GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Total; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Male; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Male; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Female; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Female; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),"Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)",Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",90978,2491,48978,1416,42000,1740,27748,2333,36884,3709,20859,1301,55086,2824,32935,1891,22151,1952,1.5,1.0,0.7,0.7,2.6,2.1,6.4,2.3,2.4,2.0,12.4,4.9,17.1,3.2,12.6,3.0,23.9,5.3,20.0,3.4,18.2,4.1,22.7,4.9,22.5,3.6,24.5,4.9,19.4,4.4,10.5,2.2,11.5,2.7,9.0,3.1,6.3,1.7,7.9,2.7,3.8,1.6,6.1,1.7,7.7,2.4,3.7,2.0,9.6,1.9,14.4,2.9,2.5,1.6,(X),(X),44482,3447,28333,3878,50421,3379,59855,4572,36394,3712,32320,2525,42010,2290,24552,2744,20004,6771,26061,5446,10612,2745,26213,2328,33637,5553,20490,3519,31230,4820,41645,3678,22375,4396,47012,3526,65130,14867,35100,3926,48029,3390,71761,15818,42042,5375,18.8,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",56473,1969,31186,1249,25287,1582,24907,2177,31784,1585,16061,2192,32833,2016,20651,1449,12182,1403,3.2,1.2,2.3,1.4,4.8,2.7,5.8,2.1,4.0,2.3,8.9,3.6,18.3,3.2,15.4,3.6,23.2,5.9,19.4,3.3,17.7,4.0,22.4,5.4,24.7,3.6,26.3,4.6,22.1,6.6,13.0,2.8,14.8,3.5,9.8,3.9,5.1,1.8,6.5,2.8,2.6,1.8,6.5,2.0,8.8,2.6,2.5,2.2,4.0,1.6,4.2,2.0,3.7,2.7,(X),(X),37662,1869,30891,2237,42658,2673,46287,3364,36506,3772,30650,1201,36606,1369,20906,2873,21281,5470,27192,7594,14227,1837,26565,2260,35032,5476,15390,5315,31407,2075,38144,2061,22701,4209,41933,6523,60293,23874,36340,3828,61327,18693,80348,10331,45306,6472,14.8,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",40634,1534,22306,1194,18328,1314,23667,2683,30434,2012,17584,3037,23495,2074,14534,1281,8961,1403,4.2,3.2,2.0,1.6,7.7,8.0,6.6,3.6,5.2,3.5,8.9,5.3,20.7,4.5,14.7,4.8,30.5,7.8,24.8,4.2,26.5,5.5,22.1,7.2,21.2,4.0,22.9,5.6,18.4,6.7,10.6,3.2,12.2,4.5,7.9,4.1,4.7,2.2,7.1,3.6,0.8,1.0,2.9,1.8,3.0,2.3,2.7,2.7,4.2,2.0,6.2,3.1,1.0,1.1,(X),(X),36278,4283,26113,4003,41525,4043,48605,5881,30042,2843,27226,3239,32187,1905,20564,1759,18408,3068,22096,7250,11865,2769,27104,4442,34038,6022,19287,3194,29698,6539,33735,4070,19692,10372,36840,4732,38826,8573,36191,6255,43245,6587,42972,33311,43339,6964,14.5,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",33313,2009,19574,1309,13739,1407,21724,3143,25174,3225,17928,3985,20480,1985,12616,1534,7864,1285,3.6,2.8,2.3,2.1,5.6,5.9,5.8,3.6,3.3,2.9,9.8,6.0,25.8,7.2,26.0,8.3,25.5,9.3,24.2,5.6,23.2,7.7,25.7,8.0,22.0,5.8,20.9,6.4,23.9,8.1,9.5,3.8,10.2,5.1,8.4,4.5,1.5,1.5,2.3,2.4,0.3,0.4,3.3,2.3,4.9,3.7,0.8,1.3,4.2,2.7,6.9,4.4,0.0,2.1,(X),(X),33704,1803,27659,2908,40817,6744,47782,10898,29642,2822,25712,2452,28837,3941,21639,4219,15518,3577,19471,8334,10205,5532,22205,3653,28159,4279,17295,4086,30865,4449,32382,5371,28781,7743,28643,6911,30987,40494,28508,2099,50512,3453,51127,30512,49395,5677,16.1,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",37473,1742,20284,880,17189,1354,25009,2695,31699,3393,20728,1729,22195,1743,12934,1069,9261,1225,3.4,2.2,3.4,2.0,3.5,3.9,4.5,2.4,4.1,3.1,5.1,3.9,20.5,5.2,11.5,5.4,33.2,7.8,20.8,4.4,20.2,5.3,21.6,7.3,20.3,5.3,23.0,6.3,16.4,6.8,14.1,3.9,15.6,5.3,11.9,5.1,4.9,2.2,7.2,3.5,1.6,1.6,6.0,2.2,6.6,3.0,5.2,2.5,5.5,2.4,8.4,4.1,1.4,1.5,(X),(X),42089,5687,27939,3071,43280,3536,48554,4214,35914,5753,28101,3340,37755,5177,22899,2143,15897,2436,16722,7850,15115,7134,23418,3540,29789,6379,20050,4072,31365,9155,48781,11941,22065,3156,45080,8393,52718,9257,35805,4683,46378,4569,47116,23742,44137,6120,10.4,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",49651,1898,26333,962,23318,1418,24233,2493,29327,2673,18921,2831,29084,1875,17133,1243,11951,1282,2.0,1.0,1.8,1.0,2.4,1.8,5.7,1.9,6.1,3.1,5.3,2.4,24.3,3.9,19.5,4.6,31.2,6.6,23.3,3.7,20.9,4.4,26.7,6.8,17.9,3.3,16.7,3.7,19.7,5.7,14.4,2.4,17.1,4.6,10.4,3.5,3.0,1.2,4.3,2.1,1.2,1.3,5.8,1.9,7.8,2.8,3.0,2.2,3.4,1.4,5.7,2.5,0.2,0.3,(X),(X),36203,3646,29324,1403,40089,1757,45403,2953,32471,2018,27971,1628,33739,2831,21099,2400,15924,1623,17021,2453,12391,6647,20306,2839,26618,1835,15569,2585,32721,3743,43512,6277,24611,6453,43220,4045,49678,7605,40208,5981,47151,7882,80660,42664,40780,7437,10.8,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",48327,1089,25479,633,22848,785,24814,1290,31009,1313,19777,1593,30477,1229,17427,901,13050,848,1.8,0.9,1.6,0.9,2.1,1.8,7.5,1.7,4.9,1.7,10.9,3.3,23.6,2.4,17.8,2.7,31.3,4.5,20.4,2.4,18.6,3.1,22.8,3.9,18.9,2.5,17.2,2.9,21.1,3.8,12.0,2.1,14.8,2.6,8.4,2.7,4.7,1.1,7.4,1.7,1.0,0.8,6.8,1.9,10.7,3.1,1.5,1.0,4.4,0.9,7.1,1.6,0.8,0.4,(X),(X),40404,2477,26997,1734,42202,1693,50716,2325,30833,1523,28776,1435,36952,2381,22007,1425,16770,2092,21668,1806,10953,1904,24105,2134,31017,2054,17167,1335,30636,1651,38670,3641,23041,2120,42714,4986,62083,8616,34508,5286,51250,5351,67019,11581,45022,3864,14.3,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",346861,4448,177113,3146,169748,3553,29234,902,33729,1958,25199,956,210708,5319,118833,3776,91875,3592,1.4,0.4,1.1,0.5,1.7,0.6,3.4,0.7,3.1,0.8,3.9,1.1,17.9,1.4,14.9,1.9,21.8,2.2,20.1,1.3,17.0,2.0,24.2,2.1,22.6,1.4,21.9,2.1,23.6,2.2,13.8,1.4,14.7,1.8,12.7,1.8,5.1,0.7,5.1,0.9,5.2,1.2,6.8,0.8,8.8,1.3,4.1,0.9,8.8,0.8,13.4,1.3,2.9,0.9,(X),(X),42794,2139,34076,1462,52762,1708,62264,2474,40472,1845,33288,1110,40259,1186,28434,1146,17314,1438,20569,2082,11334,3474,26698,1101,31700,1882,21912,1398,31729,1024,38123,3384,27791,2122,47131,2851,59388,4769,36867,4191,56055,4734,81843,6097,49567,3132,11.1,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",44284,2073,23091,1102,21193,1498,22266,1845,29602,4797,16356,1757,25662,1931,15447,1380,10215,1299,4.4,2.2,3.9,2.7,5.0,3.7,5.9,2.4,3.9,2.8,8.8,3.9,23.6,3.7,19.5,5.5,29.8,6.4,14.4,3.5,13.1,4.0,16.5,5.6,18.7,4.6,18.7,5.0,18.7,6.9,15.3,3.3,17.0,5.0,12.8,4.3,4.0,1.5,4.6,2.3,3.2,2.3,7.2,2.4,10.3,3.2,2.4,2.9,6.4,2.5,8.9,3.5,2.7,2.0,(X),(X),41031,2944,29289,3259,45996,4405,52952,6010,35479,3843,27741,3212,38194,4075,20819,2590,21246,2631,25193,4189,8954,4660,22943,3388,30461,8928,17942,3396,26604,5057,39616,3048,17619,6652,41235,5615,46040,10905,37595,10445,57360,6820,84019,18968,49925,3402,14.3,(X),(X),(X),(X),(X)
