GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Total; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Male; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Male; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),Female; Estimate; Population 16 years and over with earnings - Median earnings (dollars),Female; Margin of Error; Population 16 years and over with earnings - Median earnings (dollars),"Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - $100,000 or more","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Median earnings (dollars)","Total; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Total; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Male; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Estimate; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)","Female; Margin of Error; Population 16 years and over with earnings - Full-time, year-round workers with earnings - Mean earnings (dollars)",Total; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; Population 16 years and over with earnings - MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; Population 16 years and over with earnings - PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; Population 16 years and over with earnings - PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; Population 16 years and over with earnings - PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; Population 16 years and over with earnings - PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; Population 16 years and over with earnings - PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; Population 16 years and over with earnings - PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",87637,2563,47257,1406,40380,2085,21177,1576,26675,2315,14210,2137,49606,3031,30815,2128,18791,2088,3.5,1.7,3.7,2.2,3.2,2.8,12.7,3.9,6.1,3.3,23.4,6.7,22.4,4.5,21.7,5.4,23.5,6.0,17.7,3.5,18.5,4.3,16.5,5.1,16.1,2.9,16.7,3.9,15.1,4.2,11.5,2.1,11.8,2.9,11.0,3.8,3.1,1.2,3.1,1.5,3.0,2.2,5.7,1.6,7.3,2.4,3.2,1.9,7.4,2.0,11.2,3.0,1.1,1.2,(X),(X),34998,4241,24937,3341,43181,3336,50666,4565,30906,2634,25218,2080,31723,2656,17467,2992,17273,5660,21187,2871,13969,1988,19808,2926,22905,4275,14238,4110,24424,2416,30088,5595,17634,7325,43905,3149,51048,10190,32705,12880,42129,8878,76822,13874,24759,8346,14.3,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",57771,1706,30804,1146,26967,1276,23285,1799,30058,2475,16034,1370,35181,2193,21711,1462,13470,1565,2.8,1.6,1.9,1.6,4.2,3.4,7.8,2.7,3.6,1.8,14.6,6.6,22.5,4.7,16.3,4.9,32.4,8.4,23.1,4.9,24.5,7.3,20.7,4.8,18.2,3.3,22.3,5.1,11.5,5.8,11.4,3.0,12.7,3.9,9.4,4.0,3.3,1.5,4.0,2.1,2.1,1.8,5.4,2.2,8.2,3.4,0.9,1.1,5.6,1.8,6.5,2.4,4.2,3.6,(X),(X),36514,2649,24537,2996,43635,3483,47930,4112,36713,7981,26308,1335,33468,3529,18656,2249,19974,5095,27069,5403,12674,4345,20745,2607,26774,5180,16115,1343,26752,2254,36748,9357,21140,3334,44787,6181,50220,15939,42012,11002,51379,4396,61937,25573,42208,5150,13.1,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",41404,1875,23573,921,17831,1455,23670,1749,29946,2597,17249,3521,22489,1694,15181,1252,7308,1101,2.2,1.4,1.9,1.6,2.9,2.5,7.7,2.8,4.8,2.8,13.6,6.7,25.9,5.8,23.6,6.7,30.7,8.8,17.1,4.2,17.5,5.0,16.2,5.9,22.8,4.9,23.0,6.6,22.4,7.5,12.9,3.6,16.0,4.4,6.6,4.6,2.5,1.3,3.0,1.9,1.5,1.8,5.0,2.5,5.6,2.7,3.8,4.6,3.9,1.7,4.7,2.2,2.2,1.8,(X),(X),35900,3449,26852,4993,41578,3810,45417,5360,33604,4518,26902,1879,34043,3862,19698,2353,16094,8210,25864,4625,8097,2679,24771,3421,36814,2589,18181,3602,28068,5205,36228,3585,19577,5446,39142,9436,34929,28897,39291,8804,48387,7663,70045,33467,40859,2576,11.0,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",34134,1715,18918,954,15216,1349,18275,2286,23029,4736,14821,1695,18253,1907,11616,1359,6637,1258,2.3,1.8,1.7,2.2,3.4,2.9,12.3,4.2,4.7,4.2,25.5,7.9,32.5,6.6,29.2,8.8,38.4,9.7,18.9,4.9,19.2,7.4,18.3,7.1,19.3,4.4,25.9,7.1,7.7,4.1,6.9,2.5,8.0,3.4,5.1,4.1,1.7,1.4,2.7,2.2,0.0,2.5,1.6,1.1,1.9,1.7,0.9,1.1,4.6,3.3,6.8,4.9,0.8,1.4,(X),(X),30708,5950,19684,2189,36071,5267,42981,7563,23977,2447,20652,1729,26904,3696,16398,1467,15250,1768,17137,7070,13351,3975,22400,4578,38644,6604,15079,3724,18940,3956,19050,9668,18898,2645,30612,3309,33713,14528,28898,8319,43743,6088,65247,28122,41929,16395,10.3,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",34910,1689,19402,813,15508,1357,28649,3538,33547,1902,21682,2261,24321,1732,14454,1026,9867,1150,1.8,1.4,1.3,1.4,2.5,2.0,7.8,3.6,2.8,2.3,15.2,6.9,14.6,3.4,8.6,3.3,23.4,6.5,27.4,4.8,29.1,5.8,24.9,6.6,22.6,4.0,26.3,5.6,17.0,5.9,9.4,2.7,11.5,3.5,6.3,3.4,7.1,2.8,7.2,3.6,7.0,5.5,3.3,1.3,4.1,2.1,2.2,2.0,6.0,2.7,9.1,4.4,1.4,1.6,(X),(X),37410,1937,27158,2847,41718,3212,47012,3066,33963,4934,32154,1724,36781,1703,24498,3134,22296,4852,31088,9291,13921,8048,30075,4977,33046,2280,16726,3196,36035,2390,41440,5558,29161,4101,32273,6199,45547,8377,25860,3534,52040,23351,67049,6171,42188,10450,14.2,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",49227,1823,26404,1182,22823,1298,21367,1373,26009,3129,16822,1529,29305,2095,18168,1407,11137,1282,3.7,1.8,2.4,1.8,5.8,4.1,8.4,2.5,5.5,2.8,13.2,4.5,28.2,4.3,24.5,5.9,34.2,6.8,20.1,3.7,21.2,4.3,18.3,6.0,19.8,3.0,21.2,4.4,17.4,6.0,10.2,2.5,12.2,3.4,7.1,3.8,4.4,1.9,5.1,2.4,3.3,3.5,3.0,1.6,4.4,2.5,0.7,0.9,2.2,1.0,3.6,1.5,0.0,1.5,(X),(X),32406,3223,23547,3015,35405,2248,40099,3280,27748,2513,24434,1560,30510,1826,19033,1820,18060,6506,24358,5279,8148,3072,19088,2429,26700,4745,13531,3899,26726,1969,35777,7111,23148,2417,34044,4347,39172,10572,31729,6153,34521,8383,35807,17777,33810,10310,11.6,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",49258,1401,26069,636,23189,1271,23374,1075,30811,1639,18621,1288,31968,1553,18891,949,13077,1108,2.4,0.8,2.2,1.0,2.7,1.5,9.5,2.0,5.4,1.6,15.5,3.9,27.7,3.3,23.0,5.1,34.5,4.7,16.9,2.4,16.0,3.0,18.1,3.6,18.2,2.2,20.0,3.0,15.6,3.2,11.8,2.8,13.2,3.1,9.7,6.0,3.4,0.9,4.5,1.3,1.7,1.0,5.0,1.4,7.6,2.3,1.3,0.9,5.2,1.2,8.1,1.8,0.9,0.7,(X),(X),36906,3474,24242,1331,42434,2610,51567,4578,29241,1675,27565,1550,35454,2837,21245,1379,18921,1964,21670,4469,11743,1682,20930,1488,24982,5413,17235,1654,26945,2955,40534,5311,20381,1716,41745,4953,50318,3778,32394,4981,50977,1916,72335,24500,45151,9585,11.5,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",339327,5862,173184,3339,166143,4239,26654,809,31896,1165,22900,1066,213622,6516,120668,4648,92954,4284,2.6,0.8,1.6,0.6,4.0,1.8,6.0,1.0,5.1,1.2,7.2,1.8,19.2,1.5,17.3,2.3,21.6,2.2,20.8,1.6,17.2,2.3,25.5,2.8,21.5,1.6,20.4,2.2,23.0,2.5,12.3,1.2,14.7,1.8,9.3,1.4,4.3,0.8,5.8,1.3,2.3,0.7,6.2,0.8,7.5,1.2,4.6,1.3,7.0,0.9,10.5,1.4,2.5,0.6,(X),(X),40321,1861,31155,715,48180,2262,56526,3530,37346,1419,30937,771,37048,1617,25980,828,15837,2325,19327,2535,10941,1726,24564,1823,30587,2464,17892,1869,30571,1164,36871,1913,25452,1190,41840,1282,52265,3136,35275,2701,48953,3473,72193,4820,42339,2127,13.6,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",40583,2017,21873,1172,18710,1475,22115,1751,27570,3021,15697,2363,23679,1868,14073,1094,9606,1362,4.9,3.1,2.9,2.4,7.8,6.6,7.6,3.2,3.5,2.5,13.7,6.5,25.3,5.1,23.3,6.7,28.3,8.6,21.3,4.7,21.8,5.8,20.5,6.9,17.7,3.8,17.0,4.6,18.6,6.9,9.8,4.1,10.9,4.6,8.4,5.6,5.2,2.3,7.1,3.8,2.4,2.2,5.4,3.0,8.9,5.0,0.2,0.4,2.7,1.8,4.5,3.0,0.1,0.2,(X),(X),33988,4167,25078,2941,37450,2885,43631,4301,28393,3099,25480,1776,31558,2436,18716,2406,18320,3730,22977,5845,13299,3248,22275,2302,30263,4639,16260,2677,24586,2653,29028,4619,18119,4317,34728,11099,62264,23144,28724,3123,47453,10427,56208,6829,41071,12739,11.9,(X),(X),(X),(X),(X)
