GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; $1 to $9,999 or loss","Total; Margin of Error; $1 to $9,999 or loss","Male; Estimate; $1 to $9,999 or loss","Male; Margin of Error; $1 to $9,999 or loss","Female; Estimate; $1 to $9,999 or loss","Female; Margin of Error; $1 to $9,999 or loss","Total; Estimate; $10,000 to $14,999","Total; Margin of Error; $10,000 to $14,999","Male; Estimate; $10,000 to $14,999","Male; Margin of Error; $10,000 to $14,999","Female; Estimate; $10,000 to $14,999","Female; Margin of Error; $10,000 to $14,999","Total; Estimate; $15,000 to $24,999","Total; Margin of Error; $15,000 to $24,999","Male; Estimate; $15,000 to $24,999","Male; Margin of Error; $15,000 to $24,999","Female; Estimate; $15,000 to $24,999","Female; Margin of Error; $15,000 to $24,999","Total; Estimate; $25,000 to $34,999","Total; Margin of Error; $25,000 to $34,999","Male; Estimate; $25,000 to $34,999","Male; Margin of Error; $25,000 to $34,999","Female; Estimate; $25,000 to $34,999","Female; Margin of Error; $25,000 to $34,999","Total; Estimate; $35,000 to $49,999","Total; Margin of Error; $35,000 to $49,999","Male; Estimate; $35,000 to $49,999","Male; Margin of Error; $35,000 to $49,999","Female; Estimate; $35,000 to $49,999","Female; Margin of Error; $35,000 to $49,999","Total; Estimate; $50,000 to $64,999","Total; Margin of Error; $50,000 to $64,999","Male; Estimate; $50,000 to $64,999","Male; Margin of Error; $50,000 to $64,999","Female; Estimate; $50,000 to $64,999","Female; Margin of Error; $50,000 to $64,999","Total; Estimate; $65,000 to $74,999","Total; Margin of Error; $65,000 to $74,999","Male; Estimate; $65,000 to $74,999","Male; Margin of Error; $65,000 to $74,999","Female; Estimate; $65,000 to $74,999","Female; Margin of Error; $65,000 to $74,999","Total; Estimate; $75,000 to $99,999","Total; Margin of Error; $75,000 to $99,999","Male; Estimate; $75,000 to $99,999","Male; Margin of Error; $75,000 to $99,999","Female; Estimate; $75,000 to $99,999","Female; Margin of Error; $75,000 to $99,999","Total; Estimate; $100,000 or more","Total; Margin of Error; $100,000 or more","Male; Estimate; $100,000 or more","Male; Margin of Error; $100,000 or more","Female; Estimate; $100,000 or more","Female; Margin of Error; $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
0500000US01003,01003,"Baldwin County, Alabama",97440,3439,50686,3081,46754,2564,30104,2942,40481,3153,22316,3169,62566,4587,35268,2919,27298,3065,4.4,2.6,5.0,3.0,3.7,2.8,3.7,1.8,3.1,2.1,4.5,2.5,13.5,3.2,7.1,3.2,21.9,5.7,17.2,3.7,11.1,4.2,25.2,6.4,21.8,3.9,25.8,5.3,16.7,5.2,17.4,3.7,16.7,4.7,18.3,6.6,5.4,1.8,6.8,2.8,3.7,2.1,6.7,2.5,8.6,3.9,4.2,3.1,9.8,2.2,15.9,3.6,1.8,1.3,(X),(X),48704,3108,31984,3132,52357,4091,63022,6156,38578,3711,34683,5590,43189,4983,25447,4964,20587,4578,37271,20832,10369,10822,26947,5273,30371,4496,20102,6533,35493,5143,45046,5690,22153,2582,44435,8275,56215,17487,29474,3063,54706,9090,84426,28736,51810,2753,16.8,(X),(X),(X),(X),(X)
0500000US01015,01015,"Calhoun County, Alabama",55911,2563,30314,1444,25597,1795,23301,2876,27811,3423,19195,3326,31717,2332,17026,1432,14691,1693,3.8,2.4,1.1,1.3,6.9,4.2,5.8,1.9,4.3,2.5,7.5,3.2,16.9,3.2,14.9,4.4,19.2,5.3,20.8,4.1,18.2,4.9,23.7,5.8,25.1,4.0,23.0,5.9,27.5,5.5,15.5,3.2,22.0,4.9,7.9,4.0,3.5,2.0,5.2,3.4,1.6,1.5,4.5,1.6,7.1,3.0,1.5,1.1,4.2,1.6,4.2,1.9,4.2,2.9,(X),(X),44910,6048,31158,2638,42953,3516,47533,3684,37646,5023,28881,2276,33852,3652,23187,3401,12792,4133,16633,4004,10694,2660,28801,3708,35819,5749,22219,5708,30604,4250,38425,9609,21333,5483,40004,7975,48854,5519,35488,4016,41958,4797,40251,18255,47130,12525,16.5,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",36922,2016,19927,1453,16995,1336,27788,3029,32903,4151,22025,2734,24062,1858,13234,1394,10828,1238,4.2,2.4,2.6,2.5,6.1,4.4,6.1,2.9,5.2,3.3,7.2,4.1,18.6,3.8,11.9,4.3,26.8,5.9,16.2,4.4,15.7,5.4,16.9,6.9,24.3,4.7,20.7,5.2,28.7,7.7,16.9,4.0,24.6,6.6,7.5,4.0,2.7,1.4,4.4,2.4,0.6,0.7,7.3,2.3,8.6,3.9,5.7,4.1,3.7,1.8,6.3,3.3,0.6,1.0,(X),(X),43372,3823,29115,3476,43028,3815,50746,6347,33595,3111,32109,2358,39520,5270,25681,3580,19246,2597,25786,16127,18339,1327,28884,2517,31836,3709,18735,11574,34113,5919,50020,13478,25429,3576,41080,958,42027,9998,40876,1597,57395,8014,62472,27728,55461,9622,13.7,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",32051,1939,16913,1299,15138,1183,24351,1796,26438,3042,22778,3911,21394,2004,12617,1419,8777,1172,3.0,1.9,1.0,0.7,5.9,4.6,9.6,3.9,11.8,6.2,6.6,2.9,22.9,5.7,21.4,7.3,25.2,7.7,22.2,5.9,22.1,7.3,22.4,8.4,22.7,4.8,21.4,6.0,24.6,7.1,8.3,3.1,9.1,4.4,7.2,4.2,2.3,1.5,1.4,1.0,3.6,3.5,3.3,2.0,4.8,3.3,1.1,1.0,5.6,4.1,7.1,6.4,3.4,2.5,(X),(X),31252,4247,31034,4867,45004,13125,50816,21686,36650,4646,26466,2268,28247,3658,24868,2161,21576,4779,23103,5499,12813,12119,25015,2965,27772,6444,20764,5079,26454,5369,27476,8642,25951,4912,40235,8972,47923,31878,31311,11189,46875,7482,42092,16698,47302,7708,15.1,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",39555,2483,19476,1430,20079,1537,30716,6543,41749,3227,21315,3115,25864,2139,14772,1369,11092,1336,1.0,0.8,1.1,1.1,0.9,1.2,6.1,2.9,2.0,2.5,11.4,5.6,15.2,3.7,7.2,4.0,25.8,5.6,11.2,3.5,13.0,5.1,8.6,3.5,22.6,4.8,22.8,6.6,22.4,6.9,24.1,4.6,28.7,6.8,18.0,6.4,4.6,2.0,6.5,3.5,2.1,1.8,8.9,3.0,10.1,4.0,7.3,4.1,6.3,2.9,8.5,4.3,3.3,2.8,(X),(X),51301,2268,36376,3717,49698,3543,55897,4239,41444,4440,36997,2755,47269,5896,24067,4476,11883,9760,16259,22402,10248,6617,32169,9202,40473,9852,20842,5153,35190,8991,48119,9032,22215,5055,48201,6058,54742,8382,42435,3307,70145,21382,72257,29418,55508,13208,16.7,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",44765,2352,22857,1393,21908,1788,24554,1985,29176,2974,19359,2606,27375,2020,15231,1456,12144,1540,1.6,1.0,1.4,1.3,1.9,1.9,7.7,3.2,6.0,3.6,9.9,5.2,21.1,4.1,15.1,4.7,28.6,6.5,18.8,3.7,18.8,5.0,18.8,6.0,17.4,2.9,18.7,4.0,15.8,5.3,17.9,3.5,21.0,4.8,13.9,5.3,5.5,2.3,5.2,2.6,5.9,3.9,5.5,2.2,8.0,4.0,2.3,1.9,4.5,2.2,5.9,2.8,2.8,2.6,(X),(X),41056,4113,28773,4002,42646,3097,47889,4195,36069,3791,26813,1971,32733,4397,22556,3055,17170,5384,20350,8075,14461,3273,25325,2584,29127,5505,22546,6639,24060,3929,37104,8996,18773,2384,42123,3807,47745,14892,40619,3876,60934,9740,61671,35341,58793,14855,13.3,(X),(X),(X),(X),(X)
0500000US01069,01069,"Houston County, Alabama",49813,1079,25275,753,24538,854,25041,1240,31010,1680,21114,1049,33056,1374,18205,845,14851,997,3.4,1.0,1.9,0.8,5.2,1.9,4.5,1.1,4.0,1.4,5.2,1.8,24.2,2.2,19.4,2.4,30.1,3.8,18.6,2.3,16.0,2.4,21.6,4.1,17.5,2.0,17.9,2.9,17.1,2.6,16.3,2.9,18.2,3.5,14.1,3.3,4.0,1.1,5.5,1.6,2.1,0.9,5.1,1.0,7.7,1.7,1.9,0.7,6.4,1.3,9.4,1.9,2.7,1.0,(X),(X),42077,2240,28709,1983,47001,3144,56799,4585,34990,1954,28426,1836,35885,3025,23507,1425,18509,2763,19818,4342,17702,4737,21665,1000,26659,2677,17990,2139,29912,2000,37886,4662,24420,2020,48568,10056,56810,5363,33800,6646,54597,6055,76418,10780,50622,3215,18.9,(X),(X),(X),(X),(X)
0500000US01073,01073,"Jefferson County, Alabama",324654,5308,160378,3890,164276,3487,27467,1025,32275,1620,24741,1442,201073,6452,107096,4073,93977,4242,3.1,0.7,2.6,0.8,3.6,1.1,4.2,0.8,3.6,1.1,5.0,1.3,16.7,1.5,14.8,2.1,18.9,2.2,16.4,1.4,14.0,1.8,19.1,2.4,21.4,1.8,18.2,2.1,25.1,2.7,15.1,1.3,15.1,2.1,15.1,2.0,6.2,0.9,7.0,1.4,5.3,1.3,7.6,0.8,10.5,1.3,4.3,1.0,9.4,1.0,14.3,1.8,3.7,1.0,(X),(X),46797,2191,36671,1319,55393,2590,67697,4685,41371,1420,32086,712,40101,2787,27824,1381,16249,1480,20604,2372,12461,1698,22360,1693,26311,2001,18947,1911,31021,948,39352,4627,26600,1922,44659,3202,55852,5462,36541,2681,56740,2903,76391,6818,50724,2853,16.5,(X),(X),(X),(X),(X)
0500000US01077,01077,"Lauderdale County, Alabama",45858,2014,23700,1450,22158,1299,23701,2638,31356,1949,17163,2256,27233,2302,16269,1690,10964,1230,1.4,1.0,1.6,1.4,1.0,1.2,6.4,2.7,3.2,2.5,11.2,5.7,24.3,4.6,14.7,4.8,38.4,8.3,22.5,4.0,23.0,6.2,21.8,7.3,13.5,3.3,16.1,5.4,9.6,4.4,11.5,3.2,12.8,4.7,9.5,5.1,7.3,2.9,9.5,4.9,3.9,3.2,6.4,2.3,8.7,3.4,2.8,2.6,6.9,2.4,10.3,3.6,1.9,1.7,(X),(X),41538,7042,24756,3714,44047,3087,52335,4666,31749,3091,28139,3326,35291,6261,20691,1755,19024,6807,25998,7289,15267,2425,26144,4346,34615,8966,17792,4737,25925,4011,32754,8993,18396,4908,44860,13697,52251,9339,24503,12134,51648,8547,84635,30613,39055,9936,26.6,(X),(X),(X),(X),(X)
