GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",192943,1458,28028,5351,12579,3088,1798,791,584,552,2688,1622,404,287,216,346,465,566,1104,1228,1712,806,548,443,645,410,1477,581,164,177,774,534,15449,3300,1062,782,0,192,1101,561,299,247,43,72,45,76,3659,1967,2286,906,2182,1033,2596,940,1049,493,506,322,621,373,164915,5586,80657,3035,3733,1119,610,349,5161,1397,3406,1143,1182,687,2352,862,6579,1148,9753,1468,10375,897,11234,684,11570,656,9403,435,5299,635,84258,3640,3832,660,1076,603,6360,1357,3464,1173,1452,900,2536,699,4370,1742,8999,1293,10746,937,10681,1053,13097,580,10658,475,6987,417
0500000US01015,01015,"Calhoun County, Alabama",113722,1107,24825,3340,10769,2007,1081,522,142,170,1311,679,309,241,107,180,321,319,2389,790,905,509,1528,706,640,387,1655,862,253,193,128,156,14056,1906,1101,500,415,370,1258,534,375,410,411,281,306,209,2234,564,1659,673,2489,790,1328,571,1664,579,281,203,535,335,88897,3423,44046,2173,2554,569,324,277,4356,1051,999,529,577,383,838,377,3237,845,6153,633,5425,886,7078,708,5512,867,4531,288,2462,188,44851,1936,1824,604,266,292,3471,903,1129,445,514,303,1274,365,3217,655,5904,690,5566,802,6091,697,6291,585,5333,385,3971,502
0500000US01043,01043,"Cullman County, Alabama",79720,626,12366,2684,5547,1654,815,559,282,430,609,486,166,165,55,76,95,110,255,213,365,306,1068,527,929,447,562,305,229,220,117,186,6819,1374,304,247,0,192,260,166,212,219,0,192,32,56,1098,524,671,381,962,425,719,321,1178,471,694,382,689,331,67354,2753,34167,1618,2004,570,1050,548,1516,556,1593,492,295,155,972,218,3091,345,4722,485,3974,489,4720,434,4705,344,3473,229,2052,188,33187,1501,2119,428,413,324,2196,636,1430,578,438,313,942,311,2449,687,3817,414,4364,421,4643,329,4388,451,3673,405,2315,393
0500000US01049,01049,"DeKalb County, Alabama",70124,504,11658,3796,4253,1417,158,214,49,61,417,269,132,131,56,67,317,195,745,727,353,335,651,503,525,390,512,448,198,221,140,124,7405,2689,531,705,0,192,667,486,477,639,103,127,774,691,524,346,807,512,1134,624,492,307,593,382,548,379,755,466,58466,3767,30034,2310,858,523,476,379,3488,924,699,310,328,180,594,240,3696,1859,3430,630,4131,789,4459,534,3645,468,2838,217,1392,183,28432,2061,1938,624,403,378,1875,625,1158,460,257,235,399,283,2301,642,2706,579,4045,816,4096,360,4161,381,2821,390,2272,752
0500000US01051,01051,"Elmore County, Alabama",75017,1813,9031,2341,2724,1124,489,352,104,166,426,377,172,166,22,40,66,118,481,447,167,196,311,237,241,250,203,163,0,192,42,68,6307,1761,520,340,99,169,591,459,634,315,215,234,83,145,572,407,1001,755,414,268,1045,715,631,392,384,227,118,117,65986,3244,32953,2140,1402,494,344,292,3718,884,1290,524,506,339,710,428,2714,670,4255,768,4032,718,4887,798,4294,495,3102,271,1699,252,33033,2031,1441,456,596,408,2207,734,1357,807,298,294,856,310,2798,771,4235,875,5256,554,4493,730,4362,413,3037,252,2097,121
0500000US01055,01055,"Etowah County, Alabama",102633,490,19363,3161,8293,1694,917,502,145,172,565,334,820,463,34,57,187,161,913,692,645,387,594,347,1281,575,1283,423,625,327,284,216,11070,1855,785,517,233,174,918,581,98,118,258,309,336,343,1828,639,1004,501,1957,692,1254,493,927,341,908,401,564,200,83270,3214,41592,1809,2321,596,244,160,2583,730,2146,728,1141,591,996,375,3432,536,5138,631,5725,634,6086,672,5335,460,4048,382,2397,313,41678,1940,1897,550,411,291,2965,602,963,445,535,379,1075,410,2772,698,4625,583,5853,674,5821,720,6579,342,4353,446,3829,231
0500000US01069,01069,"Houston County, Alabama",102670,705,18366,1948,8494,1081,1131,286,313,157,1417,372,774,253,92,96,467,194,667,326,767,261,797,278,876,351,740,237,174,105,279,153,9872,1095,1111,226,28,35,1065,357,582,229,189,106,248,121,823,241,1758,345,1248,296,980,222,880,217,488,170,472,126,84304,1986,40838,1121,2172,353,201,111,3020,406,1716,506,581,185,963,196,3495,307,5419,330,5489,266,6036,326,5368,251,3971,136,2407,163,43466,1148,1922,254,253,150,2646,580,1958,421,328,134,1333,242,3573,257,5066,356,5610,325,6421,227,5947,254,4588,225,3821,150
0500000US01073,01073,"Jefferson County, Alabama",644588,2066,122698,7277,53418,4500,7205,1441,1367,593,7266,1434,2459,680,689,484,1994,754,7218,1602,7139,1270,4140,1335,4674,1118,6431,1150,1882,727,954,323,69280,4426,7116,1234,1166,537,5277,1266,3837,1233,1336,607,1188,625,9621,1449,10837,1828,7953,1540,7591,1361,6595,1310,3784,933,2979,628,521890,7738,250498,5011,14247,1523,3830,997,16550,1697,10979,1697,3658,1015,5756,998,20328,1892,37605,1367,35286,1270,35596,1298,33243,1157,20169,773,13251,410,271392,4853,13649,1229,3400,925,18510,1794,9235,1555,3089,788,6311,745,18551,1747,38005,1849,35982,1625,38790,1673,40033,1569,23689,933,22148,872
0500000US01077,01077,"Lauderdale County, Alabama",90855,940,15089,2746,6912,1374,522,317,44,78,877,476,294,287,0,192,719,331,1797,580,811,575,556,298,624,342,410,300,140,136,118,160,8177,1857,622,377,59,95,533,460,301,213,91,114,185,240,1836,679,1513,651,961,416,663,418,899,511,152,146,362,208,75766,2841,37728,1655,1867,387,564,487,2404,698,1396,593,371,331,648,478,4094,1099,4629,633,4306,285,5144,505,5539,329,4143,217,2623,197,38038,2067,1185,380,624,365,2150,621,1476,582,530,378,1044,266,2874,717,3461,657,4350,528,5969,516,5801,510,4772,223,3802,383
