GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",172208,1212,15727,3327,7067,1715,675,553,41,78,1396,501,112,129,128,196,393,306,2126,1146,422,338,537,407,572,307,298,179,188,251,179,177,8660,2015,321,267,559,512,596,364,530,328,218,224,161,204,1265,909,1633,668,838,621,654,297,512,353,662,386,711,336,156481,3672,77273,2321,4259,505,830,626,6449,934,3952,825,1237,551,2118,512,4464,999,11690,1042,10244,715,11004,628,8949,331,6577,456,5500,594,79208,2173,4530,584,933,523,5273,940,2601,770,629,408,2594,617,4914,984,11017,971,11648,1033,11175,529,9767,413,7470,474,6657,526
0500000US01015,01015,"Calhoun County, Alabama",110055,1760,20081,3435,8610,1864,1352,586,223,227,850,514,170,165,252,329,82,105,1262,582,1143,514,1027,609,905,503,752,460,244,186,348,304,11471,1859,968,427,395,531,772,404,160,185,43,75,319,300,2458,626,1440,572,1068,518,964,387,1005,392,595,270,1284,505,89974,3713,43869,2206,2395,696,608,510,3825,740,1189,428,475,273,1326,429,3209,795,5390,642,6558,797,7115,521,6083,576,3330,165,2366,418,46105,2044,2567,546,489,343,2903,600,2236,869,326,200,1401,506,2716,682,4958,641,6758,619,7503,437,6231,452,4030,328,3987,498
0500000US01043,01043,"Cullman County, Alabama",78341,2368,11965,2751,4816,1539,328,295,91,152,1038,632,0,271,0,271,183,257,72,122,719,456,929,622,661,399,351,268,223,274,221,218,7149,1580,697,423,0,271,549,437,168,192,0,271,132,170,1203,607,1535,766,521,366,736,449,217,199,577,404,814,340,66376,3395,34522,2269,2083,304,664,523,2394,645,1158,538,699,352,673,405,3107,452,5004,797,4648,754,5202,498,4055,497,2815,288,2020,224,31854,1931,1443,448,459,350,2304,545,1026,488,559,313,892,375,1956,502,3960,767,4352,426,4927,499,4839,250,3047,445,2090,650
0500000US01049,01049,"DeKalb County, Alabama",68008,832,16034,5279,7823,2791,1263,713,301,406,589,581,489,349,0,271,219,217,139,140,1759,1057,369,428,862,487,1157,546,213,216,463,462,8211,2915,1064,723,103,170,154,170,629,493,0,271,45,93,581,339,1638,920,449,259,1729,812,1216,870,290,216,313,257,51974,5313,26138,3045,1754,965,549,427,1683,750,983,413,376,217,733,281,2506,567,3485,1235,4067,337,3830,584,2781,487,2112,215,1279,498,25836,2550,871,630,156,164,2420,788,1017,493,223,284,1086,356,1550,346,3722,749,3684,279,3467,574,2964,981,2537,234,2139,567
0500000US01051,01051,"Elmore County, Alabama",70631,3015,7490,2029,1923,765,362,365,12,21,190,233,207,170,130,177,0,271,215,165,110,207,248,208,232,154,63,79,81,118,73,125,5567,1730,525,513,0,271,217,274,231,288,439,259,191,160,1244,677,438,358,537,264,886,560,315,218,220,258,324,210,63141,3628,31080,2931,2183,367,257,151,3400,553,1221,470,640,309,850,317,3255,945,3602,1271,4407,671,4176,527,3620,533,2117,169,1352,210,32061,1849,2057,429,810,569,2519,597,1374,532,589,260,635,269,1972,510,4506,562,5460,648,4505,927,3936,340,2114,306,1584,472
0500000US01055,01055,"Etowah County, Alabama",101422,1054,16560,2851,6702,1522,1135,535,199,308,808,475,233,181,196,255,248,251,956,451,536,421,846,458,711,403,423,233,161,151,250,235,9858,1930,555,403,93,210,1373,792,260,269,65,106,183,243,1290,730,1276,707,1151,566,876,420,934,416,822,398,980,577,84862,2754,42495,1624,1888,501,344,261,3310,724,2117,652,500,342,1348,591,3498,440,5561,596,6053,571,6081,660,5528,354,3660,269,2607,365,42367,1767,2047,449,363,274,2743,597,1650,710,502,231,910,246,2864,662,5307,638,6284,735,6478,623,6022,444,3686,383,3511,786
0500000US01069,01069,"Houston County, Alabama",96839,1044,14454,2097,5985,1032,1040,365,149,121,967,289,685,303,135,104,169,112,562,235,416,211,528,228,552,201,304,167,300,140,178,160,8469,1207,1229,361,57,57,791,349,309,168,241,135,198,125,897,268,1016,331,1040,336,706,226,656,208,596,246,733,241,82385,2256,40053,1130,2668,351,317,133,3054,487,1452,354,543,208,1248,230,3383,328,5243,264,5475,296,6173,222,5172,177,3076,192,2249,197,42332,1340,2134,396,412,195,3384,406,1446,352,676,257,922,273,3094,282,5743,388,5504,331,6815,246,5384,208,3748,282,3070,496
0500000US01073,01073,"Jefferson County, Alabama",646850,2336,86403,8730,35949,4702,5436,1388,502,407,5027,1464,2784,1155,988,578,1718,836,3817,1620,2937,972,3309,1084,3645,1285,3352,902,1472,624,962,513,50454,5108,4321,981,556,449,4867,1684,2090,880,575,320,1270,501,8040,1733,7233,1412,5456,1248,5302,1149,4738,1103,2848,687,3158,685,560447,8827,270218,5032,18607,1497,3056,893,20554,1807,11330,1715,3034,876,7628,948,24763,2272,35258,1460,38649,1298,43812,1153,32493,994,17422,786,13612,659,290229,5379,17053,1382,3149,1009,20943,2053,10734,1617,3650,868,7318,843,21164,1748,33669,1705,41156,1442,46993,1194,38145,1203,22692,982,23563,1057
0500000US01077,01077,"Lauderdale County, Alabama",87118,1447,16342,3981,7320,2611,927,404,149,188,681,521,370,359,316,295,62,107,1529,823,1266,920,459,332,808,516,485,318,268,242,0,271,9022,2002,459,284,100,141,1093,673,261,279,0,271,25,55,1196,630,1062,583,1130,455,1217,657,799,447,815,405,865,441,70776,4084,34511,2778,1450,402,509,298,3091,714,743,382,473,323,720,380,3036,955,4149,942,4658,245,5323,533,4595,391,3289,335,2475,271,36265,2025,1617,320,262,257,2261,646,1112,628,733,481,857,562,3403,842,4041,556,4661,455,5376,711,4750,367,3717,325,3475,361
