GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",180686,985,23610,4573,8822,2141,1139,708,136,180,1078,584,156,182,62,101,650,546,741,514,1380,775,1020,475,988,484,908,393,322,343,242,190,14788,3228,1435,601,103,120,2065,1197,861,665,0,273,406,316,815,474,2317,994,1436,753,2341,1185,2012,873,331,265,666,387,157076,4462,79489,2209,4391,872,674,407,6607,1327,3538,1228,959,561,2091,761,5735,610,9201,801,10261,841,12311,815,10617,482,8243,490,4861,384,77587,2992,3752,528,803,475,5341,1109,2734,939,1093,476,1791,453,5510,557,8384,841,10676,947,11553,1025,10998,971,9095,543,5857,414
0500000US01015,01015,"Calhoun County, Alabama",116553,1987,29082,4105,11527,1987,797,500,98,98,1599,583,708,661,0,273,387,296,3169,952,743,545,1671,704,1332,591,660,385,187,187,176,161,17555,2978,1430,755,171,206,1917,862,1115,858,551,423,364,284,2539,1484,2697,771,2192,609,1932,615,1384,625,324,239,939,403,87471,3815,44303,2049,2933,644,566,427,2559,669,1889,743,145,140,1499,281,3504,913,5907,771,5769,819,6715,626,6446,447,4142,382,2229,270,43168,2521,2221,469,168,161,2705,755,1500,680,505,361,1020,358,2766,918,5021,522,5515,742,6554,631,6558,652,4671,241,3964,528
0500000US01043,01043,"Cullman County, Alabama",79692,834,16848,3811,7604,1808,933,544,105,131,731,481,913,680,62,108,358,364,1099,418,1060,605,498,458,1234,576,381,235,230,276,0,273,9244,2535,473,447,0,273,1381,566,246,221,59,104,282,358,1389,700,1148,522,1126,557,1211,665,905,547,468,376,556,325,62844,3909,31834,1829,1784,402,491,436,1798,644,1224,525,567,290,1100,370,2660,465,3456,560,4261,584,4687,581,4570,247,3092,279,2144,122,31010,2649,1627,475,234,244,2008,591,1319,600,676,358,521,282,2071,721,3478,583,3859,538,4711,670,4371,554,3453,375,2682,325
0500000US01049,01049,"DeKalb County, Alabama",70453,682,13788,4362,6769,2289,765,494,272,288,1523,676,406,272,41,72,395,316,396,355,683,374,1055,594,562,559,303,196,125,147,243,176,7019,2238,411,402,307,224,882,570,376,380,231,249,0,273,1048,674,602,386,682,450,1278,633,500,326,368,288,334,202,56665,4561,28450,2508,2013,566,153,162,2543,1018,756,496,516,377,490,339,2708,613,3825,321,3863,615,3857,564,3976,344,2514,194,1236,225,28215,2315,1653,339,143,166,1764,790,1437,551,263,188,893,221,2661,881,3930,674,3527,254,3421,649,3830,392,2656,273,2037,387
0500000US01051,01051,"Elmore County, Alabama",72069,3261,7923,2292,4073,1424,694,455,83,98,564,492,42,57,215,202,12,21,533,352,441,372,663,402,174,137,499,302,30,41,123,125,3850,1266,97,116,30,37,776,502,92,106,60,79,42,71,546,524,688,373,411,380,501,337,242,169,38,54,327,270,64146,3302,30295,1796,1994,557,641,411,2410,566,1323,438,673,308,956,397,2152,496,3291,918,4095,417,5128,470,3900,313,2518,129,1214,153,33851,2975,2086,298,496,359,2605,493,882,376,336,199,1080,313,2699,673,4468,981,4838,971,5150,994,4626,170,2733,215,1852,353
0500000US01055,01055,"Etowah County, Alabama",103167,1050,18619,3628,7945,1735,763,527,30,49,1277,704,615,412,178,191,527,361,810,527,533,374,1206,586,658,376,985,478,293,220,70,84,10674,2248,1228,538,231,151,717,453,705,393,51,90,126,203,1433,475,2017,785,736,431,1086,475,1168,402,519,251,657,310,84548,4087,43048,1953,2281,674,736,462,2335,600,1882,560,427,281,1561,387,3501,571,5482,915,5776,421,6811,538,5725,478,3898,274,2633,186,41500,2577,1246,535,134,140,2808,785,1670,604,639,362,1090,365,3244,590,3795,851,6198,731,6317,589,6131,418,4325,306,3903,436
0500000US01069,01069,"Houston County, Alabama",99335,1303,17898,1954,7210,1175,932,278,409,175,1384,422,714,272,70,84,140,146,859,361,752,326,516,219,571,228,362,163,372,168,129,74,10688,1144,1178,315,198,147,1206,348,307,187,104,101,247,162,1421,397,2203,438,1044,307,1008,285,637,177,397,155,738,194,81437,2126,40131,1218,2358,312,405,199,2988,524,1069,305,318,120,1196,489,3066,292,5407,418,5812,337,6245,270,5719,189,3289,185,2259,121,41306,1258,2159,328,451,210,3094,380,1164,287,497,191,1279,258,2819,391,4680,496,5546,354,6647,296,6119,203,4133,242,2718,466
0500000US01073,01073,"Jefferson County, Alabama",645466,3085,119716,8359,51941,4347,7301,1267,1268,787,7377,1477,3638,1171,490,303,2050,840,7809,1721,5171,1250,5085,1241,5475,1154,3767,912,1415,494,1095,439,67775,5756,6185,1297,1887,1059,6892,1268,2457,827,1095,603,2648,819,9313,1738,11461,1658,7572,1295,7733,1346,4639,913,2059,564,3834,875,525750,7963,251563,4639,14447,1242,2528,861,17146,1820,9536,1643,3241,839,7074,995,20742,2127,39016,1305,33935,1343,39306,1355,33417,964,17777,609,13398,475,274187,5284,15250,1334,2559,835,19014,2156,8587,1539,2974,769,6562,1108,21999,2085,38055,1929,34151,1521,42503,1432,38394,997,22765,650,21374,929
0500000US01077,01077,"Lauderdale County, Alabama",89741,2156,15879,3105,7506,1828,614,442,0,273,1167,672,251,124,0,273,222,327,1562,682,446,292,1094,434,1003,535,583,308,266,307,298,237,8373,1708,797,348,129,206,934,490,311,267,338,382,377,288,950,744,1152,637,765,474,793,443,480,273,519,389,828,414,73862,3470,35729,1848,1741,561,820,576,2618,701,746,501,1027,379,642,328,2904,835,4454,403,4632,540,4957,553,5404,330,3418,316,2366,309,38133,2085,1930,401,189,184,3505,815,709,537,205,211,854,342,2758,936,3961,602,4832,472,6067,571,5633,320,4014,557,3476,563
0500000US01081,01081,"Lee County, Alabama",135735,1824,30254,3845,13904,1658,1245,578,131,192,1100,444,100,108,204,183,227,258,6985,882,1173,439,646,369,1288,525,620,481,95,127,90,103,16350,2694,1141,564,253,356,1280,557,448,415,0,273,173,165,7329,1122,2065,688,647,428,1374,466,565,308,341,232,734,287,105481,3911,53323,1901,3497,605,454,491,4014,728,2714,781,716,380,1546,427,6742,974,8201,649,7714,501,6613,562,5762,479,3446,278,1904,172,52158,2805,3109,630,494,387,4553,807,1585,545,843,381,1584,406,4295,1198,7495,701,8397,484,7247,477,6515,314,3640,231,2401,287
0500000US01083,01083,"Limestone County, Alabama",79823,1064,11269,3053,4532,1513,745,616,0,273,448,340,98,136,217,264,151,149,612,442,428,334,952,481,563,332,249,184,63,113,6,11,6737,1726,432,373,404,360,432,317,91,169,24,47,160,191,1474,648,521,372,1043,495,1055,619,385,227,349,244,367,288,68554,3260,34917,1747,2028,765,884,603,2811,548,1791,709,654,300,742,302,2523,526,4233,555,4789,758,5644,587,4588,292,2788,136,1442,99,33637,1878,2572,599,118,110,2855,589,1017,394,432,267,931,337,1763,651,4763,567,4806,585,5182,541,4561,353,2822,263,1815,557
0500000US01089,01089,"Madison County, Alabama",329165,2242,41895,4853,19002,2992,2574,809,720,578,2546,947,1302,699,435,266,639,395,2285,821,3289,1043,1068,575,1995,645,1293,558,331,203,525,294,22893,2699,1943,702,136,169,2481,1013,718,435,331,307,752,492,4078,1257,3995,1131,2538,874,2202,651,1531,702,1069,400,1119,413,287270,5188,142790,3618,8625,879,1079,496,9892,1437,6538,1203,2165,609,4181,710,12917,1714,19494,1234,19820,696,24597,846,17044,678,10277,322,6161,557,144480,2899,7742,819,1776,742,10762,1203,5552,1087,2216,644,3546,674,11110,1146,17459,1281,20512,1072,24916,952,18210,771,11503,472,9176,656
0500000US01095,01095,"Marshall County, Alabama",92265,1058,18098,3540,6870,1988,1210,692,177,207,1651,736,57,94,231,268,157,197,451,321,1573,684,484,397,387,302,350,290,142,175,0,273,11228,2059,1584,748,252,234,1046,712,827,510,217,230,182,214,1104,586,2329,603,681,428,1353,623,477,331,421,296,755,452,74167,3792,38101,2232,2091,830,488,443,1810,690,1709,578,649,434,1743,883,4045,776,3778,853,5298,538,6128,592,4646,282,3524,294,2192,73,36066,2253,2057,806,574,400,2767,703,1189,459,497,307,709,318,2634,672,2916,668,6019,706,5232,644,5147,331,3677,316,2648,505
