GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",184396,1073,24221,5584,11242,2966,1108,915,136,140,1297,569,870,593,6,11,7,12,2091,1165,1354,1226,1425,1053,1498,1178,1016,570,226,189,208,227,12979,3436,1642,850,363,373,2098,1399,581,733,140,174,107,160,933,780,2879,1537,1330,839,928,593,685,379,274,198,1019,526,160175,5677,77077,2978,3996,689,1193,764,5610,1116,2382,919,1606,703,1998,719,4898,786,9616,2044,9631,1711,11333,1560,10939,644,8313,395,5562,360,83098,4270,3885,737,110,120,6043,1749,3847,1688,1034,512,1891,481,4825,746,9255,1105,10821,1437,12701,946,12824,598,9508,719,6354,569
0500000US01015,01015,"Calhoun County, Alabama",115108,938,24341,3762,10453,1983,1493,670,336,386,1330,565,802,466,124,144,158,168,1460,714,1458,795,726,450,867,468,933,493,602,370,164,170,13888,2260,896,498,306,224,2013,596,1063,661,219,198,391,364,1709,727,2303,651,1339,702,1033,442,1313,594,588,371,715,297,90767,3749,44877,2036,2475,693,547,379,2688,744,1872,790,1118,424,933,392,4042,730,5260,901,6127,706,7302,637,6348,498,3631,368,2534,192,45890,2257,2305,515,501,267,2497,671,986,353,269,258,1125,349,4154,752,5057,602,6096,743,7462,484,6540,594,4634,371,4264,583
0500000US01043,01043,"Cullman County, Alabama",79752,529,14740,3153,6302,1464,347,313,12,22,1713,772,286,213,22,38,311,240,522,285,635,470,912,463,611,433,369,229,553,378,9,15,8438,2015,850,603,265,291,1577,713,286,270,0,190,329,342,640,386,1570,591,392,255,899,437,408,308,520,312,702,388,65012,3225,33342,1655,1937,384,319,211,2092,742,1238,583,387,318,841,338,3251,528,4103,399,3841,480,5517,530,4725,165,2858,384,2233,214,31670,1952,1253,582,172,230,1718,538,1406,496,248,234,938,382,2321,400,2985,544,4660,375,4880,567,4860,335,3709,299,2520,386
0500000US01049,01049,"DeKalb County, Alabama",70550,585,13193,3152,5800,1631,407,302,61,103,978,630,288,255,0,190,704,679,626,333,483,300,410,306,913,621,566,312,197,193,167,152,7393,1806,516,408,185,388,650,466,321,233,86,150,51,64,1372,755,1236,503,577,345,760,427,662,330,430,283,547,368,57357,3323,28872,2351,1790,826,82,63,1834,588,1159,431,450,239,936,288,1890,339,3150,495,5063,1148,5056,1030,3659,348,2411,198,1392,156,28485,1692,1216,230,286,180,1761,703,1216,493,996,888,1114,610,1993,477,3230,822,3888,543,4832,481,3782,353,2576,279,1595,410
0500000US01051,01051,"Elmore County, Alabama",74285,2095,9749,2407,3915,1171,528,390,394,485,842,648,70,115,88,147,314,308,193,191,673,525,379,260,13,24,195,200,145,149,81,107,5834,1564,502,350,298,394,619,448,95,133,0,190,117,124,787,478,903,619,1052,661,983,490,99,101,345,281,34,43,64536,2645,30208,1731,1638,243,341,261,2222,554,1247,550,273,222,923,369,2221,592,3704,623,4066,478,5049,600,4744,303,2393,156,1387,176,34328,1810,1881,323,258,256,2217,661,1722,708,525,345,831,436,3308,534,3542,513,5173,756,5324,647,4793,160,2696,306,2058,233
0500000US01055,01055,"Etowah County, Alabama",102704,682,21557,2518,10051,1587,872,360,268,248,1363,459,1010,624,445,367,395,264,1138,610,1442,648,1160,455,851,356,747,321,187,161,173,155,11506,1596,852,394,55,68,1155,458,513,335,131,130,187,155,1145,534,1745,627,1860,739,1333,488,1220,483,673,312,637,313,81147,2594,39747,1416,2215,469,465,401,2809,808,1228,622,607,330,1037,441,2942,586,4244,581,5233,438,6332,520,6173,354,3964,299,2498,134,41400,1696,1787,520,310,286,2683,554,1653,466,327,237,1125,297,3082,556,4653,670,5676,711,5802,528,6144,502,4504,355,3654,472
0500000US01069,01069,"Houston County, Alabama",101366,593,17524,1537,7514,883,970,237,159,109,1341,332,874,258,162,108,376,153,711,184,781,270,686,197,708,217,488,169,122,79,136,77,10010,920,1156,224,251,151,1060,267,492,189,215,114,178,87,1236,248,1608,392,1101,248,933,259,836,213,490,143,454,179,83842,1659,40823,958,2295,254,543,200,2910,455,1432,327,502,145,941,223,3331,237,5143,304,5609,234,6414,247,5516,159,3842,97,2345,122,43019,1032,2117,220,540,204,2755,350,1694,313,501,161,1066,164,3011,265,5266,416,5883,242,6450,345,6035,216,4202,174,3499,335
0500000US01073,01073,"Jefferson County, Alabama",644715,3113,120433,8344,54343,4482,5368,1379,1113,566,8534,1484,3167,959,1891,688,2482,806,7791,1968,6209,1362,4611,1158,6072,1165,4303,871,1957,627,845,452,66090,5360,6798,1457,694,412,6661,1561,3106,1137,368,274,1964,755,9843,1805,10560,1704,6379,1300,6796,1103,6478,1377,2843,703,3600,984,524282,8556,248493,4671,16191,1317,2611,1340,17727,1999,8633,1506,3490,863,5313,1110,20309,1979,38215,1648,34019,1446,36645,1434,33954,1207,17671,652,13715,493,275789,5923,15525,1627,2624,948,19314,1900,9083,1710,3066,809,6795,906,19744,1914,39226,1816,35924,1312,41914,1182,39166,1388,22206,698,21202,1089
0500000US01077,01077,"Lauderdale County, Alabama",90543,760,13456,2862,5199,1272,871,601,55,96,436,306,21,33,35,60,185,202,1491,676,791,472,381,267,294,219,280,220,240,294,119,198,8257,2024,821,465,41,52,721,600,47,82,201,291,183,181,1559,744,1053,561,749,390,980,530,744,512,708,365,450,303,77087,2953,38221,1309,1822,312,334,308,3126,884,1464,651,480,252,1297,337,2896,645,4120,583,5318,447,5594,267,5457,268,3933,403,2380,357,38866,2137,1382,508,46,65,1998,778,2415,744,527,390,1037,425,3202,776,3864,649,5357,500,5594,577,5746,575,4072,436,3626,434
