GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",200540,1791,25658,6191,11913,3215,1547,964,313,406,1812,1205,391,402,144,185,438,425,1305,615,1946,1111,1089,767,464,279,1545,1059,413,354,506,373,13745,3554,936,669,81,133,1487,832,689,523,119,192,38,73,1754,946,1855,852,851,608,1337,882,2873,1384,857,486,868,512,174882,6398,85580,3465,3832,644,973,554,6703,1613,3724,988,1331,660,2144,597,5954,847,9720,1379,10114,949,12637,938,11493,1293,11369,896,5586,478,89302,3915,3620,864,1299,784,6139,1151,3026,1074,1018,601,2628,540,5613,1185,9603,1082,13096,1607,12315,850,11252,1374,12014,657,7679,507
0500000US01015,01015,"Calhoun County, Alabama",112553,1063,22464,3303,9569,1383,817,362,368,300,1389,661,694,545,59,93,748,437,1397,557,972,459,1111,599,724,312,760,357,372,314,158,115,12895,2297,882,325,432,414,1079,529,1128,707,43,77,431,341,1687,798,2344,878,1424,719,1072,541,882,464,853,456,638,480,90089,3221,44741,1462,2232,360,248,255,2834,770,2021,792,1193,635,894,406,3652,625,5556,535,5633,710,6464,419,6793,441,4537,326,2684,264,45348,2175,2148,333,636,360,2441,785,836,513,466,278,1100,392,3480,934,5357,876,6017,730,6281,659,7638,599,5052,506,3896,488
0500000US01043,01043,"Cullman County, Alabama",80926,807,17878,3674,7603,2044,519,385,0,192,1189,665,679,493,0,192,321,306,1113,503,867,580,1150,726,743,478,583,313,400,271,39,69,10275,2090,299,289,269,297,1370,674,439,292,75,111,177,173,1255,519,1489,656,1906,681,1010,469,694,366,802,351,490,343,63048,3807,32130,2202,2042,386,169,144,1157,552,1846,855,512,280,719,322,2089,578,4243,558,4047,683,4704,498,4704,352,3656,270,2242,117,30918,2120,1979,318,251,195,2354,667,624,402,64,105,1202,247,2173,571,3326,643,3019,724,4429,460,4716,380,3989,392,2792,403
0500000US01049,01049,"DeKalb County, Alabama",70326,526,14422,2978,7246,1817,1110,620,0,192,532,345,399,356,85,103,173,167,447,310,735,527,1047,484,641,364,1443,672,444,313,190,224,7176,1521,352,316,0,192,679,410,318,252,367,397,96,127,651,351,1055,488,722,407,1071,429,935,478,485,318,445,350,55904,3068,27372,1956,1813,576,682,465,1688,606,1862,751,364,229,926,317,2240,395,3385,764,3503,529,3925,460,2894,720,2615,318,1475,224,28532,1509,1056,308,417,242,2666,599,866,421,499,361,976,373,2264,463,3447,691,3895,508,3569,489,3919,666,2856,358,2102,470
0500000US01051,01051,"Elmore County, Alabama",77387,998,10668,2846,5494,1772,766,466,119,131,148,145,539,567,0,192,469,320,504,473,93,142,1070,676,544,453,550,400,692,475,0,192,5174,1570,305,506,197,294,328,339,370,452,0,192,135,170,837,613,318,298,1606,659,350,239,219,226,357,271,152,188,66719,2835,31069,1824,1569,754,424,325,2860,658,1375,649,282,219,867,353,3124,555,3782,498,4064,833,4472,493,3791,439,2813,513,1646,172,35650,1703,1933,341,316,313,1785,696,2693,830,470,258,903,257,2245,371,5005,760,4396,753,5440,420,4956,267,3340,266,2168,310
0500000US01055,01055,"Etowah County, Alabama",101721,501,18413,3407,8138,1807,1125,497,360,338,1560,768,362,306,124,146,286,297,586,383,664,362,598,322,767,454,1073,494,422,284,211,142,10275,2037,964,572,333,255,1306,660,662,364,93,147,159,126,1158,573,1576,550,1152,542,845,449,1169,482,654,435,204,156,83308,3420,41036,1592,1774,461,604,387,2625,723,1011,563,707,334,869,343,3506,482,5100,397,5940,562,6071,626,5998,557,4394,350,2437,247,42272,2222,1842,582,265,221,1794,665,1882,785,659,404,930,356,3311,622,3878,560,6052,555,6257,461,6165,482,5159,522,4078,350
0500000US01069,01069,"Houston County, Alabama",103106,617,18684,1782,7330,868,1063,325,238,151,1125,305,618,269,200,142,362,176,591,270,976,290,558,177,742,219,618,189,103,66,136,76,11354,1195,1303,311,331,169,794,287,612,222,140,97,349,142,1298,310,1861,444,1237,313,1489,492,1025,250,501,181,414,117,84422,1783,41930,872,2023,330,366,152,3378,546,1525,348,681,201,886,256,3342,295,5598,325,5401,227,5899,232,5754,244,4420,87,2657,79,42492,1257,1735,282,571,226,3286,532,928,248,607,196,973,216,2750,312,5292,431,5621,302,5803,474,6242,255,4883,197,3801,191
0500000US01073,01073,"Jefferson County, Alabama",646801,1801,114442,8183,49468,4617,6354,1228,1207,641,6988,1403,3014,938,923,523,1886,705,5200,1277,6595,1691,4059,1120,4628,1107,5385,1043,2697,731,532,295,64974,5035,5914,1158,1569,812,7560,1596,2005,901,593,376,1556,587,6680,1211,11316,1437,8187,1509,5879,1224,6930,1391,3685,856,3100,820,532359,8341,256281,4997,15291,1310,2842,768,18650,1810,9777,1606,3340,758,6480,934,20709,1593,38185,1682,35517,1147,35071,1026,34497,1114,21570,834,14352,377,276078,4984,14581,1125,3103,1133,18847,2067,7933,1128,3701,952,6607,907,19865,1571,39327,1741,35304,1615,38671,1212,40218,1435,26100,876,21821,826
0500000US01077,01077,"Lauderdale County, Alabama",89850,977,15594,2751,6516,1274,751,435,242,227,670,548,240,209,342,277,320,260,1256,537,601,398,501,343,967,608,585,328,41,47,0,192,9078,2047,116,151,139,221,563,479,108,177,260,344,642,430,1757,677,1267,549,1749,741,1021,544,719,452,398,303,339,226,74256,2940,37219,1480,1761,465,642,422,2303,988,1549,895,411,304,581,365,3538,942,4064,426,4385,479,5426,614,5265,356,4243,212,3051,277,37037,2169,2007,335,451,375,2152,584,883,469,646,330,267,264,2788,745,4041,540,3439,760,5659,537,5933,522,5061,479,3710,446
