GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",169255,668,17391,3780,6567,1756,608,458,119,153,1215,737,396,239,0,267,252,250,1455,1041,332,333,247,236,358,409,750,346,226,183,609,440,10824,2524,349,382,303,353,1603,918,566,538,187,185,0,267,1780,979,1872,872,642,458,591,361,1440,675,756,394,735,531,151864,3778,75649,2188,5003,448,1018,533,5561,774,2736,562,1235,594,2213,737,5426,1120,10069,445,11065,771,10894,640,8232,470,6948,506,5249,521,76215,2273,4426,303,627,351,5255,1070,2902,798,1111,442,1921,456,5004,653,10103,812,10606,762,12000,579,8886,730,6643,474,6731,615
0500000US01015,01015,"Calhoun County, Alabama",109826,349,19092,2957,6807,1508,1378,439,310,273,819,424,528,361,183,276,368,368,831,384,212,193,549,456,552,305,776,369,233,215,68,116,12285,1924,638,382,0,267,1086,530,428,342,467,353,211,258,1882,674,1523,512,1723,604,1469,506,1376,454,712,314,770,370,90734,2974,44991,1594,2316,459,493,351,3071,653,1907,572,832,392,994,395,3088,429,6112,386,6785,502,7202,402,6228,561,3545,199,2418,268,45743,1929,2637,430,549,414,3454,716,1558,544,514,262,1071,291,3651,705,5396,449,5848,651,7030,581,5862,457,4035,328,4138,361
0500000US01043,01043,"Cullman County, Alabama",80027,125,10946,2881,4529,1259,355,315,0,267,412,353,16,22,186,160,180,238,528,459,727,555,537,319,463,419,556,306,224,199,345,298,6417,1875,239,215,17,29,954,646,52,87,28,48,129,160,466,353,1437,763,868,511,720,499,841,346,303,250,363,238,69081,2874,34118,1369,1932,316,378,255,2693,524,1541,402,615,374,752,358,2719,323,4829,698,4934,339,5121,455,3821,306,3084,438,1699,326,34963,1914,2302,271,298,208,2531,627,1772,866,471,345,981,328,2722,244,4024,707,4644,583,4768,498,4143,364,3246,307,3061,323
0500000US01049,01049,"DeKalb County, Alabama",67817,221,14512,4121,6135,1945,860,489,0,267,997,844,324,330,548,427,152,169,481,500,1034,589,480,419,257,193,296,302,311,182,395,342,8377,2637,1376,943,270,267,583,416,249,220,127,150,68,121,782,553,2228,879,419,369,594,479,611,364,330,239,740,339,53305,4101,27062,2076,1836,758,449,473,1330,723,1041,507,229,198,467,324,2535,729,4168,667,3997,392,4462,354,3296,334,1997,193,1255,349,26243,2376,1155,571,278,190,2031,677,805,394,650,361,710,373,1743,766,2815,591,3885,395,4194,562,3371,447,2463,231,2143,328
0500000US01051,01051,"Elmore County, Alabama",71712,502,7456,2556,3349,1429,171,133,128,211,585,640,274,359,39,67,218,172,373,294,249,220,328,282,515,302,214,255,184,194,71,112,4107,1325,466,370,0,267,625,395,211,259,208,232,50,87,690,475,322,211,515,386,153,147,424,315,256,213,187,158,64256,2568,31529,1548,2223,368,643,417,2607,809,1378,617,150,134,1290,294,2920,573,4469,632,4552,359,4274,396,3580,368,2221,244,1222,143,32727,1573,2236,761,341,250,2470,619,1388,442,534,327,890,325,2468,690,4930,633,4873,562,4959,418,3539,316,2138,266,1961,236
0500000US01055,01055,"Etowah County, Alabama",101076,698,18010,2833,8215,1614,1421,609,40,68,794,350,606,389,235,268,93,118,275,191,1109,626,1346,586,1136,473,610,328,257,250,293,241,9795,1548,975,312,226,279,664,365,216,161,0,267,387,295,1609,537,1646,702,1224,525,1110,463,724,371,475,277,539,299,83066,2790,40268,1656,1897,604,390,229,3054,537,1764,390,756,402,1056,340,3503,413,6017,584,5202,561,5647,529,5199,411,3380,198,2403,129,42798,1514,1735,332,562,311,3307,507,1421,470,580,302,925,276,2415,508,5661,712,5972,633,6175,513,5810,357,3958,333,4277,364
0500000US01069,01069,"Houston County, Alabama",95324,190,15217,2165,5984,1161,1248,362,112,108,933,580,575,234,199,132,210,127,576,232,437,197,333,153,602,264,527,193,107,73,125,78,9233,1184,1077,318,207,165,970,369,128,89,161,141,347,249,961,346,1790,489,673,260,892,239,913,231,435,147,679,220,80107,2189,39524,1155,2406,356,295,177,3329,596,1352,358,447,162,1074,214,3570,252,5116,231,5681,171,6144,283,4683,220,3177,80,2250,115,40583,1242,2234,387,479,172,2727,366,1957,374,318,158,1090,267,3056,389,4882,498,5874,272,6411,253,4956,246,3704,150,2895,244
0500000US01073,01073,"Jefferson County, Alabama",643631,1433,97622,7916,39903,4510,5384,1338,1398,722,3998,1216,2071,750,913,417,1990,809,5519,1280,3056,922,4379,1018,5032,1414,3282,917,1873,594,1008,487,57719,4498,6656,1263,1014,489,5142,1258,2650,717,1274,494,1945,737,7330,1489,8192,1378,6269,1318,4893,1087,4763,1026,3597,794,3994,909,546009,7975,263064,4649,16759,1429,3328,794,21016,1683,10412,1502,2345,632,8531,945,21998,1296,36545,987,38942,1176,41240,1680,32502,1078,16442,675,13004,648,282945,4596,15780,1287,2888,949,18830,1837,9962,1466,3360,832,7148,1004,23231,1662,32548,1525,41284,1408,48546,1122,35728,1131,20857,775,22783,1162
0500000US01077,01077,"Lauderdale County, Alabama",87367,274,16682,2547,7598,1319,700,345,365,336,483,344,633,380,286,282,344,291,1376,680,848,479,1108,530,444,233,820,447,171,167,20,35,9084,1665,1134,433,67,117,633,525,876,485,45,77,132,187,1044,502,1406,486,1271,532,993,459,654,339,454,269,375,228,70685,2559,33754,1328,1552,280,132,176,2080,631,1180,509,281,209,879,273,3091,671,4520,657,4394,565,5580,500,4336,472,3296,330,2433,38,36931,1848,1440,406,424,350,2732,845,732,455,790,316,765,284,3223,496,4374,538,4324,551,5825,457,5157,401,3686,378,3459,243
