GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",188165,1346,26448,4604,13055,2764,1494,927,538,423,1889,1100,921,549,136,177,651,500,1758,789,1983,850,1385,721,1330,694,555,371,415,323,0,184,13393,2332,766,517,308,284,607,418,709,510,182,171,373,410,2254,938,2444,915,1515,727,2036,702,1052,463,376,270,771,388,161717,4714,78744,2901,3727,650,1034,644,5022,908,3196,1295,866,463,2271,660,5002,656,9377,1238,9604,982,11956,791,11417,619,9476,580,5796,320,82973,2599,4784,877,1486,812,5978,1027,2314,757,1307,464,1869,822,5185,748,8507,1031,9588,858,12724,1153,12832,647,10007,371,6392,420
0500000US01015,01015,"Calhoun County, Alabama",114001,1212,25270,3403,9827,1807,1002,344,312,330,1575,588,683,442,412,285,491,293,976,489,888,512,1432,635,1171,512,318,211,340,207,227,180,15443,1994,1216,508,431,424,1424,574,617,343,278,333,275,199,2928,577,2663,647,1603,563,1077,540,1539,505,1069,512,323,179,88731,3682,44684,2193,2661,655,476,320,3363,810,827,416,641,315,683,307,4639,642,5625,723,5845,808,6198,584,7075,223,4212,267,2439,205,44047,2051,1978,682,353,280,2463,462,1686,510,602,347,920,384,2931,859,4934,741,5976,608,6911,597,6874,561,4280,531,4139,270
0500000US01043,01043,"Cullman County, Alabama",79045,814,15607,2764,7797,1532,870,434,460,359,669,420,546,385,142,212,260,227,333,243,754,419,1080,520,1343,605,510,329,616,392,214,201,7810,1646,404,271,75,88,766,409,292,248,84,137,336,334,1222,557,1064,407,1384,666,594,368,372,195,612,356,605,325,63438,2719,31925,1595,1671,438,256,216,1836,577,1565,720,397,272,781,283,3050,157,4080,586,3659,487,4771,515,4652,401,3246,449,1961,243,31513,1653,1570,299,336,325,2140,576,1045,482,111,151,862,348,1946,533,3360,450,3657,552,5128,345,5129,282,3619,357,2610,322
0500000US01049,01049,"DeKalb County, Alabama",70395,427,9334,2408,4472,1596,645,440,143,181,809,755,273,277,0,184,125,204,1139,754,202,181,368,311,230,331,247,171,51,53,240,166,4862,1279,651,513,0,184,607,372,191,255,16,30,207,208,267,167,662,384,297,212,557,276,583,264,366,206,458,298,61061,2454,30188,1711,1465,725,117,178,1681,831,2396,1292,578,321,835,341,3122,720,2027,814,5247,702,4512,331,3974,191,2873,53,1361,191,30873,1759,726,516,527,406,2865,1111,1910,917,172,196,1068,294,2642,174,3673,384,4356,215,4234,280,3903,270,2784,224,2013,318
0500000US01051,01051,"Elmore County, Alabama",76361,985,9922,2377,3595,930,565,374,0,184,427,433,198,285,0,184,137,185,62,114,717,374,306,233,376,319,306,233,130,161,371,266,6327,1827,646,580,0,184,878,531,652,360,0,184,186,302,694,560,1082,464,496,434,744,510,365,189,342,283,242,193,66439,2611,32070,1477,2107,498,256,197,2501,512,2125,531,405,288,650,282,3285,509,3227,411,4979,680,4429,541,4058,353,2940,214,1108,291,34369,1924,1695,532,244,197,2682,852,658,425,204,228,1359,490,2502,284,4906,768,5354,611,5046,641,4688,273,3166,305,1865,234
0500000US01055,01055,"Etowah County, Alabama",102682,649,21819,3915,9670,2136,673,334,144,231,1708,751,687,580,63,85,143,120,1044,780,838,421,1100,430,1271,571,928,479,498,338,573,539,12149,2434,1122,531,44,76,1716,787,792,495,108,140,271,253,1046,646,1804,638,1640,606,1097,483,1156,396,743,343,610,310,80863,4086,39230,2229,2147,399,567,741,2491,965,1014,613,757,414,1292,407,3182,692,5028,646,5625,582,5297,598,5849,490,3935,375,2046,590,41633,2620,1797,501,407,454,2279,831,1331,530,692,331,780,309,3503,686,4538,737,5484,743,5914,537,6237,419,5239,608,3432,372
0500000US01069,01069,"Houston County, Alabama",102266,820,19607,2135,8322,994,1364,258,177,95,1422,331,386,148,48,48,324,151,763,214,706,232,1056,690,758,190,840,217,292,141,186,88,11285,1436,1015,296,498,396,908,254,629,236,93,88,274,154,1375,288,1610,409,1284,339,1320,345,1136,270,556,158,587,152,82659,2292,40277,1267,2291,295,544,183,2606,428,1784,388,570,134,1069,186,3281,275,5455,372,5126,735,5982,274,5197,240,3844,168,2528,208,42382,1454,2289,332,386,186,2970,486,1476,355,411,165,1239,190,2877,303,5367,408,5569,355,6187,340,5846,296,4306,156,3459,220
0500000US01073,01073,"Jefferson County, Alabama",646961,1760,120297,9761,51848,4863,7235,1336,851,407,8198,1541,3701,918,530,422,1279,372,5875,1320,5100,1245,4543,1037,6061,1304,5531,1076,1750,557,1194,456,68449,6250,7756,1317,1758,696,6994,1276,2349,846,698,469,1757,622,9992,1736,11255,1787,7621,1241,6728,1226,5047,894,2768,799,3726,867,526664,9599,252912,4989,16148,1338,3796,1084,17047,2163,8805,1434,2947,610,7383,659,22260,1478,38349,1322,35314,1146,35265,1305,33508,1151,18911,578,13179,499,273752,6062,14131,1270,3214,889,17608,1819,10018,1609,2182,600,7333,903,18627,1648,38275,1672,35364,1433,41174,1331,40386,1013,23320,837,22120,910
0500000US01077,01077,"Lauderdale County, Alabama",90870,709,19884,3356,8091,1658,1188,420,63,84,1067,564,520,376,124,156,325,230,1650,609,823,446,599,391,734,362,463,308,298,179,237,189,11793,2047,1150,682,126,185,727,408,952,705,58,102,560,469,2029,512,1434,598,1078,445,1736,541,591,378,688,380,664,331,70986,3385,35562,1733,1469,479,62,83,2849,720,962,420,527,368,701,331,2710,802,4285,749,4571,531,5505,461,5739,455,3858,167,2324,284,35424,2074,1559,399,121,165,2523,774,683,423,427,308,962,421,2464,690,3644,510,4605,626,4800,631,6136,518,4112,406,3388,345
0500000US01081,01081,"Lee County, Alabama",141938,1003,34970,3720,16797,2235,937,477,215,258,863,472,299,272,197,210,177,190,8523,1613,2090,778,457,440,1145,663,1346,597,496,334,52,90,18173,2523,1272,565,495,723,1725,900,0,184,263,181,114,133,7636,1415,3181,1077,1089,530,592,279,959,463,290,264,557,319,106968,3666,52651,2392,3405,789,696,441,4498,838,2654,721,644,315,1422,357,5852,1306,7052,820,8318,839,6782,669,6028,431,3480,434,1820,414,54317,2480,3134,590,698,413,4396,744,1236,421,737,473,1312,421,5330,1234,7357,1026,8362,779,8141,419,6662,559,4250,318,2702,328
0500000US01083,01083,"Limestone County, Alabama",84538,1065,8683,2356,3809,1155,510,370,203,195,405,298,83,114,97,122,0,184,159,181,368,292,761,404,598,442,302,259,122,125,201,217,4874,1515,474,349,224,289,296,263,72,114,0,184,122,202,238,201,816,412,423,275,827,464,409,210,350,235,623,412,75855,2561,37045,1588,2220,520,558,359,3278,627,1871,563,465,302,1202,357,2891,412,4684,679,5015,596,5887,456,4544,421,3007,336,1423,237,38810,1600,2120,380,560,263,3277,538,1557,485,172,170,1356,369,2967,358,5051,646,5791,669,5590,579,4945,402,3561,665,1863,334
0500000US01089,01089,"Madison County, Alabama",335383,1561,41369,5986,19749,3464,2062,770,615,538,2514,905,552,375,464,356,521,283,3626,1600,2865,1039,1674,616,2439,806,1469,693,687,273,261,264,21620,3467,2102,744,184,165,2116,1058,569,360,319,341,409,278,3017,939,3863,1028,2474,791,2848,1058,2011,778,877,363,831,312,294014,6063,144458,3578,8602,1077,1850,697,11405,1191,5643,941,2258,833,4034,815,12206,1394,19294,1238,18109,1837,24512,901,18278,805,11003,461,7264,327,149556,3639,7214,904,2226,764,11820,1077,4838,1066,2336,580,3667,703,11956,1179,18690,1066,20379,858,24783,1089,19035,797,12881,543,9731,525
