GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",116727,830,55587,488,50,58,181,197,367,321,635,396,1836,853,1747,753,1990,764,1167,487,17540,1827,3877,881,7239,1261,4241,1079,9654,1495,3710,956,935,457,418,322,61140,768,862,578,206,188,344,341,938,462,1663,735,1381,514,1468,764,688,323,20190,2160,5371,1308,8016,1317,4636,1114,9576,1345,5071,1176,423,255,307,242
0500000US01015,01015,"Calhoun County, Alabama",75176,573,35213,538,279,216,314,247,376,267,1950,724,1523,581,1231,527,1385,652,606,417,11409,1282,1432,446,5241,1034,2574,762,4068,938,1801,708,748,404,276,206,39963,220,312,216,199,189,515,284,1688,558,2227,883,1599,564,1327,491,1127,365,13876,1316,1874,718,5219,852,2887,781,3821,966,2964,791,245,206,83,69
0500000US01043,01043,"Cullman County, Alabama",54683,430,26677,375,132,169,53,48,627,315,1422,586,662,295,1032,408,1146,436,614,375,10070,1466,2629,955,3138,924,1535,491,2059,678,1132,423,325,250,101,138,28006,430,83,102,23,37,687,327,1481,489,1736,540,1051,415,988,420,411,304,9998,1267,1975,627,3458,831,2891,876,1688,555,1258,443,196,143,82,108
0500000US01049,01049,"DeKalb County, Alabama",45512,423,21493,366,473,368,725,507,714,433,2008,1099,963,490,1295,555,1010,498,741,508,6935,1409,1052,501,2363,761,1048,438,1246,478,724,372,105,170,91,162,24019,433,130,156,663,549,579,427,1562,568,902,528,1138,470,1750,722,147,162,8869,1328,1215,547,2068,685,2220,819,1615,666,1077,427,34,56,50,83
0500000US01051,01051,"Elmore County, Alabama",49721,447,24557,316,48,84,97,123,206,176,844,402,810,463,568,300,849,405,322,230,9542,1129,1180,461,3406,864,1615,576,3503,742,1324,399,171,183,72,92,25164,287,517,407,276,270,346,226,404,221,936,487,972,480,711,320,881,485,9975,1115,1825,579,3201,969,1666,598,2575,767,736,322,124,145,19,33
0500000US01055,01055,"Etowah County, Alabama",70194,503,32569,339,290,342,552,362,524,289,777,381,1085,469,1440,567,1838,695,786,345,9967,1142,1843,551,5080,915,2851,831,3719,766,1353,491,448,362,16,26,37625,444,375,272,209,202,326,245,993,382,1186,631,1420,449,1543,619,808,359,14720,1584,2372,654,5364,1094,2619,684,3639,1059,1815,613,222,195,14,24
0500000US01069,01069,"Houston County, Alabama",63691,163,29030,150,549,195,317,145,415,178,1187,344,532,184,868,286,1394,345,780,315,9123,811,1532,345,4017,566,2147,468,4066,575,1178,288,571,219,354,162,34661,101,328,157,269,111,592,232,1302,354,1105,246,1559,381,1425,309,932,325,10722,873,2415,507,4975,534,2827,434,4368,628,1476,339,243,128,123,109
0500000US01073,01073,"Jefferson County, Alabama",435250,477,198587,328,782,365,922,574,2301,1056,4997,942,4387,1158,6630,1412,6327,1106,3989,962,57184,3619,8010,1501,32795,3042,12619,1735,36306,3122,10311,1339,7207,1264,3820,854,236663,442,999,371,320,246,1788,776,4591,1019,5589,1188,6511,1038,7797,1265,4744,993,65737,3564,13954,1801,42019,3059,17362,2277,42163,2404,16357,2086,3940,1042,2792,840
0500000US01077,01077,"Lauderdale County, Alabama",58885,581,27464,152,57,94,111,118,330,229,786,413,1094,449,563,308,741,464,528,313,9118,1214,1987,636,2828,790,2660,855,4802,917,967,440,523,330,369,264,31421,558,203,232,44,77,564,297,1296,464,1201,550,564,290,773,478,688,361,10284,1255,2094,781,5515,1045,1948,685,4162,975,1571,504,428,260,86,127
