GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",131214,1636,62275,1651,596,438,229,250,173,174,1770,1244,1004,612,998,572,859,720,721,451,18543,3041,3160,1061,11370,2094,5072,1817,12189,2015,3889,1032,1138,432,564,392,68939,1826,327,234,122,154,413,310,1045,725,894,622,889,458,1531,750,977,512,20631,2490,6937,1665,9874,2010,5965,1459,11968,1935,6005,1677,432,348,929,593
0500000US01015,01015,"Calhoun County, Alabama",78147,443,36259,437,805,418,277,254,335,263,1673,822,1563,689,1586,658,1553,645,1090,595,10376,1429,2723,787,6694,1284,2112,725,3360,852,1369,694,380,396,363,227,41888,191,732,374,370,423,593,342,1098,511,832,357,1873,598,3191,1071,1365,609,13557,1644,3207,830,6325,1271,2359,589,4390,1036,1593,614,247,206,156,178
0500000US01043,01043,"Cullman County, Alabama",54990,405,26675,505,391,256,237,243,320,220,1010,565,1271,674,1266,693,1332,573,558,331,7500,1233,1876,662,5091,929,2040,614,2333,622,744,428,662,511,44,78,28315,297,452,273,321,264,266,236,943,442,2169,787,1396,555,458,285,627,388,8914,1150,1616,598,4610,1164,2526,829,2545,868,1211,510,199,202,62,100
0500000US01049,01049,"DeKalb County, Alabama",48164,966,23692,1020,1094,1060,1115,909,399,248,1134,493,1137,693,1192,469,582,353,411,249,8733,1319,1238,453,3138,956,1630,762,1062,396,637,321,178,142,12,22,24472,488,489,389,566,420,142,132,885,444,1121,745,700,346,1504,634,259,196,8168,1167,1570,710,3130,754,3036,814,1403,538,1221,530,264,198,14,24
0500000US01051,01051,"Elmore County, Alabama",53901,431,26058,298,116,118,89,150,67,112,353,246,1043,612,1251,565,516,263,804,477,7590,1189,1798,795,5097,875,1955,746,3689,941,1308,488,357,319,25,32,27843,269,129,158,0,190,158,165,646,332,279,192,630,416,809,413,337,277,9487,1216,1729,612,4030,990,3364,896,4650,1060,1128,446,372,272,95,109
0500000US01055,01055,"Etowah County, Alabama",71922,773,33534,516,661,410,67,87,585,398,1151,421,1031,492,1571,590,1491,684,645,311,11235,1539,2344,596,6007,1112,1738,504,3134,709,1059,427,645,326,170,182,38388,653,361,346,11,19,524,333,1502,630,531,268,973,471,954,394,473,277,11759,1311,2941,642,8681,1343,4718,912,2446,628,1943,618,533,463,38,66
0500000US01069,01069,"Houston County, Alabama",69105,194,32068,160,473,168,225,120,495,195,868,312,1001,304,860,220,1015,276,620,243,11358,868,1694,264,4596,532,2319,444,4338,613,1156,358,639,206,411,187,37037,130,467,135,191,110,343,141,1221,388,725,244,1188,282,1176,329,356,102,12902,799,2580,407,5433,568,3478,508,4431,565,1925,485,487,196,134,81
0500000US01073,01073,"Jefferson County, Alabama",440928,829,201909,778,1726,825,699,385,2862,1259,3218,969,5448,1409,5266,1347,8520,1708,3391,1042,52984,3466,10429,1619,33686,2653,12954,2169,38075,3477,11198,1397,7595,1328,3858,907,239019,822,1661,649,244,180,1928,706,3138,886,3555,986,6555,1577,7860,1339,3259,743,62051,3232,13582,1919,43914,3268,21461,2195,41853,3014,20285,1938,4211,921,3462,810
0500000US01077,01077,"Lauderdale County, Alabama",62464,491,29248,279,446,458,0,190,339,220,1075,596,897,436,769,483,885,639,714,433,9555,1344,2668,879,4200,937,1049,462,4254,1061,1381,624,398,233,618,385,33216,497,238,188,42,69,178,202,1820,690,696,369,1013,505,1066,735,306,256,11558,1702,2541,666,4489,972,2093,600,4092,1069,2485,907,314,267,285,244
