GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",135016,1805,64346,1430,416,541,229,361,162,232,944,503,729,373,988,578,2173,1038,1350,702,21094,2680,2918,714,9531,1939,5737,1424,12186,2030,4233,1079,978,550,678,345,70670,1118,266,265,49,80,125,157,699,538,672,485,2101,1020,1182,697,599,354,18523,2589,4223,1024,13093,2089,8124,1552,14436,2135,5167,1439,1082,526,329,286
0500000US01015,01015,"Calhoun County, Alabama",78365,621,36823,554,274,202,57,94,429,329,984,415,1097,568,1307,616,1862,729,749,492,13588,1561,1475,427,5936,1088,3027,925,3571,776,1496,727,466,306,505,409,41542,453,277,195,147,184,121,116,1259,522,1258,547,2994,865,1955,957,633,334,12594,1458,3370,904,8338,1428,2850,905,3151,823,2364,660,134,134,97,161
0500000US01043,01043,"Cullman County, Alabama",55588,481,27118,489,252,252,126,195,380,337,1113,519,836,440,493,249,844,368,143,165,9031,1255,2164,759,3673,1000,2572,807,3810,730,1010,551,300,229,371,342,28470,313,584,352,0,192,242,252,1487,648,774,392,807,421,396,339,479,269,8658,976,2329,816,4219,902,4012,821,2710,511,1099,422,482,364,192,195
0500000US01049,01049,"DeKalb County, Alabama",47327,653,22718,344,1579,526,132,142,335,279,852,440,645,372,1732,744,962,444,315,232,6709,1204,1417,717,2698,892,2283,726,1567,738,1114,746,283,329,95,118,24609,588,1061,511,140,257,560,399,685,411,934,484,2221,1042,951,721,442,325,9102,1232,1222,498,2008,715,2038,656,1749,707,1438,654,34,64,24,33
0500000US01051,01051,"Elmore County, Alabama",54846,1125,26371,784,243,237,0,192,192,222,769,467,367,246,678,373,416,214,562,342,10926,1292,1871,737,3264,956,1904,740,2528,697,2203,777,294,343,154,152,28475,692,65,107,0,192,88,126,151,136,459,284,687,355,579,297,1051,541,11035,1391,2609,811,4453,1228,2716,746,2864,828,1518,600,36,62,164,169
0500000US01055,01055,"Etowah County, Alabama",71748,937,33623,749,505,299,172,219,399,249,544,288,1017,522,1791,572,789,346,522,286,11233,1653,2398,543,6870,1291,2346,777,3340,893,1181,395,311,190,205,169,38125,501,763,355,45,81,613,389,928,379,1609,799,1762,557,1062,365,482,273,11207,1165,2853,679,6159,1121,4035,973,3750,944,2123,657,350,221,384,282
0500000US01069,01069,"Houston County, Alabama",70092,248,32623,233,620,244,235,129,223,113,574,193,643,251,924,339,739,226,623,210,11909,838,1987,361,4760,614,2965,661,4317,504,1389,272,503,180,212,94,37469,199,489,171,135,91,376,182,519,139,727,234,1159,310,1487,390,847,233,11509,802,2523,406,6153,717,3872,614,4778,672,2359,447,269,101,267,147
0500000US01073,01073,"Jefferson County, Alabama",445156,655,204298,611,2288,1165,683,412,1800,763,3212,976,3665,1035,5588,1366,6228,1264,2893,717,57002,3015,10075,1497,36278,2575,10407,1438,39228,3025,12286,1514,8450,1424,4215,1022,240858,828,1528,616,495,339,535,332,2939,825,3108,978,5879,1310,6686,1471,4208,760,60007,3181,10991,1602,47017,3009,22621,2502,44909,3470,20568,2411,6319,1251,3048,818
0500000US01077,01077,"Lauderdale County, Alabama",62445,337,29235,280,143,148,0,192,197,200,457,306,473,271,979,451,1199,584,732,428,10928,1280,1654,656,6497,1103,1461,558,3512,830,693,337,144,122,166,189,33210,332,701,444,41,59,133,141,1195,499,1128,600,1120,540,1776,604,139,121,10631,1447,1382,450,5268,1066,3206,781,3536,924,2124,700,270,279,560,367
0500000US01081,01081,"Lee County, Alabama",87083,760,41647,572,639,451,168,179,489,232,700,393,471,367,768,452,902,579,593,395,10375,1818,2026,750,7280,1280,1519,630,8511,1414,4594,1155,555,380,2057,662,45436,540,270,234,272,389,232,216,1089,553,503,355,940,518,644,397,444,323,9999,1563,3362,1032,6172,1352,4252,1009,9771,1575,5504,1137,937,509,1045,424
0500000US01083,01083,"Limestone County, Alabama",59561,1271,29888,1048,453,304,270,369,550,636,1287,994,770,438,1036,625,1200,499,214,178,7918,1318,1669,568,3794,894,2179,684,6288,1193,1965,632,120,148,175,200,29673,772,44,74,361,498,343,278,715,374,1378,809,298,293,1039,491,51,60,10333,1243,1858,595,3297,911,3416,945,4292,867,2171,606,49,86,28,70
0500000US01089,01089,"Madison County, Alabama",232807,743,111138,532,510,319,261,293,473,498,1373,595,1837,833,2586,894,2180,675,966,461,21673,2572,5682,1248,17178,2014,7908,1438,29816,2747,13506,1765,2256,642,2933,961,121669,636,1266,496,355,273,765,521,1324,564,1455,706,3117,1020,2540,855,1728,674,26436,2013,7161,1120,19750,1935,12521,1888,28316,2704,12654,1860,1003,475,1278,677
0500000US01095,01095,"Marshall County, Alabama",63522,754,30153,557,818,382,361,369,634,556,680,502,847,455,1188,517,1085,483,725,471,9870,1382,1983,640,5415,936,1817,724,3102,802,1013,488,366,246,249,206,33369,568,927,474,74,70,1577,929,1014,543,796,402,1784,795,469,217,770,539,10085,1303,1944,576,4463,829,4045,980,3847,1028,1359,374,19,23,196,204
0500000US01097,01097,"Mobile County, Alabama",273170,963,127726,643,2450,876,595,511,886,533,2790,961,2305,698,4431,1062,4230,1119,2298,876,42629,2911,7235,1350,20898,2279,9790,1693,18976,2392,5027,974,1885,699,1301,432,145444,635,1639,643,169,234,713,352,2711,830,2915,925,3255,773,3871,999,3590,1041,45072,3209,8983,1425,24132,2864,14787,1953,22834,2249,8097,1379,1460,463,1216,603
0500000US01101,01101,"Montgomery County, Alabama",146752,515,66950,462,802,398,737,478,851,528,1077,530,1114,421,1447,558,1528,713,1789,599,18892,1749,2913,712,10462,1568,4245,1169,12107,1549,5176,1000,2015,541,1795,693,79802,377,1197,489,310,317,1111,548,869,329,2037,811,2287,846,2403,906,1312,626,20120,2372,5476,981,13054,1690,4646,855,15158,1600,7748,1380,1332,494,742,348
