GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",120801,1115,57535,1001,648,495,219,186,276,191,1165,578,892,529,2483,965,1287,821,1301,488,14824,1716,3179,791,9554,1621,2693,868,14496,2184,2885,708,938,388,695,366,63266,657,180,238,279,303,163,158,768,402,604,378,1875,649,1816,751,704,333,17725,1750,4360,1036,10831,1553,7395,1432,10592,1486,4730,1012,633,286,611,439
0500000US01015,01015,"Calhoun County, Alabama",76077,660,35973,632,637,335,0,271,319,281,1395,512,1157,592,1311,651,1266,421,535,401,12077,1454,2533,766,6657,1174,2426,749,3459,714,1111,476,210,142,880,456,40104,267,423,307,296,283,813,513,1216,488,1311,499,1574,596,1941,676,716,406,13889,1224,2593,659,7090,1142,1962,719,3487,903,2043,576,450,291,300,218
0500000US01043,01043,"Cullman County, Alabama",56481,909,27960,1136,120,112,268,229,491,254,937,513,1375,692,671,311,1389,694,543,374,10279,1740,1697,669,3852,987,2526,903,2724,743,809,392,251,227,28,50,28521,435,347,213,0,271,261,278,1417,620,1738,805,914,385,1071,568,930,516,9913,1608,1513,447,3998,964,2651,822,1804,560,1673,673,248,166,43,71
0500000US01049,01049,"DeKalb County, Alabama",47032,695,22479,657,502,305,280,245,290,320,1635,708,2192,1061,492,297,1121,741,873,540,9192,1344,849,419,2562,981,674,376,1069,614,567,340,125,153,56,88,24553,770,551,379,163,180,857,531,1885,978,1309,712,968,571,1056,471,359,302,8410,1356,1914,685,3495,936,1650,720,1047,511,854,401,0,271,35,59
0500000US01051,01051,"Elmore County, Alabama",50647,605,24794,513,375,295,61,101,246,211,482,265,299,201,1325,581,1239,506,423,300,10672,1172,1186,451,2747,828,1632,518,2687,799,1003,414,359,233,58,83,25853,398,515,553,0,271,178,128,395,264,493,331,844,409,940,458,316,232,9063,1234,1908,607,5566,1195,1494,510,2552,638,1264,398,176,172,149,186
0500000US01055,01055,"Etowah County, Alabama",70917,637,32575,404,212,217,251,287,400,298,1217,619,831,409,929,494,776,444,688,367,10279,1246,2135,694,5509,1004,3341,814,3567,794,1526,671,900,458,14,24,38342,573,675,360,161,137,371,279,1719,781,1066,517,1902,767,1799,801,513,364,10796,1389,2751,720,6827,1156,3434,933,3391,1012,2099,657,742,402,96,130
0500000US01069,01069,"Houston County, Alabama",65786,228,30035,227,327,142,225,153,385,217,923,377,938,280,1071,320,645,279,436,201,10730,841,2438,501,3734,496,2393,495,3655,469,1009,273,845,256,281,156,35751,159,116,108,196,117,755,297,961,218,972,307,1453,373,1338,403,850,294,12206,997,2123,407,5281,593,2976,485,4219,506,1912,435,267,164,126,102
0500000US01073,01073,"Jefferson County, Alabama",438927,973,200454,642,1406,409,828,400,2060,810,3685,983,4580,1040,5406,1286,5767,1451,3015,750,58059,3567,9616,1548,34923,3097,11355,1805,36773,3221,11628,1435,8585,1244,2768,672,238473,841,1960,562,227,182,1669,677,4906,1010,3827,1048,6016,1352,6669,1369,3351,891,70735,3572,14043,1774,42997,3080,19711,2547,40115,2546,16956,1833,3631,941,1660,503
0500000US01077,01077,"Lauderdale County, Alabama",60124,838,28005,883,128,136,65,108,642,452,1040,620,170,111,618,398,747,505,336,230,10322,1441,1170,494,4175,1095,1280,714,5068,1232,1112,497,399,298,733,448,32119,590,178,153,82,117,195,165,1408,781,2056,854,1355,619,1146,565,341,224,9131,1381,2062,655,4997,913,1707,616,4734,1109,2224,831,433,377,70,84
0500000US01081,01081,"Lee County, Alabama",74638,562,35998,547,785,796,251,253,210,178,507,277,1074,593,1049,576,730,393,532,337,9843,1550,1865,513,5494,1157,2136,718,6446,1034,2469,593,795,368,1812,556,38640,357,568,634,161,158,191,152,356,201,1056,487,1321,615,930,429,1000,482,10635,1505,2321,619,5789,1004,2797,714,6340,885,3712,849,532,349,931,381
0500000US01083,01083,"Limestone County, Alabama",51454,817,25562,613,787,467,513,497,589,357,894,495,1107,708,1022,721,712,487,601,340,7317,1142,1611,686,3692,1172,1304,528,3349,804,1687,592,111,124,266,182,25892,644,541,319,298,343,476,352,713,563,414,303,437,278,836,637,767,533,8562,1308,2575,1006,3689,963,2049,750,3379,937,997,417,117,130,42,72
0500000US01089,01089,"Madison County, Alabama",210072,593,100617,537,733,481,173,196,1004,430,1751,516,918,466,1721,583,2540,987,1170,450,21752,2137,4649,1082,15341,1753,6620,1244,26739,2303,11473,1643,2032,655,2001,571,109455,487,1162,540,245,185,590,343,2463,651,2096,872,3341,922,2386,703,1572,565,27201,2123,8413,1366,16186,1941,7274,1162,25686,2163,8775,1324,1333,447,732,369
0500000US01095,01095,"Marshall County, Alabama",59050,794,28021,562,430,371,672,505,1054,557,1641,901,1997,801,936,576,1450,596,1511,739,6113,1038,2056,782,3745,773,1761,580,3263,861,1267,626,125,137,0,271,31029,449,571,403,712,518,656,481,1578,693,1411,629,1096,557,1531,582,324,290,10653,1659,1854,654,3183,878,3021,1025,2955,834,1194,486,247,178,43,78
0500000US01097,01097,"Mobile County, Alabama",261184,780,121050,792,1520,585,531,411,1160,605,2686,755,2193,793,5016,1285,6029,1448,3234,1049,43272,3427,6924,1186,17641,2087,7883,1560,15188,1872,3695,790,2399,617,1679,588,140134,540,1163,444,528,318,1205,615,2684,745,3187,877,3778,1041,5775,1146,2795,769,48689,3179,8256,1213,22686,2149,9969,1677,19131,2150,8435,1227,1042,448,811,414
0500000US01101,01101,"Montgomery County, Alabama",140858,374,64329,251,1156,428,614,374,570,367,1113,613,1360,535,1839,717,2667,961,987,495,15935,1688,3466,790,10843,1384,3862,1155,12277,1323,5131,1005,1448,650,1061,562,76529,241,996,402,171,185,1311,565,722,391,1635,781,1936,732,2808,769,1554,554,18949,2062,4724,823,13161,1622,6270,1217,13984,1395,7056,1361,805,344,447,282
0500000US01103,01103,"Morgan County, Alabama",78530,537,38091,652,453,364,182,185,1127,484,856,401,814,534,684,384,763,429,564,364,12992,1708,3184,877,5784,1073,1842,655,7192,1160,1301,415,298,218,55,76,40439,663,382,256,282,228,348,317,1108,576,1068,578,971,489,1403,502,673,359,12660,1385,3387,776,9034,1458,2475,780,4453,861,1773,629,179,163,243,335
0500000US01115,01115,"St. Clair County, Alabama",52661,2479,26074,1315,149,122,998,652,360,377,753,421,1164,709,1852,786,1180,672,268,224,9286,1698,1523,625,4170,1114,1586,655,1815,716,604,361,179,171,187,224,26587,1541,122,161,296,383,344,262,571,369,1248,539,2316,884,696,334,251,223,8230,1329,1880,810,4610,1180,2348,894,2676,901,942,519,57,57,0,271
