GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",124834,950,60080,836,444,295,99,143,741,395,1139,670,1286,572,1208,521,637,467,901,380,15577,1935,3770,1070,12507,2073,5061,1224,11038,1597,3271,834,1272,591,1129,608,64754,537,163,148,0,273,653,503,1459,718,1099,458,999,527,1856,689,859,457,18819,1950,4799,1213,11874,1508,5797,1366,11478,1703,3814,920,958,582,127,148
0500000US01015,01015,"Calhoun County, Alabama",76875,307,35694,396,446,242,382,305,380,231,1376,555,1053,545,1399,648,1883,693,1106,422,11454,1392,2540,822,4977,1157,1905,572,4009,919,1561,602,537,300,686,365,41181,198,865,448,381,258,233,167,1823,655,1899,728,1393,503,1800,660,626,340,13768,1399,2953,822,6417,1172,2756,807,3838,774,2008,687,175,174,246,223
0500000US01043,01043,"Cullman County, Alabama",56028,508,26848,501,228,196,663,454,464,322,1497,723,1224,499,1302,606,1384,554,1108,472,7571,1146,1533,621,4580,1009,1749,556,2522,807,593,279,327,230,103,123,29180,310,127,135,380,407,281,285,1293,584,1366,628,1256,647,1058,502,535,401,10400,1213,1688,617,3935,874,2872,726,2159,812,1406,513,255,251,169,268
0500000US01049,01049,"DeKalb County, Alabama",46990,459,22487,467,396,312,1034,719,1456,854,1369,776,820,396,1483,678,607,329,294,299,7557,1415,1105,516,2836,801,1068,604,1675,742,671,326,76,112,40,64,24503,312,586,359,381,358,863,470,1588,577,1477,722,3072,1299,1523,628,394,283,8273,1421,1292,510,1397,465,1673,626,1147,521,673,410,135,134,29,55
0500000US01051,01051,"Elmore County, Alabama",52597,649,26106,549,367,377,271,383,739,569,727,332,434,253,948,539,801,432,212,173,9214,1386,719,328,5023,1011,1202,425,3456,644,1498,535,423,259,72,120,26491,349,117,100,0,273,88,128,548,348,266,238,639,380,722,567,653,366,6779,1054,2392,702,6170,1133,1524,558,4513,1181,1670,588,346,300,64,96
0500000US01055,01055,"Etowah County, Alabama",71385,688,33713,433,112,97,58,94,376,308,692,358,631,316,1086,453,1072,586,718,501,12850,1396,1929,673,7258,1332,1855,610,3700,849,818,364,500,294,58,97,37672,591,211,163,397,244,422,235,609,419,1112,388,1733,656,1675,657,545,263,10586,1317,3536,949,7866,1359,3207,824,3884,896,1750,615,13,22,126,155
0500000US01069,01069,"Houston County, Alabama",67416,144,30943,177,490,201,258,155,660,299,987,383,784,224,904,301,1041,331,624,211,10287,867,1902,428,4712,667,2138,565,3943,607,1344,281,509,185,360,180,36473,135,513,202,235,204,450,213,857,320,1215,317,1451,329,1478,370,488,196,11961,778,3207,581,5604,655,3070,569,3692,527,1817,418,295,149,140,79
0500000US01073,01073,"Jefferson County, Alabama",447054,557,205359,692,1973,616,866,478,2591,923,4824,1184,2881,826,4484,1089,7724,1378,3029,715,60900,3541,9107,1322,36895,3152,12743,2277,36594,2756,11971,1717,6654,1117,2123,629,241695,705,2324,690,988,451,2061,725,3377,783,2549,827,5765,1114,8078,1268,3211,814,65328,3739,13745,1643,44365,3237,18310,1898,45355,3141,19316,2059,5004,1177,1919,697
0500000US01077,01077,"Lauderdale County, Alabama",61924,881,29434,726,712,587,160,184,172,200,969,597,676,328,1150,514,1113,509,286,244,10962,1558,2023,597,4665,1092,1128,496,3477,846,937,392,385,250,619,344,32490,635,269,212,0,273,320,216,1730,777,738,375,1130,418,1047,619,437,290,11190,1421,1863,555,4325,888,2625,616,4875,1113,1639,558,146,182,156,152
