GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",11421,672,5110,423,440,277,589,341,1803,704,229,247,1160,748,256,379,0,190,633,417,6311,484,445,296,527,273,2170,952,187,211,1337,851,664,608,378,373,603,480
0500000US01015,01015,"Calhoun County, Alabama",14562,406,6223,373,347,254,964,354,1910,635,238,218,1478,677,334,211,788,519,164,167,8339,137,837,369,2049,621,1968,729,204,150,1563,514,650,335,657,326,411,333
0500000US01051,01051,"Elmore County, Alabama",11172,668,5693,564,157,180,1471,524,985,441,700,411,1847,596,206,195,327,316,0,190,5479,314,162,168,550,432,1429,494,745,617,524,365,1723,684,151,148,195,216
0500000US01055,01055,"Etowah County, Alabama",9837,737,4297,352,51,60,690,343,1412,541,372,275,1179,399,158,197,128,134,307,316,5540,559,138,120,706,321,1547,443,154,138,1268,485,1067,533,372,225,288,176
0500000US01069,01069,"Houston County, Alabama",15928,121,6898,93,662,164,1347,255,2438,307,663,301,929,279,351,188,229,143,279,146,9030,66,783,226,1447,266,3241,435,408,235,1631,305,747,231,507,178,266,113
0500000US01073,01073,"Jefferson County, Alabama",173852,910,74782,780,2781,927,12487,2065,22436,2527,2883,842,18458,1766,5754,1375,7227,1735,2756,929,99070,318,2751,677,13196,1722,20041,1725,3762,1091,26819,2422,11818,1999,12858,1697,7825,1497
0500000US01077,01077,"Lauderdale County, Alabama",5600,485,2472,185,86,93,700,431,462,302,181,181,775,303,227,201,0,190,41,63,3128,432,330,328,487,262,707,356,143,219,730,443,270,192,330,302,131,162
0500000US01081,01081,"Lee County, Alabama",18785,693,8033,495,390,326,1067,544,2769,740,326,236,1966,675,491,292,154,200,870,706,10752,449,643,304,1461,532,3175,1090,266,180,2270,694,900,505,785,375,1252,898
0500000US01083,01083,"Limestone County, Alabama",8417,580,4709,349,146,177,985,1064,739,476,933,714,1182,380,513,327,145,165,66,229,3708,434,21,32,683,449,685,427,398,375,888,484,134,145,131,167,768,594
0500000US01089,01089,"Madison County, Alabama",48265,652,21589,598,416,274,2537,995,5655,1150,677,370,6443,1218,1935,763,2153,713,1773,582,26676,263,501,284,2525,619,4678,1358,639,319,7541,1297,2519,897,5090,1249,3183,876
0500000US01097,01097,"Mobile County, Alabama",85382,376,36850,248,2447,661,5334,948,14393,1563,1360,516,8077,1268,2576,628,1852,513,811,380,48532,232,2292,540,7014,1261,12343,1538,1352,394,12395,1715,5641,1064,4605,1125,2890,838
0500000US01101,01101,"Montgomery County, Alabama",74611,499,32787,353,1978,679,5992,1274,8316,1298,3102,1017,6397,1646,1908,777,2999,944,2095,599,41824,328,2452,826,4514,1177,9943,1545,1360,663,10362,1710,3078,733,6533,1551,3582,1277
0500000US01103,01103,"Morgan County, Alabama",8147,724,3590,560,192,176,356,323,1476,558,400,303,855,532,152,246,0,190,159,246,4557,401,312,244,855,350,1395,529,221,210,852,452,196,197,637,363,89,145
0500000US01117,01117,"Shelby County, Alabama",14041,773,6005,498,240,198,694,434,1473,666,226,358,953,422,318,310,1262,556,839,444,8036,409,170,166,825,553,1417,621,83,111,2648,726,914,560,1015,494,964,390
0500000US01121,01121,"Talladega County, Alabama",16773,1100,7673,894,412,308,1116,436,2997,786,495,415,1486,779,250,234,676,540,241,162,9100,531,398,286,1839,669,2873,829,126,140,1709,701,1019,540,484,363,652,491
0500000US01125,01125,"Tuscaloosa County, Alabama",33546,247,14417,176,533,319,2646,696,4418,1034,801,403,3862,1044,1033,497,791,413,333,290,19129,174,283,226,3039,866,5125,1152,381,254,4664,1177,1534,666,2539,901,1564,552
0500000US02020,02020,"Anchorage Municipality, Alaska",10049,857,5127,590,189,220,383,386,494,332,472,383,1943,725,434,410,671,574,541,624,4922,657,35,64,642,488,1330,706,774,586,1308,605,217,224,312,273,304,262
0500000US04013,04013,"Maricopa County, Arizona",111343,2462,55364,1663,1869,779,3973,1008,12627,1952,2230,710,17623,2167,4048,1401,8916,1874,4078,1127,55979,1378,2066,667,3383,1066,12174,2610,1436,592,21796,3041,3980,1098,6383,1497,4761,1229
0500000US04019,04019,"Pima County, Arizona",22599,1089,12218,534,738,406,1184,568,1947,754,1140,578,3582,835,1710,705,1237,572,680,407,10381,899,289,217,449,476,1293,528,180,178,3167,906,1338,687,2794,869,871,429
0500000US05069,05069,"Jefferson County, Arkansas",24552,275,11371,145,784,300,1588,512,3854,618,656,284,2294,595,678,326,1187,528,330,217,13181,219,692,291,1421,461,2909,797,367,206,3368,680,703,358,2525,689,1196,465
0500000US05119,05119,"Pulaski County, Arkansas",81050,874,35472,449,969,447,3582,906,12781,1909,1492,777,8564,1472,1932,887,4358,1291,1794,864,45578,524,1255,436,5793,1359,10221,1758,1146,413,11545,1790,3802,938,9052,1861,2764,929
0500000US05131,05131,"Sebastian County, Arkansas",4812,581,2536,344,15,28,529,298,965,424,209,191,506,233,40,62,250,199,22,38,2276,407,212,231,89,111,228,193,118,153,533,344,512,397,241,201,343,307
0500000US06001,06001,"Alameda County, California",127045,1849,57834,992,1553,746,4545,996,14139,1818,2343,817,16955,1964,5184,1042,9354,1698,3761,1045,69211,1409,1403,524,4568,1189,15676,2105,1416,581,21097,2096,6077,1211,11307,1832,7667,1445
0500000US06013,06013,"Contra Costa County, California",60705,1600,26315,893,919,367,989,482,5982,1397,848,441,8505,1502,1623,670,4211,1293,3238,1139,34390,1058,1226,553,1094,582,7820,1489,795,628,10926,1861,3679,1095,5166,1432,3684,1373
0500000US06019,06019,"Fresno County, California",26747,738,13040,477,410,260,1599,594,3256,835,490,228,4662,867,519,273,1241,595,863,359,13707,527,889,381,1862,629,3124,825,269,320,4426,936,1031,532,1047,600,1059,496
0500000US06029,06029,"Kern County, California",27222,1495,15651,1365,805,377,3393,1104,2637,1003,559,302,4215,1001,1053,694,1322,690,1667,1226,11571,629,343,288,1367,695,2777,878,122,155,3808,979,1370,612,1231,703,553,381
0500000US06031,06031,"Kings County, California",6548,1041,5137,730,302,171,1632,413,758,293,262,151,1592,558,228,190,81,78,282,259,1411,577,94,109,32,58,436,342,206,243,400,321,165,163,78,102,0,208
0500000US06037,06037,"Los Angeles County, California",547603,3523,246449,2325,8073,1355,24541,2308,57971,3926,6189,1413,74542,4188,21734,2402,35933,3420,17466,2314,301154,2675,9808,1482,25374,2199,63822,3920,4847,948,94392,4377,31540,2909,46565,3982,24806,2677
0500000US06041,06041,"Marin County, California",5361,898,2871,656,338,278,415,310,361,277,392,242,715,438,175,191,395,375,80,138,2490,635,63,113,471,349,982,615,0,208,532,390,118,155,324,298,0,208
0500000US06047,06047,"Merced County, California",5299,455,2633,500,81,102,280,240,815,403,220,179,732,237,144,151,361,307,0,208,2666,358,129,159,402,361,210,183,46,69,936,434,595,333,263,259,85,100
0500000US06053,06053,"Monterey County, California",9240,523,6280,323,268,291,1442,575,1299,430,552,262,2077,342,195,248,391,494,56,72,2960,356,121,131,143,121,495,279,35,60,898,549,494,342,695,346,79,89
0500000US06059,06059,"Orange County, California",33986,1359,17691,977,321,243,518,350,3733,1076,270,236,4782,1164,1696,673,4103,1064,2268,676,16295,780,418,232,1197,431,3072,1072,0,208,4391,960,1357,670,3824,1054,2036,625
0500000US06065,06065,"Riverside County, California",85432,1973,42314,1408,1265,576,3719,739,9134,2029,1729,760,14825,2210,3307,1118,5811,1690,2524,1021,43118,1134,951,548,3388,947,9942,1779,463,343,13817,2052,4047,1091,6350,1813,4160,1389
0500000US06067,06067,"Sacramento County, California",85600,2341,41267,1519,892,449,3360,861,7002,1567,1712,672,16416,1700,4016,1626,4761,1275,3108,1309,44333,1535,538,316,4335,1083,6823,1390,957,527,17636,2360,5380,1386,5248,1324,3416,1365
0500000US06071,06071,"San Bernardino County, California",100094,3373,47296,1875,1402,612,5117,1431,10966,1852,2571,1035,14832,2488,4749,1376,5161,1438,2498,1042,52798,2392,1386,581,4258,1507,10186,1758,801,528,17857,2017,6783,1912,7731,1900,3796,1339
0500000US06073,06073,"San Diego County, California",97344,2433,51474,1562,2755,1508,3788,991,10576,1525,2004,693,16346,1958,5689,1160,7687,1658,2629,713,45870,1476,1698,698,4012,842,9953,1683,1075,436,13867,1942,5260,1319,6736,1837,3269,967
0500000US06075,06075,"San Francisco County, California",34648,2196,18206,2001,1070,654,1054,526,4235,1396,419,265,5260,1428,1524,780,3168,1206,1476,781,16442,740,735,445,1930,867,2887,846,447,608,5203,1442,700,401,2771,904,1769,840
0500000US06077,06077,"San Joaquin County, California",30666,1233,15069,696,632,377,1153,578,3775,963,353,264,4826,903,1008,512,2342,937,980,704,15597,786,179,186,1212,566,2670,760,308,289,5567,1299,3209,1060,1611,714,841,433
0500000US06081,06081,"San Mateo County, California",14101,706,6851,383,244,240,558,644,1332,561,589,421,2655,735,327,244,734,403,412,334,7250,521,56,81,282,232,1733,725,408,404,2696,714,489,310,1343,521,243,186
0500000US06083,06083,"Santa Barbara County, California",5199,685,2727,484,155,121,180,169,246,215,387,276,845,402,105,118,573,321,236,219,2472,644,37,69,189,168,624,419,24,41,269,280,165,181,707,520,457,380
0500000US06085,06085,"Santa Clara County, California",30766,1278,15759,974,244,251,570,323,3123,934,686,370,4906,969,2003,687,2735,842,1492,543,15007,787,268,235,612,382,3319,979,0,208,5268,974,1985,800,2276,719,1279,577
0500000US06095,06095,"Solano County, California",37790,1960,19076,1124,405,273,1703,476,5155,1207,738,297,6296,1136,1431,505,2372,754,976,746,18714,1063,307,262,1215,534,3740,964,686,481,7298,1430,1640,575,2390,809,1438,535
0500000US06099,06099,"Stanislaus County, California",8063,819,3959,465,269,261,155,142,1519,688,339,272,1274,534,31,62,212,294,160,284,4104,588,254,171,193,161,625,415,326,376,1445,577,618,504,565,449,78,105
0500000US06107,06107,"Tulare County, California",4833,785,2395,457,308,248,173,204,579,400,114,104,921,369,201,159,30,53,69,105,2438,588,133,134,100,96,624,401,64,109,774,532,411,337,231,216,101,120
0500000US06111,06111,"Ventura County, California",9720,1054,5465,805,46,77,275,257,1021,505,52,88,1524,616,328,213,1183,533,1036,432,4255,629,85,92,407,272,1337,557,0,208,994,484,195,205,597,329,640,438
0500000US08001,08001,"Adams County, Colorado",8896,875,4992,539,206,183,484,284,1271,609,453,288,853,342,128,115,1246,674,351,384,3904,457,108,118,354,316,305,238,194,183,1323,617,198,223,976,659,446,476
0500000US08005,08005,"Arapahoe County, Colorado",35794,765,17332,686,716,661,280,283,3610,1198,1274,723,4974,1305,1796,706,3215,962,1467,585,18462,502,1097,611,949,690,4220,1208,355,294,6043,1242,2038,631,2138,796,1622,723
0500000US08031,08031,"Denver County, Colorado",39607,1166,19820,806,555,361,2053,712,4219,1335,1012,545,4613,1099,1460,784,3577,865,2331,1124,19787,666,587,415,1868,711,4192,1063,1171,545,5014,1307,2323,887,2752,887,1880,923
0500000US08041,08041,"El Paso County, Colorado",22844,946,12436,633,244,269,690,543,2408,954,1034,678,3887,957,1674,868,1776,756,723,520,10408,766,268,198,832,582,1620,741,227,232,3342,1171,1456,663,1625,744,1038,641
