GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",10678,936,5114,679,96,125,887,517,2016,980,201,242,1132,530,454,466,73,126,255,247,5564,418,125,148,668,384,1746,756,98,138,1339,716,1144,798,301,276,143,165
0500000US01015,01015,"Calhoun County, Alabama",13208,577,5590,423,269,227,906,464,1880,715,360,333,1299,574,152,154,382,291,342,349,7618,401,491,366,1635,669,2063,575,240,216,2103,624,219,253,717,337,150,151
0500000US01051,01051,"Elmore County, Alabama",9731,706,4827,612,388,383,809,362,1952,765,463,274,650,355,177,173,388,282,0,273,4904,305,216,226,671,440,1134,610,195,205,1515,431,354,305,517,408,302,265
0500000US01055,01055,"Etowah County, Alabama",9008,589,3984,312,51,86,526,416,1399,501,308,294,1402,547,64,114,169,181,65,102,5024,483,581,221,733,395,653,316,239,165,1879,611,447,270,273,192,219,268
0500000US01069,01069,"Houston County, Alabama",15039,328,6577,84,803,309,1142,262,2399,405,318,138,902,320,357,240,441,177,215,105,8462,254,496,154,1981,398,2445,448,316,161,1815,355,530,214,676,246,203,128
0500000US01073,01073,"Jefferson County, Alabama",170002,1271,73598,877,4305,900,8954,1506,22043,2539,4013,1080,19565,2422,6510,1822,6031,1287,2177,707,96404,548,3623,746,9794,1714,21853,2315,2602,761,28127,2447,10308,1502,14124,1770,5973,1052
0500000US01077,01077,"Lauderdale County, Alabama",5221,637,2452,225,163,184,476,311,685,345,154,163,597,407,0,273,296,333,81,138,2769,569,279,240,229,229,670,436,61,102,884,512,393,262,253,232,0,273
0500000US01081,01081,"Lee County, Alabama",17491,429,7691,372,621,429,762,388,2710,659,403,393,1955,591,613,402,384,235,243,287,9800,121,455,319,1948,578,2768,640,279,173,2563,615,377,237,578,303,832,367
0500000US01083,01083,"Limestone County, Alabama",6763,922,3800,631,270,242,763,266,814,881,673,572,850,287,82,105,348,270,0,273,2963,657,564,371,96,99,701,299,156,170,908,666,225,250,313,290,0,273
