Burdened Households by County (Percent),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
DP04ACS045001,"Abbeville County, SC",45001,34.106678230702500,31.540555253130100,28.580729166666700,27.537973991913500,28.405134899913000,28.351939869570000
DP04ACS022001,"Acadia Parish, LA",22001,24.002364765001500,24.273213417598400,22.755321693374800,22.455132130576100,23.651062229742400,23.065727699530500
DP04ACS051001,"Accomack County, VA",51001,30.145671371424300,29.231007992550600,28.046922608165800,30.058068459657700,28.295819935691300,27.806161944573500
DP04ACS016001,"Ada County, ID",16001,33.838719843131800,35.041549334658500,35.029778757137700,34.236017292623600,32.580690122055600,30.923044657954400
DP04ACS040001,"Adair County, OK",40001,29.088116184890400,27.319231300981600,28.106102253985700,26.155519303969500,25.034616449736900,23.775638342402700
DP04ACS021001,"Adair County, KY",21001,30.693650095321900,27.128383487070900,27.432573386976600,25.059916117435600,23.458485958486000,25.549705791266600
DP04ACS029001,"Adair County, MO",29001,33.935525746430100,33.699594623426500,33.386906675238400,32.743174061433400,32.590830449827000,33.700632773292600
DP04ACS019001,"Adair County, IA",19001,21.808674254075700,22.413254141919300,21.946564885496200,21.361058601134200,20.397054114633400,21.595330739299600
DP04ACS031001,"Adams County, NE",31001,25.098944591029000,22.448476886443900,22.684432889177800,23.021991398198500,20.548845616629700,22.086190009794300
DP04ACS055001,"Adams County, WI",55001,33.384921512270600,33.359577100438600,32.910798122065700,31.976240564286600,31.286817646288800,30.963120191032100
DP04ACS008001,"Adams County, CO",08001,41.084615119920200,40.299462329000200,39.594683670312200,38.948524273783000,38.096457028840000,37.010659984159300
DP04ACS019003,"Adams County, IA",19003,24.602707474985300,22.604422604422600,24.036697247706400,24.439053972104300,24.658385093167700,21.514958625079600
DP04ACS028001,"Adams County, MS",28001,38.183559735283900,38.898852223816400,37.154819169784400,38.650924400512500,36.508085746521200,34.802919708029200
DP04ACS018001,"Adams County, IN",18001,25.732569888851500,25.023045336461900,24.009285358978600,23.696481559983000,22.931122017261800,21.278406672908300
DP04ACS038001,"Adams County, ND",38001,24.108108108108100,19.683481701285900,20.885466794995200,17.407757805108800,17.387218045112800,17.294685990338200
DP04ACS039001,"Adams County, OH",39001,34.064619066613500,34.839535341602700,34.325881089524600,34.600389863547800,34.725899774443500,33.365626816508400
DP04ACS042001,"Adams County, PA",42001,33.307503206498500,34.113211583197400,34.558349451966500,33.059188351085300,31.647696476964800,30.219408597787000
DP04ACS017001,"Adams County, IL",17001,24.364430718240400,24.528735632183900,25.082444972774000,25.174182681264800,24.686673565597300,23.505154639175300
DP04ACS016003,"Adams County, ID",16003,30.056355666875400,28.004807692307700,31.966224366706900,32.048929663608600,26.756066411238800,27.843137254902000
DP04ACS053001,"Adams County, WA",53001,34.151827553889400,32.653831634579100,33.052118485189400,32.039200904636300,32.543182653436200,30.755131964809400
DP04ACS050001,"Addison County, VT",50001,36.309698212716100,37.143274213561100,37.173119065011000,37.285662167092300,36.774849342917300,35.921071582889200
DP04ACS045003,"Aiken County, SC",45003,27.365134314174700,28.381830850393200,27.731763297076100,27.863216634557900,27.175580072230700,27.433208448538200
DP04ACS027001,"Aitkin County, MN",27001,32.628239026969900,32.155241397706000,33.459306249156400,32.680885529157700,32.521881838074400,31.945198046663000
DP04ACS012001,"Alachua County, FL",12001,43.597198504139600,43.569811320754700,42.884508028941400,42.209252101491800,40.784213848317400,39.417426489233900
DP04ACS037001,"Alamance County, NC",37001,32.731827817586200,32.429630397594700,33.175970118281800,33.384657970312400,33.250281579576100,33.063327176289200
DP04ACS006001,"Alameda County, CA",06001,46.907443395555500,46.371467939983100,45.370905980506900,44.083008591952700,43.114167434670200,41.744587673730400
DP04ACS008003,"Alamosa County, CO",08003,34.243885020532000,33.812295380138200,36.506219578150400,41.295041027470600,40.398870455347700,38.502578694647000
DP04ACS056001,"Albany County, WY",56001,37.393101482326100,36.739607676510200,39.302277289402600,38.778563656148000,39.909800753904100,41.142554178540700
DP04ACS036001,"Albany County, NY",36001,33.702889756289600,34.005320818943400,33.434569524300800,33.504537748080200,33.424061872437900,32.911779788589100
DP04ACS051003,"Albemarle County, VA",51003,33.084376822056200,33.562769959593100,32.797132855475900,31.974142217802100,32.026179290117600,30.355365453420500
DP04ACS026001,"Alcona County, MI",26001,31.980153360396900,32.232879768012500,30.538662033014800,28.936714255273800,28.684594538253100,27.476439790575900
DP04ACS028003,"Alcorn County, MS",28003,26.930524359073700,29.865081179968000,30.184021543985600,29.985632183908000,29.985673352435500,27.223166241857800
