Homeownership Rate by County (Rate),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
HOWNRATEACS045001,"Abbeville County, SC",45001,82.30518811554790,80.79034028540070,79.58698019602310,78.16586792299570,76.56096361848570,78.20491668041580,79.13227425442780
HOWNRATEACS022001,"Acadia Parish, LA",22001,71.51450454114140,70.39622797584580,69.80087581591340,69.94131997098960,71.36309122870430,70.43149079824980,72.12983271679710
HOWNRATEACS051001,"Accomack County, VA",51001,73.51599370739380,69.69265033407570,69.73555636985460,66.90691800652990,65.70322180916980,65.98361932048210,66.96171650193920
HOWNRATEACS016001,"Ada County, ID",16001,73.16795124175590,72.44822226644220,71.26732345262230,69.81928924569530,69.48412940173020,68.50050418912690,68.40745529506480
HOWNRATEACS029001,"Adair County, MO",29001,61.36024254491150,64.94725549794390,64.76017276653780,66.17061697123210,65.05646173149310,63.59044791989720,62.88042281435810
HOWNRATEACS021001,"Adair County, KY",21001,79.13880089170480,75.94871794871790,76.72686230248310,76.93570296581390,77.30749617542070,76.38686540401210,76.80163552728720
HOWNRATEACS019001,"Adair County, IA",19001,77.63802462597640,76.96065826690670,77.13040031708280,77.52403846153850,77.29228287173970,76.18918552649410,76.71986791414420
HOWNRATEACS040001,"Adair County, OK",40001,74.12238101845430,72.71993181104480,71.85165181384460,71.17980561555070,70.72183494490670,70.19114009444570,69.26412793061390
HOWNRATEACS031001,"Adams County, NE",31001,74.41933262380270,74.42286551850490,74.35094453985250,72.93205317577550,72.86649874055410,74.36966314798630,74.29724277067920
HOWNRATEACS053001,"Adams County, WA",53001,65.00269348177410,62.08890904967110,62.73233166388430,64.72327147314830,66.75855359169770,64.54482130418480,65.19912798426120
HOWNRATEACS038001,"Adams County, ND",38001,73.85298470646270,71.82163187855790,74.06914893617020,75.44404973357020,75.18796992481200,74.27568042142230,75.29566360052560
HOWNRATEACS055001,"Adams County, WI",55001,83.10313806424300,82.31996330462260,81.14467735306210,82.78132071590210,84.90488006617040,83.63655211734830,82.71951727007910
HOWNRATEACS008001,"Adams County, CO",08001,70.56188308582660,69.16065225735830,68.30529800402070,66.31793162790060,65.51557190698130,64.21273926830170,64.53321005173120
HOWNRATEACS018001,"Adams County, IN",18001,82.34942638623330,82.53375977256570,84.18175909238630,85.19534938621340,84.15856174476860,84.57127734650670,84.36014786129200
HOWNRATEACS039001,"Adams County, OH",39001,73.95949494586140,74.68497805465100,74.33179723502300,75.32204833386560,74.67113471890490,71.09768738606710,68.90867957051030
HOWNRATEACS028001,"Adams County, MS",28001,66.08754952263430,65.28001986837200,67.63465745173260,66.68593634582650,67.62800690081700,66.21210115186020,65.98547542644820
HOWNRATEACS017001,"Adams County, IL",17001,76.21170177825740,76.70546769929970,77.81861237544590,77.44683458969170,75.58640278541320,75.70243143476010,75.44995961412440
HOWNRATEACS016003,"Adams County, ID",16003,76.66666666666670,80.13733468972530,81.28192032686410,81.68797953964190,82.82097649186260,78.93777662067170,74.35022315568390
HOWNRATEACS019003,"Adams County, IA",19003,80.83169291338580,82.02332657200810,83.74558303886930,80.14366341713700,79.64025026068820,77.01028209860270,74.33297758804700
HOWNRATEACS042001,"Adams County, PA",42001,79.59809580850690,79.97482537684550,79.01414266542790,78.31872534580250,78.23162830875550,77.87751496913740,78.65788044313720
HOWNRATEACS050001,"Addison County, VT",50001,78.66589327146170,78.66912690741880,77.16728076639650,76.14386792452830,76.03958063376130,75.91569169263330,75.63733552631580
HOWNRATEACS045003,"Aiken County, SC",45003,76.26970984710940,75.05378713256260,74.12031197714230,73.58533776949350,73.40274759538160,73.62201527728330,73.67698491088790
HOWNRATEACS027001,"Aitkin County, MN",27001,83.38555989000450,83.06750741839760,84.59246384008940,83.97516307074760,84.15252090195090,84.83285577841450,83.62783525027310
HOWNRATEACS012001,"Alachua County, FL",12001,56.84160612675810,57.61262873275280,56.94733398756950,56.70898981738690,55.29292436478490,54.82280457585120,54.90355048476800
HOWNRATEACS037001,"Alamance County, NC",37001,69.82532626659830,68.84883095848140,69.06541155746390,67.48943755400280,67.14242332219860,66.95303397570680,66.48049880604940
HOWNRATEACS006001,"Alameda County, CA",06001,59.92449224824960,59.00586104271850,58.06623753005100,56.97650757544110,56.18348020903180,55.57611100993520,55.15056120992750
HOWNRATEACS008003,"Alamosa County, CO",08003,63.38159403669730,66.17955581277580,67.40323715693170,66.13113628561620,64.87474610697360,62.11615487316420,60.36468961885330
HOWNRATEACS036001,"Albany County, NY",36001,66.43540789201750,64.81464016124020,64.94859061341540,65.07009060705680,63.98281817992260,63.51597967954070,63.48458225667530
HOWNRATEACS056001,"Albany County, WY",56001,55.20446718159630,56.45330211927060,56.06595278656610,53.17047043770640,54.57592538618480,53.33371569499010,52.00056593095640
HOWNRATEACS051003,"Albemarle County, VA",51003,70.11023111481640,69.66469385090740,70.33629578497780,69.81303515879720,70.28187776416050,69.35271786388410,68.95696755757270
HOWNRATEACS026001,"Alcona County, MI",26001,89.78082915236340,90.17537580529710,90.77936333699230,90.30314267173450,89.55083630896450,87.52614565506750,88.12175917034760
HOWNRATEACS028003,"Alcorn County, MS",28003,76.44087516671870,75.08593427746460,72.87361382460580,71.10819025712640,72.25660459663570,71.27954360228200,69.87680451535870
HOWNRATEACS002013,"Aleutians East Borough, AK",02013,41.84397163120570,52.45231607629430,52.54452926208650,55.66448801742920,54.11214953271030,58.17273376159890,58.97435897435900
HOWNRATEACS002016,"Aleutians West CA, AK",02016,35.70948217888370,39.70588235294120,42.14356599404570,40.17225469086430,38.75137513751370,37.27434528349860,32.64058679706600
HOWNRATEACS037003,"Alexander County, NC",37003,80.94463438844160,79.98855554647270,79.25655856794320,78.34135607206710,78.47151331218100,79.13214009501710,77.57432620172270
HOWNRATEACS017003,"Alexander County, IL",17003,73.02925769771300,71.86788154897490,68.23423885187080,67.08827748076670,66.59554607280970,65.33009315512350,68.32120952788470
HOWNRATEACS051510,"Alexandria city, VA",51510,46.19875159597110,46.05206450978760,45.38612395929690,44.00337533266500,43.27260700991460,42.44077758309070,41.59908083265750
HOWNRATEACS040003,"Alfalfa County, OK",40003,80.10249554367200,78.32665776591010,79.80513728963680,77.35682819383260,76.24512776093550,74.44849004069390,76.19249523001910
HOWNRATEACS026003,"Alger County, MI",26003,85.10271866158200,85.08113344635510,84.22551928783380,84.22114129790010,83.59180774239380,85.77004968062460,85.92434483576430
HOWNRATEACS019005,"Allamakee County, IA",19005,79.13049821285290,81.63784333672430,81.22569494454850,80.96027683656550,80.22097053726170,77.97778906873770,77.81427945685500
