Small Business Ownership Rate by County (Rate),,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014
SMLBIZOWN045001,"Abbeville County, SC",45001,17.726018982607800,17.841625608383200,17.434225895962300,18.191567633174600,18.314917984592100,18.345464886304300
SMLBIZOWN022001,"Acadia Parish, LA",22001,25.732156160423100,24.659218656952500,24.826879077994500,24.537125023576000,24.450502014245300,24.698376625858200
SMLBIZOWN051001,"Accomack County, VA",51001,25.259754127377700,29.925549300889800,29.108255234845000,28.870713802220600,28.884142326420800,28.183030613531100
SMLBIZOWN016001,"Ada County, ID",16001,37.511906152958200,36.342796563570100,34.693476307399600,34.879388781703600,35.022470954770800,35.425133102449800
SMLBIZOWN040001,"Adair County, OK",40001,16.428871455089900,15.152931769894700,13.864037595415200,14.375337670692200,14.483073321385300,14.447740083176800
SMLBIZOWN019001,"Adair County, IA",19001,26.844272713406900,25.930801520081500,25.725783859575800,26.193161081199800,27.203046741235000,27.295390122799800
SMLBIZOWN021001,"Adair County, KY",21001,24.910879182236000,24.438103315675600,23.661979849447800,23.607188657500400,23.385456141050700,22.454823776464300
SMLBIZOWN029001,"Adair County, MO",29001,33.020841022612600,32.238036106600400,32.289653727339800,32.655949853402100,31.984194072106200,32.187770578446400
SMLBIZOWN031001,"Adams County, NE",31001,31.689114497687400,33.924165424159600,33.729288423300800,34.714393927245000,34.458655236478600,34.304648669720300
SMLBIZOWN042001,"Adams County, PA",42001,21.648188091452400,20.865353042977000,20.606027096541700,20.610647207972400,20.869036283903900,21.431426229674900
SMLBIZOWN053001,"Adams County, WA",53001,29.561627714914500,26.768612116861800,26.123848446652600,24.552282427444700,24.903679296679000,24.212842546560000
SMLBIZOWN018001,"Adams County, IN",18001,25.672002416188500,25.313568918670200,25.508914685050100,26.042565926539800,26.311449765197400,26.987273143691200
SMLBIZOWN019003,"Adams County, IA",19003,32.444317328661800,31.879084507702500,32.863796561766900,32.719458372807700,33.357972745020000,31.333258283612900
SMLBIZOWN016003,"Adams County, ID",16003,46.781100435424100,41.304524591407000,38.951973774415100,35.922946868478000,37.780603109836400,36.926835974100600
SMLBIZOWN038001,"Adams County, ND",38001,50.217652529714200,48.095750623533000,47.968267146349300,50.661412890515100,46.115062204095000,46.436034362665400
SMLBIZOWN008001,"Adams County, CO",08001,21.788326044536100,21.547657693955700,21.000011717891100,21.259253338248700,21.384206836900000,21.661021576208600
SMLBIZOWN017001,"Adams County, IL",17001,31.483439483719300,31.510580605982200,30.694053634813100,31.332046677589900,31.234986263076500,30.730995508943400
SMLBIZOWN039001,"Adams County, OH",39001,19.343674443964900,19.347255183746000,18.229412436731000,18.540808468962800,18.587631480219200,18.236467884115100
SMLBIZOWN055001,"Adams County, WI",55001,21.947801253404600,21.619982909918300,21.735365287492800,21.634945896908900,22.413259885400200,23.137748884954300
SMLBIZOWN028001,"Adams County, MS",28001,37.688134068707300,35.963475708431900,37.836196989830800,39.030340658126300,40.482568093681300,40.497331707046000
SMLBIZOWN050001,"Addison County, VT",50001,34.158644847149500,33.846797712339500,33.370724043001300,33.105606742027100,32.867516839768900,33.139928696603800
SMLBIZOWN045003,"Aiken County, SC",45003,23.297406578707600,22.277583558786400,21.739228279292100,21.603486988404300,21.131612531292200,20.982540916738500
SMLBIZOWN027001,"Aitkin County, MN",27001,35.396729628438900,33.565103664835500,31.967546397341600,32.420111989270100,33.016716776412900,33.540409310974900
SMLBIZOWN012001,"Alachua County, FL",12001,28.308098873422300,27.661251127579600,27.355176210641700,27.666670461603500,28.018404688582700,28.332717665920000
SMLBIZOWN037001,"Alamance County, NC",37001,25.386060534747900,24.808436523003000,24.306507848336300,24.359129847414700,24.583098078105900,24.378866177530900
SMLBIZOWN006001,"Alameda County, CA",06001,28.142831796321600,27.432669102843000,27.068730475531900,27.159919736901800,27.099482680361800,27.228942107769900
SMLBIZOWN008003,"Alamosa County, CO",08003,41.717293621311100,40.638763544002800,40.931476761036800,40.096879865618200,38.984345400203600,41.314329678514100
SMLBIZOWN036001,"Albany County, NY",36001,35.086073640592800,34.318492779514200,34.217513593489800,33.796132010664100,34.023576717919200,33.935475050281700
SMLBIZOWN056001,"Albany County, WY",56001,31.239337378492200,29.149505567353900,28.812531041157800,29.808207716142200,29.087306640471000,29.206208013696100
SMLBIZOWN051003,"Albemarle County, VA",51003,30.957537119830500,29.923921608254300,29.136329620286300,30.150104188645700,31.274723524114000,31.626484998240300
SMLBIZOWN026001,"Alcona County, MI",26001,27.448261786037300,28.716877692207300,26.994478534768900,29.255781427480000,30.028589395344000,28.805604822911400
SMLBIZOWN028003,"Alcorn County, MS",28003,31.628787086354600,30.456120478000800,29.521731457796300,28.058410113242600,27.882725590092900,28.531753780728600
SMLBIZOWN002013,"Aleutians East Borough, AK",02013,14.314175218898100,10.601101026632900,12.131090772540900,13.156965572606800,12.849606997400000,12.361110746937000
SMLBIZOWN002016,"Aleutians West CA, AK",02016,14.861469870139100,12.764743777686000,17.005260293850900,16.435793862176400,16.733633821120400,16.687468572549500
SMLBIZOWN017003,"Alexander County, IL",17003,19.906686003519100,21.036117638326100,21.082519570681000,21.226631582168100,21.604639141952600,19.287507421169800
SMLBIZOWN037003,"Alexander County, NC",37003,19.403110990586400,18.972641255715000,19.139957627045000,18.856181800135000,18.384262103467600,18.452847980156600
SMLBIZOWN051510,"Alexandria city, VA",51510,29.668306352684800,30.211616510756600,29.798909944188400,29.681074025466000,29.158375180592800,28.663638133504900
SMLBIZOWN040003,"Alfalfa County, OK",40003,33.673044811601000,34.497613337228000,34.233965087712100,34.916871501894300,33.352502426222600,33.382984167653800
SMLBIZOWN026003,"Alger County, MI",26003,34.618498562215600,37.961023163087700,38.797356358767100,40.614320276613400,40.398692509553000,37.824948803015300
SMLBIZOWN019005,"Allamakee County, IA",19005,31.212160732060500,31.989788154497700,31.699188616744000,32.411689973905000,31.115516288353600,31.312819850893600
SMLBIZOWN026005,"Allegan County, MI",26005,23.972333895014300,24.073202218357500,23.821439381247500,24.011384106154800,24.177631238762300,24.929049077083200
SMLBIZOWN024001,"Allegany County, MD",24001,30.487611921271100,29.557176055034900,28.956122101155400,28.854259842495500,28.968412652965200,28.393332154301800
SMLBIZOWN036003,"Allegany County, NY",36003,19.554167429927700,19.770581108141100,19.982942256309900,21.181591352626100,20.975952939099600,21.097214371581700
SMLBIZOWN037005,"Alleghany County, NC",37005,32.619446393629000,32.232827413550300,29.721621985293500,30.079668613545900,30.727017851566900,31.226418634125600
SMLBIZOWN051005,"Alleghany County, VA",51005,19.124658255396500,19.264828065247100,17.741307531790200,19.051309583132700,19.765600047285600,19.660943147661500
SMLBIZOWN042003,"Allegheny County, PA",42003,31.429249052301700,31.104253472772600,30.869650840604700,30.663158268331300,30.755242607551800,30.633963642379900
SMLBIZOWN021003,"Allen County, KY",21003,16.866935192811700,16.226138903816000,15.863743065950000,14.865184213936700,15.331917635814000,15.448995604911800
SMLBIZOWN020001,"Allen County, KS",20001,33.483663403195800,32.277751055613500,32.750302461237500,33.216314658676000,34.503396474848100,36.284699215619500
SMLBIZOWN039003,"Allen County, OH",39003,29.156024015666300,28.573376170863400,28.430578925035700,28.526037069726400,28.229171027753500,27.981081929403400
SMLBIZOWN022003,"Allen Parish, LA",22003,20.810539611110800,21.864032575310300,21.262349295916100,20.696580410182600,21.146423630159300,20.899149453219900
SMLBIZOWN018003,"Allen County, IN",18003,30.310373047285700,30.105273175806200,29.507067064537600,29.817933328730700,29.623345259218400,29.556304902575300
SMLBIZOWN045005,"Allendale County, SC",45005,21.334873820632800,21.628439912561700,21.842009464870800,20.143522598514400,20.939654428695000,20.905002650754300
