GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01069,01069,"Houston County, Alabama",1586,215,866,176,197,193,0,192,366,216,84,84,100,79,37,50,82,76,0,192,720,162,73,65,189,143,0,192,0,192,219,146,68,58,91,79,80,105
0500000US01073,01073,"Jefferson County, Alabama",12935,483,7595,277,2558,1133,1169,675,1740,728,138,169,669,462,0,192,798,570,523,375,5340,562,910,496,1314,678,873,522,62,106,843,499,250,311,605,558,483,402
0500000US01089,01089,"Madison County, Alabama",8287,516,4305,336,744,597,547,457,574,478,0,192,815,504,226,240,1116,565,283,277,3982,443,785,666,710,572,740,434,166,281,426,492,67,79,529,366,559,318
0500000US01117,01117,"Shelby County, Alabama",6322,627,3230,646,505,398,791,690,1116,646,89,111,0,192,290,448,166,163,273,267,3092,341,403,238,952,566,648,464,0,192,454,300,0,192,354,294,281,203
0500000US02020,02020,"Anchorage Municipality, Alaska",12789,*****,6482,*****,173,235,253,256,1516,686,1068,568,1872,720,170,169,809,531,621,428,6307,*****,110,169,362,316,1472,636,632,441,1551,616,335,250,1317,544,528,383
0500000US04003,04003,"Cochise County, Arizona",24732,419,12216,419,1932,563,2216,593,2209,595,957,349,2459,636,966,393,967,430,510,305,12516,*****,1565,463,1125,538,2394,575,791,383,3932,796,1141,567,1069,596,499,317
0500000US04005,04005,"Coconino County, Arizona",9123,695,4933,547,904,699,409,393,1600,713,0,203,1020,561,495,477,119,143,386,288,4190,281,526,467,505,419,667,404,94,120,980,408,663,465,356,252,399,252
0500000US04013,04013,"Maricopa County, Arizona",612703,*****,304179,*****,66157,4974,52257,4024,70280,3998,14096,2119,53660,3692,16501,2370,21568,2613,9660,1620,308524,*****,63793,3901,46817,4180,72315,4769,11735,1726,58455,4400,19313,2550,24480,2615,11616,1626
0500000US04015,04015,"Mohave County, Arizona",17774,1260,9633,1049,2229,774,2001,912,1705,636,911,613,2243,900,355,306,109,112,80,103,8141,626,1308,757,1138,634,2599,923,599,563,1517,825,444,312,509,415,27,49
0500000US04017,04017,"Navajo County, Arizona",6924,316,4002,230,292,248,737,478,1468,629,117,113,1155,431,233,326,0,203,0,203,2922,272,61,63,634,440,773,389,255,288,800,459,244,226,71,92,84,100
0500000US04019,04019,"Pima County, Arizona",191042,*****,90725,*****,11202,1540,13702,1679,21108,1908,5698,960,22538,2643,6018,1299,6328,1278,4131,861,100317,*****,13992,1978,14708,2123,23555,2176,4514,1161,24605,2252,5980,1110,9018,1348,3945,1069
