GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01073,01073,"Jefferson County, Alabama",12218,295,7128,456,2294,998,624,418,2610,917,49,63,475,293,98,128,736,348,242,238,5090,582,1657,826,401,352,1361,525,0,273,516,431,66,115,634,452,455,324
0500000US01089,01089,"Madison County, Alabama",5030,239,2722,378,422,298,330,216,588,293,79,71,624,267,55,95,281,200,343,316,2308,258,496,388,174,205,537,294,69,86,296,194,182,186,435,289,119,115
0500000US01097,01097,"Mobile County, Alabama",4767,247,1853,398,343,224,240,206,947,458,0,273,95,117,47,75,57,99,124,112,2914,312,591,442,471,383,717,385,0,273,497,362,89,112,549,346,0,273
0500000US01117,01117,"Shelby County, Alabama",3890,214,2417,230,325,240,474,293,680,433,41,71,430,250,0,273,320,303,147,153,1473,244,123,117,255,326,418,272,104,158,336,220,0,273,201,129,36,62
0500000US02020,02020,"Anchorage Municipality, Alaska",12055,612,5951,612,710,514,591,422,712,623,615,430,2105,909,522,415,566,283,130,161,6104,*****,695,382,421,385,1090,428,515,300,1751,572,451,335,715,411,466,317
0500000US04003,04003,"Cochise County, Arizona",22817,*****,10647,*****,1527,468,1724,610,1989,717,870,362,2339,690,1110,635,816,414,272,245,12170,*****,2739,760,2112,624,1556,538,397,283,2851,730,1364,618,767,482,384,391
0500000US04005,04005,"Coconino County, Arizona",7859,674,3886,449,522,380,570,478,862,414,92,92,1269,553,221,245,96,131,254,245,3973,358,524,551,851,451,809,403,0,305,1059,421,141,207,376,263,213,192
0500000US04013,04013,"Maricopa County, Arizona",645015,*****,348894,*****,81053,6398,61803,5054,80671,6217,12918,2397,61631,5910,18960,3141,23646,3357,8212,1514,296121,*****,63844,4193,48147,3746,68963,4709,11991,2292,54067,4153,14025,1970,25076,2843,10008,1683
0500000US04015,04015,"Mohave County, Arizona",14792,*****,7359,*****,858,427,1069,496,2446,757,398,284,1644,604,624,454,261,197,59,104,7433,*****,1625,805,1575,872,2555,696,182,200,933,466,137,168,426,353,0,305
0500000US04017,04017,"Navajo County, Arizona",5540,609,2924,325,438,345,634,257,764,405,75,65,922,501,59,106,32,53,0,305,2616,360,297,269,432,272,409,331,185,295,693,465,245,222,183,211,172,224
0500000US04019,04019,"Pima County, Arizona",186790,*****,89928,*****,13908,1986,13746,2123,22733,2784,3314,1193,19326,2447,5720,1476,7510,1637,3671,979,96862,*****,16337,2379,13963,2458,21958,2417,3703,1050,23915,2546,5847,1488,7532,1211,3607,1155
0500000US04021,04021,"Pinal County, Arizona",54831,*****,30949,*****,6069,1107,6093,1300,5881,1035,1713,518,6999,1396,2344,910,1724,748,126,174,23882,*****,3716,918,2964,988,5361,1254,709,402,6003,1420,2965,1111,1334,615,830,499
0500000US04025,04025,"Yavapai County, Arizona",14516,663,7514,456,550,326,1085,537,2116,1018,68,96,2435,1057,106,172,944,576,210,221,7002,585,1430,900,867,526,1086,656,268,294,1852,820,1002,615,488,419,9,16
0500000US04027,04027,"Yuma County, Arizona",54695,*****,25791,*****,6579,1361,6221,1262,3777,1084,1876,896,4344,1261,1148,661,1633,820,213,179,28904,*****,9325,1166,4544,917,3652,1361,1301,656,6972,1486,1073,621,1771,817,266,272
