GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",155489,1030,75761,779,8165,1152,0,189,2632,1292,3184,1106,1882,916,0,189,467,510,0,189,11910,1350,1244,961,1418,900,2795,961,2065,1019,902,492,2999,1067,487,457,12561,880,178,181,1152,788,3057,1226,4138,1160,895,447,2144,948,997,593,25350,783,152,188,1301,480,8716,1409,5814,1281,1846,834,4657,1299,2864,1171,17775,659,1406,582,1610,891,3956,952,3525,901,1147,815,3618,907,2513,907,79728,605,6736,542,0,189,1681,831,1824,747,2187,1056,233,207,811,549,0,189,11554,946,274,356,1031,660,1445,720,3858,1387,972,582,3058,1214,916,633,12095,637,0,189,536,670,2318,915,2245,971,2880,1235,2558,878,1558,705,29336,1056,548,553,1444,697,7045,1439,7000,1253,3733,1226,6114,1341,3452,903,20007,411,1162,645,2068,765,6528,1155,4279,921,1041,527,2980,815,1949,650
0500000US01015,01015,"Calhoun County, Alabama",90197,184,42425,270,5518,597,155,226,1347,530,1263,608,2675,817,0,189,78,131,0,189,6831,781,350,314,854,455,2260,726,1556,578,501,340,1187,611,123,163,7568,437,41,72,956,495,2544,755,2155,723,1057,486,672,347,143,175,14700,190,603,388,1260,430,5130,779,3972,867,823,408,1802,517,1110,444,7808,193,619,355,1294,535,2185,666,2308,535,199,207,686,353,517,277,47772,289,5677,230,138,167,464,350,1503,554,2978,692,307,396,287,283,0,189,7877,309,38,66,1013,494,1780,643,2180,713,1180,565,1324,536,362,283,7182,219,302,272,443,364,1600,644,2247,798,943,506,961,446,686,363,16301,242,473,345,1666,485,5421,806,3563,710,1224,492,2479,759,1475,601,10735,141,992,361,2302,650,3642,655,2222,554,249,229,385,301,943,384
0500000US01043,01043,"Cullman County, Alabama",62981,*****,30714,375,3609,337,0,189,716,451,1462,617,1056,513,375,430,0,189,0,189,5109,385,230,235,550,392,1875,656,1267,497,398,320,697,494,92,142,4757,90,0,189,577,378,1884,563,1216,540,576,463,444,382,60,84,11010,363,611,365,1074,546,4096,761,2679,765,1076,461,1189,642,285,186,6229,110,1055,469,441,266,2251,613,1430,530,269,254,546,302,237,158,32267,375,3531,210,393,339,167,236,1199,585,1380,630,75,132,317,257,0,189,4559,186,125,154,404,320,1519,606,1272,486,660,440,465,235,114,140,4930,255,61,81,612,399,1309,587,1010,466,517,379,1010,464,411,263,11210,339,206,183,1110,466,5157,849,1736,515,1457,570,613,327,931,430,8037,240,481,296,1338,516,3835,785,863,356,554,331,229,148,737,405
0500000US01049,01049,"DeKalb County, Alabama",53228,371,26311,641,2986,455,5,9,754,512,941,392,930,583,356,299,0,189,0,189,4154,477,249,300,621,487,1273,411,1183,463,324,209,378,316,126,149,5191,268,1139,617,904,775,1272,515,1093,426,316,293,467,346,0,189,8874,376,948,659,1132,669,3266,787,1789,697,264,195,1156,728,319,237,5106,324,566,319,985,440,1715,575,1155,439,127,147,202,201,356,291,26917,501,3117,360,338,386,309,240,1127,546,1099,488,123,143,121,137,0,189,4036,332,659,473,179,284,916,364,1059,376,690,378,379,357,154,164,4003,172,234,226,394,321,1237,586,637,386,930,523,217,152,354,253,9804,390,1026,518,1726,818,2220,617,2910,886,683,278,638,330,601,365,5957,46,948,474,1143,412,2696,511,768,376,39,61,83,121,280,216
0500000US01051,01051,"Elmore County, Alabama",62377,*****,29920,183,4719,847,0,189,1080,576,1991,782,1412,616,79,132,157,164,0,189,4534,970,136,158,549,307,2649,988,737,317,279,172,184,165,0,189,5001,435,138,145,516,286,2097,596,918,375,554,395,590,289,188,158,10208,452,252,195,923,437,3591,853,1948,599,1175,533,1208,502,1111,583,5458,269,376,294,557,347,2064,465,972,382,231,167,397,243,861,322,32457,183,4042,250,65,64,168,203,1877,802,1339,705,186,195,407,314,0,189,5444,737,289,322,482,394,1613,598,1156,450,500,376,1167,733,237,193,6053,614,0,189,173,191,2034,738,887,410,776,473,1742,595,441,272,11162,837,63,87,600,502,3882,847,2551,653,1084,740,1781,616,1201,535,5756,331,452,311,804,355,2565,544,576,294,283,223,532,307,544,291
0500000US01055,01055,"Etowah County, Alabama",80874,385,38436,415,4579,396,385,379,969,432,1316,486,1387,588,170,191,352,409,0,189,5627,456,225,233,726,485,1853,625,1528,510,160,157,840,496,295,251,7043,772,253,299,388,325,3539,847,1038,495,942,587,472,323,411,296,13470,502,336,260,1700,734,4117,909,4406,758,1010,390,1326,498,575,288,7717,136,527,298,741,290,2588,519,1892,410,398,216,1141,423,430,236,42438,283,4816,353,0,189,707,414,1902,688,1753,589,201,195,253,338,0,189,5954,388,165,259,614,370,1442,501,2014,538,610,375,712,391,397,295,6670,244,206,243,902,442,1802,713,1812,710,541,283,465,378,942,489,14638,266,312,257,1589,529,4724,773,3800,617,1406,610,1655,573,1152,436,10360,243,1477,452,1529,539,3392,558,2083,523,722,374,626,195,531,307
0500000US01069,01069,"Houston County, Alabama",79458,*****,36923,156,4276,103,130,156,614,187,1834,311,1454,283,166,98,78,53,0,189,6493,201,188,108,1272,450,1872,413,1813,299,392,179,729,211,227,125,6179,157,144,98,611,234,1966,390,1313,269,758,284,1001,247,386,191,12815,101,495,202,1114,268,4461,442,3359,454,827,260,1772,320,787,207,7160,57,748,208,549,197,2532,341,1503,280,397,150,785,194,646,154,42535,157,4633,139,136,98,817,289,1165,231,1712,299,414,181,373,258,16,27,6994,164,247,165,1352,516,1542,344,1900,430,656,265,963,265,334,131,6999,139,264,146,620,191,1449,321,1880,377,886,279,1349,257,551,164,14392,118,425,189,1432,293,4859,475,3181,381,1489,277,1964,356,1042,223,9517,67,856,328,1394,328,4028,415,1835,299,268,91,809,208,327,121
0500000US01073,01073,"Jefferson County, Alabama",507931,345,234595,759,30151,415,349,215,5195,1161,11749,1449,10143,1445,736,685,1781,893,198,232,44768,454,2001,649,4370,1231,10868,1611,9938,1292,3435,1133,9687,1376,4469,1109,40662,701,1170,523,2754,767,11684,1398,7797,1285,3186,870,7688,1359,6383,1024,80060,843,2549,661,6897,1203,23850,2179,19541,1874,4588,1148,13604,1773,9031,1151,38954,718,2316,603,3078,770,11497,1213,8104,1203,1903,602,5554,1123,6502,988,273336,635,30517,372,349,342,2722,940,7509,1175,15996,1740,1027,497,2493,874,421,249,50362,474,654,370,2573,766,12564,2004,12635,1743,4397,1127,11246,1371,6293,1383,44554,606,1901,768,2020,692,8365,1258,9424,1393,5348,1212,10241,1535,7255,1113,92354,694,1942,694,5932,1255,26128,2136,21350,2075,8632,1251,17513,2055,10857,1502,55549,389,2731,694,5796,991,20698,1523,12841,1212,3329,902,5810,953,4344,822
0500000US01077,01077,"Lauderdale County, Alabama",73756,299,34614,280,5197,456,107,169,311,311,2679,840,1605,768,160,173,335,361,0,189,5130,442,554,416,381,314,996,472,1623,551,378,251,649,396,549,423,5333,464,34,68,535,361,1849,676,1336,610,173,151,1299,508,107,106,11599,265,453,251,1208,482,4527,841,2080,560,536,351,1144,508,1651,548,7355,268,304,185,703,396,2695,682,877,364,571,369,1311,447,894,372,39142,328,5379,458,27,47,332,332,1032,540,3508,869,328,308,152,153,0,189,5506,447,148,175,452,364,840,382,2811,704,129,167,723,336,403,265,5641,406,387,312,116,168,1505,655,1134,521,593,330,1239,472,667,334,12886,371,402,224,1114,465,4446,638,3002,785,962,404,1296,554,1664,580,9730,200,501,274,1826,583,4548,806,1391,542,326,268,502,328,636,284
