GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54197,116,3136,151,11108,115,1763,162,3046,135,3159,103,3293,74,3720,303,4335,305,4202,89,3896,87,2992,316,2855,319,2453,199,1754,192,2485,40,46784,1182,2452,247,9268,569,1530,196,1928,298,2433,220,2784,175,3129,308,3754,326,3830,199,3652,125,2818,319,2699,342,2361,201,1737,187,2409,66,3450,732,314,168,709,278,144,80,661,246,400,159,190,92,154,86,186,102,283,173,151,85,53,40,118,80,29,33,17,20,41,34,2074,541,183,128,429,196,79,77,312,212,259,144,197,101,170,89,133,82,52,42,56,38,103,86,38,32,47,74,0,28,16,21,1831,843,178,130,693,462,10,19,145,112,67,63,100,71,249,222,262,142,37,36,37,28,18,24,0,28,16,24,0,28,19,25,58,50,9,18,9,17,0,28,0,28,0,28,22,27,18,24,0,28,0,28,0,28,0,28,0,28,0,28,0,28,0,28
0500000US01003,01003,"Baldwin County, Alabama",180928,418,8920,446,30892,109,4204,180,9641,214,10496,183,10718,127,10983,660,12599,651,13357,142,13357,127,12324,662,12386,612,10394,461,7685,459,12972,136,149496,2081,6323,524,24734,950,3421,273,6150,550,6787,466,8296,471,8769,601,10474,640,11952,354,11712,407,10896,672,11283,605,9186,537,7307,521,12206,263,17346,1833,1691,395,3947,781,358,154,1874,496,1978,388,1266,325,1191,329,1259,293,795,219,892,330,673,268,487,186,397,169,99,65,439,179,5789,1072,357,204,867,458,161,101,679,194,916,365,484,234,537,190,287,136,310,169,237,113,313,177,152,112,282,176,60,45,147,88,7527,1206,531,255,1272,417,230,113,648,254,815,291,631,274,455,215,521,209,264,114,454,206,404,200,398,186,522,235,219,170,163,105,770,256,18,29,72,58,34,41,290,159,0,28,41,41,31,39,58,54,36,35,62,64,38,51,66,79,7,12,0,28,17,25
0500000US01005,01005,"Barbour County, Alabama",27113,121,1222,128,4424,84,603,53,1882,87,2011,94,1855,79,2148,183,1434,186,2069,40,1886,26,1826,170,1737,170,1357,162,936,132,1723,44,22602,573,1012,135,3822,215,451,79,1217,178,1332,124,1359,141,1554,197,1142,202,1800,99,1670,94,1674,174,1705,172,1309,161,886,132,1669,64,1977,382,107,47,400,159,49,38,235,111,233,93,249,113,285,112,91,66,112,79,63,49,98,56,13,15,6,7,4,10,32,30,1837,281,30,29,84,70,82,44,277,101,426,109,197,62,229,79,147,48,144,62,132,76,9,11,6,7,27,27,31,30,16,23,628,190,73,51,114,61,21,23,149,80,20,23,47,32,61,40,36,30,9,13,21,25,28,25,13,16,15,17,15,18,6,9,69,66,0,22,4,6,0,22,4,9,0,22,3,6,19,32,18,30,4,7,0,22,17,18,0,22,0,22,0,22,0,22
0500000US01007,01007,"Bibb County, Alabama",22570,108,1113,176,3976,169,555,135,1408,198,1343,124,1526,187,1523,235,1744,273,2105,211,1627,192,1226,206,1483,205,869,154,828,139,1244,74,19838,742,868,203,3595,252,525,130,1155,190,818,205,1302,221,1352,238,1451,241,1990,240,1482,229,1121,226,1407,199,810,162,728,142,1234,74,1373,521,134,127,172,151,28,37,140,96,359,189,40,46,90,71,41,31,93,92,53,56,83,70,51,53,45,45,34,36,10,18,1018,346,111,97,61,41,2,5,48,41,149,123,184,137,81,62,141,110,22,28,92,104,22,22,25,30,14,25,66,73,0,22,320,293,0,22,148,166,0,22,44,50,17,28,0,22,0,22,111,141,0,22,0,22,0,22,0,22,0,22,0,22,0,22,21,33,0,22,0,22,0,22,21,33,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22
0500000US01009,01009,"Blount County, Alabama",56897,146,3051,138,10379,49,1413,103,3351,108,3388,93,3412,41,3857,361,4072,372,4114,116,3975,75,3343,342,3986,329,2989,258,2163,225,3404,65,49848,1033,2466,241,9089,419,1081,140,2466,262,2852,191,2796,151,3358,364,3467,342,3609,234,3642,147,3208,335,3831,325,2771,246,1969,239,3243,115,3726,767,262,102,982,390,141,99,380,135,231,88,312,117,316,142,325,139,155,81,120,69,46,34,117,83,114,81,153,87,72,61,2384,537,206,145,255,111,130,100,331,179,278,144,225,91,137,79,122,94,294,172,158,107,78,43,15,23,98,62,15,22,42,33,728,308,117,99,53,78,17,20,105,74,27,21,79,74,46,55,158,151,21,24,45,46,0,28,6,11,6,11,6,14,42,42,211,162,0,28,0,28,44,59,69,66,0,28,0,28,0,28,0,28,35,53,10,15,11,17,17,32,0,28,20,33,5,10
0500000US01011,01011,"Bullock County, Alabama",10716,85,608,87,1712,24,154,92,667,184,546,141,759,335,808,202,1080,300,684,56,820,117,578,134,806,134,447,148,345,77,702,97,9137,568,461,155,1462,212,124,80,535,128,413,157,678,336,561,191,953,283,674,61,605,184,491,112,764,131,423,141,329,78,664,105,872,394,65,120,177,168,0,19,93,117,95,93,2,4,153,116,87,104,0,19,83,83,60,61,8,12,0,19,16,25,33,26,557,336,82,134,63,87,30,50,39,53,38,42,37,33,94,94,21,17,10,19,122,117,5,12,7,14,4,8,0,19,5,11,150,119,0,19,10,17,0,19,0,19,0,19,42,68,0,19,19,30,0,19,10,20,22,40,27,38,20,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
0500000US01013,01013,"Butler County, Alabama",20478,92,1040,95,3684,79,472,22,1201,45,1242,22,1238,40,1153,147,1197,165,1403,62,1547,27,1466,150,1362,151,1083,142,726,144,1664,4,19173,335,943,116,3426,165,413,37,1098,63,1132,66,1062,89,1014,142,1130,168,1374,68,1479,71,1453,151,1315,149,1063,141,707,144,1564,67,801,248,38,34,201,106,46,34,16,18,56,45,87,66,97,49,52,36,9,15,66,66,9,10,33,26,20,20,15,14,56,47,324,140,48,56,44,51,6,11,70,45,37,43,39,34,16,15,10,15,10,14,0,22,4,8,14,15,0,22,4,6,22,20,133,83,0,22,0,22,7,12,17,25,4,7,50,41,26,36,5,9,0,22,2,4,0,22,0,22,0,22,0,22,22,34,47,48,11,18,13,23,0,22,0,22,13,23,0,22,0,22,0,22,10,16,0,22,0,22,0,22,0,22,0,22,0,22
0500000US01015,01015,"Calhoun County, Alabama",116419,263,5781,266,19672,70,3764,112,8899,128,7729,127,6954,110,6489,509,8212,515,8115,143,8610,122,8338,382,6706,375,5018,295,4475,287,7657,108,97935,1417,4432,353,16562,562,2440,289,5647,367,5456,375,5687,221,5481,475,7273,503,7014,267,7919,189,7673,394,6289,395,4730,304,4213,294,7119,174,11344,1167,800,225,1961,451,476,135,2019,276,1612,325,784,173,714,204,484,189,722,187,366,148,427,159,234,114,195,96,182,101,368,115,4016,736,355,205,560,174,448,154,839,236,354,185,247,118,183,101,116,74,209,116,179,98,157,98,148,76,48,51,44,34,129,103,2929,730,172,108,589,315,385,184,372,159,307,123,203,103,92,84,324,152,150,99,118,71,81,62,25,31,45,33,36,24,30,33,195,122,22,38,0,28,15,24,22,27,0,28,33,41,19,33,15,24,20,31,28,40,0,28,10,17,0,28,0,28,11,17
0500000US01017,01017,"Chambers County, Alabama",33900,118,1725,155,5754,124,807,25,1993,105,1873,24,1958,63,2187,209,2166,221,2372,13,2606,61,2392,185,2311,185,1737,176,1399,173,2620,46,28795,708,1225,235,4370,407,658,75,1453,165,1368,143,1452,143,1843,215,1930,219,2094,122,2449,120,2189,183,2167,191,1712,173,1392,173,2493,81,3411,647,382,203,1072,365,104,71,334,149,370,150,333,119,190,86,145,97,129,73,86,88,105,76,69,49,13,21,7,12,72,51,962,310,86,96,144,103,19,23,146,101,47,41,109,74,97,89,67,56,114,101,61,61,12,17,29,28,12,15,0,25,19,28,712,244,32,35,168,107,26,25,60,49,84,58,61,48,53,53,24,39,26,30,10,12,86,56,46,42,0,25,0,25,36,39,20,20,0,25,0,25,0,25,0,25,4,7,3,6,4,8,0,25,9,16,0,25,0,25,0,25,0,25,0,25,0,25
