GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",53436,121,3060,142,11140,80,1648,169,3007,175,3124,114,3342,99,3945,397,4279,387,4233,94,3684,47,2941,295,2746,302,2239,215,1664,205,2384,41,45300,1222,2131,251,9260,602,1411,186,1939,275,2213,218,2630,208,3251,327,3784,417,3914,226,3377,174,2663,285,2623,296,2126,230,1650,206,2328,61,3650,801,406,164,712,293,143,81,599,212,436,114,362,152,208,110,215,132,263,194,121,85,22,20,79,55,31,34,14,19,39,32,2024,489,200,142,353,148,72,66,299,184,211,118,172,95,184,93,113,81,36,30,62,41,234,139,35,27,53,87,0,89,0,89,2363,989,294,162,803,542,8,12,170,96,264,194,151,81,285,259,167,79,20,25,124,146,22,31,9,15,29,36,0,89,17,18,99,74,29,37,12,20,14,24,0,89,0,89,27,27,17,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01003,01003,"Baldwin County, Alabama",177221,352,8807,392,30485,150,4217,170,9262,236,10283,124,10311,105,10469,641,13075,597,13292,192,13191,190,11826,630,11993,640,9457,463,7841,500,12712,145,147609,1914,6529,432,25020,771,3278,202,5801,577,6840,466,8162,433,8396,587,10644,583,11744,363,11830,325,10557,663,10987,686,8416,440,7459,506,11946,208,15602,1765,1483,309,3294,716,442,142,1724,505,1848,409,1115,314,1160,367,1293,310,904,252,558,185,503,202,364,165,399,169,105,81,410,142,5280,926,296,179,818,430,137,78,707,226,818,315,462,193,445,164,343,132,216,124,262,104,322,178,101,72,165,165,65,47,123,67,7825,1152,475,240,1287,360,286,99,621,227,751,271,558,260,421,162,748,291,394,165,475,239,434,202,477,214,470,228,212,166,216,107,905,471,24,38,66,60,74,67,409,352,26,32,14,24,47,48,47,72,34,28,66,59,10,17,64,98,7,10,0,89,17,26
0500000US01005,01005,"Barbour County, Alabama",27117,137,1240,140,4464,102,656,70,1833,115,1977,91,1859,69,2053,217,1622,226,2067,18,1900,25,1852,159,1668,158,1326,114,869,97,1731,45,22270,556,969,153,3653,255,460,92,1049,171,1265,143,1431,131,1543,192,1381,218,1801,114,1631,103,1725,162,1610,159,1258,110,813,97,1681,62,2135,481,158,65,543,209,51,33,280,125,263,117,172,79,280,131,52,33,113,85,72,52,81,85,15,15,17,19,9,14,29,28,2041,341,40,42,142,91,119,60,345,136,432,125,205,75,173,74,151,68,148,74,177,99,16,13,4,6,34,30,39,31,16,21,655,210,73,48,126,82,26,30,155,95,17,19,47,33,57,48,38,30,5,7,20,23,22,18,39,41,17,16,8,13,5,9,16,15,0,89,0,89,0,89,4,7,0,89,4,5,0,89,0,89,0,89,0,89,8,12,0,89,0,89,0,89,0,89
0500000US01007,01007,"Bibb County, Alabama",22600,94,1161,148,4056,152,499,105,1593,262,1293,246,1442,182,1637,264,1726,334,2021,150,1669,201,1240,187,1393,203,912,167,773,168,1185,66,20493,611,993,187,3759,253,495,104,1388,280,957,212,1188,217,1456,269,1502,328,1948,172,1551,211,1164,186,1331,217,882,163,720,170,1159,69,1132,478,114,82,228,203,0,89,95,85,275,154,36,38,60,58,37,31,66,80,46,54,55,52,48,50,16,26,34,38,22,31,816,319,42,64,38,41,4,8,62,49,49,38,212,146,95,87,163,138,7,12,72,95,21,25,14,28,14,27,19,35,4,9,146,109,12,17,31,39,0,89,35,47,12,19,6,11,26,47,24,44,0,89,0,89,0,89,0,89,0,89,0,89,0,89,13,22,0,89,0,89,0,89,13,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01009,01009,"Blount County, Alabama",56552,149,3013,148,10459,61,1425,88,3182,118,3514,83,3425,40,3795,370,4208,370,4165,145,3921,78,3374,326,3820,327,2846,200,2109,204,3296,67,48985,966,2418,190,9075,355,1167,136,2247,211,2660,252,2789,171,3274,398,3630,394,3608,243,3572,156,3242,320,3654,310,2601,203,1918,204,3130,117,4273,892,400,163,980,376,133,107,458,153,398,164,389,141,346,167,338,157,149,78,139,72,35,29,138,92,144,101,146,82,80,72,2249,495,112,74,276,130,87,58,273,142,291,139,179,91,131,69,163,117,344,201,162,108,91,51,3,5,95,77,16,23,26,27,714,271,83,68,67,64,14,18,138,102,60,49,68,72,44,55,77,80,31,31,48,43,6,10,8,12,6,12,10,20,54,51,331,223,0,89,61,68,24,32,66,73,105,133,0,89,0,89,0,89,33,49,0,89,0,89,17,26,0,89,19,29,6,10
0500000US01011,01011,"Bullock County, Alabama",10748,114,542,182,1713,119,309,138,647,179,625,219,775,238,599,141,990,245,884,140,861,144,693,144,663,156,441,122,283,89,723,107,9071,521,403,132,1395,155,277,141,424,148,490,192,740,241,453,118,863,244,869,142,615,134,591,127,626,158,400,115,259,88,666,114,870,379,69,77,176,158,0,89,76,94,100,122,1,2,68,62,83,79,1,2,136,105,76,62,10,16,0,89,24,35,50,28,680,371,70,123,142,143,32,48,147,153,35,46,34,23,78,70,13,26,14,26,97,77,5,12,3,8,3,6,0,89,7,14,127,98,0,89,0,89,0,89,0,89,0,89,0,89,0,89,31,46,0,89,13,26,21,32,24,38,38,43,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01013,01013,"Butler County, Alabama",20627,88,1115,88,3688,*****,522,100,1206,101,1285,*****,1205,*****,1180,142,1216,141,1433,*****,1583,*****,1487,161,1256,162,1020,110,758,111,1673,*****,19193,328,996,110,3414,125,455,115,1070,119,1153,80,1060,96,1066,133,1121,146,1382,41,1517,53,1459,159,1180,162,1002,112,745,113,1573,55,951,267,42,36,218,115,63,47,55,51,92,66,76,71,86,61,75,54,21,25,59,52,25,28,60,64,18,15,3,5,58,44,320,131,60,59,44,54,4,7,74,51,21,33,42,40,13,13,10,16,8,13,0,89,3,7,16,15,0,89,5,7,20,18,105,79,0,89,12,26,0,89,7,15,0,89,27,46,15,26,10,16,0,89,7,11,0,89,0,89,0,89,5,11,22,35,58,64,17,27,0,89,0,89,0,89,19,30,0,89,0,89,0,89,22,30,0,89,0,89,0,89,0,89,0,89,0,89
0500000US01015,01015,"Calhoun County, Alabama",116033,249,5624,264,19736,68,3821,111,8746,149,7927,138,6879,143,6732,436,8134,464,8242,114,8696,133,8160,401,6549,427,5043,338,4218,331,7526,85,96878,1374,4294,331,16536,555,2336,278,5448,427,5772,380,5299,320,5706,424,7148,483,7088,251,7824,198,7562,424,6079,413,4740,334,3982,320,7064,204,11704,1180,828,219,2053,466,408,155,2010,319,1396,273,1099,261,733,197,486,189,763,210,589,167,377,141,268,112,202,115,151,103,341,151,4075,625,309,195,501,158,603,211,946,233,417,198,204,105,166,97,157,101,190,119,155,101,120,80,120,84,51,55,38,35,98,102,3123,690,175,105,607,280,455,217,321,177,342,141,256,134,112,76,328,148,153,94,128,90,60,61,66,70,50,43,47,61,23,33,253,202,18,29,39,60,19,25,21,24,0,89,21,30,15,26,15,22,48,61,0,89,41,66,16,25,0,89,0,89,0,89
0500000US01017,01017,"Chambers County, Alabama",34043,98,1677,105,5867,82,814,89,1945,91,1932,41,2057,82,2324,288,2083,276,2430,19,2593,12,2403,206,2240,206,1712,153,1343,146,2623,59,28858,811,1182,202,4540,428,634,63,1417,165,1392,146,1515,161,2005,291,1895,268,2162,109,2429,98,2132,187,2137,208,1640,164,1325,144,2453,110,3500,712,384,189,1065,397,117,65,340,149,379,142,352,133,196,83,110,70,146,88,64,58,139,80,78,52,37,35,9,15,84,53,711,247,63,64,77,72,31,28,107,88,59,43,108,68,52,40,48,57,40,35,81,72,7,12,2,3,8,12,0,89,28,27,939,279,48,44,185,91,32,36,81,61,94,55,73,61,61,55,30,35,74,47,19,26,125,69,23,28,27,29,9,13,58,59,35,32,0,89,0,89,0,89,0,89,8,13,9,13,10,16,0,89,8,14,0,89,0,89,0,89,0,89,0,89,0,89
