GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54662,141,2683,152,10802,127,1436,81,3422,180,3409,158,3315,122,4068,377,3648,389,4082,107,4091,95,3530,317,2698,323,2524,239,2036,276,2918,39,46218,1283,1975,284,8921,622,1298,128,2210,309,2257,315,2669,208,3361,371,3026,388,3568,186,3899,133,3376,313,2524,334,2408,239,1927,296,2799,77,3229,675,258,141,464,291,117,81,788,213,197,98,300,149,261,183,172,115,267,118,95,70,103,65,131,98,3,5,18,21,55,45,3021,647,279,143,581,266,3,5,231,125,864,328,206,127,184,99,119,76,157,97,72,57,35,34,22,28,113,102,91,86,64,56,2097,979,171,139,792,534,18,26,193,155,91,80,140,114,262,254,278,161,90,75,25,22,16,19,21,24,0,27,0,27,0,27,97,108,0,27,44,54,0,27,0,27,0,27,0,27,0,27,53,58,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US01003,01003,"Baldwin County, Alabama",192790,420,8163,595,33147,517,4301,261,10178,324,11433,358,11307,222,11044,754,13583,786,13195,272,14007,141,13043,752,14013,753,12420,580,8634,565,14322,103,164688,2377,6434,574,28320,989,3632,375,7099,526,7813,672,9079,510,9069,709,11793,767,11897,345,12349,511,11693,717,12629,769,11269,645,8118,544,13494,231,16631,1979,1297,462,3836,887,363,188,1469,406,2222,500,1281,295,1271,399,1088,263,710,198,846,318,720,226,624,276,339,122,166,88,399,124,4717,868,194,118,579,291,97,62,580,207,882,303,234,111,465,189,237,139,322,164,217,138,167,110,226,112,300,230,61,48,156,147,5823,960,220,141,396,171,173,102,580,182,516,204,639,292,231,116,381,224,249,141,559,281,408,167,440,199,512,229,279,173,240,116,931,295,18,29,16,31,36,37,450,195,0,27,74,76,8,14,84,97,17,19,36,44,55,65,94,115,0,27,10,17,33,37
0500000US01005,01005,"Barbour County, Alabama",26692,77,1236,105,4262,71,553,35,1833,68,1972,77,1898,88,1951,172,1409,165,1884,49,1899,32,1848,136,1622,134,1510,118,1106,94,1709,2,22682,524,925,127,3603,255,453,62,1274,149,1459,162,1539,154,1427,152,1153,156,1644,91,1720,60,1744,141,1599,137,1440,118,1063,100,1639,43,2281,482,241,94,566,245,54,47,178,89,295,127,205,88,283,127,77,54,139,76,77,41,69,38,9,9,17,15,18,18,53,32,1173,200,17,20,30,37,46,35,184,75,206,65,119,43,182,61,138,43,83,50,99,48,7,11,14,17,23,29,8,13,17,23,472,193,53,38,53,40,0,21,197,116,12,15,35,34,38,30,11,15,10,15,3,7,13,16,0,21,30,32,17,22,0,21,84,67,0,21,10,11,0,21,0,21,0,21,0,21,21,29,30,36,8,10,0,21,15,12,0,21,0,21,0,21,0,21
0500000US01007,01007,"Bibb County, Alabama",22359,119,888,170,3786,223,695,183,1361,154,1545,153,1541,205,1541,224,1904,244,1388,240,1743,190,1351,184,1361,208,1085,141,901,107,1269,67,19410,752,752,187,3379,289,614,180,1124,152,1151,225,1255,229,1330,223,1539,247,1300,238,1470,256,1286,177,1235,206,1026,149,794,112,1155,108,996,400,49,50,162,123,25,33,121,90,68,65,59,45,60,41,118,133,13,19,40,56,26,27,71,77,43,61,39,39,102,96,1649,428,87,93,123,94,35,30,116,67,299,160,227,105,151,65,126,83,75,48,233,167,39,28,55,48,3,5,68,69,12,25,264,322,0,21,122,158,21,30,0,21,0,21,0,21,0,21,121,169,0,21,0,21,0,21,0,21,0,21,0,21,0,21,40,51,0,21,0,21,0,21,0,21,27,47,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,20,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",57157,135,2992,139,10139,47,1478,125,3140,143,3289,53,3479,90,3188,351,4257,341,4036,136,4210,184,3740,321,3697,321,3493,324,2311,323,3708,44,52630,784,2776,150,9382,281,1369,128,2693,208,2832,174,3076,113,2871,325,3810,391,3600,257,4009,207,3590,318,3542,314,3351,331,2161,299,3568,87,1824,433,23,28,453,223,63,45,215,97,125,65,113,61,118,73,174,104,154,105,114,56,57,43,79,69,48,44,29,28,59,35,1910,633,133,79,265,125,27,27,153,133,188,91,163,86,165,79,132,117,276,230,72,47,70,48,34,34,85,70,111,140,36,32,685,280,56,65,30,49,10,15,48,42,144,103,114,94,30,44,138,155,6,12,2,4,7,13,42,33,9,14,10,16,39,46,108,80,4,10,9,14,9,14,31,48,0,27,13,19,4,11,3,6,0,27,13,20,16,25,0,27,0,27,0,27,6,10
0500000US01011,01011,"Bullock County, Alabama",10655,26,652,61,1559,64,132,110,874,229,591,136,730,201,887,263,799,242,688,119,733,124,593,138,859,137,645,102,299,94,614,49,9357,395,484,149,1410,116,132,110,677,191,512,143,624,205,682,255,752,236,641,137,585,162,570,137,804,141,634,102,276,93,574,66,788,369,168,130,126,106,0,18,185,156,64,61,24,36,146,106,12,27,0,18,2,5,0,18,4,6,5,11,23,29,29,35,340,164,0,18,0,18,0,18,12,14,15,23,51,47,59,59,35,24,11,21,113,87,5,10,23,25,5,8,0,18,11,17,147,110,0,18,23,35,0,18,0,18,0,18,31,44,0,18,0,18,36,57,10,20,18,28,28,42,1,4,0,18,0,18,23,37,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,23,37,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",20204,77,1093,78,3485,50,358,34,1272,45,1164,4,1292,67,1147,153,1206,155,1242,42,1431,21,1422,132,1468,130,1124,101,830,108,1670,3,18684,319,978,107,3244,128,289,47,1087,73,1012,93,1155,62,994,140,1110,157,1203,50,1367,46,1344,135,1435,131,1095,99,784,111,1587,45,948,234,76,49,169,114,48,35,135,62,70,39,40,31,85,58,29,27,20,18,55,38,74,50,29,28,19,17,39,27,60,42,362,143,26,29,37,49,11,18,45,39,13,18,77,58,61,39,27,27,16,19,9,15,4,6,4,7,2,4,7,8,23,21,145,115,13,24,9,16,10,15,5,9,69,95,20,25,7,13,4,9,0,21,0,21,0,21,0,21,8,13,0,21,0,21,65,49,0,21,26,25,0,21,0,21,0,21,0,21,0,21,36,42,3,8,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",115276,282,5444,280,19265,62,3221,119,8646,125,7657,120,7106,125,6544,472,7623,474,7551,147,8336,108,8110,443,7706,447,5913,316,4487,317,7667,89,96059,1587,4109,408,15563,589,1828,208,5765,399,5317,375,5754,272,5427,475,6572,453,6661,253,7611,214,7297,436,7186,463,5598,339,4256,316,7115,177,10907,1156,704,209,2345,506,416,145,1560,364,1516,336,591,175,703,246,584,187,664,182,406,171,435,152,299,121,158,69,177,109,349,132,5026,834,473,215,822,279,548,142,785,200,366,155,538,184,364,175,186,98,173,94,180,80,216,112,139,88,74,62,35,44,127,88,3089,789,158,124,527,247,427,112,512,210,392,183,202,134,50,74,254,139,50,60,113,68,162,98,73,63,83,63,19,17,67,52,195,128,0,27,8,13,2,7,24,30,66,98,21,33,0,27,27,34,3,5,26,39,0,27,9,14,0,27,0,27,9,14
0500000US01017,01017,"Chambers County, Alabama",33841,102,1802,104,5328,48,717,96,2180,99,1973,29,1903,28,1851,215,2320,207,2280,15,2574,42,2790,208,2001,207,1908,158,1591,165,2623,46,29347,687,1360,185,4358,296,607,114,1675,135,1452,139,1481,138,1581,205,2167,205,2004,137,2344,115,2620,207,1859,214,1846,166,1541,164,2452,80,2790,554,353,165,641,253,76,46,253,106,359,125,296,124,138,76,84,59,149,77,189,110,64,43,23,18,29,36,30,26,106,56,952,308,38,60,154,106,25,24,108,68,94,58,65,41,71,85,53,42,113,109,28,30,71,74,93,69,9,13,8,14,22,28,712,236,51,47,161,118,9,13,129,83,68,51,58,46,61,58,16,23,6,15,13,17,35,35,26,24,24,23,12,13,43,41,40,35,0,24,14,23,0,24,15,25,0,24,3,6,0,24,0,24,8,12,0,24,0,24,0,24,0,24,0,24,0,24
