GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01001,01001,"Autauga County, Alabama",54567,104,3149,105,10903,75,1583,82,3236,74,3248,105,3292,91,3778,348,4217,329,4260,91,4014,99,3301,313,2641,302,2468,202,1816,211,2661,66,46357,1182,2480,252,8832,566,1407,126,2119,290,2477,208,2721,172,3022,331,3577,343,3713,156,3711,184,3145,331,2432,306,2406,191,1756,211,2559,97,3805,877,304,181,796,379,155,84,723,260,332,141,183,106,299,151,200,114,379,149,192,139,48,37,143,96,16,24,7,11,28,27,2418,568,211,130,535,287,10,13,207,138,327,176,304,138,151,89,120,68,122,65,93,59,108,82,61,47,46,75,53,53,70,75,1915,806,146,107,713,449,11,20,187,139,112,100,84,67,282,235,307,111,46,46,18,18,0,27,5,10,0,27,0,27,4,8,72,75,8,18,27,39,0,27,0,27,0,27,0,27,24,33,13,21,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US01003,01003,"Baldwin County, Alabama",184905,346,9075,338,31368,119,4365,188,10034,196,10423,159,11022,119,10757,701,13049,713,13375,193,13627,112,12570,698,12883,681,11339,502,7631,491,13387,105,151868,2529,6206,468,25246,921,3610,246,6402,483,6486,652,8376,475,8447,613,10950,740,11855,388,11819,445,11211,750,11571,742,10024,525,7232,456,12433,234,18726,2001,1868,457,4128,771,388,158,1800,400,2281,556,1521,371,1306,354,1185,262,909,297,941,324,646,235,727,316,447,146,128,74,451,150,5903,1072,423,208,819,396,151,74,705,228,903,321,420,197,611,218,318,107,335,153,257,99,287,133,149,103,303,223,34,35,188,105,7549,1337,554,263,1127,359,195,90,737,247,753,292,624,247,381,184,547,261,246,139,567,263,393,186,362,170,565,232,237,164,261,114,859,315,24,39,48,47,21,22,390,257,0,27,81,71,12,19,49,42,30,27,43,50,33,53,74,84,0,27,0,27,54,51
0500000US01005,01005,"Barbour County, Alabama",27021,112,1291,122,4298,65,607,69,1837,103,2040,82,1746,173,2210,211,1460,205,1964,137,1908,33,1932,152,1624,149,1410,137,986,112,1708,47,22907,472,1065,158,3843,158,455,92,1175,178,1466,135,1316,173,1560,214,1139,186,1758,138,1719,66,1792,153,1593,147,1388,139,970,116,1668,58,1743,346,122,84,290,124,68,36,193,104,212,93,203,100,281,125,101,73,59,50,84,58,78,44,5,7,6,8,3,13,38,34,1611,222,34,38,49,47,59,37,256,80,340,85,185,54,270,87,138,57,140,58,86,45,12,13,16,16,16,22,8,17,2,4,655,213,70,39,112,51,25,24,213,126,22,26,42,36,54,36,49,44,0,21,19,22,34,33,10,14,0,21,5,11,0,21,105,95,0,21,4,6,0,21,0,21,0,21,0,21,45,57,33,41,7,8,0,21,16,19,0,21,0,21,0,21,0,21
0500000US01007,01007,"Bibb County, Alabama",22557,97,1093,142,3769,112,703,240,1652,191,1567,356,1092,178,1572,316,1875,342,1785,163,1675,190,1202,206,1482,219,982,215,841,179,1267,86,19539,782,884,204,3351,244,623,218,1403,209,1135,356,849,190,1364,290,1478,250,1614,185,1517,213,1121,200,1340,227,910,219,727,184,1223,104,1580,653,131,125,221,195,56,79,148,95,258,191,61,62,84,81,125,124,135,134,54,43,67,59,101,85,56,64,39,43,44,54,1140,311,78,74,114,78,24,24,63,45,127,90,182,104,124,100,154,118,36,28,104,104,14,17,41,42,4,7,75,82,0,21,239,245,0,21,83,79,0,21,38,45,0,21,0,21,0,21,118,171,0,21,0,21,0,21,0,21,0,21,0,21,0,21,59,79,0,21,0,21,0,21,0,21,47,75,0,21,0,21,0,21,0,21,0,21,0,21,0,21,12,19,0,21,0,21
0500000US01009,01009,"Blount County, Alabama",56983,163,2991,165,10367,28,1473,161,3306,173,3340,92,3423,41,3611,362,4085,376,4099,121,3989,77,3456,303,4039,317,3071,232,2271,253,3462,46,50546,1036,2479,212,9143,359,1182,195,2676,233,2765,191,2778,193,3103,365,3563,400,3638,243,3627,126,3377,301,3882,311,2876,233,2122,235,3335,81,3152,691,191,81,806,316,154,113,285,111,194,77,284,115,250,137,272,136,186,101,149,69,36,29,111,75,108,79,101,75,25,23,2453,571,219,118,344,155,118,93,234,158,326,156,297,146,198,115,89,88,250,177,170,88,32,26,26,38,78,67,16,22,56,46,723,300,95,82,65,95,19,22,77,47,55,45,64,60,50,55,161,145,25,24,33,39,0,27,20,24,9,19,10,18,40,47,109,86,7,13,9,15,0,27,34,54,0,27,0,27,10,16,0,27,0,27,10,17,11,18,0,27,0,27,22,35,6,10
0500000US01011,01011,"Bullock County, Alabama",10648,94,581,92,1630,37,116,81,811,213,574,157,680,191,981,227,976,237,631,64,745,67,578,152,841,152,531,146,290,84,683,132,9015,493,458,132,1407,164,94,71,617,164,421,150,582,199,738,209,912,234,594,81,472,162,509,136,786,159,502,144,276,81,647,132,909,425,66,99,173,160,0,18,151,143,125,108,23,38,163,101,30,33,0,18,85,76,38,49,10,14,0,18,14,25,31,32,528,272,57,90,41,53,22,37,43,49,28,31,41,35,80,73,21,17,10,19,154,121,4,10,18,22,4,7,0,18,5,11,171,106,0,18,9,16,0,18,0,18,0,18,34,59,0,18,13,22,27,41,9,19,27,43,27,42,25,36,0,18,0,18,25,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,41,0,18,0,18,0,18,0,18,0,18
0500000US01013,01013,"Butler County, Alabama",20428,73,1096,73,3593,41,390,35,1269,46,1216,2,1264,31,1087,165,1259,165,1339,36,1509,14,1511,132,1349,125,1145,110,740,120,1661,2,19329,227,1032,87,3450,74,337,47,1173,62,1075,67,1173,59,936,160,1160,164,1306,48,1490,28,1484,130,1298,122,1120,111,714,117,1581,51,653,190,38,36,111,52,40,33,48,39,82,54,20,20,83,51,61,39,0,21,17,23,27,27,36,26,25,18,23,23,42,41,276,89,13,19,15,19,6,10,45,30,41,37,35,26,36,26,26,32,17,17,0,21,0,21,15,11,0,21,3,6,24,18,106,64,0,21,0,21,7,13,3,6,4,7,36,34,32,35,8,13,0,21,2,4,0,21,0,21,0,21,0,21,14,24,64,47,13,19,17,22,0,21,0,21,14,21,0,21,0,21,4,7,16,24,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01015,01015,"Calhoun County, Alabama",116574,212,5902,238,19595,79,3657,136,8875,121,7680,110,7052,131,6584,475,7912,494,7970,137,8529,121,8319,406,6970,412,5210,324,4529,322,7790,124,97423,1301,4316,306,16101,572,2155,293,5947,322,5482,331,5710,260,5382,458,6850,476,7102,231,7841,226,7577,410,6444,432,4951,314,4313,315,7252,213,11601,1303,920,275,2175,513,542,171,1791,306,1512,291,780,179,855,220,605,208,612,156,348,140,499,176,314,135,165,92,162,96,321,120,4768,734,471,197,858,337,542,172,813,192,342,162,341,152,267,129,170,100,159,89,215,127,144,86,184,113,75,64,22,27,165,111,2524,622,170,147,450,234,416,194,303,143,294,133,189,128,61,75,259,134,85,82,93,57,99,71,18,21,19,21,32,24,36,31,258,138,25,39,11,18,2,5,21,25,50,73,32,39,19,32,28,32,12,19,32,46,0,27,10,16,0,27,0,27,16,24
0500000US01017,01017,"Chambers County, Alabama",33861,108,1717,110,5541,3,695,68,2152,73,1925,26,1920,27,2094,212,2219,214,2357,13,2627,28,2447,204,2314,204,1880,191,1368,189,2605,9,29069,740,1207,206,4311,294,554,84,1758,181,1388,152,1459,136,1780,204,2032,220,2075,129,2422,85,2280,231,2161,191,1830,188,1359,190,2453,69,3280,637,430,173,936,260,87,51,277,158,394,157,329,127,183,97,81,62,137,92,135,76,84,66,74,48,16,24,9,15,108,57,859,300,24,40,172,110,37,31,78,52,52,48,79,51,90,86,84,67,111,106,58,54,13,16,35,32,15,17,0,24,11,20,633,239,56,52,122,95,17,20,39,44,88,65,50,46,36,38,22,34,25,25,12,16,70,59,44,42,19,21,0,24,33,35,20,20,0,24,0,24,0,24,0,24,3,6,3,6,5,9,0,24,9,15,0,24,0,24,0,24,0,24,0,24,0,24
