Mean Commuting Time for Workers by County (Minutes),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B080ACS045001,"Abbeville County, SC",45001,24.875444839857600,25.109561752988000,26.003498727735400,26.665768484587200,27.077878482712300,27.937907028969200,27.777145458684300
B080ACS022001,"Acadia Parish, LA",22001,29.653697692780100,28.941774491682100,29.153584620550700,29.522037661376500,28.364804561606500,28.267527366925700,27.760154165431400
B080ACS051001,"Accomack County, VA",51001,19.792000474749300,20.006006642640100,20.633633208188700,20.966161438138900,21.208689458689500,20.618258162600400,20.938760806916400
B080ACS016001,"Ada County, ID",16001,19.364926059372300,19.321369814327600,19.400383360988700,19.533420572924100,19.648036959394800,20.082750550277200,20.019542519950800
B080ACS040001,"Adair County, OK",40001,25.473632812500000,25.187122736418500,25.091561019336700,23.929609503348900,23.531766200762400,22.776864728192200,23.042582417582400
B080ACS021001,"Adair County, KY",21001,22.074796747967500,23.109151047409000,24.737375311720700,25.041672980754700,25.134739308728800,24.117647058823500,22.669044026882500
B080ACS029001,"Adair County, MO",29001,12.931929889641100,13.857448192547200,13.886333771353500,14.721429929644400,16.682846371347800,17.770367527108700,17.424140579988500
B080ACS019001,"Adair County, IA",19001,20.530624620982400,20.976288056206100,22.341179807146900,22.343617322388900,22.692948362021100,21.834924965893600,22.138968481375400
B080ACS053001,"Adams County, WA",53001,15.994420741713200,16.206090758329600,16.728156838530400,16.591508052708600,17.263300915331800,17.394230769230800,17.653921844250800
B080ACS017001,"Adams County, IL",17001,16.126334236100000,16.612279117760900,16.651968302658500,16.495300211010900,16.560023291172000,16.245557924662400,16.154405350392600
B080ACS042001,"Adams County, PA",42001,26.273259396179900,27.209982472587900,27.392559529903200,27.659019166890200,27.734010005374800,27.783685345278700,27.209736257285400
B080ACS016003,"Adams County, ID",16003,19.155359565807300,18.300818124606700,18.938694792353300,18.890000000000000,19.290123456790100,22.171792948237100,22.957198443579800
B080ACS039001,"Adams County, OH",39001,32.124199359487600,31.329918032786900,32.135405800125200,31.828088454178200,32.270618013077400,33.296425181904500,34.638680033416900
B080ACS028001,"Adams County, MS",28001,21.874066918415700,20.491436100131800,20.324681365708400,19.921252632542800,19.802004519996100,18.412900696010200,19.367156862745100
B080ACS008001,"Adams County, CO",08001,28.126719190838400,28.374589587538600,28.209536840733600,28.345190202922600,28.377362384644900,28.548683712710800,28.814749943237400
B080ACS031001,"Adams County, NE",31001,15.070305272895500,14.379591026404600,14.687769879758200,15.282981399351300,14.796519410977200,15.000338317883500,15.295078619563000
B080ACS038001,"Adams County, ND",38001,12.837136929460600,12.826797385620900,14.461247637051000,16.969273743016800,18.486509274873500,19.653550042771600,19.493006993007000
B080ACS018001,"Adams County, IN",18001,22.474699124726500,21.809842946114300,22.703193530701800,22.335683184739800,21.528400057811800,21.843750000000000,22.329629891727400
B080ACS019003,"Adams County, IA",19003,19.333683105981100,20.231529656607700,19.994502473886800,21.709448388858500,21.183706943685100,20.821596244131500,20.627062706270600
B080ACS055001,"Adams County, WI",55001,26.591681925189600,27.174735743181500,27.956170550847500,28.006487363157200,27.997258396161800,28.519166200335800,28.680902728181700
B080ACS050001,"Addison County, VT",50001,22.096783311662600,22.479746691008700,22.823270876706000,24.037152417214700,23.759553203997600,23.909484001153100,23.995419410249100
B080ACS045003,"Aiken County, SC",45003,24.179976502714900,24.732708070863100,25.127853739060000,25.409068120574000,25.216718991612400,25.083861745966600,24.737393059404700
B080ACS027001,"Aitkin County, MN",27001,24.216369529983800,24.774810366624500,24.489213197969500,25.557208994709000,24.528052805280500,24.837001489326500,25.102997822810200
B080ACS012001,"Alachua County, FL",12001,20.480998012559100,20.413003028202400,20.039569266802100,20.188551910310400,19.878045373267800,19.937379307783700,20.584373664542100
B080ACS037001,"Alamance County, NC",37001,21.683389488370700,22.001426300384800,22.740836798879100,22.950553904350200,23.265658681261600,23.703470366771900,23.664397750813900
B080ACS006001,"Alameda County, CA",06001,27.910228220717200,27.879622142063200,28.121058874469400,28.426559389793100,28.841510119134800,29.493605543623100,30.659176184450300
B080ACS008003,"Alamosa County, CO",08003,13.810387469084900,13.983213429256600,15.040420371867400,14.668836452400300,14.951393389501000,13.643721386527100,13.689985150965200
