"FIPS","year","bach_plus_per_all"
1073,2005,0.265389643740953
12031,2005,0.237198840097826
18097,2005,0.255367975477496
21111,2005,0.262160788258326
26081,2005,0.267445016160027
29095,2005,0.258727641612836
29189,2005,0.356848865497639
29510,2005,0.23386524659339
31055,2005,0.33315939745988
37081,2005,0.309831334752886
37119,2005,0.368544453062558
37183,2005,0.460936839077543
39049,2005,0.319487790713672
39061,2005,0.291252429125825
39113,2005,0.230645860180866
40109,2005,0.269313277408157
40143,2005,0.276135357092086
45045,2005,0.278149109861576
47037,2005,0.308195714571791
47093,2005,0.278164210652555
47157,2005,0.261601635378449
51760,2005,0.3195815123382
1073,2006,0.270637564618036
12031,2006,0.225115619570288
18097,2006,0.245612695119612
21111,2006,0.269979139730061
26081,2006,0.275248290642443
29095,2006,0.252777377990693
29189,2006,0.37169329550545
29510,2006,0.22516081004578
31055,2006,0.330972423243679
37081,2006,0.304948227965317
37119,2006,0.35745682480233
37183,2006,0.428396488485595
39049,2006,0.312194718813585
39061,2006,0.284936851832837
39113,2006,0.220275305980316
40109,2006,0.258724387814524
40143,2006,0.275513948598444
45045,2006,0.256872317538665
47037,2006,0.317807793820835
47093,2006,0.314339547439172
47157,2006,0.256502905367044
51760,2006,0.316416050112658
1073,2007,0.271563313071506
12031,2007,0.245371707486137
18097,2007,0.255704937912471
21111,2007,0.259004384145363
26081,2007,0.273808806777264
29095,2007,0.262581189963573
29189,2007,0.360425969636301
29510,2007,0.235288992664099
31055,2007,0.338016136384647
37081,2007,0.329924891894816
37119,2007,0.397865524086558
37183,2007,0.458055992899084
39049,2007,0.329308725010226
39061,2007,0.302085514771193
39113,2007,0.242239925309889
40109,2007,0.27218127461216
40143,2007,0.266600822349744
45045,2007,0.282286059618006
47037,2007,0.321943665629494
47093,2007,0.307902003949052
47157,2007,0.266497873520226
51760,2007,0.288089842450867
1073,2008,0.262522013911197
12031,2008,0.224639464753154
18097,2008,0.266512436349393
21111,2008,0.271848262253764
26081,2008,0.287259787589319
29095,2008,0.256909757661702
29189,2008,0.371920939699062
29510,2008,0.251677780028706
31055,2008,0.332018842785247
37081,2008,0.316088767391781
37119,2008,0.390128592382008
37183,2008,0.456350245765268
39049,2008,0.333418990285113
39061,2008,0.307586110947608
39113,2008,0.225339346261876
40109,2008,0.259284997976741
40143,2008,0.264435908439132
45045,2008,0.290058937208017
47037,2008,0.305665308376335
47093,2008,0.319075256940609
47157,2008,0.271666318501497
51760,2008,0.299053296474186
1073,2009,0.278764981411642
12031,2009,0.258842323872411
18097,2009,0.268103828602153
21111,2009,0.284810811141745
26081,2009,0.286409093811865
29095,2009,0.280322107535213
29189,2009,0.36966810474986
29510,2009,0.259614394510414
31055,2009,0.327416342913563
37081,2009,0.307322272242814
37119,2009,0.383594106801536
37183,2009,0.462535084764792
39049,2009,0.344492747147614
39061,2009,0.310226858472841
39113,2009,0.233236636733245
40109,2009,0.271359666050718
40143,2009,0.27293866151423
45045,2009,0.28729613503559
47037,2009,0.345812883650041
47093,2009,0.325092852162281
47157,2009,0.26063760371449
51760,2009,0.325061461670267
1073,2010,0.275047892611471
12031,2010,0.242839809644359
18097,2010,0.25809972711486
21111,2010,0.295552375842127
26081,2010,0.294252662745149
29095,2010,0.264137092929831
29189,2010,0.378415903977761
29510,2010,0.268608002712784
31055,2010,0.343545733065447
37081,2010,0.316096295736698
37119,2010,0.377217432423882
37183,2010,0.448240169179568
39049,2010,0.339145545930917
39061,2010,0.31839980333201
39113,2010,0.225980837898379
40109,2010,0.265353363364011
40143,2010,0.27472073976895
45045,2010,0.295118008621148
47037,2010,0.331703700160253
47093,2010,0.33888244808986
47157,2010,0.279660600390181
51760,2010,0.331071944614006
1073,2011,0.289884062704115
12031,2011,0.241908307108454
18097,2011,0.252619275424275
21111,2011,0.279292987027321
26081,2011,0.300986982156911
29095,2011,0.261510813796052
29189,2011,0.37628628002175
29510,2011,0.277667956417055
31055,2011,0.340762341178921
37081,2011,0.340072727272727
37119,2011,0.395249440824662
37183,2011,0.43817818436971
39049,2011,0.335229846646349
39061,2011,0.315056184008515
39113,2011,0.237058319886719
40109,2011,0.290825377336523
40143,2011,0.281577274653429
45045,2011,0.276591368395621
47037,2011,0.335693065583634
47093,2011,0.305807997356246
47157,2011,0.291443872753909
51760,2011,0.329475896092822
1073,2012,0.286339412587286
12031,2012,0.258484426642526
18097,2012,0.280923950213159
21111,2012,0.295216250996492
26081,2012,0.305588554770075
29095,2012,0.270342747560819
29189,2012,0.38858290940736
29510,2012,0.295875898600076
31055,2012,0.360703287679268
37081,2012,0.317253676750743
37119,2012,0.398695510278729
37183,2012,0.454849952913079
39049,2012,0.354245642104177
39061,2012,0.321654533173221
39113,2012,0.243561779069543
40109,2012,0.287713951740837
40143,2012,0.284406889273799
45045,2012,0.31403574087863
47037,2012,0.354440250072242
47093,2012,0.327790489336457
47157,2012,0.285513560959655
51760,2012,0.333589687248224
1073,2013,0.29772933533413
12031,2013,0.266008624594407
18097,2013,0.265747061837777
21111,2013,0.30135206566125
26081,2013,0.328549489881001
29095,2013,0.272067361618716
29189,2013,0.405537167578461
29510,2013,0.308381039615297
31055,2013,0.350529366772674
37081,2013,0.335378507083138
37119,2013,0.408081506049997
37183,2013,0.479933989865429
39049,2013,0.365960517499098
39061,2013,0.332485060595342
39113,2013,0.239066661147218
40109,2013,0.278895053403433
40143,2013,0.295704912446197
45045,2013,0.312080240088454
47037,2013,0.369644453305793
47093,2013,0.324582719061902
47157,2013,0.302235758496165
51760,2013,0.339845683099721
1073,2014,0.290169318722989
12031,2014,0.24441597513803
18097,2014,0.285114506320644
21111,2014,0.310288242968782
26081,2014,0.331454834078129
29095,2014,0.288832414351791
29189,2014,0.40691018413912
29510,2014,0.310377933695524
31055,2014,0.35830393109365
37081,2014,0.326827308762457
37119,2014,0.420373443797113
37183,2014,0.475210681341703
39049,2014,0.365794891852202
39061,2014,0.338203171960975
39113,2014,0.250742654136935
40109,2014,0.294779577691812
40143,2014,0.294871044805226
45045,2014,0.309747771959903
