"FIPS","year","under_5_per","five_to_17_per","child_per"
1073,2005,0.275616289099741,0.247982948828189,0.255920246198785
12031,2005,0.181024494525041,0.146844403281291,0.156703806739817
18097,2005,0.266491743433249,0.197006299409554,0.218951113513027
21111,2005,0.277517270253297,0.16088945294942,0.19544386074811
26081,2005,0.196071219955433,0.159581414226975,0.170152359344936
29095,2005,0.225830391527599,0.200598453695989,0.208388810790391
29189,2005,0.16901573093751,0.118357920366657,0.131694877995164
29510,2005,0.339037640667443,0.396484844323916,0.378867574257426
31055,2005,0.21032285584793,0.172921638103502,0.184565457367429
37081,2005,0.209892200380469,0.225729146092567,0.221248630887185
37119,2005,0.163006717266961,0.161919178997342,0.16225978552148
37183,2005,0.157106448346891,0.122869116847097,0.133312389847024
39049,2005,0.242853870543841,0.187492880120211,0.204672827266265
39061,2005,0.23106893285436,0.187588647401825,0.200029659781847
39113,2005,0.294647618513009,0.220085140172486,0.241118579922884
40109,2005,0.346936528616254,0.23450815734695,0.271216396762346
40143,2005,0.248512977649603,0.216338627872514,0.226523829222715
45045,2005,0.234351618672214,0.173593951141559,0.191120422816955
47037,2005,0.236414552860581,0.23159307033236,0.233218387217576
47093,2005,0.204935667580679,0.189717438555426,0.194036999341436
47157,2005,0.295439967345035,0.258585401842024,0.269267171444024
51760,2005,0.263886194633042,0.278348630562767,0.273124357656732
1073,2006,0.222420683650003,0.200682241806764,0.206951393047319
12031,2006,0.186552112944465,0.191107954922548,0.189765168996878
18097,2006,0.262360952501798,0.222600798745206,0.235266114871086
21111,2006,0.278167543639856,0.209844893886083,0.229780363724982
26081,2006,0.179535026673399,0.167938664358712,0.17124135602546
29095,2006,0.307632569346263,0.220135579222656,0.246532220760418
29189,2006,0.165844800586413,0.125696666472744,0.136088066368858
29510,2006,0.408204773965769,0.381503350150399,0.389330753394607
31055,2006,0.198453673796383,0.141056561768048,0.159030272138642
37081,2006,0.258211987809008,0.196227518643076,0.213700016227723
37119,2006,0.14969696969697,0.145910594540093,0.147096076394325
37183,2006,0.128795689626501,0.103722772864858,0.111457681376522
39049,2006,0.256891418143399,0.203898798940648,0.220143609523424
39061,2006,0.260486629215474,0.19423999126858,0.212652566666338
39113,2006,0.295706391655093,0.186898458054418,0.216612062426365
40109,2006,0.284499309206395,0.241734697334101,0.255446820506625
40143,2006,0.302194230898536,0.217346789527571,0.243069333840676
45045,2006,0.228371614185807,0.186963519313305,0.198745467217503
47037,2006,0.284973854552993,0.251468387788373,0.262407400443726
47093,2006,0.250178699070765,0.126625632078063,0.162354589405266
47157,2006,0.29334077654214,0.275001277095714,0.280112342990027
51760,2006,0.379752884155915,0.269046582498912,0.307464525146282
1073,2007,0.270082325758765,0.206815348386203,0.225265595562068
12031,2007,0.20641067512714,0.183326937189871,0.19030099705863
18097,2007,0.259100488895898,0.217033556261821,0.230155180895309
21111,2007,0.255045408678103,0.202195434378738,0.217390253189805
26081,2007,0.214196088611976,0.178526918148467,0.188821318415105
29095,2007,0.31030989272944,0.195300451948191,0.230924003667218
29189,2007,0.162970171933958,0.111506567399068,0.124975980766739
29510,2007,0.322621002423958,0.322133737001448,0.322278064710378
31055,2007,0.213529092969404,0.161216406052092,0.177879786566227
37081,2007,0.27442510068858,0.194342655094825,0.217053692326115
37119,2007,0.130819452939419,0.13580369102054,0.134224285585504
37183,2007,0.139577579955876,0.103402668411974,0.114489162915611
39049,2007,0.239449442374729,0.209204630804693,0.218334815971996
39061,2007,0.22929490515586,0.176064874806671,0.190950562327801
39113,2007,0.279930510570638,0.213749179845698,0.232118339326577
40109,2007,0.255948345986985,0.222298698067833,0.233354491698126
40143,2007,0.284650001076588,0.213180397068831,0.235632728158229
45045,2007,0.206217162872154,0.14564407418261,0.163389342200034
47037,2007,0.346096570397112,0.20752641749928,0.250896867320132
47093,2007,0.169942196531792,0.149381233838197,0.155249785521019
47157,2007,0.374064194131314,0.284594036777481,0.310453316973686
51760,2007,0.344325207874352,0.364476312785388,0.357741728617913
1073,2008,0.214831450778343,0.186570102271583,0.194870534674979
12031,2008,0.17360359212789,0.156973896942903,0.16190345830167
18097,2008,0.281513901747889,0.220360024829299,0.239517826616217
21111,2008,0.285141769361787,0.211858840389323,0.233740591381766
26081,2008,0.237503592509893,0.179681128507542,0.196360018875866
29095,2008,0.245000911687838,0.195830971174393,0.210628360993574
29189,2008,0.178106318481261,0.108547246161925,0.127139973021176
29510,2008,0.342311243126079,0.359823941357419,0.354752467191296
31055,2008,0.187697929354446,0.15382418461187,0.164638177081308
37081,2008,0.2014588732124,0.185658040594779,0.1901585565883
37119,2008,0.177852303245948,0.12544151588182,0.142142233458877
37183,2008,0.138411471575308,0.111118538473365,0.119719083633966
39049,2008,0.260300035745996,0.171609279058563,0.198900751874364
39061,2008,0.228926802037541,0.19255522338482,0.20288562538399
39113,2008,0.298186897936614,0.176421780466724,0.210961233654735
40109,2008,0.263410061451932,0.230875423658758,0.241370620912105
40143,2008,0.231361870989531,0.189691215957039,0.202708761934905
45045,2008,0.246879154372426,0.178145150226369,0.198580944944134
47037,2008,0.285004428889321,0.276919389151344,0.27947544566628
47093,2008,0.214141042165347,0.174153731644156,0.186002356946445
47157,2008,0.322548934570792,0.263505465866343,0.280610791885146
51760,2008,0.327854671280277,0.444024205748865,0.4065089859391
1073,2009,0.242944023298642,0.235241243059522,0.237584609671724
12031,2009,0.258203082132723,0.223040052341128,0.234013199414881
18097,2009,0.324872814982187,0.26771731327753,0.286125670812833
21111,2009,0.245832003828973,0.223580126211003,0.230440075251761
26081,2009,0.250529614264278,0.197437439289514,0.213120310799095
29095,2009,0.287133980656317,0.220961764834111,0.241775843932294
29189,2009,0.177380589688907,0.140487358425809,0.150168101935948
29510,2009,0.384906261194921,0.430239115722987,0.415697340364407
31055,2009,0.186289156626506,0.178950929047158,0.181344462521516
37081,2009,0.280361159902622,0.206109856275789,0.227681289167413
37119,2009,0.217758754651654,0.193916035437853,0.20150134001752
37183,2009,0.165425197196084,0.102229867083659,0.121152632685971
39049,2009,0.284753994509749,0.249701929330154,0.2607780191428
39061,2009,0.264957418520249,0.186607778885881,0.208852365357737
39113,2009,0.275717828438256,0.197018181818182,0.21973113504471
40109,2009,0.277394582761436,0.246271836386877,0.256377853250138
40143,2009,0.250228083271129,0.214600304010601,0.22599034841173
45045,2009,0.291521343251335,0.203214280935112,0.229921215741916
47037,2009,0.343195013661202,0.244200673141212,0.278530768148877
47093,2009,0.269382696925103,0.160490863812296,0.190895328719723
47157,2009,0.376105696095555,0.299709915611814,0.321809247518621
51760,2009,0.30935652173913,0.435518658690433,0.388954503440485
1073,2010,0.312298821295417,0.276551320954316,0.286778053078584
12031,2010,0.242104555839269,0.232851831881261,0.235599273728526
18097,2010,0.359918416679257,0.290471877128141,0.311612099136761
21111,2010,0.296624331550802,0.23838650322212,0.255091585626719
26081,2010,0.281321865513752,0.226691719135328,0.242098777442682
29095,2010,0.308005023093459,0.236939806098569,0.257723359622531
29189,2010,0.192646449295385,0.129653559421137,0.145586622926759
29510,2010,0.444768464980643,0.404969289704026,0.416851807373604
31055,2010,0.224420504441948,0.219555605305871,0.221038542647482
37081,2010,0.324154573402532,0.255196658459805,0.273840378943605
37119,2010,0.240818375059046,0.202835865804122,0.214157485303953
37183,2010,0.181776218611521,0.148159030392067,0.157726717376739
39049,2010,0.307459652731859,0.23093400322088,0.253780996494101
