city,county,state,display_name,FIPS,year,current,baseline,median_earnings,income_inequality,median_household_income,personal_income_per_cap,unemployment,pov_pct_public,nonpov_pct_public,rpp,index,median_earnings2,median_household_income2,personal_income_per_cap2,rpp_lou,median_earnings3,median_household_income3,personal_income_per_cap3
Birmingham,Jefferson,AL,BIR,1073,2005,1,1,26654,NA,41821,37711,4.4,1.7107442422842198,0.724285488229934,NA,1.2136595254353024,32348.88099095255,50756.45501322978,45768.31436369069,1,32348.88099095255,50756.45501322978,45768.31436369069
Birmingham,Jefferson,AL,BIR,1073,2006,1,1,27026,NA,41731,40093,4,2.865389919465063,1.1128444599645695,NA,1.1757750031008394,31776.495233803285,49066.26665440113,47140.34719932195,1,31776.495233803285,49066.26665440113,47140.34719932195
Birmingham,Jefferson,AL,BIR,1073,2007,1,1,29234,NA,44908,41109,3.9000000000000004,4.822589589790524,0.6174985328694785,NA,1.1429656006719906,33413.45637004497,51328.29919497776,46986.17287802486,1,33413.45637004497,51328.29919497776,46986.17287802486
Birmingham,Jefferson,AL,BIR,1073,2008,1,1,30284,NA,46269,42313,5.4,6.858174257654822,0.9996114247940384,90.6,1.1009643247462013,33341.60361061396,50940.518341681985,46585.10347298602,1.011037527593819,33709.612480488286,51502.77571852175,47099.28783803002
Birmingham,Jefferson,AL,BIR,1073,2009,1,1,28820,NA,43312,40596,10.8,6.397137965223377,0.7164301478484899,90.7,1.1045026829518376,31831.76732267196,47838.220204009995,44838.3909171128,1.009922822491731,32147.628299412914,48312.91037141472,45283.314310998154
Birmingham,Jefferson,AL,BIR,1073,2010,1,1,26796,16.9894006934126,41740,42248,10.3,3.154389351157022,0.729564233473949,90.4,1.0867177904967456,29119.689914150793,45359.60057533416,45911.65321290651,1.0066371681415929,29312.962192342056,45660.659871188145,46216.37657493907
Birmingham,Jefferson,AL,BIR,1073,2011,1,1,27467,17.3201346268066,42053,43241,9.3,3.8783317537701403,0.8077298985475109,90.2,1.0536372447459799,28940.25420143783,44308.607053302694,45560.32810006091,1.0088691796008868,29196.930513645704,44701.58804712356,45964.41083265568
Birmingham,Jefferson,AL,BIR,1073,2012,1,1,30217,17.8304771677783,43967,45118,7.400000000000001,2.9860811374607015,0.6033786142917882,90,1.0322370004279442,31191.10544193119,45384.36419781542,46572.46898530798,1.0122222222222221,31572.330063999238,45939.06198245538,47141.688050683966
Birmingham,Jefferson,AL,BIR,1073,2013,1,1,30259,18.3730200356656,45024,44605,6.699999999999999,3.4802424308327993,0.9537667366293101,89.8,1.0173357034285415,30783.561050044238,45804.52271116665,45378.2590514301,1.0144766146993318,31229.202802439086,46467.61713794301,46035.18262344412
Birmingham,Jefferson,AL,BIR,1073,2014,1,1,29207,18.5296363058,44852,46426,6.3,2.6814331387747044,0.525715211007866,89.6,1.0011969946983699,29241.96062415529,44905.687606211286,46481.57167586652,1.0167410714285714,29731.502375675747,45657.45692997598,47259.722987404464
Birmingham,Jefferson,AL,BIR,1073,2015,1,1,31174,18.8866431397711,NA,47718,5.8,4.79580325350804,0.6555453970876028,89.2,1,31174,NA,47718,1.0224215246636772,31872.96860986547,NA,48787.910313901346
Birmingham,Jefferson,AL,BIR,1073,2016,1,1,NA,NA,NA,NA,5.8,3.214127971250209,0.6607447824109257,NA,0.9874088186184491,NA,NA,NA,1,NA,NA,NA
Charlotte,Mecklenberg,NC,CHA,37119,2005,1,1,29491,NA,50484,44291,5,14.7245847559263,2.047370157625568,NA,1.2136595254353024,35792.0330646125,61270.38748207581,53754.19404105498,1,35792.0330646125,61270.38748207581,53754.19404105498
