Id,Geography,under_5_per,five_to_17_per,child_per,Id2,per_25_64_assoc_plus,per_25_64_bach_plus,per_25_64_grad,per_25_34_assoc_plus,per_25_34_bach_plus,per_25_34_grad,enrolled_3_4,per_high_wage,Neighborhood
1400000US21111000200,"Census Tract 2, Jefferson County, Kentucky",26.797385620915033,52.01465201465202,42.95774647887324,21111000200,9.77751756440281,2.3419203747072603,0.351288056206089,7.207207207207207,3.963963963963964,0,6400,20.606826801517066,Portland
1400000US21111000300,"Census Tract 3, Jefferson County, Kentucky",46.8421052631579,48.04177545691906,47.64397905759162,21111000300,15.337423312883436,3.2975460122699385,0.843558282208589,8.259587020648967,5.604719764011799,0,6070,17.490952955367913,Portland
1400000US21111000400,"Census Tract 4, Jefferson County, Kentucky",53.135313531353134,33.86666666666667,37.95518207282913,21111000400,20.27632561613144,10.231516056758776,4.592979835698283,19.272727272727273,5.454545454545454,1.6363636363636365,2990,26.329113924050635,Chickasaw-Shawnee
1400000US21111000600,"Census Tract 6, Jefferson County, Kentucky",57.38636363636363,68.44919786096256,64.9090909090909,21111000600,12.97229219143577,6.926952141057935,4.785894206549118,7.142857142857142,2.0408163265306123,2.0408163265306123,3510,15.873015873015872,Russell
1400000US21111000700,"Census Tract 7, Jefferson County, Kentucky",86.30952380952381,49.14675767918089,57.42705570291777,21111000700,17.556783302639655,10.497237569060774,4.41988950276243,0,0,0,3329.9999999999995,23.378995433789953,Chickasaw-Shawnee
1400000US21111000800,"Census Tract 8, Jefferson County, Kentucky",9.523809523809524,34.659090909090914,28.03347280334728,21111000800,19.412288512911843,12.733748886910062,5.075690115761353,23.92638036809816,4.9079754601226995,0,8800,23.45945945945946,Chickasaw-Shawnee
1400000US21111000900,"Census Tract 9, Jefferson County, Kentucky",67.28971962616822,36.05577689243028,41.54351395730706,21111000900,21.052631578947366,11.061552185548617,9.901873327386262,40.35087719298245,17.192982456140353,17.192982456140353,3900,16.389811738648948,Chickasaw-Shawnee
1400000US21111001000,"Census Tract 10, Jefferson County, Kentucky",58.606557377049185,56.736711990111246,57.169990503323845,21111001e3,13.930722891566266,12.424698795180724,5.045180722891566,19.197707736389685,19.197707736389685,7.4498567335243555,4710,14.209401709401709,California-Parkland
1400000US21111001100,"Census Tract 11, Jefferson County, Kentucky",42.30769230769231,21.13095238095238,25.644028103044498,21111001100,29.726651480637813,25.341685649202734,11.560364464692482,20.54380664652568,20.54380664652568,5.438066465256798,1250,26.74772036474164,Chickasaw-Shawnee
1400000US21111001200,"Census Tract 12, Jefferson County, Kentucky",26.111111111111114,21.132075471698116,22.3943661971831,21111001200,19.494344644045242,9.31470392548237,5.189620758483033,6.134969325153374,0,0,3450,26.719840478564304,Chickasaw-Shawnee
1400000US21111001400,"Census Tract 14, Jefferson County, Kentucky",34.959349593495936,47.64207980652962,46,21111001400,26.85539403213466,17.750573833205816,8.186687069625096,25.161290322580644,14.193548387096774,0,4760,31.207729468599034,Algonquin-Park Hill-Park Duvalle
1400000US21111001500,"Census Tract 15, Jefferson County, Kentucky",38.62068965517241,84.90566037735849,73.11072056239016,21111001500,20,12.5,2.625,35.90425531914894,30.0531914893617,0,1e4,36.56429942418426,Algonquin-Park Hill-Park Duvalle
1400000US21111001600,"Census Tract 16, Jefferson County, Kentucky",72.07207207207207,51.58227848101266,54.643337819650064,21111001600,13.574297188755018,9.558232931726907,6.746987951807229,8.6687306501548,8.6687306501548,0,5610,18.33137485311398,Algonquin-Park Hill-Park Duvalle
1400000US21111001700,"Census Tract 17, Jefferson County, Kentucky",57.324840764331206,40.35087719298245,45.143884892086334,21111001700,21.272365805168985,5.467196819085487,4.075546719681909,38.768115942028984,6.884057971014493,6.884057971014493,6459.999999999999,10.497237569060774,California-Parkland
1400000US21111001800,"Census Tract 18, Jefferson County, Kentucky",71.65775401069519,53.02593659942363,59.55056179775281,21111001800,16.526946107784433,10.658682634730539,3.952095808383234,23.715415019762844,16.99604743083004,7.905138339920949,2610,10.383386581469649,California-Parkland
1400000US21111002100,"Census Tract 21, Jefferson County, Kentucky",73.62637362637363,70.91254752851711,71.61016949152543,21111002100,8.135072908672294,3.9907904834996164,1.9953952417498082,3.4055727554179565,3.4055727554179565,3.4055727554179565,1040,25.38940809968847,Portland
1400000US21111002300,"Census Tract 23, Jefferson County, Kentucky",62.944162436548226,49.01960784313725,52.2093023255814,21111002300,8.762057877813504,4.421221864951769,0,12.200956937799043,5.741626794258373,0,2460,18.242343541944077,Portland
1400000US21111002400,"Census Tract 24, Jefferson County, Kentucky",47.22689075630252,37.05080545229244,41.36947218259629,21111002400,15.98499061913696,12.307692307692308,6.641651031894933,11.231393775372124,2.3004059539918806,2.3004059539918806,3760,31.785114717403466,Russell
1400000US21111002700,"Census Tract 27, Jefferson County, Kentucky",54.166666666666664,60.17857142857142,58.791208791208796,21111002700,14.500326583932072,6.2050947093403,4.049640757674722,15.778251599147122,7.036247334754798,0,1e4,10,California-Parkland
1400000US21111002800,"Census Tract 28, Jefferson County, Kentucky",42.70833333333333,39.35483870967742,40.14778325123153,21111002800,14.272030651340998,6.800766283524904,1.9157088122605364,23.91304347826087,12.422360248447205,1.2422360248447204,1e4,14.22087745839637,Algonquin-Park Hill-Park Duvalle
1400000US21111003000,"Census Tract 30, Jefferson County, Kentucky",100,88.03329864724245,92.26630800268998,21111003e3,5.573770491803279,2.4918032786885247,1.377049180327869,3.7398373983739837,3.7398373983739837,2.9268292682926833,4880,6.702412868632708,Russell
1400000US21111003500,"Census Tract 35, Jefferson County, Kentucky",100,81.94993412384717,88.10763888888889,21111003500,12.5,7.5,4.074074074074074,14.221218961625281,10.383747178329571,8.35214446952596,3229.9999999999995,16.167953667953668,Algonquin-Park Hill-Park Duvalle
1400000US21111003600,"Census Tract 36, Jefferson County, Kentucky",67.10526315789474,69.59016393442623,69.09448818897637,21111003600,18.76075731497418,10.705679862306368,6.815834767641997,16.26694473409802,9.801876955161628,1.3555787278415017,3329.9999999999995,20.317297850562948,South Central Louisville
1400000US21111003700,"Census Tract 37, Jefferson County, Kentucky",32.89473684210527,42.21556886227545,40.487804878048784,21111003700,9.739524348810873,8.154020385050963,5.775764439411098,6.153846153846154,3.5897435897435894,3.5897435897435894,4250,22.01492537313433,South Central Louisville
1400000US21111003800,"Census Tract 38, Jefferson County, Kentucky",21.611721611721613,14.82889733840304,17.146433041301627,21111003800,20.822210357714894,13.347570742124933,8.756006406833956,41.99475065616798,32.28346456692913,15.223097112860891,0,24.51564828614009,South Central Louisville
1400000US21111003900,"Census Tract 39, Jefferson County, Kentucky",87.86764705882352,51.86522262334536,60.74342701722575,21111003900,16.180904522613066,5.92964824120603,4.1206030150753765,9.67741935483871,7.7798861480075905,0.9487666034155597,4510,25.928381962864723,South Central Louisville
1400000US21111004000,"Census Tract 40, Jefferson County, Kentucky",0,18.571428571428573,15.522388059701491,21111004e3,12.342342342342343,6.846846846846846,2.7027027027027026,30.0561797752809,15.44943820224719,4.775280898876404,4850,18.823529411764707,South Central Louisville
1400000US21111004100,"Census Tract 41, Jefferson County, Kentucky",51.10132158590308,50.198412698412696,50.47879616963065,21111004100,17.472375690607738,8.701657458563536,3.0386740331491713,26.80221811460259,16.635859519408502,1.478743068391867,2390,21.996124031007753,South Central Louisville
1400000US21111004301,"Census Tract 43.01, Jefferson County, Kentucky",47.983014861995755,62.48382923673997,56.9935691318328,21111004301,16.86592655849701,10.88812980358668,5.807002561912895,17.63803680981595,7.361963190184049,1.3803680981595092,3300,16.828849456210644,South Central Louisville
1400000US21111004302,"Census Tract 43.02, Jefferson County, Kentucky",47.61904761904761,26.08695652173913,33.24538258575198,21111004302,7.625,4.625,3.75,11.711711711711711,9.90990990990991,6.756756756756757,0,20.704845814977972,South Louisville
1400000US21111004400,"Census Tract 44, Jefferson County, Kentucky",23.52941176470588,21.13144758735441,21.776155717761558,21111004400,28.028609745194455,19.892713455520784,9.342869915064819,34.97652582159624,26.995305164319248,4.929577464788732,3970.0000000000005,23.14720812182741,South Louisville
1400000US21111004500,"Census Tract 45, Jefferson County, Kentucky",49.494949494949495,41.18616144975288,43.915929203539825,21111004500,20.767494356659142,13.31828442437923,9.367945823927764,11.699779249448124,4.194260485651214,4.194260485651214,1100,28.284518828451883,South Louisville
1400000US21111004600,"Census Tract 46, Jefferson County, Kentucky",19.383259911894275,31.506849315068493,27.77777777777778,21111004600,31.841980009519276,25.321275583055687,10.518800571156591,42.02127659574468,35.28368794326241,13.829787234042554,5840,32.581322140608606,South Louisville
1400000US21111004900,"Census Tract 49, Jefferson County, Kentucky",100,82.89473684210526,85.47486033519553,21111004900,25.75452716297787,19.718309859154928,11.991951710261569,26.321839080459768,21.60919540229885,14.827586206896552,0,47.81021897810219,Downtown-Old Louisville-University
1400000US21111005000,"Census Tract 50, Jefferson County, Kentucky",29.166666666666668,18.91891891891892,21.78988326848249,21111005e3,20.685111989459813,15.019762845849801,8.432147562582346,33.480176211453745,22.026431718061673,10.572687224669604,0,29.32330827067669,Downtown-Old Louisville-University
1400000US21111005100,"Census Tract 51, Jefferson County, Kentucky",NaN,4.9504950495049505,4.9504950495049505,21111005100,37.628554143980644,33.756805807622506,27.404718693284934,30.601092896174865,30.601092896174865,16.39344262295082,NA,42.086586231369765,Downtown-Old Louisville-University
1400000US21111005200,"Census Tract 52, Jefferson County, Kentucky",44.73684210526316,3.278688524590164,11.548556430446194,21111005200,47.62954796030871,43.274531422271224,25.52370452039691,57.03703703703704,48,14.222222222222221,6180,39.453125,Downtown-Old Louisville-University
1400000US21111005300,"Census Tract 53, Jefferson County, Kentucky",0,59.210526315789465,39.130434782608695,21111005300,56.51105651105651,49.14004914004914,31.203931203931205,58.9622641509434,51.886792452830186,25.471698113207548,2080,26.015624999999996,Downtown-Old Louisville-University
1400000US21111005600,"Census Tract 56, Jefferson County, Kentucky",57.95454545454546,36.01003764115433,43.81568310428456,21111005600,13.656387665198238,11.600587371512482,5.7758198727361725,9.475218658892128,9.475218658892128,0,5510,22.428419936373274,South Louisville
1400000US21111005900,"Census Tract 59, Jefferson County, Kentucky",36.883116883116884,46.51898734177215,41.226818830242514,21111005900,26.361655773420477,23.52941176470588,11.76470588235294,52.19730941704036,50.49327354260089,23.766816143497756,3990,26.28163530175211,Phoenix Hill-Smoketown-Shelby Park
1400000US21111006200,"Census Tract 62, Jefferson County, Kentucky",86.57407407407408,64.66876971608832,73.54596622889305,21111006200,12.256586483390606,8.705612829324169,5.154639175257731,15.32567049808429,15.32567049808429,7.2796934865900385,3850,30.357142857142854,Phoenix Hill-Smoketown-Shelby Park
1400000US21111006300,"Census Tract 63, Jefferson County, Kentucky",49.23076923076923,35.19553072625698,38.9344262295082,21111006300,44.454148471615724,39.65065502183406,14.847161572052403,56.9937369519833,52.19206680584551,12.31732776617954,2500,32.04081632653061,Germantown
1400000US21111006400,"Census Tract 64, Jefferson County, Kentucky",29.761904761904763,22.5609756097561,25,21111006400,58.60585197934596,50.34423407917383,24.010327022375215,54.565217391304344,45.43478260869565,22.17391304347826,7200,51.356407857811035,Highlands
1400000US21111006500,"Census Tract 65, Jefferson County, Kentucky",62.5,73.14439946018894,69.7163769441903,21111006500,20.04675628287551,15.663354763296317,7.948568088836938,29.533678756476682,21.934369602763386,10.708117443868739,5340,21.413276231263385,Phoenix Hill-Smoketown-Shelby Park
1400000US21111006600,"Census Tract 66, Jefferson County, Kentucky",60.37735849056604,62.06896551724138,61.261261261261254,21111006600,49.184782608695656,44.927536231884055,27.6268115942029,50.502512562814076,42.96482412060301,16.331658291457288,0,57.58106923751095,Downtown-Old Louisville-University
1400000US21111006800,"Census Tract 68, Jefferson County, Kentucky",11.258278145695364,28.717948717948715,21.09826589595376,21111006800,50.51464766429137,40.93428345209818,20.190023752969122,63.28125,55.078125,22.4609375,8950,43.23104693140794,Germantown
1400000US21111006900,"Census Tract 69, Jefferson County, Kentucky",7.092198581560284,27.467811158798284,19.786096256684495,21111006900,42.38320920785375,32.159783344617466,19.22816519972918,39.62536023054755,32.70893371757925,15.706051873198849,5380,47.72545889864326,Germantown
1400000US21111007000,"Census Tract 70, Jefferson County, Kentucky",15.625,17.760617760617762,16.851441241685144,21111007e3,52.28859581070597,44.84096198603569,20.403413498836308,66.99029126213593,59.46601941747572,24.271844660194176,3720.0000000000005,45.32671629445823,Germantown
1400000US21111007100,"Census Tract 71, Jefferson County, Kentucky",0,62.5,39.88183161004431,21111007100,38.207043756670224,29.455709711846318,15.119174670935609,53.2258064516129,49.65437788018433,20.967741935483872,6440.000000000001,40.83140877598153,Germantown
1400000US21111007400,"Census Tract 74, Jefferson County, Kentucky",27.536231884057973,19.51219512195122,22.395833333333336,21111007400,61.72839506172839,55.68551007147499,25.99090318388564,74.50980392156863,70,24.313725490196077,3670.0000000000005,60.62052505966587,Butchertown-Clifton-Crescent Hill
1400000US21111007501,"Census Tract 75.01, Jefferson County, Kentucky",0.9433962264150944,2.141327623126338,1.8370607028753994,21111007501,84.24630147940823,81.84726109556178,53.6985205917633,80.43478260869566,77.89855072463769,53.2608695652174,8350,67.8448275862069,Northeast Jefferson
1400000US21111007502,"Census Tract 75.02, Jefferson County, Kentucky",4.587155963302752,5.287356321839081,5.147058823529411,21111007502,71.02486812358704,65.63677467972872,42.614920874152226,60.75471698113207,57.35849056603774,21.50943396226415,4930,63.86661038412832,Northeast Jefferson
1400000US21111007601,"Census Tract 76.01, Jefferson County, Kentucky",5.454545454545454,11.976047904191617,9.386281588447654,21111007601,73.48295926849543,64.50540315876975,37.98836242726517,81.19469026548673,70.35398230088495,16.150442477876105,5e3,58.64734299516908,Butchertown-Clifton-Crescent Hill
1400000US21111007602,"Census Tract 76.02, Jefferson County, Kentucky",42.60355029585799,38.46153846153847,40.0932400932401,21111007602,47.65453748355984,42.74441034633932,24.85751863217887,61.99756394640682,59.80511571254568,31.5468940316687,5830,42.82077393075356,Butchertown-Clifton-Crescent Hill
1400000US21111007603,"Census Tract 76.03, Jefferson County, Kentucky",17.482517482517483,4.054054054054054,10.652920962199312,21111007603,66.45285439384222,58.94804361770366,28.992944194996795,73.66906474820144,70.35971223021583,25.179856115107913,8e3,52.37776289350301,Butchertown-Clifton-Crescent Hill
1400000US21111007700,"Census Tract 77, Jefferson County, Kentucky",31.46551724137931,7.79816513761468,16.017964071856287,21111007700,76.44970414201183,70.05917159763314,37.573964497041416,78.6692759295499,75.92954990215264,19.960861056751465,8760,61.20857699805068,Butchertown-Clifton-Crescent Hill
1400000US21111007800,"Census Tract 78, Jefferson County, Kentucky",0,7.615230460921844,5.72289156626506,21111007800,71.06824925816024,59.74282888229476,32.640949554896146,76.657060518732,62.680115273775215,28.24207492795389,5630,49.14572864321608,Butchertown-Clifton-Crescent Hill
1400000US21111007900,"Census Tract 79, Jefferson County, Kentucky",0,10.05586592178771,7.28744939271255,21111007900,70.58823529411765,68.05555555555556,39.21568627450981,76.5807962529274,74.47306791569088,33.48946135831382,4750,56.76541232986389,Butchertown-Clifton-Crescent Hill
