FIPS,year,under_5_per,five_to_17_per,child_per,bach_plus_per_all,bach_plus_per_black,per_25_64_assoc_plus,per_25_64_bach_plus,per_25_64_grad,per_25_34_assoc_plus,per_25_34_bach_plus,per_25_34_grad,bach_plus_per_hispanic,bach_plus_per_white,enrolled_3_4,per_high_wage,population,city,county,state,display_name,current,baseline
1073,2005,0.27561628909974123,0.24798294882818933,0.2559202461987847,0.2653896437409535,0.15130703228991557,0.36673880858633706,0.2991079318447181,0.1495771440491608,0.36986317569565164,0.3221224914558721,0.09140147349250836,0.09632122548450738,0.34561142817236923,0.428,0.37918348130212537,641690,Birmingham,Jefferson,AL,BIR,1,1
12031,2005,0.1810244945250412,0.14684440328129134,0.15670380673981707,0.23719884009782585,0.16086583670934737,0.35599273828638156,0.2606211684425631,0.11562864910232083,0.3505148966997093,0.2766320345526405,0.06819744890005594,0.23423926038096757,0.27910648265092886,0.512,0.37467390279422086,810698,Jacksonville,Duval,FL,JAC,0,1
18097,2005,0.2664917434332487,0.19700629940955378,0.21895111351302665,0.2553679754774956,0.15507140538786107,0.35409710751063156,0.2793224791761853,0.12496485432116121,0.39578506363665217,0.3169533754403783,0.06908782175389595,0.08733151626031438,0.3063446859472281,0.445,0.3757313360096683,844187,Indianapolis,Marion,IN,IND,1,1
21111,2005,0.27751727025329703,0.16088945294941964,0.19544386074810988,0.2621607882583255,0.13401546668665593,0.3799041121839424,0.30168910896900586,0.15934612726879804,0.4179595621494482,0.33119232856884384,0.09321286412158494,0.2438241899262111,0.29726654595780294,0.45299999999999996,0.3772888503949539,687032,Louisville,Jefferson,KY,LOU,1,1
26081,2005,0.19607121995543345,0.15958141422697514,0.1701523593449363,0.26744501616002675,0.15134037073312293,0.3991062678081169,0.30620225477533375,0.14104028609814828,0.3995258781482774,0.31835958652723795,0.07230959916246495,0.0695446306366293,0.3071389452659386,0.45899999999999996,0.36646570379640064,584007,Grand Rapids,Kent,MI,GR,1,0
29095,2005,0.22583039152759948,0.2005984536959891,0.2083888107903912,0.2587276416128355,0.1499415633522011,0.36029712300460953,0.29683065010558823,0.14550455278276073,0.36692678805664863,0.3044309566686676,0.07133328886813846,0.11896290843659264,0.31588362381189333,0.442,0.38386257157730347,651181,Kansas City,Jackson,MO,KC,1,1
31055,2005,0.21032285584792984,0.1729216381035023,0.18456545736742944,0.3331593974598799,0.14700592819556385,0.4545472310157502,0.374143119552898,0.16475163168796655,0.47719713311530165,0.3927075360100202,0.08892909331292186,0.08639195016770485,0.3832501517767738,0.485,0.39776781330802213,474913,Omaha,Douglas,NE,OMA,1,1
37081,2005,0.20989220038046924,0.225729146092567,0.2212486308871851,0.3098313347528858,0.18676062133525356,0.41253831952983416,0.33606015954473856,0.1456438527852582,0.38818243612911785,0.30687865775817763,0.08170167614437057,0.12856697333541245,0.38184957891660687,0.564,0.38932256076939825,429603,Greensboro,Guilford,NC,GBR,1,1
37119,2005,0.1630067172669607,0.16191917899734198,0.16225978552147957,0.36854445306255834,0.2065994285000698,0.4982111652820631,0.4064492022401267,0.1706362613242523,0.5093101487728608,0.42912757825578823,0.0940490855680849,0.15378336260420017,0.47358716117270855,0.585,0.41224953710438145,780618,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2005,0.15710644834689103,0.1228691168470974,0.13331238984702382,0.46093683907754257,0.28977167469433124,0.5848259015048141,0.5057134269110757,0.2245531837743447,0.590354849947743,0.5331707559846712,0.13787554538064667,0.199710661777075,0.5316912981637634,0.49,0.5090995773631585,730138,Raleigh,Wake,NC,RAL,0,1
39049,2005,0.24285387054384125,0.1874928801202107,0.2046728272662651,0.3194877907136723,0.16753334276276927,0.4305772787251061,0.36540946830172083,0.173708370057519,0.44585133410604944,0.3774776673340124,0.10879491412314285,0.22689555025412303,0.37174366628338196,0.371,0.4283941103567498,1068080,Columbus,Franklin,OH,COL,1,1
39061,2005,0.23106893285435992,0.18758864740182524,0.2000296597818472,0.29125242912582533,0.12525192543007269,0.4104968306670691,0.33489888318744343,0.16764020525203743,0.4445027111498002,0.38035806055775223,0.1094528406766862,0.34531856752480944,0.3518361398120917,0.512,0.4004040129514113,786982,Cincinnati,Hamilton,OH,CIN,1,1
39113,2005,0.2946476185130091,0.22008514017248604,0.24111857992288385,0.2306458601808656,0.14960061443932413,0.34712718776520385,0.25459923372735893,0.1305646200771954,0.3510821128195769,0.265121443019878,0.07552736840504327,0.1497967479674797,0.2553795308402486,0.489,0.39468883198481586,531864,Dayton,Montgomery,OH,DAY,0,1
40109,2005,0.3469365286162541,0.23450815734694966,0.2712163967623464,0.26931327740815736,0.17086385428362652,0.37151806057316666,0.3036940925049611,0.14648880295346484,0.3770049980389988,0.3057653435774696,0.07070666438721226,0.11519194262813752,0.3204356729186819,0.38,0.371610159980247,666904,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2005,0.24851297764960345,0.21633862787251362,0.22652382922271513,0.27613535709208614,0.19696599719186864,0.41284412791102304,0.31477326581405907,0.14074653427939857,0.409105863892896,0.2953458355477944,0.06985042897274314,0.0962789921575171,0.32308857459886925,0.414,0.40596196688847797,560431,Tulsa,Tulsa,OK,TUL,1,0
45045,2005,0.23435161867221432,0.17359395114155926,0.1911204228169548,0.27814910986157554,0.1105705145294588,0.3905261966730791,0.31523367658707707,0.15536946927690393,0.36656117189619314,0.30973867438285557,0.09239533411700877,0.13367666815942678,0.3323694302279375,0.496,0.4021296732053185,396399,Greenville,Greenville,SC,GVL,1,0
47037,2005,0.23641455286058138,0.23159307033236043,0.23321838721757585,0.30819571457179096,0.17508276268649947,0.4114378762773154,0.3467173829385966,0.16530917949680213,0.4656276250368924,0.403739187685881,0.10847503802756146,0.1922892490649276,0.37815872585666266,0.35100000000000003,0.4096673218315498,549850,Nashville,Davidson,TN,NAS,1,1
47093,2005,0.2049356675806792,0.18971743855542553,0.19403699934143567,0.2781642106525552,0.19316979801541329,0.39420128240869806,0.3231432266792196,0.1661007188983899,0.4581276334110924,0.3797717861082479,0.13436047668131432,NA,0.3043729193502518,0.392,0.40057516366865614,392382,Knoxville,Knox,TN,KNO,1,0
47157,2005,0.2954399673450347,0.25858540184202383,0.2692671714440238,0.26160163537844905,0.15217299666989842,0.3610617683105002,0.291982081030572,0.1394627252221477,0.35419230385472444,0.28995243955166794,0.08610769281937007,0.154087863876208,0.38655326518481553,0.47700000000000004,0.3722344746975028,889955,Memphis,Shelby,TN,MEM,1,1
51760,2005,0.26388619463304236,0.2783486305627674,0.27312435765673176,0.31958151233819954,0.1256468810067522,0.39159503342884433,0.3528706356786586,0.1892921574869999,0.43474687091350644,0.4027274425555763,0.15202690080328787,NA,0.5627244788388196,0.58,0.3568806486838131,180757,Richmond,Richmond City,VA,RIC,0,1
1073,2006,0.22242068365000334,0.2006822418067645,0.2069513930473192,0.2706375646180356,0.18846130500758726,0.38734901845832864,0.30872797602112806,0.15041109511370135,0.42495333918396105,0.354745806706797,0.10084916504950373,0.19934806967505347,0.33398016386373436,0.513,0.40060065878705675,656700,Birmingham,Jefferson,AL,BIR,1,1
12031,2006,0.18655211294446475,0.191107954922548,0.18976516899687798,0.22511561957028825,0.16727976085809743,0.34313063579773506,0.24921724272795007,0.11153717578117318,0.3416907463528085,0.236723870603989,0.061165339347381775,0.20751166913919744,0.2637707963370623,0.541,0.37661434132864496,837964,Jacksonville,Duval,FL,JAC,0,1
18097,2006,0.2623609525017976,0.22260079874520555,0.23526611487108554,0.24561269511961178,0.14689596217086262,0.34982788112493657,0.279871262759618,0.13388374404408973,0.3761684847519707,0.3010828887650291,0.07291185603949359,0.11697194909401822,0.30114132351506634,0.442,0.37656705845629285,865504,Indianapolis,Marion,IN,IND,1,1
21111,2006,0.27816754363985635,0.20984489388608346,0.22978036372498248,0.26997913973006094,0.14496276251825954,0.3723807922134572,0.2999837079626019,0.16710112099728291,0.3823888562254082,0.30331056939984624,0.10398670345077111,0.23166241857830644,0.2982605176909451,0.5379999999999999,0.39445768139256066,701500,Louisville,Jefferson,KY,LOU,1,1
26081,2006,0.17953502667339905,0.1679386643587121,0.17124135602545987,0.27524829064244294,0.13689726072826158,0.41117110372306676,0.3185385630535746,0.14696533258888916,0.3837493881546745,0.3020904217852751,0.07596432792521758,0.1306695464362851,0.31868412687529996,0.467,0.34870454980711885,599524,Grand Rapids,Kent,MI,GR,1,0
29095,2006,0.3076325693462634,0.22013557922265617,0.24653222076041836,0.25277737799069294,0.14367110314536383,0.363222842857263,0.28411476360905036,0.1363385397544303,0.3717266243967495,0.27890233840798384,0.060624554979147594,0.11986703167774736,0.3025045460510283,0.49,0.37171062751105943,664078,Kansas City,Jackson,MO,KC,1,1
31055,2006,0.19845367379638343,0.14105656176804804,0.15903027213864177,0.33097242324367865,0.18777943368107303,0.45053567226193736,0.3774473683195284,0.16638825340365038,0.46276838739150294,0.38499314755596165,0.09146585198720877,0.12473407719359181,0.3751370202341339,0.39799999999999996,0.4108563647447214,492003,Omaha,Douglas,NE,OMA,1,1
37081,2006,0.2582119878090078,0.19622751864307647,0.21370001622772267,0.30494822796531695,0.21405631488535365,0.4068554396423249,0.3314793620472454,0.15094564886250422,0.3925769775719667,0.3205584545737291,0.08566886684867125,0.11899641577060932,0.36513821105180566,0.47700000000000004,0.3739801642507741,451905,Greensboro,Guilford,NC,GBR,1,1
37119,2006,0.1496969696969697,0.14591059454009295,0.1470960763943245,0.35745682480233043,0.20851788527039944,0.4880777024725836,0.40431084394795996,0.18242541380014984,0.48481175242835356,0.42482138556634824,0.11782933290519387,0.1532254547040607,0.46715978057889823,0.596,0.4149520582179689,827445,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2006,0.12879568962650081,0.10372277286485845,0.11145768137652237,0.4283964884855954,0.2680219676365889,0.5653324460364179,0.47772006377818765,0.22675423513070508,0.5472355318528395,0.4693637765093121,0.1280529977917587,0.16824174542060435,0.5145858740048173,0.59,0.5139159303385115,786522,Raleigh,Wake,NC,RAL,0,1
39049,2006,0.2568914181433991,0.2038987989406476,0.22014360952342396,0.3121947188135854,0.17055597206329165,0.4248560207444404,0.3631134138082282,0.17243059838568459,0.43943017446495186,0.39364453450657516,0.11102591720369255,0.19719863769367296,0.36641740057511396,0.418,0.4170720369536652,1095662,Columbus,Franklin,OH,COL,1,1
39061,2006,0.26048662921547433,0.19423999126857985,0.2126525666663383,0.28493685183283707,0.13575415630993645,0.414286318619594,0.3305444443922181,0.16997259681596624,0.4359352147770977,0.3542819998916635,0.11237744434212664,0.2647058823529412,0.3493549082630911,0.41700000000000004,0.39770617907331896,822596,Cincinnati,Hamilton,OH,CIN,1,1
39113,2006,0.29570639165509294,0.18689845805441768,0.21661206242636497,0.22027530598031625,0.18131901104176668,0.34709283592341983,0.25069487966631615,0.1222881989073128,0.35319214241866176,0.2614487415592388,0.07275936157151627,0.2667488697081792,0.24036964705216382,0.451,0.3698276210084373,542237,Dayton,Montgomery,OH,DAY,0,1
40109,2006,0.28449930920639477,0.24173469733410116,0.25544682050662476,0.2587243878145243,0.17913130126870586,0.34272493687641126,0.2863780963927789,0.13613005127748795,0.30050041867698074,0.24875393755731887,0.059731249252362534,0.07735573411249087,0.2963475365170665,0.364,0.3707328216374269,691266,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2006,0.3021942308985364,0.21734678952757058,0.24306933384067622,0.27551394859844375,0.14756024260969347,0.3929036415523613,0.3122673891029603,0.14692131669274977,0.36154706358693556,0.29248447923495163,0.05723723955320763,0.1257100149476831,0.32454873522955013,0.406,0.3916060009572167,577795,Tulsa,Tulsa,OK,TUL,1,0
45045,2006,0.2283716141858071,0.1869635193133047,0.19874546721750286,0.25687231753866524,0.09645482695426874,0.37540670192147474,0.29302709007515765,0.1422250870407886,0.3783676632246671,0.2862986790650736,0.06707393991818493,0.1377665735504531,0.31049495664646876,0.461,0.36428103270698736,417166,Greenville,Greenville,SC,GVL,1,0
47037,2006,0.28497385455299346,0.2514683877883735,0.2624074004437258,0.3178077938208353,0.229605448669284,0.42407504167599713,0.35477781095270083,0.1740439401856137,0.43716209145767204,0.38375946143918516,0.11936237748090271,0.10890267342302988,0.36579031352826596,0.349,0.4084983817875024,578698,Nashville,Davidson,TN,NAS,1,1
47093,2006,0.25017869907076484,0.12662563207806266,0.16235458940526637,0.3143395474391724,0.16046467699282208,0.43003129190880646,0.35029950827000444,0.18735806884219938,0.4535187433322297,0.37928116837729464,0.13157120258985394,NA,0.3308710422391155,0.401,0.41501714140808255,411967,Knoxville,Knox,TN,KNO,1,0
47157,2006,0.2933407765421398,0.2750012770957141,0.2801123429900267,0.2565029053670435,0.13882161233077,0.3393280179861357,0.2835793242708745,0.14007744030643046,0.31187410586552217,0.2684245243418742,0.07661072704376655,0.11135152250778405,0.39227549073265977,0.405,0.35151013250194857,911438,Memphis,Shelby,TN,MEM,1,1
51760,2006,0.37975288415591507,0.2690465824989116,0.307464525146282,0.3164160501126576,0.13011727912431587,0.4108086518372865,0.3574310761541928,0.17055835484003112,0.47095503774204134,0.43481748896911354,0.12773948875031907,NA,0.5499891641985118,0.308,0.42084151835601613,192913,Richmond,Richmond City,VA,RIC,0,1
1073,2007,0.27008232575876534,0.20681534838620308,0.22526559556206824,0.2715633130715058,0.1556721049670617,0.3806074425861315,0.3028154726696556,0.1587328801373875,0.3713736175669178,0.3083211066862293,0.11373864154758528,0.18307494815838846,0.36044230289301415,0.45899999999999996,0.402478587682693,658779,Birmingham,Jefferson,AL,BIR,1,1
12031,2007,0.2064106751271404,0.1833269371898712,0.19030099705863004,0.2453717074861368,0.15283001877212304,0.3612326360481239,0.26222904484270176,0.12191797927951979,0.3843794076163611,0.282783850493653,0.07938998589562764,0.25389088708864166,0.2831630341504496,0.564,0.37074672788008234,849159,Jacksonville,Duval,FL,JAC,0,1
18097,2007,0.25910048889589815,0.21703355626182075,0.2301551808953088,0.2557049379124711,0.15317002771231394,0.3556522451620765,0.28516804312795313,0.13214658629897538,0.36569344230892026,0.3035645871911117,0.06948789987867952,0.08352391992230333,0.31153373598694045,0.419,0.36920880125543715,876804,Indianapolis,Marion,IN,IND,1,1
21111,2007,0.25504540867810294,0.20219543437873788,0.2173902531898047,0.25900438414536264,0.12209629354811685,0.37681234626840887,0.3021467935611761,0.16201623198032236,0.3797076257966751,0.3164638766323484,0.10604136025315328,0.24364554317548748,0.30763959538029295,0.493,0.3844514007443696,709264,Louisville,Jefferson,KY,LOU,1,1
26081,2007,0.21419608861197648,0.17852691814846672,0.18882131841510472,0.2738088067772642,0.10666992767548304,0.40226819549178144,0.3136220070681554,0.15191212698889692,0.40785505579741604,0.3184735798354827,0.07778781727079642,0.07946206096187323,0.32111126298523784,0.484,0.36044140900985766,604330,Grand Rapids,Kent,MI,GR,1,0
29095,2007,0.3103098927294398,0.19530045194819087,0.23092400366721838,0.2625811899635735,0.12664954388450977,0.35437105889269094,0.28908386066296565,0.13974189040047474,0.3576383342840844,0.2999087278950371,0.09003993154592128,0.11295919137059666,0.31113942771931113,0.46399999999999997,0.3850501576738758,666890,Kansas City,Jackson,MO,KC,1,1
31055,2007,0.21352909296940434,0.1612164060520922,0.17787978656622724,0.3380161363846465,0.116821817228268,0.45126736337738327,0.3766883460927122,0.17672443581021416,0.43735173603623034,0.37502695708432177,0.09964776076486234,0.08277164813463272,0.38917068319179865,0.44,0.42616061717662745,497416,Omaha,Douglas,NE,OMA,1,1
37081,2007,0.27442510068857995,0.19434265509482482,0.2170536923261148,0.3299248918948159,0.24724864653548623,0.41965451822266603,0.3486650024962556,0.17020469296055915,0.39765131901788586,0.34534747956749073,0.09714537116943331,0.09926854754440961,0.3763350659855895,0.46399999999999997,0.38451749550028547,465931,Greensboro,Guilford,NC,GBR,1,1
37119,2007,0.13081945293941938,0.13580369102054013,0.13422428558550437,0.3978655240865583,0.24606620722622793,0.5142823234762112,0.4355269727203529,0.19425187634536215,0.5219090259891358,0.4602700816021953,0.11559107430854777,0.16604083307684417,0.5034619439173519,0.597,0.4350350173985817,867067,Charlotte,Mecklenberg,NC,CHA,1,1
37183,2007,0.13957757995587577,0.10340266841197444,0.1144891629156107,0.45805599289908405,0.26901277721823963,0.5760938072241953,0.4971297408249653,0.2370348604474879,0.5583323811233901,0.49551917206705737,0.1414766327679927,0.20144573190177528,0.5419235330961234,0.534,0.5066037478146853,832970,Raleigh,Wake,NC,RAL,0,1
39049,2007,0.23944944237472898,0.20920463080469295,0.21833481597199622,0.32930872501022557,0.16826582523021444,0.44727118381958586,0.3756066503686789,0.17788551705530678,0.4610926257372461,0.4025333637641293,0.11519057285973405,0.1794029033141605,0.3858409250239328,0.408,0.4298351716490204,1118107,Columbus,Franklin,OH,COL,1,1
39061,2007,0.22929490515586023,0.1760648748066714,0.19095056232780122,0.3020855147711927,0.14796200064956155,0.4264177250545563,0.34810875375535627,0.17522952237999323,0.45575540309454643,0.38742608731483197,0.11524198034489153,0.28466167260223507,0.3680576301402136,0.511,0.3971539680538353,842369,Cincinnati,Hamilton,OH,CIN,1,1
39113,2007,0.2799305105706378,0.21374917984569786,0.2321183393265773,0.24223992530988894,0.1708985720189173,0.36842348721525203,0.2791223962595806,0.14086351311922232,0.3522395889586644,0.26072734566663064,0.06850688926262517,0.20054358377014173,0.267654066356104,0.373,0.3974843224135009,538104,Dayton,Montgomery,OH,DAY,0,1
40109,2007,0.2559483459869848,0.22229869806783314,0.2333544916981258,0.27218127461216024,0.17605534626623948,0.35822101831061287,0.3026905953293869,0.14204931011083466,0.33907806484898995,0.2793090447275469,0.06498789538437115,0.07293968313666495,0.322967212917364,0.426,0.3852985966096131,701807,Oklahoma City,Oklahoma,OK,OKC,1,0
40143,2007,0.2846500010765885,0.21318039706883118,0.2356327281582294,0.26660082234974425,0.14800743453780135,0.3961194715903757,0.2996371311021698,0.14406963457386374,0.3650833437774157,0.25525755107156284,0.07051008898358191,0.09446025222187093,0.31650157540311785,0.48700000000000004,0.39615942582270747,585068,Tulsa,Tulsa,OK,TUL,1,0
45045,2007,0.2062171628721541,0.1456440741826098,0.16338934220003354,0.2822860596180063,0.12632237871674493,0.3936018561723295,0.3168078630473589,0.15381487078283726,0.3697047726338,0.2927418056971193,0.08196985140282173,0.1484030670772203,0.32491283409903465,0.466,0.40234581364352356,428243,Greenville,Greenville,SC,GVL,1,0
47037,2007,0.3460965703971119,0.20752641749928047,0.2508968673201322,0.32194366562949356,0.230995703942559,0.42071708352793863,0.35626380742527874,0.1643509829597389,0.43933022318592985,0.38331471625380553,0.12102196815384278,0.08018377946464243,0.37472686044114617,0.369,0.3874240874062532,619626,Nashville,Davidson,TN,NAS,1,1
47093,2007,0.1699421965317919,0.14938123383819726,0.15524978552101895,0.30790200394905226,0.22841911929400172,0.4348508083950401,0.3597336020680892,0.18031371861718443,0.4718388931145641,0.3931688942011663,0.12843637944148648,0.4111353711790393,0.3301410988888313,0.319,0.4073529620971069,423874,Knoxville,Knox,TN,KNO,1,0
47157,2007,0.374064194131314,0.2845940367774811,0.3104533169736864,0.2664978735202264,0.14493591596800617,0.35374069332405256,0.29136473054661316,0.15150874837897074,0.31412780595985434,0.2565374171636122,0.08263993783451058,0.12519984012789767,0.39401073410352044,0.467,0.36835338788682626,910100,Memphis,Shelby,TN,MEM,1,1
51760,2007,0.3443252078743515,0.3644763127853881,0.3577417286179132,0.2880898424508674,0.1162652579591454,0.38778371227453573,0.3313818601850115,0.16540462627479244,0.4538720775117602,0.4006529523274591,0.13108193498560697,0.14394599303135888,0.5280754971351533,0.36700000000000005,0.40263333333333334,200123,Richmond,Richmond City,VA,RIC,0,1
1073,2008,0.21483145077834293,0.18657010227158277,0.19487053467497867,0.26252201391119706,0.15665100876482552,0.3822617295242451,0.3014562759921684,0.15355351349806354,0.3978870619745555,0.3201398705453463,0.10676288966594748,0.23998481108790584,0.34904657125289545,0.59,0.38780645973073163,659503,Birmingham,Jefferson,AL,BIR,1,1
12031,2008,0.17360359212788995,0.15697389694290334,0.16190345830167038,0.2246394647531544,0.13098782324103933,0.34007675627301825,0.2477498020858431,0.12116433758992187,0.32663689130788565,0.24582753196029147,0.05787208650525288,0.2202634574727598,0.2663095292141463,0.5760000000000001,0.390987461189967,850962,Jacksonville,Duval,FL,JAC,0,1
