Income Inequality by County (Ratio),,,,,,,,
Series ID,Region Name,Region Code,2010,2011,2012,2013,2014,2015
2020RATIO045001,"Abbeville County, SC",45001,17.191541850220300,14.181341273217100,13.404202558078800,13.044741358176000,12.001130071194500,11.961802378774000
2020RATIO022001,"Acadia Parish, LA",22001,14.102744630071600,14.139952558454800,12.549827481225900,13.882847472431500,14.705710431654700,14.769366197183100
2020RATIO051001,"Accomack County, VA",51001,17.035170137125400,19.202224870878000,17.841093665403400,19.181458119407400,17.442808754559700,15.457580292390900
2020RATIO016001,"Ada County, ID",16001,11.809223167718900,11.983690748837500,12.078704696547300,12.646136783733800,12.978906022694200,13.680996323805200
2020RATIO019001,"Adair County, IA",19001,10.648802736602100,10.239566714249700,9.952769362231030,9.857340188780600,9.004500703234880,10.808774964617100
2020RATIO040001,"Adair County, OK",40001,15.758425942794700,13.286595866819700,13.003182950456700,13.641634846556400,14.697137975224300,14.581944823818600
2020RATIO021001,"Adair County, KY",21001,16.685476891120000,15.878678986995200,14.569052783803300,13.989527389903300,12.533717782746900,13.627120727809200
2020RATIO029001,"Adair County, MO",29001,18.535047907211300,19.378675866601000,18.829423644554900,19.695138996738600,19.110955927995000,24.173651569253900
2020RATIO028001,"Adams County, MS",28001,21.957195571955700,21.371681415929200,18.622607557664000,18.900729464002500,21.116963064295500,20.617637271214600
2020RATIO039001,"Adams County, OH",39001,14.147858472998100,14.040700542673900,13.525637939335600,12.763541543202600,12.858373205741600,13.543274994006200
2020RATIO018001,"Adams County, IN",18001,8.589323627540190,8.331141448073760,8.632933227916340,9.793159357628170,10.572410107641800,11.262608273293900
2020RATIO053001,"Adams County, WA",53001,10.255719816965900,10.494802115630100,10.641658165631100,11.446347031963500,10.594224265024700,10.395862756500800
2020RATIO055001,"Adams County, WI",55001,9.644915761566750,9.269441313798100,8.605092556432090,8.591269841269840,9.166370370370370,9.722101841820150
2020RATIO008001,"Adams County, CO",08001,10.431057563587700,10.327862125564200,10.049117472069800,9.941659070191430,10.234932349323500,10.144410230629000
2020RATIO038001,"Adams County, ND",38001,8.966572289706820,10.971621621621600,10.651162790697700,10.429624664879400,10.104079933388800,10.968912237330000
2020RATIO042001,"Adams County, PA",42001,9.256088132972560,9.547739013967730,9.716627048667580,9.442876786034550,9.821497701427530,9.572693164497600
2020RATIO019003,"Adams County, IA",19003,13.646509240246400,12.556438938707600,12.870809119356300,8.681028545190170,10.166508538899400,9.606477216356030
2020RATIO016003,"Adams County, ID",16003,13.273694207027500,13.046794399410500,10.595488434333800,14.290779325428800,12.630490426947900,11.083687302304600
2020RATIO031001,"Adams County, NE",31001,12.118498896247200,11.699194925591600,11.530021529383600,11.731776140460900,11.794332587621200,12.722637661454800
2020RATIO017001,"Adams County, IL",17001,12.634698370761800,12.523688663282600,11.736449975438000,11.931406384814500,11.531250000000000,11.490114552397100
2020RATIO050001,"Addison County, VT",50001,10.093492450715400,10.430722891566300,10.774445465284200,11.522201759770800,11.163142988869100,10.715201116609600
2020RATIO045003,"Aiken County, SC",45003,16.399730367374500,16.760734813479100,16.123904339357200,16.376759410802000,15.131472899456000,14.390269151138700
2020RATIO027001,"Aitkin County, MN",27001,10.242829295460900,10.551299473416000,11.091529073941100,11.534720269890400,11.376472672513100,11.619599673942600
2020RATIO012001,"Alachua County, FL",12001,25.396959724181200,25.100091130012100,25.336632155907400,27.366454560287200,27.488114620644700,27.146994364433300
2020RATIO037001,"Alamance County, NC",37001,12.482019166903900,12.578937712136500,12.984279393768200,12.957404980340800,13.568039348056700,14.014178810555300
2020RATIO006001,"Alameda County, CA",06001,15.638258780298200,15.863770909341200,16.254923564247300,16.673735273735300,17.006804123711300,17.093273301525400
2020RATIO008003,"Alamosa County, CO",08003,18.203213329366300,19.597851535601200,21.192217166169800,20.881946576604200,21.275475225927100,20.300983899821100
2020RATIO056001,"Albany County, WY",56001,21.258577753182100,19.437664453076100,20.745454545454500,19.595247577326400,20.351425816228100,19.526309132304600
2020RATIO036001,"Albany County, NY",36001,14.071508113267600,14.458958168902900,14.184465267559800,14.057426337943500,14.314159963575700,14.523318419655700
2020RATIO051003,"Albemarle County, VA",51003,15.419579069318400,16.418905339318000,16.888786401370400,17.251445882676900,17.028723979453900,16.703248521889300
2020RATIO026001,"Alcona County, MI",26001,9.732520786092210,10.380251712011800,10.360487144790300,11.003259827420900,11.322474923031100,11.637296497286600
2020RATIO028003,"Alcorn County, MS",28003,13.756360446171200,13.688778673279600,14.134064885496200,14.048926014319800,13.035758741654400,12.286992212165900
2020RATIO002013,"Aleutians East Borough, AK",02013,9.506683804627250,7.906826163301140,9.437563150074290,8.102447014443840,9.087486358675880,8.851643192488260
2020RATIO002016,"Aleutians West CA, AK",02016,10.142763938315500,10.049868613138700,9.389609715590620,9.820694902358610,10.140866950638900,8.882824393301690
2020RATIO037003,"Alexander County, NC",37003,12.570165745856400,12.200216983923500,12.415182938759500,11.221901749162600,11.434386033738700,11.976112699060800
2020RATIO017003,"Alexander County, IL",17003,18.936414930555600,22.649417502032000,19.585583524027500,14.937981717153600,18.744595167443800,17.382953652788700
2020RATIO051510,"Alexandria city, VA",51510,12.956556229584700,12.712618526622900,12.632872642146500,12.584922473712300,12.299097757533300,12.121715910069800
2020RATIO040003,"Alfalfa County, OK",40003,11.197544381012000,13.418968301181300,13.337114931494900,11.337650552714100,13.343194815097200,15.061912991209000
2020RATIO026003,"Alger County, MI",26003,10.619756301739400,10.233291636883500,9.892550666423220,9.608439560439560,10.087684644452100,11.391193826600100
2020RATIO019005,"Allamakee County, IA",19005,7.713204313361420,7.957236842105260,8.298913772294490,8.847569858296910,9.529039286443790,10.130335207162200
2020RATIO026005,"Allegan County, MI",26005,10.145412536334500,10.217459370806600,10.369330294787900,10.590307726043400,11.148291809637500,10.842052744119700
2020RATIO024001,"Allegany County, MD",24001,13.010581456259800,12.888787510137900,14.378340212904600,14.585276073619600,14.994648232801900,14.690731814198100
2020RATIO036003,"Allegany County, NY",36003,11.203391427225600,10.903846153846200,10.870597723810400,11.094953104064300,10.800946621088600,10.491228070175400
2020RATIO037005,"Alleghany County, NC",37005,16.613405336721700,14.257387351250200,11.771247208181500,12.612048479087500,12.390410958904100,10.986854080291200
2020RATIO051005,"Alleghany County, VA",51005,9.419594873914840,9.600049346163340,9.307410453899650,11.677486437613000,11.775421028675500,12.213518265286200
2020RATIO042003,"Allegheny County, PA",42003,16.000091827364600,16.126446058649400,16.315775472200100,16.248621685481800,16.589580796660300,16.837385620915000
2020RATIO020001,"Allen County, KS",20001,10.203841328057100,10.758009950248800,11.435105714883800,11.329623017956500,10.767698007409600,12.155774111675100
2020RATIO018003,"Allen County, IN",18003,11.312470916705400,11.592026681144800,12.210790964961300,12.579683055668400,12.736730878647500,13.246216193863200
2020RATIO021003,"Allen County, KY",21003,13.263233601841200,13.209137884144700,14.731461167178600,14.133920357471400,13.649768462100900,13.361156396043900
2020RATIO039003,"Allen County, OH",39003,12.549530148786200,13.209174870597800,13.567614389075700,13.784569854066700,13.896502931069300,13.740161353797700
2020RATIO022003,"Allen Parish, LA",22003,12.268454224976000,11.934272300469500,12.247197698641000,12.723618090452300,13.188398660626400,13.524804177545700
2020RATIO045005,"Allendale County, SC",45005,51.490549054905500,69.256857855361600,57.302231237322500,46.606407322654500,21.600105513057200,27.840559440559400
2020RATIO026007,"Alpena County, MI",26007,11.165227746353100,11.458268330733200,11.755759922555700,11.416199497390300,11.657705376773900,11.743716564045600
2020RATIO006003,"Alpine County, CA",06003,11.084078616183800,11.442355210028300,13.370644465001500,12.831557543717000,12.046447247000900,15.574347562209200
2020RATIO006005,"Amador County, CA",06005,9.705821939790740,11.730714527599100,12.460515563479700,13.117091816834400,13.933666478600800,14.044707805476100
2020RATIO051007,"Amelia County, VA",51007,11.198002783007300,11.180727645805400,11.137226827430300,10.165190311418700,11.664186046511600,11.261882204326500
2020RATIO051009,"Amherst County, VA",51009,10.380491701429000,10.460879447504200,10.223919458427400,10.514114479284300,10.614526545332600,11.555331639358600
2020RATIO028005,"Amite County, MS",28005,17.330652943068500,17.188229725465400,16.540269000162000,14.531902635748200,13.120433716277300,13.444557866530600
2020RATIO002020,"Anchorage Muny, AK",02020,10.392627412172200,10.206906352138700,10.280699287589100,10.362185935526100,10.536268461394700,10.799813563272000
2020RATIO021005,"Anderson County, KY",21005,8.876038686827410,8.931824324324320,9.085050477112430,8.480112683613920,9.403951785169360,8.744345299854740
2020RATIO045007,"Anderson County, SC",45007,13.546074737806700,13.402602523659300,13.169671156893800,13.651316458269800,13.068965517241400,13.047204488295600
2020RATIO047001,"Anderson County, TN",47001,14.220904070362000,13.859560396810000,13.983721152925400,13.806620873879000,13.667420405209800,14.759259259259300
2020RATIO048001,"Anderson County, TX",48001,14.633340327318500,14.728632256724500,14.622136609745900,14.703911183540400,13.687159904534600,12.792169776802000
2020RATIO020003,"Anderson County, KS",20003,9.049775890540220,9.820054504648930,9.805249648091410,9.792655903767010,9.996543293145600,9.629485516645050
2020RATIO029003,"Andrew County, MO",29003,10.227430421710000,10.424407880174100,9.336565467433460,9.807594414253280,11.266113974157900,12.136334962939600
2020RATIO048003,"Andrews County, TX",48003,17.579907603163400,17.051003470650400,17.549118589743600,15.960976380440800,14.279766693483500,12.437637281092300
2020RATIO023001,"Androscoggin County, ME",23001,10.824838540757500,11.039945490162700,11.793436960276300,12.204770318021200,12.433437639696000,12.275113041936300
2020RATIO048005,"Angelina County, TX",48005,12.471556886227500,13.269010245323800,13.766441587272200,12.760755048288000,13.665978641299500,13.530286543344200
2020RATIO024003,"Anne Arundel County, MD",24003,10.148927772661500,10.139928547124900,10.464855746355800,10.919061452514000,10.750117949817700,10.884779637854500
2020RATIO027003,"Anoka County, MN",27003,8.205933080372540,8.319631119395660,8.665261044176710,8.866856387844290,9.195051754607420,9.265636051328690
2020RATIO037007,"Anson County, NC",37007,12.135838150289000,13.760442699036100,12.691886220564200,14.021606934920400,14.098051864275600,13.443757881462800
2020RATIO031003,"Antelope County, NE",31003,9.773472557818430,9.636597110754410,9.611360117349850,10.788945499459600,12.333828260331600,13.026333907056800
2020RATIO026009,"Antrim County, MI",26009,11.651012969399000,11.830452744288000,11.172427783187300,11.024157349220600,11.634610862920300,13.164169486064100
2020RATIO004001,"Apache County, AZ",04001,22.871260802127200,21.218521527213600,21.378459088194300,19.149710658950900,19.721856866537700,22.483561942085800
2020RATIO019007,"Appanoose County, IA",19007,11.890729531698000,10.773519508813600,10.174983174694700,11.795664983165000,12.451998393251700,13.458655251618300
2020RATIO013001,"Appling County, GA",13001,10.981070295712700,11.974786231089700,13.129390437344200,15.188485002541900,15.843903772553300,17.095732574679900
2020RATIO051011,"Appomattox County, VA",51011,10.890798014509400,11.574956420685600,11.115011337868500,12.328806983511200,11.780315691736300,12.893181818181800
2020RATIO048007,"Aransas County, TX",48007,14.902536051715600,15.798378715443800,15.248406412980500,15.738361533314200,14.342521098940600,16.501491228070200
2020RATIO008005,"Arapahoe County, CO",08005,14.589592826694100,14.472550976757500,14.567394816323700,13.991307890805400,13.755561253926500,13.772094468614000
2020RATIO048009,"Archer County, TX",48009,11.048056025114700,12.085001888930900,11.312617702448200,11.780015329942200,12.521179702183000,11.813321991755500
2020RATIO008007,"Archuleta County, CO",08007,13.801190784364500,12.063630769230800,12.574633008643200,13.871012482663000,10.709572128006800,11.502417863746300
2020RATIO026011,"Arenac County, MI",26011,10.087893231649200,10.935061124694400,11.127382341501400,10.487508187517500,11.220798278223400,11.748976126261100
2020RATIO005001,"Arkansas County, AR",05001,14.282937603534000,13.025719534598900,14.014923888170300,12.255978011910200,13.699182185437000,15.060661964188800
2020RATIO051013,"Arlington County, VA",51013,12.177644455791000,12.086625473390500,12.052142747032500,12.815222575516700,13.080339281427500,13.576484064967500
2020RATIO048011,"Armstrong County, TX",48011,10.270947720219600,10.033678568841900,10.528918830101900,8.917346554537470,7.972235966793120,9.046761097611570
2020RATIO042005,"Armstrong County, PA",42005,10.098145084037300,10.143775232759300,10.233472256272000,10.524395277800700,10.462369928208400,10.629011345218800
2020RATIO023003,"Aroostook County, ME",23003,11.165818181818200,11.324559606718600,11.277626948215200,11.679931146213000,12.157160570365800,12.927595327308800
2020RATIO031005,"Arthur County, NE",31005,6.553116710875330,8.046123727486300,9.428063172509550,9.718322698268000,10.291353933131900,14.113622480146600
2020RATIO022005,"Ascension Parish, LA",22005,11.336663268773400,11.231170524942900,11.404171327061000,10.996600196142500,12.084196621010900,12.253556311151200
