GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",116249,1593,55981,1958,1753,921,2993,1415,13700,2872,2593,1209,13050,2187,4816,1709,12118,2007,4958,1057,60268,1342,1378,740,3668,1084,16030,2346,1475,608,14917,2505,4858,1631,11179,1867,6763,1674
0500000US01015,01015,"Calhoun County, Alabama",61770,674,29374,343,2499,880,4746,1318,6293,1030,1813,670,7865,1499,1741,694,2561,689,1856,768,32396,475,1835,696,5118,1245,8895,1354,1945,526,7704,1374,1709,546,3632,983,1558,567
0500000US01043,01043,"Cullman County, Alabama",53103,544,25633,437,1896,650,4398,1116,6182,1197,1057,470,6469,1064,1907,569,2274,624,1450,588,27470,343,1798,591,4394,1091,7442,1098,1249,517,6158,1229,2452,805,2505,867,1472,621
0500000US01049,01049,"DeKalb County, Alabama",44902,1482,21901,1278,3518,1531,2655,690,6561,1209,1693,684,4042,1065,1630,762,1062,396,740,321,23001,381,1980,706,3251,776,6453,1053,1370,490,4282,1013,2895,806,1338,525,1432,532
0500000US01051,01051,"Elmore County, Alabama",41854,307,19810,120,468,276,2092,675,4298,1069,1508,565,4707,1043,1749,689,3362,882,1626,615,22044,209,771,386,1505,647,5854,1128,1305,531,5117,1046,1641,595,4499,1089,1352,476
0500000US01055,01055,"Etowah County, Alabama",59976,577,28174,316,2164,634,3972,843,7167,1139,2129,764,6992,1120,1460,479,2926,678,1364,482,31802,512,2001,907,2099,639,8729,1240,1203,467,10056,1318,3531,802,2033,617,2150,802
0500000US01069,01069,"Houston County, Alabama",50751,157,24085,104,1111,276,2022,400,6378,716,1547,303,5190,499,1922,421,4055,604,1860,443,26666,88,1359,368,1914,367,6908,637,1884,386,6113,574,2623,470,3667,549,2198,490
0500000US01073,01073,"Jefferson County, Alabama",248556,1681,117765,1191,3198,788,9057,1601,20688,1976,5161,981,24930,2222,7095,1593,29853,2680,17783,1849,130791,815,2259,741,7053,1153,31711,2637,4713,1264,30005,2423,9219,1568,27928,2270,17903,1865
0500000US01077,01077,"Lauderdale County, Alabama",56284,254,26460,210,1748,687,2533,908,7531,1299,1381,577,6093,1102,814,410,4004,1064,2356,776,29824,155,1853,683,2594,912,9184,1498,1517,684,6216,1068,1777,587,3730,1023,2953,905
