GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",127306,1015,61629,695,1333,611,4547,1482,15198,2243,4203,1040,14307,2256,4096,1147,12865,1922,5080,1138,65677,841,1052,512,3853,1095,15107,2261,4155,1747,13572,2136,6374,1656,15201,2450,6363,1195
0500000US01015,01015,"Calhoun County, Alabama",61501,839,29161,463,2171,797,2941,812,5779,1225,2103,710,7921,1632,2704,849,3104,919,2438,816,32340,419,1509,681,3935,1058,7169,1146,2657,725,8867,1411,2009,653,3517,890,2677,670
0500000US01043,01043,"Cullman County, Alabama",55632,409,27287,271,1103,407,3143,902,10011,1718,1446,618,5000,1133,2976,996,2227,967,1381,513,28345,298,1570,631,3845,1033,8277,1330,2644,787,5754,958,2790,874,1962,609,1503,573
0500000US01049,01049,"DeKalb County, Alabama",42433,965,20411,547,2643,849,3256,1000,6476,1045,1587,640,2735,767,1672,581,918,388,1124,540,22022,474,1851,709,3057,826,6454,1151,2276,826,3215,860,2496,961,1408,407,1265,522
0500000US01051,01051,"Elmore County, Alabama",43578,240,20501,243,1321,663,2295,754,5430,1189,1529,649,3949,726,890,473,3787,882,1300,470,23077,270,957,508,1580,762,5331,1099,1994,698,4807,1029,3671,1004,2617,752,2120,676
0500000US01055,01055,"Etowah County, Alabama",59537,416,28501,296,2286,599,1827,534,8123,1214,2459,689,6581,1088,1731,559,3760,880,1734,609,31036,161,1618,655,3396,785,5889,818,2145,646,8732,1397,3825,977,2998,799,2433,702
0500000US01069,01069,"Houston County, Alabama",52134,242,24694,157,875,354,2032,415,6126,654,1521,323,5801,589,1970,369,4172,509,2197,452,27440,200,890,208,1770,412,6562,929,1774,407,6843,627,2938,531,3648,563,3015,558
0500000US01073,01073,"Jefferson County, Alabama",249428,1578,118369,961,3679,1239,6425,1333,21651,2121,5309,1202,24671,2252,7540,1342,29936,2146,19158,1965,131059,955,3462,889,8230,1633,26083,2361,4200,1038,26875,2046,9823,1768,31877,2454,20509,1829
0500000US01077,01077,"Lauderdale County, Alabama",56050,252,26398,143,1629,742,1686,599,7114,1238,2108,781,6730,1130,1066,410,3445,796,2620,746,29652,180,1463,592,3173,919,6754,1216,2322,908,6543,1205,1878,601,4495,898,3024,853
0500000US01081,01081,"Lee County, Alabama",64352,806,31329,793,917,517,1266,467,5243,1096,1111,503,8184,1622,2326,825,6886,1327,5396,1152,33023,587,840,428,1251,580,5288,1105,1555,689,8307,1303,2739,857,8125,1260,4918,899
0500000US01083,01083,"Limestone County, Alabama",51709,763,25771,587,1567,687,2146,812,4749,1188,2434,787,6150,1277,1443,656,4625,917,2657,817,25938,390,1274,594,2759,890,7953,1209,1270,507,5307,1203,1775,682,3518,1059,2082,647
0500000US01089,01089,"Madison County, Alabama",173318,715,84903,644,1744,691,4797,1150,13050,2084,4610,1074,14867,1882,5819,1190,24047,2090,15969,1804,88415,591,2120,605,3384,954,16281,1754,3439,877,18271,2012,7335,1406,25445,1922,12140,1670
0500000US01095,01095,"Marshall County, Alabama",60383,943,28964,822,1926,880,4028,976,6065,1166,2903,889,6741,1104,1823,581,3455,765,2023,689,31419,325,2427,603,3726,1005,6831,1121,2176,585,7357,1227,3957,850,2894,684,2051,525
0500000US01097,01097,"Mobile County, Alabama",174035,1181,83153,816,3443,1101,8053,1610,22235,2398,5715,1429,16595,1868,5596,1427,14542,1563,6974,1222,90882,664,2305,710,7398,1436,24278,2235,4225,905,19926,2261,5889,1082,19276,2160,7585,1219
0500000US01101,01101,"Montgomery County, Alabama",62833,703,30181,372,720,467,2057,661,4325,934,1396,494,5893,1014,1661,590,8467,1296,5662,929,32652,392,960,391,2278,652,5211,920,1360,528,7549,1126,2310,596,7846,1160,5138,841
0500000US01103,01103,"Morgan County, Alabama",70397,738,34110,767,2677,1006,2990,887,7154,1298,2112,691,8551,1449,2662,872,6009,1154,1955,595,36287,520,1317,542,3930,1120,8151,1229,3238,1241,8346,1314,2865,769,5533,1202,2907,683
0500000US01115,01115,"St. Clair County, Alabama",53218,501,25738,266,1591,897,2680,851,7079,1257,2244,873,5913,1229,3296,1183,2056,619,879,484,27480,300,957,435,3317,933,7962,1828,1809,706,6595,1319,2812,1002,2161,760,1867,850
0500000US01117,01117,"Shelby County, Alabama",116880,763,56037,630,1464,575,2045,677,8958,1436,2648,701,12110,1450,4303,1023,17603,1725,6906,1114,60843,406,1210,498,2485,794,11841,1577,2256,724,13582,1758,4966,801,16920,1665,7583,977
0500000US01121,01121,"Talladega County, Alabama",37581,238,18137,228,1860,725,2971,881,4331,1082,1485,636,3272,866,1541,516,2134,627,543,264,19444,55,506,355,3276,947,4698,960,1552,578,3556,816,2525,969,1621,566,1710,814
0500000US01125,01125,"Tuscaloosa County, Alabama",85663,700,42024,512,1824,808,2234,903,10271,1541,2808,902,7506,1273,2454,704,9652,1723,5275,955,43639,387,1848,708,3735,963,8922,1342,2017,662,7628,1192,3834,883,10167,1249,5488,1166
0500000US01127,01127,"Walker County, Alabama",42203,147,20042,70,1834,535,2069,665,6338,939,2473,663,4384,830,1505,473,1001,405,438,249,22161,80,1098,349,2188,568,6166,1048,2114,762,5278,866,2683,869,1513,804,1121,463
0500000US02020,02020,"Anchorage Municipality, Alaska",132127,1345,68504,973,887,445,1040,426,12537,1753,3185,780,16691,1930,5727,1134,17179,1986,11258,1575,63623,754,795,413,1391,560,9793,1516,1763,576,16492,1597,5410,1366,16218,1622,11761,1601
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47975,1063,25963,783,43,69,589,443,4656,1122,1515,750,8338,1405,2370,1114,5185,1163,3267,742,22012,555,249,282,636,350,2420,794,617,399,7025,1286,2157,751,6190,1238,2718,819
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",55494,288,29416,193,336,183,1814,479,8161,886,1984,536,8550,1002,2725,533,3998,714,1848,420,26078,200,328,217,1752,596,6088,790,1178,373,8151,993,2355,514,3736,610,2490,572
0500000US04001,04001,"Apache County, Arizona",11795,678,6051,379,89,84,618,315,1694,564,342,259,1540,732,308,203,920,448,540,313,5744,490,579,428,243,257,843,421,10,16,1875,515,482,241,1348,568,364,329
0500000US04003,04003,"Cochise County, Arizona",75578,1290,38484,705,2158,648,3015,764,6493,1142,2376,922,13071,1450,3660,762,5045,1045,2666,777,37094,835,2043,573,2565,652,7691,1059,784,320,11157,1482,5376,1057,4426,999,3052,800
0500000US04005,04005,"Coconino County, Arizona",53951,869,27650,504,441,253,652,322,3543,899,486,273,7859,1017,2717,873,5959,1183,5993,935,26301,540,433,313,432,251,3974,843,474,247,5730,1097,2966,679,6317,1166,5975,1095
0500000US04013,04013,"Maricopa County, Arizona",2229321,9499,1085181,4955,57293,4576,69712,4495,207789,7856,41640,3467,275569,9101,82498,4188,227893,5767,122787,3980,1144140,5402,56689,4113,68296,4118,236592,6378,35086,3171,294519,7760,103247,4654,227172,5929,122539,4572
0500000US04015,04015,"Mohave County, Arizona",141318,1666,70638,1225,2396,791,9007,1797,21822,2541,6224,1702,18549,2304,4567,1132,5182,1173,2891,849,70680,690,2047,646,6430,1377,24245,2226,3072,848,21707,2033,5042,1080,4999,1139,3138,846
0500000US04017,04017,"Navajo County, Arizona",36132,698,17949,374,442,324,1311,566,3105,723,1744,574,5829,972,1224,524,2230,531,2064,655,18183,464,610,376,1201,470,3264,775,1019,430,6418,1161,1470,492,2408,627,1793,576
0500000US04019,04019,"Pima County, Arizona",538006,5435,255327,3190,7618,1293,17332,2184,45049,3215,12682,1989,63959,3417,20888,1776,49210,2967,38589,3069,282679,3112,11966,1580,17426,1954,51148,3399,10577,1524,72037,3781,24964,2258,54903,2999,39658,2504
0500000US04021,04021,"Pinal County, Arizona",225312,3769,116385,2190,5764,1298,13676,2491,23985,2761,8808,1465,30318,2558,11385,1787,15088,1808,7361,1410,108927,2176,3875,1046,9451,2369,26503,3320,5329,1016,32826,2933,10949,1571,12962,1653,7032,1506
0500000US04025,04025,"Yavapai County, Arizona",158296,1551,75707,895,2864,1011,5186,1404,14124,1729,5438,1322,21792,2134,6208,1251,11502,1778,8593,1265,82589,868,1748,725,5320,1163,17547,2289,2601,897,24095,2209,8965,1705,14531,2358,7782,1264
0500000US04027,04027,"Yuma County, Arizona",99932,3359,49445,1985,4395,1129,8819,1310,9580,1317,2550,739,12834,1444,3150,814,5410,1087,2707,774,50487,1750,6826,1293,7916,1296,9420,1113,2349,777,11682,1418,4290,852,4223,824,3781,961
0500000US05007,05007,"Benton County, Arkansas",145937,1250,70884,639,3002,1001,5466,1418,18362,1987,3658,734,14551,1611,3287,716,14932,1696,7626,1341,75053,695,4279,1157,4874,1090,18622,2017,3166,862,16103,1729,4085,718,16580,1822,7344,1452
0500000US05031,05031,"Craighead County, Arkansas",57168,703,27306,437,959,404,2211,721,7002,1206,2364,678,6333,1072,1313,485,4922,1169,2202,678,29862,390,326,144,2478,749,6804,1128,3142,965,7415,1190,1321,477,4683,1073,3693,880
0500000US05045,05045,"Faulkner County, Arkansas",63191,519,30838,293,888,408,1642,568,6571,1198,2351,894,7885,1289,2360,689,5245,1158,3896,996,32353,319,873,517,1603,507,6956,1174,1507,593,7721,1233,3182,1004,6696,1156,3815,875
0500000US05051,05051,"Garland County, Arkansas",62412,550,29340,372,1236,702,2496,879,7743,1285,2084,812,8567,1246,1565,634,3316,847,2333,645,33072,430,1152,614,2607,893,8152,1574,2000,739,9138,1579,3182,1135,4039,948,2802,884
0500000US05069,05069,"Jefferson County, Arkansas",21772,279,11134,102,137,147,1656,584,3160,597,1644,571,2773,706,479,340,875,363,410,212,10638,263,543,352,722,436,3649,707,434,264,2877,846,664,411,1299,513,450,335
0500000US05085,05085,"Lonoke County, Arkansas",42329,482,20414,283,505,396,1750,628,4687,861,1614,591,5792,853,1234,576,3476,836,1356,498,21915,301,842,499,1729,535,5343,922,1899,591,4949,929,1949,639,3630,848,1574,598
0500000US05119,05119,"Pulaski County, Arkansas",166047,1187,80209,660,4079,1267,3754,1054,15520,1850,3012,804,17725,2026,4010,1114,19883,2026,12226,1484,85838,783,2358,757,4441,1277,16963,1819,3626,929,16693,1751,6938,1494,21777,2095,13042,1839
0500000US05125,05125,"Saline County, Arkansas",73597,448,35259,365,947,533,1952,675,10811,1477,2003,646,7128,1257,2764,697,6010,1179,3644,878,38338,365,868,452,3175,1078,11217,1634,1740,560,9013,1306,3707,835,5238,987,3380,973
0500000US05131,05131,"Sebastian County, Arkansas",68984,1258,32933,693,1954,738,2797,958,7503,1418,2681,848,7826,1207,3292,808,5251,1019,1629,498,36051,757,2279,853,3071,1025,8774,1302,2353,1014,9633,1346,2989,780,5078,1139,1874,603
0500000US05143,05143,"Washington County, Arkansas",113120,2063,54961,1122,2959,953,3886,1170,11371,1612,2895,1177,12484,1862,2324,789,12956,1778,6086,1053,58159,1187,2280,825,4029,1133,13667,1765,2624,655,11447,1926,4288,1258,12732,1594,7092,1532
0500000US05145,05145,"White County, Arkansas",48743,779,23715,717,1400,599,3495,1008,7638,1175,1645,725,4736,1104,1288,618,1856,732,1657,559,25028,251,1871,707,1954,703,9824,1324,868,439,3247,824,1596,519,3487,894,2181,797
0500000US06001,06001,"Alameda County, California",520963,6157,259129,3457,14173,2431,11769,1669,38580,2955,5475,888,46367,3339,13890,1655,72579,3410,56296,3534,261834,3355,11120,1874,10686,1819,38053,3383,3392,911,47361,3319,18966,2128,72730,3021,59526,2945
0500000US06007,06007,"Butte County, California",127252,1285,61133,740,2036,778,5258,1018,9750,1174,3407,863,17934,1769,5010,903,13009,1594,4729,1005,66119,784,2193,932,3923,936,12261,1515,1441,607,19327,1805,8000,1396,13366,1464,5608,1033
0500000US06013,06013,"Contra Costa County, California",463822,5600,224094,3054,9549,1782,9467,1690,31161,2568,5881,1164,53170,3081,15224,1584,60743,3006,38899,2436,239728,3127,10157,1563,7109,1255,38711,2740,3839,970,54816,3215,20392,2232,67566,3133,37138,2769
0500000US06017,06017,"El Dorado County, California",118747,1071,58430,739,589,351,4079,1103,9113,1309,2693,991,14993,1535,5986,1189,13676,1496,7301,1116,60317,571,860,464,1821,701,13184,1930,1775,773,19095,1625,6066,1216,11122,1608,6394,988
0500000US06019,06019,"Fresno County, California",397620,6310,193699,3665,27236,2995,20131,2814,39899,3418,6792,1219,46231,3260,14041,1950,25680,2328,13689,1826,203921,3343,25768,2420,16643,2219,41825,2988,5036,1279,53596,3061,17871,1939,28495,2724,14687,1746
0500000US06023,06023,"Humboldt County, California",76415,1216,37881,639,578,372,2677,884,6740,1145,1327,528,11722,1616,3581,885,7344,1101,3912,874,38534,796,1352,951,2062,723,7455,960,620,377,11684,1562,3789,970,7097,1099,4475,984
0500000US06025,06025,"Imperial County, California",76527,3215,35774,1859,7954,1512,4071,1081,5768,1512,1496,647,8888,1467,2616,782,3423,973,1558,653,40753,2037,6948,1423,5015,1227,7574,1509,986,747,11470,1842,2998,986,3871,1066,1891,643
0500000US06029,06029,"Kern County, California",415327,4851,213380,2730,33018,3172,27865,2963,55051,4249,9318,1690,44104,3519,13633,1920,20289,2579,10102,1660,201947,2582,28862,2557,21427,2539,53322,3676,7385,1434,43393,3680,15796,2158,21637,2539,10125,1446
0500000US06031,06031,"Kings County, California",60917,2189,32946,1262,3229,764,4833,1035,6882,1337,1666,545,8253,1238,2707,683,4239,1158,1137,583,27971,1257,2599,841,3764,854,6343,1251,623,332,5804,934,3493,944,3389,862,1956,705
0500000US06033,06033,"Lake County, California",38961,912,19283,689,750,440,1463,595,5578,1206,1484,823,4984,981,2617,922,1927,625,480,314,19678,493,1194,536,1823,628,5773,1045,1058,484,4694,943,2523,783,1719,652,894,472
0500000US06037,06037,"Los Angeles County, California",3668446,20598,1813003,11449,200211,7332,162913,6050,336982,9206,39877,2873,349113,8860,114737,5338,380467,7652,228703,5816,1855443,11085,230124,7002,152274,4985,341154,8531,29125,2725,367708,8960,137489,4551,368785,8590,228784,7154
0500000US06039,06039,"Madera County, California",78368,2200,37340,1506,5896,1250,5225,1334,8892,1491,1018,562,7109,1563,3157,820,4412,782,1631,516,41028,912,6758,1184,2770,887,9321,1474,1390,527,9317,1493,5352,1030,4447,1098,1673,638
0500000US06041,06041,"Marin County, California",154720,2084,73293,1239,1801,910,2078,785,5390,1010,752,368,12485,1693,3777,807,26354,2098,20656,2043,81427,1049,1030,571,1794,640,7472,1467,727,467,13063,1809,5955,1080,30571,2370,20815,1729
