GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",113151,1178,54100,1001,2398,1007,3393,959,12875,1602,3385,1044,11058,2051,3036,939,13308,1679,4647,982,59051,459,2183,906,4277,914,13767,1764,2754,928,14449,1778,6436,1466,11184,1637,4001,913
0500000US01015,01015,"Calhoun County, Alabama",61684,407,29410,276,2844,963,2973,789,8576,1311,2692,905,6089,1102,1327,568,3200,779,1709,504,32274,219,3121,929,3500,864,8796,972,2721,769,6339,1314,3297,901,2949,881,1551,586
0500000US01043,01043,"Cullman County, Alabama",52832,524,25459,323,2341,795,2402,756,7831,1337,1643,646,5983,1136,1949,655,2086,705,1224,466,27373,272,1655,668,3284,976,7446,1099,930,412,6811,1304,3085,867,2720,799,1442,510
0500000US01049,01049,"DeKalb County, Alabama",43354,1076,21260,584,2098,739,4086,1083,6129,1095,1094,486,4237,963,1493,599,1405,508,718,346,22094,541,2942,847,2850,791,6171,1085,1058,456,4306,973,1834,704,2096,737,837,410
0500000US01051,01051,"Elmore County, Alabama",41776,307,19902,307,855,455,2107,714,4286,919,1271,543,4912,962,1262,573,2772,734,2437,812,21874,273,399,358,1306,551,5212,1038,1910,703,5506,1051,2262,793,3646,809,1633,525
0500000US01055,01055,"Etowah County, Alabama",60304,374,28830,505,2140,837,3784,1212,7349,1340,1736,614,8594,1198,1753,632,2100,685,1374,506,31474,190,1694,729,4112,1048,7473,1114,2662,801,7888,1405,3167,870,2767,750,1711,666
0500000US01069,01069,"Houston County, Alabama",50729,303,24052,170,1108,261,2106,435,6422,684,1602,350,5657,701,1566,430,3758,543,1833,353,26677,189,1087,237,2010,449,7748,768,1614,512,5941,673,2957,627,2939,393,2381,415
0500000US01073,01073,"Jefferson County, Alabama",251918,2044,119350,1243,4747,980,8757,1478,21442,2075,5609,1057,24950,2277,7192,1423,28800,2345,17853,1800,132568,992,4630,1108,9308,1289,30918,2076,4691,925,26574,2407,9289,1472,30100,2185,17058,1766
0500000US01077,01077,"Lauderdale County, Alabama",55632,258,26184,197,1089,460,2474,861,7001,1264,2343,756,4837,1021,1744,702,4565,1159,2131,652,29448,172,1164,441,2845,700,8538,1506,1189,501,6426,1377,2764,783,3844,939,2678,661
0500000US01081,01081,"Lee County, Alabama",57850,401,28389,313,1025,380,2577,1193,4705,912,1832,724,6790,1192,2132,668,5207,1090,4121,824,29461,214,758,371,1780,678,6428,1377,1261,478,6603,1437,2110,647,6411,1059,4110,814
0500000US01083,01083,"Limestone County, Alabama",46948,520,23297,367,1025,326,2900,706,4703,959,2136,599,4697,983,2239,663,3614,831,1983,567,23651,249,1256,533,2741,806,5361,910,1189,480,4793,962,1651,610,4781,1039,1879,583
