GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",124701,1018,59739,886,2047,844,4299,1432,13439,2096,2983,1014,13971,2214,4606,1406,12332,2042,6062,1658,64962,469,1478,867,3751,1297,13974,2148,2034,660,15260,2193,7536,1811,13605,2224,7324,1370
0500000US01015,01015,"Calhoun County, Alabama",62287,447,29698,232,1178,558,2907,792,8508,1414,1343,659,8084,1111,2351,717,3774,738,1553,536,32589,371,1265,461,3587,726,8463,1308,1509,576,7850,1204,3003,865,4034,1118,2878,751
0500000US01043,01043,"Cullman County, Alabama",53820,379,25910,286,1717,523,2369,724,7751,1175,2159,737,6054,1130,2319,775,2867,804,674,309,27910,270,719,364,3349,964,8563,1318,3011,856,4734,869,3133,881,2274,588,2127,679
0500000US01049,01049,"DeKalb County, Alabama",41874,963,20334,577,1670,833,3023,1254,5895,1021,1386,467,4888,947,924,410,1909,751,639,302,21540,435,1880,833,3308,988,5379,1099,1313,467,5078,1041,2221,705,1022,408,1339,505
0500000US01051,01051,"Elmore County, Alabama",41614,618,19294,573,676,316,1624,502,5196,1064,1998,578,4023,799,1810,614,1974,497,1993,663,22320,171,741,415,1132,461,5804,1007,1962,635,4783,1044,2063,732,3970,1053,1865,469
0500000US01055,01055,"Etowah County, Alabama",59583,581,28387,315,1220,525,2958,865,7868,1242,1623,580,7755,1002,2245,663,3146,728,1572,492,31196,364,1824,641,3707,968,6998,1104,2622,816,7662,1121,2606,658,3096,748,2681,795
0500000US01069,01069,"Houston County, Alabama",51898,219,24591,146,838,251,2149,457,6214,734,1558,371,6060,617,2028,392,3901,506,1843,357,27307,133,1128,383,2468,501,7565,614,1424,301,6351,655,2369,377,4105,409,1897,306
0500000US01073,01073,"Jefferson County, Alabama",250267,1294,119020,1023,3253,820,7886,1369,22498,2129,6476,1485,22791,2139,7004,1473,27076,2085,22036,2044,131247,659,3768,994,6027,1055,32402,2581,5040,1165,27195,2173,8721,1449,28397,2097,19697,1978
0500000US01077,01077,"Lauderdale County, Alabama",56144,194,26403,185,1168,486,2327,732,7203,1075,1631,617,5171,1018,1535,534,4202,828,3166,768,29741,154,1315,440,2997,796,7886,1167,2182,633,7244,1259,1916,609,3271,751,2930,636
0500000US01081,01081,"Lee County, Alabama",64312,1023,31107,751,600,393,1222,593,4754,1170,2661,951,8284,1707,2419,657,6339,1201,4828,1006,33205,432,976,670,1943,1107,5755,1453,1050,412,7731,1496,3111,953,7183,1315,5456,1251
0500000US01083,01083,"Limestone County, Alabama",51727,512,25538,372,1356,627,2579,991,6101,1184,2413,803,5395,1011,1390,497,4231,936,2073,747,26189,293,2003,735,2692,861,6357,1025,1748,690,5335,1072,1620,581,4322,996,2112,598
0500000US01089,01089,"Madison County, Alabama",171511,898,84676,547,2169,606,4568,1151,12857,1772,2804,860,17740,1997,6317,1243,23121,1861,15100,1583,86835,639,3008,1042,4638,1009,16900,1754,3228,886,17534,1748,7660,1298,23143,1741,10724,1425
0500000US01095,01095,"Marshall County, Alabama",58702,974,27523,533,2260,969,4223,976,7292,1251,1477,429,5698,1027,2053,659,3243,861,1277,500,31179,523,2893,837,3058,660,9186,1057,2356,658,5476,820,2336,733,3461,880,2413,635
0500000US01097,01097,"Mobile County, Alabama",173338,1000,83362,701,2362,688,8056,1536,23099,2003,5860,1387,19515,1977,4989,956,13684,1632,5797,966,89976,719,3123,798,7356,1409,24842,2441,5182,1270,22239,2383,6032,1119,14030,1689,7172,1041
0500000US01101,01101,"Montgomery County, Alabama",63184,629,30274,441,1015,484,1626,586,4711,1114,2108,711,6323,1044,1914,487,6533,903,6044,1011,32910,458,853,532,2091,634,6928,930,1440,565,6649,1052,2108,670,7747,1169,5094,966
0500000US01103,01103,"Morgan County, Alabama",70599,868,34173,463,3555,939,3925,933,6886,1235,2408,662,7849,1357,2052,688,4790,954,2708,734,36426,519,1855,676,3961,1163,9572,1473,1920,617,9288,1417,3114,789,4608,980,2108,675
0500000US01115,01115,"St. Clair County, Alabama",52785,475,25516,207,1347,701,2379,790,7933,1429,2548,811,4972,965,1830,831,3277,1037,1230,564,27269,413,1030,597,2303,743,7911,1598,1928,800,6852,1147,3316,1083,2509,987,1420,537
0500000US01117,01117,"Shelby County, Alabama",115253,874,55020,553,909,379,2598,755,9491,1643,1920,669,11589,1471,3524,908,16989,1587,8000,1153,60233,479,1299,534,2400,753,12982,1573,2000,777,13513,1609,3881,977,16643,1536,7515,1122
0500000US01121,01121,"Talladega County, Alabama",38132,385,18558,425,1853,842,2085,714,5283,1254,2069,722,3894,792,1116,484,1755,722,503,273,19574,156,1782,798,1649,494,4995,917,1713,652,4737,808,1639,625,1755,631,1304,419
0500000US01125,01125,"Tuscaloosa County, Alabama",83171,909,40280,762,1398,661,3988,1100,9924,1706,2142,734,6749,1089,2733,1008,8371,1669,4975,1133,42891,867,1484,574,2669,726,11397,1863,1883,686,8876,1467,3645,1077,8575,1060,4362,873
0500000US01127,01127,"Walker County, Alabama",41837,195,19853,114,1248,398,3536,898,5387,893,1906,595,3738,868,1412,420,1920,656,706,295,21984,107,1503,442,2929,692,5742,814,1171,388,5538,770,2385,700,1081,389,1635,605
0500000US02020,02020,"Anchorage Municipality, Alaska",133936,1381,69446,932,851,352,1971,669,11061,1687,2998,810,20805,2244,7482,1400,15658,1722,8620,1383,64490,739,752,301,911,462,12290,1682,1303,537,17199,2029,5559,1121,15851,1635,10625,1729
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48384,723,26325,427,70,121,606,346,5060,1076,729,405,9429,1465,1882,668,5763,1267,2786,906,22059,566,227,267,780,739,2856,942,911,487,6273,1139,1345,544,5651,1048,4016,909
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",54095,223,28636,156,613,343,1575,430,7636,910,1909,512,8588,819,2935,628,3266,620,2114,480,25459,174,469,353,1307,374,5865,782,873,234,7447,765,2964,529,4427,676,2107,523
0500000US04001,04001,"Apache County, Arizona",11594,827,6155,511,686,274,335,216,1061,509,371,286,1789,534,377,281,801,363,735,407,5439,508,0,200,433,355,1466,435,250,199,1956,520,430,331,410,219,494,254
0500000US04003,04003,"Cochise County, Arizona",75525,1181,37983,776,2180,713,2960,863,5520,1023,2311,649,11338,1516,4179,1010,5836,1343,3659,896,37542,661,1946,550,2615,794,6874,1048,1684,567,10121,1289,4228,935,6978,1348,3096,836
0500000US04005,04005,"Coconino County, Arizona",54174,1006,27396,727,491,423,1918,755,3302,1025,1177,554,7248,1089,2387,711,6959,984,3914,764,26778,422,610,341,1034,479,2879,657,1192,641,5766,923,2425,723,8624,1467,4248,829
0500000US04013,04013,"Maricopa County, Arizona",2191194,10065,1066643,5709,66161,4465,65210,4255,197373,8321,44875,3357,264862,7528,83052,4733,220927,6577,124183,5273,1124551,5498,58661,3733,62771,4398,228739,6488,33309,2660,298573,8762,104719,5246,218204,7224,119575,4872
0500000US04015,04015,"Mohave County, Arizona",138654,1607,69255,1234,3438,960,6734,1480,20298,2273,4707,1161,20568,1740,4841,966,5828,1209,2841,752,69399,611,4247,1246,6265,1288,20596,2374,2549,872,21083,1939,6016,1424,6299,1312,2344,677
0500000US04017,04017,"Navajo County, Arizona",36734,731,18430,478,1263,686,1351,526,3657,825,926,451,6205,1051,1384,555,2497,677,1147,456,18304,422,650,340,970,532,3868,708,647,317,6255,1019,1814,603,2913,925,1187,451
0500000US04019,04019,"Pima County, Arizona",536220,4047,257587,2357,9946,1496,14139,2161,46714,3526,10817,1529,66118,3835,21364,1950,49745,2933,38744,2601,278633,2411,13248,1554,15229,2053,54089,3341,7900,1240,70845,3400,27676,2207,51842,3017,37804,2667
0500000US04021,04021,"Pinal County, Arizona",228620,2396,118633,1290,9020,1437,10411,1591,25484,2525,11212,1432,31354,2514,9918,1905,12742,1648,8492,1583,109987,1540,4484,1031,8922,1533,28947,2839,5613,1187,31476,2780,11213,1689,12371,1663,6961,1260
0500000US04025,04025,"Yavapai County, Arizona",153810,1305,72915,930,1866,692,5014,1129,15680,1667,3399,1045,21519,2293,6606,1395,10713,1724,8118,1163,80895,615,1925,794,6141,1508,17032,2097,3319,1326,24382,2247,7566,1471,12505,1910,8025,1400
0500000US04027,04027,"Yuma County, Arizona",100912,2460,49161,1591,7038,1065,7332,1066,10002,1285,2643,677,12225,1463,3106,972,4213,913,2602,685,51751,1180,7220,1277,8458,1338,11463,1296,2001,706,11526,1378,3758,850,4428,899,2897,684
0500000US05007,05007,"Benton County, Arkansas",141195,1229,68334,823,4041,948,4701,1353,16128,1711,3793,842,15743,1584,3612,758,13852,1505,6464,1162,72861,567,3274,690,5388,1161,19828,1728,3696,874,16950,1818,4673,915,13776,1579,5276,1116
0500000US05031,05031,"Craighead County, Arkansas",56414,805,26717,580,1590,739,2521,971,6462,1158,1713,625,6642,1195,1274,559,4379,949,2136,676,29697,639,1434,594,1389,496,7428,1106,1414,543,8221,1343,2347,835,3359,807,4105,1001
0500000US05045,05045,"Faulkner County, Arkansas",63321,488,30549,332,1010,620,1446,418,8618,1274,1689,597,6850,1032,2901,824,5645,1094,2390,830,32772,294,499,243,1934,695,8360,1173,2130,871,6865,1175,2947,851,6686,963,3351,782
0500000US05051,05051,"Garland County, Arkansas",61525,470,29220,339,682,439,2382,766,9608,1482,1893,699,6417,1247,1342,554,3638,915,3258,846,32305,236,1049,496,2427,772,8160,1225,2191,759,8570,1530,3070,786,3910,864,2928,971
0500000US05069,05069,"Jefferson County, Arkansas",22867,343,11687,390,471,231,961,387,4791,938,874,394,2077,606,754,436,1441,464,318,236,11180,246,370,269,1340,514,3508,720,713,432,2579,675,958,473,1035,368,677,360
