GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",121109,932,58578,811,1494,852,3933,1207,15209,2264,3351,944,11258,1880,5683,1423,11938,2041,5712,1294,62531,560,523,278,3862,1156,12659,2141,3432,1593,15074,1985,7223,1279,13462,2082,6296,1643
0500000US01015,01015,"Calhoun County, Alabama",61982,618,29550,343,1543,541,3907,1050,8008,1212,2151,668,6214,1045,2406,804,3053,730,2268,894,32432,367,1595,535,5682,1535,7850,1277,2267,711,8318,1501,2264,727,2441,626,2015,518
0500000US01043,01043,"Cullman County, Alabama",53451,483,26083,448,1680,660,2216,631,7220,1196,1599,555,5363,1051,2572,807,3810,730,1623,653,27368,260,2045,682,2363,695,6931,973,1473,517,6396,1038,3782,819,2655,511,1723,607
0500000US01049,01049,"DeKalb County, Alabama",44070,881,21250,549,2425,799,3480,832,5054,947,1462,659,3989,1197,1987,764,1516,742,1337,756,22820,619,1999,614,4250,1235,7184,1233,1745,701,2822,723,1871,597,1678,690,1271,645
0500000US01051,01051,"Elmore County, Alabama",42924,500,20673,503,951,526,1295,468,5536,956,1777,703,4802,1054,1631,625,2270,642,2411,781,22251,277,259,215,1706,684,6044,1010,2100,892,5924,1129,2342,648,2578,820,1298,538
0500000US01055,01055,"Etowah County, Alabama",59531,577,28150,323,1196,396,3429,736,7860,1265,1120,461,7927,1098,2280,778,2897,804,1441,406,31381,293,1763,589,4014,816,7746,850,1085,427,7854,1138,3049,801,3195,812,2675,641
0500000US01069,01069,"Houston County, Alabama",51324,219,24420,152,1000,300,1687,384,7030,722,1293,282,5513,648,2402,616,3676,484,1819,354,26904,138,807,214,2276,394,6620,649,1578,380,6312,641,2820,497,4118,609,2373,379
0500000US01073,01073,"Jefferson County, Alabama",250136,1551,118963,1032,3936,1343,6290,1209,21639,2314,6051,1032,26251,2324,4517,849,30766,2553,19513,1732,131173,889,2629,750,8253,1834,29603,2504,5010,980,27681,2541,10122,1769,27727,2418,20148,1948
0500000US01077,01077,"Lauderdale County, Alabama",55812,245,26213,252,750,388,2673,839,8807,1184,1364,603,7311,1159,1339,541,3053,724,916,338,29599,157,1711,608,3716,1049,8215,1358,1567,638,6208,1022,2801,704,3046,852,2335,805
0500000US01081,01081,"Lee County, Alabama",60672,1032,29541,565,516,327,1770,1041,5959,1516,1385,629,6739,1249,1211,570,6812,1227,5149,1049,31131,538,273,249,1067,486,5048,1083,1447,612,6813,1514,3222,792,7511,1381,5750,1167
0500000US01083,01083,"Limestone County, Alabama",50072,809,24764,785,2163,1348,1790,535,5247,1136,1515,584,4432,890,2025,622,5760,1102,1832,640,25308,472,1449,686,2174,730,7374,1284,1667,658,4196,1015,2791,756,3830,817,1827,569
0500000US01089,01089,"Madison County, Alabama",170192,625,83681,368,1841,766,4484,1282,10825,2091,3927,1309,16177,1821,5747,1251,25041,2457,15639,1788,86511,468,2169,850,5177,1224,15604,1776,3454,812,18347,1736,8223,1557,22794,2315,10743,1672
0500000US01095,01095,"Marshall County, Alabama",60314,1088,28750,661,2243,782,3729,1031,7856,1468,1426,591,7221,1099,1817,724,2849,748,1609,547,31564,569,3313,1172,3549,984,7744,1145,1756,508,5863,876,3963,973,3833,1025,1543,473
0500000US01097,01097,"Mobile County, Alabama",174877,872,84300,539,4116,1195,6558,1291,22335,2329,4567,1076,19157,1892,5966,1193,14991,2169,6610,1006,90577,489,3062,1028,8443,1519,25547,2687,3995,1060,19551,2119,7294,1449,15510,1714,7175,1109
0500000US01101,01101,"Montgomery County, Alabama",64065,774,30914,422,936,538,1579,603,5004,947,1468,453,6491,974,1999,827,7588,1139,5849,981,33151,489,652,388,2221,811,6194,1032,1299,446,7806,1030,2193,730,8588,1193,4198,808
0500000US01103,01103,"Morgan County, Alabama",68654,845,33265,515,1605,547,4180,1022,8289,1391,2371,753,6298,1253,2155,813,5775,1054,2592,641,35389,459,2713,909,3976,1045,8059,1408,1771,613,8166,1162,3225,849,5046,942,2433,638
0500000US01115,01115,"St. Clair County, Alabama",52295,314,25384,314,1565,758,2265,934,8420,1748,1446,640,5865,1224,1960,881,2807,969,1056,633,26911,192,645,599,3581,1098,7852,1315,2278,874,6664,1354,1710,780,2314,744,1867,704
0500000US01117,01117,"Shelby County, Alabama",115986,940,55573,532,1143,573,3445,989,10201,1653,1915,556,11426,1466,4026,888,16042,1458,7375,1070,60413,585,1344,522,3169,1126,11107,1379,2037,725,14392,1747,3401,860,15834,1914,9129,1428
0500000US01121,01121,"Talladega County, Alabama",38460,1205,18942,1400,1365,831,2011,653,5563,1866,990,404,4800,926,1383,685,1802,518,1028,528,19518,282,316,210,1474,667,6698,982,1186,539,4489,886,1850,686,1732,552,1773,642
