GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",143738,771,68949,801,298,313,104,146,350,316,807,544,1942,1185,1817,958,1035,526,960,616,22852,2560,4476,1230,11050,1837,4308,1163,13717,2120,2666,899,1891,895,676,482,74789,786,341,367,160,191,468,358,567,416,805,594,947,450,1593,823,1025,565,22722,2438,5677,1485,8797,1697,8237,1956,16446,2550,5382,1122,948,512,674,443
0500000US01015,01015,"Calhoun County, Alabama",78387,720,36382,528,596,385,209,270,399,316,1958,812,1098,606,775,469,1151,618,514,339,10701,1559,2414,890,7254,1530,3012,858,3575,1018,1733,635,700,451,293,223,42005,549,610,411,395,413,397,335,802,450,1297,713,1300,639,1924,691,682,338,12877,1664,3619,935,7868,1275,2974,849,4010,955,2150,743,579,377,521,376
0500000US01043,01043,"Cullman County, Alabama",56756,281,27766,124,289,250,47,80,385,235,506,307,584,401,655,387,1150,488,826,464,11547,1754,1442,561,3601,1086,2996,995,2350,985,1092,466,259,175,37,63,28990,243,216,184,58,105,6,10,1296,622,1468,602,1130,643,1040,481,289,244,11245,1386,1872,617,4066,934,2790,874,2005,611,1312,579,122,126,75,132
0500000US01049,01049,"DeKalb County, Alabama",47507,645,22716,588,320,273,644,448,831,531,2104,791,1349,554,986,632,965,607,335,257,8461,1160,624,392,2370,692,1685,582,918,388,545,390,355,231,224,289,24791,545,154,205,368,406,778,387,1670,660,1237,503,793,317,907,357,1131,631,8938,1109,1048,386,2389,757,2660,1000,1453,411,975,447,260,199,30,36
0500000US01051,01051,"Elmore County, Alabama",55400,601,25931,461,193,204,53,84,202,285,1437,797,933,640,1066,509,1222,609,250,222,9310,1395,1387,468,3238,750,1292,549,3986,899,1019,450,206,196,137,132,29469,637,442,342,121,158,87,83,910,501,271,175,778,550,589,423,310,286,9492,1535,1980,606,4164,1169,4179,1105,3541,918,2241,692,238,206,126,183
0500000US01055,01055,"Etowah County, Alabama",71551,300,34044,342,853,413,428,301,925,380,521,290,450,245,1075,493,491,259,509,308,12855,1438,2249,518,5855,1077,1803,579,4177,896,995,518,686,396,172,168,37507,166,1188,499,251,163,140,150,432,328,857,352,969,426,1478,577,1010,469,9609,1187,2428,621,8574,1543,4226,968,3610,996,1988,551,288,207,459,390
0500000US01069,01069,"Houston County, Alabama",71431,253,33101,229,394,173,84,63,241,105,674,315,728,217,947,247,808,268,996,272,10938,899,2223,359,5672,722,2329,404,4654,546,1426,345,677,246,310,156,38330,129,692,187,117,69,250,126,548,161,496,168,982,308,972,294,727,213,11856,972,2792,434,6616,717,4156,614,4392,635,3083,538,364,173,287,186
0500000US01073,01073,"Jefferson County, Alabama",449424,840,205799,660,1833,773,721,333,1292,500,3201,1051,2981,910,6056,1489,4578,1147,3836,1009,57680,3148,10676,1391,34470,2547,14311,1965,39609,2874,12551,1942,8062,1424,3942,941,243625,816,1592,701,778,382,1489,638,3408,953,2898,912,4772,1169,6380,1356,3085,853,60100,3510,12785,1561,45376,3246,23228,2497,47669,3365,20719,2144,5040,1148,4306,1024
0500000US01077,01077,"Lauderdale County, Alabama",63258,947,29372,743,499,351,442,371,203,194,570,351,1042,484,289,251,623,360,179,133,10884,1471,2053,669,5062,1104,1178,487,3583,812,1894,603,515,391,356,280,33886,571,271,298,205,155,96,98,977,543,725,430,1626,735,709,307,565,555,10423,1259,2952,790,4492,1056,2337,705,4976,922,3150,875,382,343,0,192
