GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma","Estimate; Male: - High school graduate, GED, or alternative","Margin of Error; Male: - High school graduate, GED, or alternative","Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma","Estimate; Female: - High school graduate, GED, or alternative","Margin of Error; Female: - High school graduate, GED, or alternative","Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",127969,751,61687,800,370,290,632,572,1197,901,1690,654,1284,601,1021,541,1029,527,758,478,19896,1819,3017,885,8909,1745,3294,971,13843,1711,3250,865,1095,432,402,300,66282,662,497,519,485,549,230,172,1409,767,1053,597,1448,609,1973,702,624,265,19407,1861,4420,1058,11864,1686,6657,1488,11541,1680,4100,993,369,257,205,204
0500000US01015,01015,"Calhoun County, Alabama",78510,521,36532,509,685,401,212,218,893,551,2049,913,758,405,1161,509,1221,543,557,326,13363,1623,1615,654,6395,1172,2021,752,3599,821,1388,429,255,263,360,242,41978,311,1041,584,0,273,991,620,2500,886,589,402,2468,796,1655,681,243,196,13535,1451,2704,874,5888,1239,4391,1009,4053,1059,1644,603,211,220,65,122
0500000US01043,01043,"Cullman County, Alabama",54033,444,25975,319,373,250,267,222,99,130,1726,773,543,286,856,474,706,450,459,502,9505,1401,1371,472,4739,1001,1949,655,2158,683,690,391,334,221,200,189,28058,283,290,232,90,115,781,552,608,293,1154,617,1597,738,298,276,242,248,8439,1062,1850,707,5088,1185,3214,888,2795,809,1177,494,345,265,90,105
0500000US01049,01049,"DeKalb County, Alabama",45794,745,22359,510,649,419,238,231,871,497,654,493,1614,651,822,512,1488,805,484,422,7491,1101,999,431,3398,968,1505,603,1428,509,559,326,0,273,159,157,23435,722,250,200,216,184,976,532,1550,705,1102,562,682,342,887,448,228,191,7738,1257,1152,398,3366,933,1874,708,2198,755,1091,581,125,144,0,273
0500000US01051,01051,"Elmore County, Alabama",53657,813,25402,582,47,83,50,82,122,121,952,461,683,295,602,369,1410,497,401,303,8007,1182,1563,547,4531,1010,1453,580,3109,795,1584,552,561,443,327,263,28255,543,89,91,201,254,111,115,449,279,683,577,480,327,575,740,704,332,8820,1188,1729,727,5515,1120,2877,869,4143,1009,1711,595,105,128,63,102
0500000US01055,01055,"Etowah County, Alabama",71575,754,34070,787,203,220,219,334,638,323,1228,721,440,289,1879,890,1279,803,712,507,11678,1507,2553,880,7089,1277,1836,633,2889,861,1032,526,380,233,15,24,37505,388,385,274,217,287,476,270,1005,587,1103,462,1757,697,1724,696,637,423,12220,1662,2298,669,7237,1483,3505,919,3009,753,1650,581,256,325,26,49
0500000US01069,01069,"Houston County, Alabama",68538,309,31939,234,259,103,264,187,719,273,525,219,664,239,1403,422,1167,312,554,187,11046,864,1984,363,5240,631,1980,480,4139,550,1260,321,459,142,276,158,36599,212,422,145,150,121,474,207,927,259,895,305,1045,341,1363,412,551,178,12663,985,2509,496,5294,629,4011,648,3580,436,2294,406,221,122,200,153
0500000US01073,01073,"Jefferson County, Alabama",440047,492,202053,562,1977,756,583,415,2094,757,3433,919,3993,950,6327,1552,6454,1350,5157,1255,55677,3479,7966,1351,35907,3251,12489,1886,37932,2857,12544,1574,6727,1008,2793,742,237994,560,2118,660,464,289,1920,786,4254,1184,4662,1090,5997,1218,7255,1317,3787,1002,65423,3430,13112,1655,42270,3604,20721,2508,41233,2892,18079,2225,3781,858,2918,821
0500000US01077,01077,"Lauderdale County, Alabama",61852,591,28962,387,194,247,205,202,132,114,666,384,640,378,536,388,1212,693,551,402,10151,1222,1714,760,3491,729,1909,732,5042,1196,1388,520,521,343,610,395,32890,456,407,288,64,108,595,299,380,232,530,250,1365,615,824,340,510,416,10566,1591,2321,790,4849,1140,3288,867,4157,988,2482,695,440,284,112,138
