GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - No schooling completed,Margin of Error; Male: - No schooling completed,Estimate; Male: - Nursery to 4th grade,Margin of Error; Male: - Nursery to 4th grade,Estimate; Male: - 5th and 6th grade,Margin of Error; Male: - 5th and 6th grade,Estimate; Male: - 7th and 8th grade,Margin of Error; Male: - 7th and 8th grade,Estimate; Male: - 9th grade,Margin of Error; Male: - 9th grade,Estimate; Male: - 10th grade,Margin of Error; Male: - 10th grade,Estimate; Male: - 11th grade,Margin of Error; Male: - 11th grade,"Estimate; Male: - 12th grade, no diploma","Margin of Error; Male: - 12th grade, no diploma",Estimate; Male: - High school graduate (includes equivalency),Margin of Error; Male: - High school graduate (includes equivalency),"Estimate; Male: - Some college, less than 1 year","Margin of Error; Male: - Some college, less than 1 year","Estimate; Male: - Some college, 1 or more years, no degree","Margin of Error; Male: - Some college, 1 or more years, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Master's degree,Margin of Error; Male: - Master's degree,Estimate; Male: - Professional school degree,Margin of Error; Male: - Professional school degree,Estimate; Male: - Doctorate degree,Margin of Error; Male: - Doctorate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - No schooling completed,Margin of Error; Female: - No schooling completed,Estimate; Female: - Nursery to 4th grade,Margin of Error; Female: - Nursery to 4th grade,Estimate; Female: - 5th and 6th grade,Margin of Error; Female: - 5th and 6th grade,Estimate; Female: - 7th and 8th grade,Margin of Error; Female: - 7th and 8th grade,Estimate; Female: - 9th grade,Margin of Error; Female: - 9th grade,Estimate; Female: - 10th grade,Margin of Error; Female: - 10th grade,Estimate; Female: - 11th grade,Margin of Error; Female: - 11th grade,"Estimate; Female: - 12th grade, no diploma","Margin of Error; Female: - 12th grade, no diploma",Estimate; Female: - High school graduate (includes equivalency),Margin of Error; Female: - High school graduate (includes equivalency),"Estimate; Female: - Some college, less than 1 year","Margin of Error; Female: - Some college, less than 1 year","Estimate; Female: - Some college, 1 or more years, no degree","Margin of Error; Female: - Some college, 1 or more years, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Master's degree,Margin of Error; Female: - Master's degree,Estimate; Female: - Professional school degree,Margin of Error; Female: - Professional school degree,Estimate; Female: - Doctorate degree,Margin of Error; Female: - Doctorate degree
0500000US01003,01003,"Baldwin County, Alabama",117690,730,56378,558,477,505,129,186,899,666,1146,609,1438,554,1621,529,1999,844,732,428,15732,1795,2924,732,10306,1772,3460,973,10171,1436,3820,950,1061,491,463,320,61312,605,128,155,0,267,863,455,224,223,1145,662,1415,754,1143,493,469,297,20765,1938,4177,1158,10007,1677,5384,1088,9965,1355,4806,1114,702,408,119,141
0500000US01015,01015,"Calhoun County, Alabama",75318,461,35156,458,108,136,72,121,179,140,1226,545,1436,610,1279,471,2199,753,436,280,12271,1291,2792,767,5468,1080,2270,626,2670,779,1990,667,351,273,409,348,40162,382,95,112,80,94,856,541,1210,471,1965,627,1679,651,2428,967,1027,476,15372,1517,1667,558,5145,990,2604,859,3860,842,1617,523,154,131,403,309
0500000US01043,01043,"Cullman County, Alabama",55202,612,26518,533,294,235,310,270,446,364,1651,608,1021,485,1869,836,1289,565,1137,646,7767,963,1560,537,3179,882,2697,952,2149,697,920,433,183,169,46,75,28684,437,307,322,205,215,331,290,1714,583,846,423,906,528,1923,678,894,513,9462,1411,1986,728,3500,827,2641,923,2444,711,1381,521,54,88,90,108
0500000US01049,01049,"DeKalb County, Alabama",45741,425,21948,527,78,91,110,120,742,475,1202,755,1186,514,1956,811,723,479,717,400,7997,1291,1003,528,2477,767,922,514,1493,604,670,490,517,477,155,147,23793,488,310,337,424,249,1070,493,725,360,1380,538,1134,490,1198,595,114,139,7802,1096,1610,717,3341,934,1807,744,1123,806,1560,503,88,127,107,119
0500000US01051,01051,"Elmore County, Alabama",50495,831,25047,553,222,197,263,224,152,114,965,449,971,363,992,358,1015,474,611,362,8890,1125,1317,498,3231,856,1224,440,3618,876,1237,505,234,218,105,126,25448,589,72,91,100,138,68,84,1819,916,1225,623,527,323,494,240,569,395,8791,1223,1584,658,2783,772,1700,549,4144,870,1475,476,97,116,0,267
0500000US01055,01055,"Etowah County, Alabama",71428,502,33247,380,396,282,351,307,785,379,1755,614,1017,356,1046,502,1210,559,853,405,10901,1138,1869,592,6174,974,1809,630,3135,644,1340,528,256,170,350,279,38181,452,334,359,302,335,414,277,1615,603,739,369,1681,629,1670,584,434,219,13495,1338,2899,663,5265,1009,3794,946,3030,769,2293,671,182,175,34,42
0500000US01069,01069,"Houston County, Alabama",64581,250,29506,155,272,139,114,80,285,132,665,208,1084,299,947,338,895,350,689,248,9865,838,2312,508,4808,577,1748,385,3643,480,1166,321,521,151,492,240,35075,194,73,59,164,130,391,158,1117,312,1471,579,1081,320,1241,287,1138,306,11755,1040,2539,566,4781,638,3000,456,4047,650,1844,376,232,98,201,150
0500000US01073,01073,"Jefferson County, Alabama",437769,665,200914,614,1602,666,1364,755,2475,857,4172,850,4306,1174,5016,1186,7234,1447,4737,1039,56206,3840,10257,1503,32079,2743,11397,1818,37181,2977,11940,1889,8126,1365,2822,767,236855,650,1388,547,699,335,1395,575,4168,922,4429,811,5968,1157,8767,1620,4548,911,67973,3215,14051,1602,42053,2644,17720,2205,38533,2608,18884,1897,3701,781,2578,635
0500000US01077,01077,"Lauderdale County, Alabama",60529,535,28158,321,190,233,0,267,156,149,1096,541,521,376,1323,558,1536,581,404,238,11224,1353,1509,448,3784,974,991,445,3116,691,1307,463,590,329,411,258,32371,317,0,267,16,28,179,187,1287,585,1194,574,1744,650,1164,552,397,228,11651,1578,2203,720,4239,854,1845,506,4075,783,1861,606,209,200,307,233
