GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",106624,1381,51072,648,1697,679,4911,1262,10646,1288,2229,694,11130,1601,2418,737,13611,1935,4430,828,55552,805,968,450,4024,991,12329,1503,2811,794,12931,1378,6990,1380,10018,1481,5481,1067
0500000US01015,01015,"Calhoun County, Alabama",60449,516,28662,458,2109,593,3589,932,6855,1209,2032,720,7332,1100,2062,625,2879,632,1804,476,31787,214,2189,669,4424,983,7965,1107,2605,738,7547,1276,1757,703,2911,795,2389,644
0500000US01043,01043,"Cullman County, Alabama",54907,634,27023,970,1745,560,3735,896,7875,1677,2196,752,5407,1077,2253,874,2724,743,1088,436,27884,400,1935,689,4558,952,7731,1483,1984,646,5421,1091,2514,778,1804,560,1937,679
0500000US01049,01049,"DeKalb County, Alabama",43825,925,21101,688,2228,700,4373,1121,6916,1334,1868,714,3312,1069,674,376,1069,614,661,360,22724,432,2748,671,3291,975,6016,1116,1883,837,5383,979,1573,712,955,529,875,405
0500000US01051,01051,"Elmore County, Alabama",39941,306,19518,205,840,380,1927,699,6314,1050,2038,1083,3232,848,1301,447,2486,716,1380,500,20423,161,800,593,1912,769,6001,925,817,368,5792,863,1397,505,2329,607,1375,440
0500000US01055,01055,"Etowah County, Alabama",60321,338,28316,293,1560,598,2857,827,8284,1192,923,396,6380,1100,2976,762,3166,754,2170,690,32005,440,2290,804,3946,876,7378,1134,1833,537,8120,1162,2784,870,2963,982,2691,769
0500000US01069,01069,"Houston County, Alabama",49240,124,23024,96,904,302,1805,390,6509,676,1315,375,5298,626,1884,403,3319,463,1990,380,26216,61,1211,330,2874,531,8005,799,1048,286,5674,554,1971,335,3476,479,1957,432
0500000US01073,01073,"Jefferson County, Alabama",258593,1372,121705,1013,3699,1054,8496,1671,24783,2569,6857,1419,25598,2274,5421,1104,28206,2531,18645,1557,136888,802,3968,1039,9762,1497,37822,2359,4888,844,28490,2731,8548,1434,26659,1735,16751,1566
0500000US01077,01077,"Lauderdale County, Alabama",54317,472,25813,456,1674,699,1578,618,7493,1332,2096,808,4947,1153,1220,704,4927,1205,1878,576,28504,64,1712,798,3936,1096,7030,1140,1542,709,5926,1035,1273,554,4428,1023,2657,911
0500000US01081,01081,"Lee County, Alabama",54564,486,27194,557,916,406,2387,845,4540,1136,1477,610,5897,1143,1658,520,5945,986,4374,782,27370,187,630,368,2544,773,5723,1228,1436,553,5666,862,2315,654,5076,731,3980,823
0500000US01083,01083,"Limestone County, Alabama",43659,190,21643,187,2365,694,2964,1047,3863,845,2826,858,4126,1055,1239,535,2742,675,1518,476,22016,161,1420,560,1812,624,5133,965,2291,614,5622,1310,1714,663,3017,863,1007,397
0500000US01089,01089,"Madison County, Alabama",157255,483,76385,380,2986,907,3850,948,12917,1544,3589,882,14731,1662,4972,1084,21159,1714,12181,1418,80870,318,3217,730,5550,926,18159,1738,2928,787,18587,1744,5504,1010,19994,1808,6931,991
0500000US01095,01095,"Marshall County, Alabama",56772,642,27101,509,3639,1163,5606,1185,4255,988,1704,609,5586,961,1696,576,3223,851,1392,632,29671,302,3430,1118,3769,876,7594,1249,2677,1031,4986,1028,2819,984,2955,834,1441,551
0500000US01097,01097,"Mobile County, Alabama",170560,747,81467,544,4027,1020,10561,1870,22046,2396,4913,1186,16551,1807,4351,1054,12973,1730,6045,949,89093,507,3023,891,9427,1511,27243,2395,5078,1074,18739,1528,5021,1211,13244,1665,7318,1066
0500000US01101,01101,"Montgomery County, Alabama",68093,574,32059,337,661,410,1766,597,4768,811,2083,765,6686,1016,1923,665,8558,1231,5614,1078,36034,333,670,373,2831,841,8034,1140,1730,598,7558,1256,2092,660,8450,1025,4669,852
0500000US01103,01103,"Morgan County, Alabama",66744,450,32079,279,1437,523,2280,882,7837,1266,2834,905,7863,1263,1617,658,6642,1081,1569,460,34665,265,1647,505,3379,966,9717,1231,1594,624,10246,1559,2417,775,3647,803,2018,673
