GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01003,01003,"Baldwin County, Alabama",13493,1159,5988,454,156,187,969,788,2698,984,401,585,765,560,147,248,852,615,0,192,7505,1119,308,250,460,359,1754,718,1237,1173,790,620,1608,980,947,558,401,325
0500000US01015,01015,"Calhoun County, Alabama",14083,407,6097,239,347,290,563,349,2385,621,293,243,1632,637,167,170,459,358,251,280,7986,334,252,166,1113,532,2417,731,512,267,2010,542,913,455,393,316,376,375
0500000US01051,01051,"Elmore County, Alabama",10865,564,4893,359,474,335,1135,610,1955,644,354,166,505,326,316,269,154,161,0,192,5972,533,534,349,303,234,1950,716,47,83,1328,668,469,361,906,598,435,291
0500000US01055,01055,"Etowah County, Alabama",11002,275,4887,191,372,368,578,340,1959,517,210,203,1301,397,72,120,276,236,119,139,6115,210,360,262,902,392,1172,510,299,265,2157,796,361,242,562,430,302,257
0500000US01069,01069,"Houston County, Alabama",17049,278,7408,137,445,210,1214,286,2706,567,301,151,1965,354,270,127,370,138,137,79,9641,254,661,169,1382,298,2679,456,345,135,2173,399,1103,309,649,228,649,232
0500000US01073,01073,"Jefferson County, Alabama",181874,1024,78469,749,2237,724,9918,1764,24644,2260,4399,1119,18741,1877,6203,1241,8617,1473,3710,1101,103405,550,3007,1003,7947,1374,23128,2284,3612,885,30625,2173,12774,1864,14200,1861,8112,1445
0500000US01077,01077,"Lauderdale County, Alabama",5969,881,2719,721,85,139,447,293,1600,671,62,121,299,283,112,181,89,156,25,44,3250,497,86,111,442,374,1014,541,31,52,572,419,313,316,407,282,385,310
0500000US01081,01081,"Lee County, Alabama",21223,766,8806,733,285,238,630,374,2788,813,452,320,2722,932,649,350,899,578,381,285,12417,200,485,416,1096,632,3848,954,568,373,3635,819,854,534,987,532,944,451
0500000US01083,01083,"Limestone County, Alabama",8538,709,4600,407,219,209,862,504,1299,477,401,324,704,351,204,256,374,293,537,365,3938,558,236,242,8,14,1134,485,40,76,264,188,638,442,945,519,673,456
