GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",10589,512,5039,268,566,289,603,342,2946,673,119,184,344,251,199,232,202,182,60,102,5550,461,438,478,611,371,2477,859,80,91,1450,878,0,273,0,273,494,387
0500000US01015,01015,"Calhoun County, Alabama",13977,474,6071,433,794,480,606,366,1674,662,81,103,1834,613,618,487,254,249,210,228,7906,184,848,439,1133,484,1705,573,182,226,1952,540,963,558,754,443,369,294
0500000US01051,01051,"Elmore County, Alabama",9928,555,4518,434,242,255,911,396,1358,457,751,429,931,343,144,146,181,236,0,273,5410,463,301,176,1089,1014,1315,594,337,282,1265,637,414,256,480,427,209,227
0500000US01055,01055,"Etowah County, Alabama",10228,693,4878,599,148,176,475,400,1934,603,501,334,1038,536,0,273,729,584,53,88,5350,363,389,221,747,474,1648,517,251,212,1514,563,338,340,242,182,221,134
0500000US01069,01069,"Houston County, Alabama",15668,47,6822,273,506,183,1582,405,2112,439,415,225,1415,329,359,201,305,168,128,100,8846,47,702,191,1777,399,2633,513,293,142,1719,440,1013,308,523,233,186,86
0500000US01073,01073,"Jefferson County, Alabama",172202,298,73951,177,2345,572,12333,2109,23752,2151,2967,982,17653,2277,4925,1204,7520,1460,2456,813,98251,171,3258,995,11833,1629,25992,2384,2414,680,27728,2583,11223,1932,9902,1576,5901,1095
0500000US01077,01077,"Lauderdale County, Alabama",4785,480,2130,338,51,93,418,328,467,276,225,190,265,193,106,128,284,223,314,311,2655,396,163,240,384,260,598,361,70,115,467,304,464,252,255,221,254,228
0500000US01081,01081,"Lee County, Alabama",18465,593,7838,536,505,230,1623,515,2762,586,271,330,1181,457,206,171,817,433,473,345,10627,253,798,378,1583,438,2729,736,448,236,1846,627,1155,538,886,444,1182,515
0500000US01083,01083,"Limestone County, Alabama",7603,441,4172,287,307,310,615,352,742,413,960,431,753,356,242,223,285,303,268,390,3431,319,7,14,291,211,682,397,151,176,1108,516,294,331,765,436,133,161
