GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01003,01003,"Baldwin County, Alabama",9861,951,4413,743,492,382,761,448,1216,729,252,232,1073,603,275,443,298,348,46,80,5448,362,326,322,753,490,1681,666,145,168,1597,625,405,303,256,247,285,266
0500000US01015,01015,"Calhoun County, Alabama",13894,388,6289,386,151,190,438,366,2650,691,434,316,1546,565,364,384,450,339,256,223,7605,113,532,355,1026,426,2418,568,597,451,2031,560,205,175,576,348,220,174
0500000US01051,01051,"Elmore County, Alabama",9890,599,4822,482,247,171,1299,541,1766,675,342,218,626,333,331,250,171,185,40,49,5068,363,288,236,681,300,1878,799,62,54,1651,936,71,122,223,226,214,228
0500000US01055,01055,"Etowah County, Alabama",8900,525,3543,267,447,280,168,150,740,343,301,352,1074,449,365,281,249,135,199,240,5357,433,485,199,1324,477,1135,588,251,288,1060,473,572,456,398,318,132,148
0500000US01069,01069,"Houston County, Alabama",14870,200,6448,54,776,292,1256,392,2474,418,325,148,759,281,455,236,297,157,106,59,8422,192,776,291,1613,392,2579,442,192,114,1497,324,807,265,654,224,304,135
0500000US01073,01073,"Jefferson County, Alabama",166689,668,71913,422,3157,679,9919,1708,22864,2185,2562,790,18514,2224,5408,1285,6569,1305,2920,963,94776,452,4380,831,9695,1660,23098,2016,2855,806,27550,2147,10575,1829,11683,1781,4940,1089
0500000US01077,01077,"Lauderdale County, Alabama",5093,663,1962,681,201,203,293,214,594,460,50,95,398,244,60,109,0,271,366,362,3131,490,151,128,962,509,447,258,0,271,1063,332,398,273,110,170,0,271
0500000US01081,01081,"Lee County, Alabama",17781,314,7897,167,837,694,897,392,3105,774,606,269,1375,488,414,398,397,312,266,308,9884,161,618,373,1746,536,2911,730,99,87,2409,616,410,245,1029,406,662,354
0500000US01083,01083,"Limestone County, Alabama",5724,1117,2775,817,342,321,459,345,280,232,274,251,383,272,65,110,534,542,438,438,2949,766,558,478,563,466,557,448,425,353,432,352,56,87,209,187,149,194
