Id2,Neighborhood,unemp_pct,Id,median_household_income,median_earnings
21111000200,Portland,22.22222222222222,1400000US21111000200,25900,18900
21111000300,Portland,19.670542635658915,1400000US21111000300,29300,15800
21111000400,Chickasaw-Shawnee,17.87941787941788,1400000US21111000400,34300,24700
21111000600,Russell,21.052631578947366,1400000US21111000600,25200,18e3
21111000700,Chickasaw-Shawnee,22.56011315417256,1400000US21111000700,28e3,18800
21111000800,Chickasaw-Shawnee,19.913419913419915,1400000US21111000800,28600,20600
21111000900,Chickasaw-Shawnee,16.311399443929563,1400000US21111000900,19500,22500
21111001000,California-Parkland,20.54329371816638,1400000US21111001000,22600,15900
21111001100,Chickasaw-Shawnee,11.618535930154467,1400000US21111001100,34700,25800
21111001200,Chickasaw-Shawnee,21.147798742138367,1400000US21111001200,27800,19500
21111001400,Algonquin-Park Hill-Park Duvalle,16.2621359223301,1400000US21111001400,28200,26900
21111001500,Algonquin-Park Hill-Park Duvalle,14.869281045751634,1400000US21111001500,22300,17400
21111001600,Algonquin-Park Hill-Park Duvalle,18.797709923664122,1400000US21111001600,27800,22500
21111001700,California-Parkland,23.142250530785564,1400000US21111001700,19800,16600
21111001800,California-Parkland,15.633423180592992,1400000US21111001800,19500,15400
21111002100,Portland,25.435540069686414,1400000US21111002100,18800,17700
21111002300,Portland,16.089385474860336,1400000US21111002300,19800,17e3
21111002400,Russell,26.46090534979424,1400000US21111002400,19700,19300
21111002700,California-Parkland,19.12464319695528,1400000US21111002700,12500,11300
21111002800,Algonquin-Park Hill-Park Duvalle,15.796178343949045,1400000US21111002800,21600,17300
21111003000,Russell,38.5502471169687,1400000US21111003000,9440,9310
21111003500,Algonquin-Park Hill-Park Duvalle,19.251753702260327,1400000US21111003500,12900,5050
21111003600,South Central Louisville,21.018593371059012,1400000US21111003600,29500,20600
21111003700,South Central Louisville,21.292217327459618,1400000US21111003700,26200,25e3
21111003800,South Central Louisville,15.331230283911673,1400000US21111003800,32300,24400
21111003900,South Central Louisville,12.427409988385598,1400000US21111003900,33900,24900
21111004000,South Central Louisville,22.107674684994272,1400000US21111004000,26700,21700
21111004100,South Central Louisville,21.936459909228443,1400000US21111004100,23700,21900
21111004301,South Central Louisville,17.67200754005655,1400000US21111004301,18300,17800
21111004302,South Louisville,6.967213114754098,1400000US21111004302,31200,21900
21111004400,South Louisville,10.413824465666211,1400000US21111004400,39900,20500
21111004500,South Louisville,13.405797101449277,1400000US21111004500,35900,26100
21111004600,South Louisville,4.937655860349127,1400000US21111004600,41900,27700
