unemp_pct,Id,Id2,FIPS,Neighborhood
0.2222222222222222,1400000US21111000200,21111000200,21111,Portland
0.19670542635658914,1400000US21111000300,21111000300,21111,Portland
0.1787941787941788,1400000US21111000400,21111000400,21111,Chickasaw-Shawnee
0.21052631578947367,1400000US21111000600,21111000600,21111,Russell
0.2256011315417256,1400000US21111000700,21111000700,21111,Chickasaw-Shawnee
0.19913419913419914,1400000US21111000800,21111000800,21111,Chickasaw-Shawnee
0.16311399443929564,1400000US21111000900,21111000900,21111,Chickasaw-Shawnee
0.20543293718166383,1400000US21111001000,21111001000,21111,California-Parkland
0.11618535930154467,1400000US21111001100,21111001100,21111,Chickasaw-Shawnee
0.21147798742138366,1400000US21111001200,21111001200,21111,Chickasaw-Shawnee
0.16262135922330098,1400000US21111001400,21111001400,21111,Algonquin-Park Hill-Park Duvalle
0.14869281045751634,1400000US21111001500,21111001500,21111,Algonquin-Park Hill-Park Duvalle
0.18797709923664122,1400000US21111001600,21111001600,21111,Algonquin-Park Hill-Park Duvalle
0.23142250530785563,1400000US21111001700,21111001700,21111,California-Parkland
0.15633423180592992,1400000US21111001800,21111001800,21111,California-Parkland
0.25435540069686413,1400000US21111002100,21111002100,21111,Portland
0.16089385474860335,1400000US21111002300,21111002300,21111,Portland
0.2646090534979424,1400000US21111002400,21111002400,21111,Russell
0.1912464319695528,1400000US21111002700,21111002700,21111,California-Parkland
0.15796178343949044,1400000US21111002800,21111002800,21111,Algonquin-Park Hill-Park Duvalle
0.385502471169687,1400000US21111003000,21111003000,21111,Russell
0.19251753702260327,1400000US21111003500,21111003500,21111,Algonquin-Park Hill-Park Duvalle
0.21018593371059013,1400000US21111003600,21111003600,21111,South Central Louisville
0.21292217327459617,1400000US21111003700,21111003700,21111,South Central Louisville
0.15331230283911673,1400000US21111003800,21111003800,21111,South Central Louisville
0.12427409988385599,1400000US21111003900,21111003900,21111,South Central Louisville
0.22107674684994272,1400000US21111004000,21111004000,21111,South Central Louisville
0.21936459909228442,1400000US21111004100,21111004100,21111,South Central Louisville
0.1767200754005655,1400000US21111004301,21111004301,21111,South Central Louisville
0.06967213114754098,1400000US21111004302,21111004302,21111,South Louisville
0.10413824465666212,1400000US21111004400,21111004400,21111,South Louisville
0.13405797101449277,1400000US21111004500,21111004500,21111,South Louisville
0.04937655860349127,1400000US21111004600,21111004600,21111,South Louisville
0.197265625,1400000US21111004900,21111004900,21111,Downtown-Old Louisville-University
0.12614980289093297,1400000US21111005000,21111005000,21111,Downtown-Old Louisville-University
0.07241606319947334,1400000US21111005100,21111005100,21111,Downtown-Old Louisville-University
0.06682867557715674,1400000US21111005200,21111005200,21111,Downtown-Old Louisville-University
0.10552061495457722,1400000US21111005300,21111005300,21111,Downtown-Old Louisville-University
0.08844852585790237,1400000US21111005600,21111005600,21111,South Louisville
0.21816336884830034,1400000US21111005900,21111005900,21111,Phoenix Hill-Smoketown-Shelby Park
0.17404129793510326,1400000US21111006200,21111006200,21111,Phoenix Hill-Smoketown-Shelby Park
0.047619047619047616,1400000US21111006300,21111006300,21111,Germantown
0.04297224709042077,1400000US21111006400,21111006400,21111,Highlands
0.25873015873015875,1400000US21111006500,21111006500,21111,Phoenix Hill-Smoketown-Shelby Park
0.0753646677471637,1400000US21111006600,21111006600,21111,Downtown-Old Louisville-University
0.09698451507742462,1400000US21111006800,21111006800,21111,Germantown
0.024143302180685357,1400000US21111006900,21111006900,21111,Germantown
0.08823529411764706,1400000US21111007000,21111007000,21111,Germantown
0.1479732388823298,1400000US21111007100,21111007100,21111,Germantown
0.027842227378190254,1400000US21111007400,21111007400,21111,Butchertown-Clifton-Crescent Hill
0.03212348769294952,1400000US21111007501,21111007501,21111,Northeast Jefferson
0.06400632161201106,1400000US21111007502,21111007502,21111,Northeast Jefferson
0.10698878343399482,1400000US21111007601,21111007601,21111,Butchertown-Clifton-Crescent Hill
0.10073260073260074,1400000US21111007602,21111007602,21111,Butchertown-Clifton-Crescent Hill
0.06512210394489668,1400000US21111007603,21111007603,21111,Butchertown-Clifton-Crescent Hill
0.024714828897338403,1400000US21111007700,21111007700,21111,Butchertown-Clifton-Crescent Hill
0.032571706368497814,1400000US21111007800,21111007800,21111,Butchertown-Clifton-Crescent Hill
0.04437643458301454,1400000US21111007900,21111007900,21111,Butchertown-Clifton-Crescent Hill
0.06820512820512821,1400000US21111008100,21111008100,21111,Butchertown-Clifton-Crescent Hill
0.04456721915285451,1400000US21111008200,21111008200,21111,Highlands
0.0677052127022169,1400000US21111008300,21111008300,21111,Highlands
0.04537908135030437,1400000US21111008400,21111008400,21111,Highlands
0.029487179487179487,1400000US21111008500,21111008500,21111,Highlands
0.03463203463203463,1400000US21111008700,21111008700,21111,Highlands
0.019013360739979446,1400000US21111008800,21111008800,21111,Highlands
0.0610752688172043,1400000US21111008900,21111008900,21111,Southeast Louisville
0.0917487684729064,1400000US21111009000,21111009000,21111,South Louisville
0.23240371845949534,1400000US21111009103,21111009103,21111,South Louisville
0.16163410301953818,1400000US21111009105,21111009105,21111,South Louisville
0.05627198124267292,1400000US21111009106,21111009106,21111,South Louisville
0.05367647058823529,1400000US21111009300,21111009300,21111,Southeast Louisville
0.1409739036857681,1400000US21111009400,21111009400,21111,Southeast Louisville
0.042153589315525875,1400000US21111009600,21111009600,21111,Southeast Louisville
0.059153175591531756,1400000US21111009700,21111009700,21111,Southeast Louisville
0.04652686762778506,1400000US21111009800,21111009800,21111,St. Matthews
0.04057971014492753,1400000US21111009900,21111009900,21111,St. Matthews
0.03390557939914163,1400000US21111010001,21111010001,21111,St. Matthews
0.05160281469898358,1400000US21111010004,21111010004,21111,Northeast Jefferson
0.07414521705724164,1400000US21111010005,21111010005,21111,Northeast Jefferson
0.06465067778936393,1400000US21111010006,21111010006,21111,Northeast Jefferson
0.05937353903693315,1400000US21111010007,21111010007,21111,Northeast Jefferson
0.02730551262235961,1400000US21111010008,21111010008,21111,Northeast Jefferson
0.04214963119072708,1400000US21111010102,21111010102,21111,Northeast Jefferson
0.039541320680110716,1400000US21111010103,21111010103,21111,Northeast Jefferson
0.03747323340471092,1400000US21111010104,21111010104,21111,Northeast Jefferson
0.0232722143864598,1400000US21111010307,21111010307,21111,Northeast Jefferson
0.01282565130260521,1400000US21111010309,21111010309,21111,Northeast Jefferson
0.04900021973192705,1400000US21111010311,21111010311,21111,Northeast Jefferson
0.06735751295336788,1400000US21111010312,21111010312,21111,Northeast Jefferson
0.046964997784669914,1400000US21111010313,21111010313,21111,Northeast Jefferson
0.039098173515981736,1400000US21111010314,21111010314,21111,Northeast Jefferson
0.06312098188194039,1400000US21111010315,21111010315,21111,Northeast Jefferson
