Id,Id2,ed_population,less_than_hs,bachelors_up,bachelors_degree,no_hs_degree,health_population,uninsured,low_inc_population,less_than_50,less_than_1,less_than_1.25,less_than_1.5,low_income,unemp_population,unemployed,FIPS.x,z_low_income,z_unemployed,z_no_hs_degree,z_uninsured,z_overall,Neighborhood,population,white_pop,pct_white,FIPS.y,total_white_pct,dif_score
1400000US21111000200,21111000200,1495,403,28,1.8729096989966554,26.956521739130434,2561,22.5,2561,599,505,105,292,58.60991800078095,2065,22.5,21111,1.51761641897187,1.6659314926565576,1.8149092689573618,1.3814306652631272,1.5949719614622293,Portland,2792,2195,78.61747851002865,21111,0.7317378,5.44369851002865
1400000US21111000300,21111000300,1418,397,51,3.596614950634697,27.997179125528916,2299,19.3,2299,330,435,177,136,46.889952153110045,1915,20.4,21111,0.9210194232729311,1.3732896569737334,1.930185576951248,0.9194594620949951,1.2859885298232268,Portland,2299,975,42.40974336668116,21111,0.7317378,30.764036633318838
1400000US21111000400,21111000400,2633,438,244,9.266995822255982,16.635017090770983,5113,15.5,5109,605,737,238,268,36.1714621256606,4013,16.1,21111,0.37540188206856206,0.7740706600993797,0.6715695258721096,0.3708686583328379,0.5479776815932224,Chickasaw-Shawnee,5113,1162,22.726383727752786,21111,0.7317378,50.44739627224721
1400000US21111000600,21111000600,757,170,44,5.812417437252312,22.457067371202115,1640,25.1,1613,209,541,128,99,60.570365778053315,1115,31,21111,1.6174116973324966,2.8504341608965595,1.3164930809775737,1.756782267837235,1.8852803017609663,Russell,1640,42,2.5609756097560976,21111,0.7317378,70.6128043902439
1400000US21111000700,21111000700,1723,305,170,9.866511897852583,17.701683110853164,2881,22.2,2881,764,280,154,247,50.15619576535924,2178,21.8,21111,1.0872853622369059,1.5683842140956163,0.7897268774315426,1.3381208649661147,1.195879329682545,Chickasaw-Shawnee,2882,392,13.601665510062459,21111,0.7317378,59.57211448993755
1400000US21111000800,21111000800,1146,87,145,12.652705061082026,7.591623036649215,2239,17.8,2239,282,253,264,181,43.76953997320232,1783,24.7,21111,0.7621769354985077,1.9725086538480874,-0.33019060375218096,0.7029104606099331,0.7768513615510868,Chickasaw-Shawnee,2239,20,0.8932559178204555,21111,0.7317378,72.28052408217954
1400000US21111000900,21111000900,1120,120,133,11.875,10.714285714285714,2057,12.6,2057,175,287,367,171,48.61448711716091,1657,25.4,21111,1.0088057182078252,2.0700559324090286,0.01571481074165407,-0.04779274453828206,0.7616959292050565,Chickasaw-Shawnee,2057,34,1.6528925619834711,21111,0.7317378,71.52088743801653
1400000US21111001000,21111001000,1238,194,154,12.439418416801292,15.670436187399032,2631,15.1,2596,602,522,372,313,69.68412942989214,1647,16.4,21111,2.0813417193877886,0.8158766366254971,0.5647204065025302,0.3131222579368213,0.9437652551131592,California-Parkland,2631,76,2.888635499809958,21111,0.7317378,70.28514450019004
1400000US21111001100,21111001100,1832,157,349,19.05021834061135,8.569868995633188,3316,16.8,3316,230,563,168,337,39.14354644149578,2669,16,21111,0.5266938394716273,0.7601353345906736,-0.22182777085875227,0.5585444596198917,0.4058864657058602,Chickasaw-Shawnee,3316,87,2.623642943305187,21111,0.7317378,70.55013705669482
1400000US21111001200,21111001200,1543,201,145,9.397278029812055,13.026571613739469,2970,24.6,2888,355,539,317,294,52.112188365650965,2283,20.9,21111,1.1868538528033952,1.4429662845172628,0.2718526953127098,1.6845992673422143,1.1465680249938954,Chickasaw-Shawnee,2970,47,1.5824915824915826,21111,0.7317378,71.59128841750841
