Id2,FIPS,mpi,mpi_nh,ex_mpi_nh,Neighborhood,Id,white_pop,pct_white,total_white_pct,dif_score,median_income
21111000200,21111,-1.5949719614622293,yes,no,Portland,1400000US21111000200,2195,78.61747851002865,0.7317378,5.44369851002865,25851
21111000300,21111,-1.2859885298232268,yes,no,Portland,1400000US21111000300,975,42.40974336668116,0.7317378,30.764036633318838,29289
21111000400,21111,-0.5479776815932224,no,no,Chickasaw-Shawnee,1400000US21111000400,1162,22.726383727752786,0.7317378,50.44739627224721,34284
21111000600,21111,-1.8852803017609663,yes,no,Russell,1400000US21111000600,42,2.5609756097560976,0.7317378,70.6128043902439,25224
21111000700,21111,-1.195879329682545,yes,no,Chickasaw-Shawnee,1400000US21111000700,392,13.601665510062459,0.7317378,59.57211448993755,27994
21111000800,21111,-0.7768513615510868,no,no,Chickasaw-Shawnee,1400000US21111000800,20,0.8932559178204555,0.7317378,72.28052408217954,28643
21111000900,21111,-0.7616959292050565,no,no,Chickasaw-Shawnee,1400000US21111000900,34,1.6528925619834711,0.7317378,71.52088743801653,19549
21111001e3,21111,-0.9437652551131592,no,no,California-Parkland,1400000US21111001000,76,2.888635499809958,0.7317378,70.28514450019004,22615
21111001100,21111,-0.4058864657058602,no,no,Chickasaw-Shawnee,1400000US21111001100,87,2.623642943305187,0.7317378,70.55013705669482,34667
21111001200,21111,-1.1465680249938954,yes,no,Chickasaw-Shawnee,1400000US21111001200,47,1.5824915824915826,0.7317378,71.59128841750841,27756
21111001400,21111,-0.4472148109846237,no,no,Algonquin-Park Hill-Park Duvalle,1400000US21111001400,7,0.2792181890706023,0.7317378,72.89456181092939,28180
21111001500,21111,-0.6853385509398845,no,no,Algonquin-Park Hill-Park Duvalle,1400000US21111001500,111,3.9208760155422113,0.7317378,69.25290398445779,22326
21111001600,21111,-1.2304710525370641,yes,no,Algonquin-Park Hill-Park Duvalle,1400000US21111001600,292,11.874745831638878,0.7317378,61.299034168361125,27828
21111001700,21111,-1.3435128028053955,yes,no,California-Parkland,1400000US21111001700,109,5.126999059266227,0.7317378,68.04678094073378,19833
21111001800,21111,-1.2689435385762111,yes,no,California-Parkland,1400000US21111001800,72,4.675324675324675,0.7317378,68.49845532467532,19500
21111002100,21111,-2.6131848422484154,yes,yes,Portland,1400000US21111002100,1680,74.79964381121995,0.7317378,1.625863811219952,18821
21111002300,21111,-1.9127579046710852,yes,no,Portland,1400000US21111002300,1665,63.695485845447585,0.7317378,9.478294154552414,19830
21111002400,21111,-1.5837416752538105,yes,no,Russell,1400000US21111002400,196,3.78743961352657,0.7317378,69.38634038647344,19730
21111002700,21111,-1.1900875521667724,yes,no,California-Parkland,1400000US21111002700,214,7.5325589581133405,0.7317378,65.64122104188665,12477
21111002800,21111,-1.4904608611706822,yes,no,Algonquin-Park Hill-Park Duvalle,1400000US21111002800,293,17.074592074592072,0.7317378,56.099187925407925,21607
21111003e3,21111,-2.801641733345838,yes,yes,Russell,1400000US21111003000,236,7.000889943636903,0.7317378,66.1728900563631,9439
21111003500,21111,-1.8263342227256674,yes,no,Algonquin-Park Hill-Park Duvalle,1400000US21111003500,2163,45.26998744244454,0.7317378,27.903792557555462,12865
21111003600,21111,-1.3239525896926392,yes,no,South Central Louisville,1400000US21111003600,2864,50.86130349849049,0.7317378,22.312476501509504,29477
21111003700,21111,-1.3909836741390786,yes,no,South Central Louisville,1400000US21111003700,1008,59.7864768683274,0.7317378,13.387303131672601,26250
21111003800,21111,-0.7805207651833638,no,no,South Central Louisville,1400000US21111003800,2394,68.36093660765276,0.7317378,4.812843392347233,32273
21111003900,21111,-1.3024443990794392,yes,no,South Central Louisville,1400000US21111003900,2409,62.199845081332306,0.7317378,10.973934918667695,33932
21111004e3,21111,-1.7879689823657814,yes,no,South Central Louisville,1400000US21111004000,1386,76.15384615384615,0.7317378,2.9800661538461504,26705
21111004100,21111,-1.1558585137511699,yes,no,South Central Louisville,1400000US21111004100,1845,68.08118081180811,0.7317378,5.0925991881918815,23708
21111004301,21111,-1.835404561329112,yes,no,South Central Louisville,1400000US21111004301,1481,32.28689775452365,0.7317378,40.88688224547635,18294
21111004302,21111,-1.0579739367273508,yes,no,South Louisville,1400000US21111004302,757,47.97211660329531,0.7317378,25.20166339670469,31198
21111004400,21111,-0.2772597191101646,no,no,South Louisville,1400000US21111004400,3285,72.69307368886922,0.7317378,0.4807063111307852,39856
21111004500,21111,-0.7703356283940368,no,no,South Louisville,1400000US21111004500,2787,82.65124555160142,0.7317378,9.477465551601426,35924
21111004600,21111,0.23585886569583717,no,no,South Louisville,1400000US21111004600,2707,76.70728251629356,0.7317378,3.533502516293563,41853
21111004900,21111,-0.9184181265268072,no,no,Downtown-Old Louisville-University,1400000US21111004900,1856,48.396349413298566,0.7317378,24.77743058670143,14509
21111005e3,21111,-1.8698587460824354,yes,no,Downtown-Old Louisville-University,1400000US21111005000,775,42.81767955801105,0.7317378,30.356100441988946,18173
21111005100,21111,-1.0251020291056532,yes,no,Downtown-Old Louisville-University,1400000US21111005100,2175,67.17109326744904,0.7317378,6.002686732550955,15094
21111005200,21111,-0.2775630177769066,no,no,Downtown-Old Louisville-University,1400000US21111005200,2250,69.74581525108493,0.7317378,3.427964748915069,27500
21111005300,21111,-0.22502025118315083,no,no,Downtown-Old Louisville-University,1400000US21111005300,1914,79.38614682704272,0.7317378,6.212366827042725,20375
21111005600,21111,-1.8869771115312746,yes,no,South Louisville,1400000US21111005600,2025,44.820717131474105,0.7317378,28.353062868525896,31750
21111005900,21111,-1.593188120865894,yes,no,Phoenix Hill-Smoketown-Shelby Park,1400000US21111005900,1679,37.78978167904569,0.7317378,35.383998320954305,18110
21111006200,21111,-1.5477300662795688,yes,no,Phoenix Hill-Smoketown-Shelby Park,1400000US21111006200,293,15.915263443780553,0.7317378,57.258516556219455,22250
21111006300,21111,-0.14776635999180943,no,no,Germantown,1400000US21111006300,1690,92.34972677595628,0.7317378,19.175946775956287,36122
21111006400,21111,0.4720001896925705,no,no,Highlands,1400000US21111006400,1508,93.31683168316832,0.7317378,20.143051683168324,47857
21111006500,21111,-1.6600716756379548,yes,no,Phoenix Hill-Smoketown-Shelby Park,1400000US21111006500,1236,39.8838334946757,0.7317378,33.289946505324295,19329
21111006600,21111,-0.13322951979195202,no,no,Downtown-Old Louisville-University,1400000US21111006600,1173,67.84268363215732,0.7317378,5.33109636784268,36673
21111006800,21111,0.036321974034989574,no,no,Germantown,1400000US21111006800,1930,93.23671497584542,0.7317378,20.062934975845415,43715
21111006900,21111,0.38373543903382634,no,no,Germantown,1400000US21111006900,2034,90.23957409050577,0.7317378,17.06579409050577,49167
21111007e3,21111,0.4548051408109246,no,no,Germantown,1400000US21111007000,2072,98.61970490242742,0.7317378,25.445924902427418,46359
21111007100,21111,-0.23043960199185196,no,no,Germantown,1400000US21111007100,3414,67.7784395473496,0.7317378,5.395340452650387,26973
21111007400,21111,0.1723632453945388,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007400,1910,90.47844623401232,0.7317378,17.304666234012323,44250
21111007501,21111,1.177621628858937,no,no,Northeast Jefferson,1400000US21111007501,5012,98.33235236413577,0.7317378,25.158572364135768,126507
21111007502,21111,0.9094270184727371,no,no,Northeast Jefferson,1400000US21111007502,4727,89.95242626070409,0.7317378,16.77864626070409,111894
21111007601,21111,0.7326057195490231,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007601,1723,85.04442250740375,0.7317378,11.870642507403751,42656
21111007602,21111,0.1087605646970789,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007602,2612,71.83718371837183,0.7317378,1.3365962816281662,32025
21111007603,21111,0.492234603916594,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007603,1846,74.28571428571429,0.7317378,1.1119342857142889,47318
21111007700,21111,0.2489094063251454,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007700,3077,85.85379464285714,0.7317378,12.68001464285714,54963
21111007800,21111,0.8741172875626071,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007800,2966,96.11147116007777,0.7317378,22.937691160077765,66053
21111007900,21111,0.708230443177796,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111007900,1741,93.80387931034483,0.7317378,20.63009931034483,48977
21111008100,21111,0.10946354511471222,no,no,Butchertown-Clifton-Crescent Hill,1400000US21111008100,3060,93.4065934065934,0.7317378,20.232813406593408,41714
21111008200,21111,0.7808178662522434,no,no,Highlands,1400000US21111008200,3760,91.3508260447036,0.7317378,18.177046044703594,52060
