Id2,FIPS,mpi,mpi_nh,ex_mpi_nh,Neighborhood,Id,white_pop,pct_white,total_white_pct,dif_score,median_income
21111000200,21111,1.5949719614622293,yes,no,Portland,1400000US21111000200,2195,78.61747851002865,0.7317378257716388,5.443695932864767,25851
21111000300,21111,1.2859885298232268,yes,no,Portland,1400000US21111000300,975,42.40974336668116,0.7317378257716388,30.764039210482718,29289
21111000400,21111,0.5479776815932224,no,no,Chickasaw-Shawnee,1400000US21111000400,1162,22.726383727752786,0.7317378257716388,50.447398849411094,34284
21111000600,21111,1.8852803017609663,yes,no,Russell,1400000US21111000600,42,2.5609756097560976,0.7317378257716388,70.61280696740778,25224
21111000700,21111,1.195879329682545,yes,no,Chickasaw-Shawnee,1400000US21111000700,392,13.601665510062459,0.7317378257716388,59.57211706710142,27994
21111000800,21111,0.7768513615510868,no,no,Chickasaw-Shawnee,1400000US21111000800,20,0.8932559178204555,0.7317378257716388,72.28052665934342,28643
21111000900,21111,0.7616959292050565,no,no,Chickasaw-Shawnee,1400000US21111000900,34,1.6528925619834711,0.7317378257716388,71.5208900151804,19549
21111001000,21111,0.9437652551131592,no,no,California-Parkland,1400000US21111001000,76,2.888635499809958,0.7317378257716388,70.28514707735393,22615
21111001100,21111,0.4058864657058602,no,no,Chickasaw-Shawnee,1400000US21111001100,87,2.623642943305187,0.7317378257716388,70.5501396338587,34667
21111001200,21111,1.1465680249938954,yes,no,Chickasaw-Shawnee,1400000US21111001200,47,1.5824915824915826,0.7317378257716388,71.59129099467229,27756
21111001400,21111,0.4472148109846237,no,no,Algonquin-Park Hill-Park Duvalle,1400000US21111001400,7,0.2792181890706023,0.7317378257716388,72.89456438809327,28180
21111001500,21111,0.6853385509398845,no,no,Algonquin-Park Hill-Park Duvalle,1400000US21111001500,111,3.9208760155422113,0.7317378257716388,69.25290656162167,22326
21111001600,21111,1.2304710525370641,yes,no,Algonquin-Park Hill-Park Duvalle,1400000US21111001600,292,11.874745831638878,0.7317378257716388,61.299036745525,27828
21111001700,21111,1.3435128028053955,yes,no,California-Parkland,1400000US21111001700,109,5.126999059266227,0.7317378257716388,68.04678351789765,19833
21111001800,21111,1.2689435385762111,yes,no,California-Parkland,1400000US21111001800,72,4.675324675324675,0.7317378257716388,68.4984579018392,19500
21111002100,21111,2.6131848422484154,yes,yes,Portland,1400000US21111002100,1680,74.79964381121995,0.7317378257716388,1.6258612340560696,18821
21111002300,21111,1.9127579046710852,yes,no,Portland,1400000US21111002300,1665,63.695485845447585,0.7317378257716388,9.478296731716295,19830
21111002400,21111,1.5837416752538105,yes,no,Russell,1400000US21111002400,196,3.78743961352657,0.7317378257716388,69.38634296363732,19730
