city,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured,primary_care_physicians,dentists,mental_health_providers,preventable_hospital_stays,diabetes_monitoring,mammography_screening,high_school_graduation,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution,drinking_water,severe_housing_problems,driving_alone_to_work,long_commute,FIPS,current,baseline,county,state,display_name,current_peer,baseline_peer
Birmingham,10306,18.8,3.7,4,11,19.4,33.2,5.7,26.2,77.7,14.1,14.5,764.2,41.8,12.6,107,83,134,41.53,86,66,89,67.2,5.8,26.2,5.515,0.427,14.679,796.84,82.4,12.9,0,18,84.9,32.4,1073,1,1,Jefferson,AL,BIR,1,1
Charlotte,5589,16.2,3.6,3.5,9,15,23.9,6.7,19,89.5,18.3,38,637,30.6,14.9,88,67,231,36.52,90,68,88,73,5.4,19.1,4.742,0.364,9.076,546.31,43.7,10.7,0,18.1,77.3,34.9,37119,1,1,Mecklenberg,NC,CHA,1,1
Cincinnati,8385,15.2,3.7,3.6,10,18.6,29.2,6.3,22.2,94.6,19.5,38.2,811.2,36,10.1,105,72,241,45.53,88,65,73.2,69.4,4.5,23.1,5.841,0.435,10.736,462.86,75.7,12.5,0,17.8,79.7,29,39061,1,1,Hamilton,OH,CIN,1,1
Columbus,7485,15.1,3.7,3.9,9,19.7,29.7,6.6,22.2,95,20.3,32.3,674,36.3,11.2,101,84,197,49.17,87,58,66.3,71.4,4.1,24.5,4.803,0.396,9.859,429.31,65.7,12.3,1,17.5,81.4,23.8,39049,1,1,Franklin,OH,COL,1,1
Grand Rapids,5621,13,3.5,3.7,8,16.9,28.7,7.8,19.9,91.5,22.3,28.1,579.9,31.7,10.7,91,69,261,36.9,83,65,78.3,69.4,3.6,19.1,4.288,0.322,12.173,378.23,57.3,10.7,1,15.1,81.6,20.9,26081,1,0,Kent,MI,GR,1,0
Greensboro,6697,17.1,3.8,3.9,9,18.1,30.7,6.3,22.4,94,15.7,34.4,671.3,27,14.8,78,54,234,44.63,89,65,88.9,68.6,5.9,23.5,4.755,0.405,11.638,419.06,60.1,9.6,1,17.5,82,21.9,37081,1,1,Guilford,NC,GBR,1,1
Greenville,7040,14.2,3.4,3.9,9,15,28.1,7.2,22,82.1,16.8,39.3,528.8,36.8,15.5,102,61,177,33.98,87,68,84.3,65.3,5,17.7,4.916,0.324,12.657,590.49,76.3,10.2,0,14.2,84.4,26.4,45045,1,0,Greenville,SC,GVL,1,0
Indianapolis,8992,17.9,3.7,4.2,9,20.9,32.4,6.1,25.6,89.8,17.6,19,1024.7,48.6,16.1,81,82,238,50.26,83,62,72.1,61.1,5,31,4.869,0.478,11.817,1196.71,77,12.3,0,18.5,81.9,28.7,18097,1,1,Marion,IN,IND,1,1
Kansas City,8266,17.7,4.2,4.2,8,20.1,31,6.3,23.4,94.3,18,37.5,745.7,46,14.8,76,81,204,55.1,86,62,85.6,65.8,5.9,25,4.885,0.433,11.241,822.54,80.2,10.9,1,17.6,81.9,31.6,29095,1,1,Jackson,MO,KC,1,1
Knoxville,8071,17.7,4.3,4.4,9,18.7,29.7,6.8,26.7,79.5,12.7,30.7,440.1,29,12.3,113,58,324,44.31,89,67,90,70.2,4.8,19.8,4.851,0.295,11.992,488.69,77.9,11.4,0,14.3,84.9,23.7,47093,1,0,Knox,TN,KNO,1,0
Louisville,8784,18,3.9,3.9,9,22.3,31.6,6.9,25.4,95.3,18.6,31.3,687.1,40.7,9.5,94,98,266,53.97,87,64,79,68.5,4.9,22.4,4.941,0.421,10.039,562.46,79.7,11.3,0,15.8,82,24.7,21111,1,1,Jefferson,KY,LOU,1,1
