city,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured,primary_care_physicians,dentists,mental_health_providers,preventable_hospital_stays,diabetes_monitoring,mammography_screening,high_school_graduation,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution,drinking_water,severe_housing_problems,driving_alone_to_work,long_commute,FIPS,current,baseline,county,state,display_name,current_peer,baseline_peer,outcomes,health_behaviors,clinical_care,social_and_economic,physical_environment,factors
Birmingham,1.763676314,0.954904044,-0.228427184,0.224312141,2.117321621,0.318162252,1.44282245,-1.451108072,0.89819671,-2.149926737,-0.916104953,-2.121511584,0.521831805,0.32159328,-0.427393146,0.893273915,0.615051095,-1.140454353,-0.659114178,-0.140851329,0.67675738,1.139311691,-0.173951723,1.074304711,0.743772591,1.590060111,0.57050635,2.278845078,0.425567274,0.814445105,1.797924612,NA,0.532579414,1.544461551,1.156076402,1073,1,1,Jefferson,AL,BIR,1,1,-1.188649219,-0.117587924,0.012340964,-0.142988761,-0.098049699,-0.34628542
Charlotte,-1.721997241,-0.236300481,-0.504227051,-1.256008664,-0.184114924,-2.003193233,-2.785512787,0.216155866,-1.689827709,-0.171018693,0.434334671,0.980181644,-0.451481726,-0.98442499,0.447715359,-0.6224199,-0.636773941,-0.30413739,-1.416507141,1.521976856,1.264941197,0.988997387,1.277608861,0.632631674,-1.054283645,-0.466427147,-0.549055913,-1.519349679,-0.474228469,-2.310035538,-0.334587772,NA,0.58895457,-2.421993733,1.627206802,37119,1,1,Mecklenberg,NC,CHA,1,1,1.079063732,0.376539207,0.082947191,0.186148353,0.02875341,0.674388161
Cincinnati,0.344134466,-0.694456068,-0.228427184,-0.959944503,0.966603349,-0.103902382,-0.375816362,-0.450749709,-0.539594634,0.684272072,0.820174564,1.006579033,0.881468094,-0.35473761,-1.378598042,0.733727198,-0.245578617,-0.217919147,-0.054409218,0.690562764,0.382665471,-1.235654318,0.376640223,-0.36113266,-0.041294216,2.457349691,0.712672987,-0.394059067,-0.773944889,0.273514347,1.410195088,NA,0.419829102,-1.169428906,0.515339059,39061,1,1,Hamilton,OH,CIN,1,1,-0.080444792,-0.021036427,0.061970957,-0.080331653,-0.025416272,-0.064813394
Columbus,-0.320929388,-0.740271627,-0.228427184,-0.07175202,-0.184114924,0.476436489,-0.14848651,0.049429472,-0.539594634,0.7513537,1.077401159,0.227856052,-0.168363796,-0.319754977,-0.960067888,0.414633763,0.69329016,-0.597279419,0.495872296,0.274855718,-1.675977887,-2.272823019,0.877178355,-0.802805697,0.313252084,-0.304142901,0.019610633,-0.988565011,-0.894442024,-0.533844992,1.216330325,NA,0.250703634,-0.282195487,-0.464612172,39049,1,1,Franklin,OH,COL,1,1,0.28292127,-0.041353765,0.058581499,0.005110787,-0.025132299,-0.002793778
Grand Rapids,-1.698350526,-1.702398359,-0.780026918,-0.663880342,-1.334833196,-1.000789728,-0.603146213,2.050146197,-1.366324657,0.16438945,1.720467647,-0.32648912,-0.888401558,-0.856155339,-1.150308867,-0.383099824,-0.480295812,-0.045482659,-1.35906017,-1.387972467,0.382665471,-0.469051366,0.376640223,-1.354896993,-1.054283645,-1.674247607,-1.295430756,0.580062986,-1.077899361,-1.212026837,-0.334587772,NA,-1.102300107,-0.177815085,-1.011123435,26081,1,0,Kent,MI,GR,1,0,1.297289145,0.208974054,0.097953283,0.355932104,0.044078232,0.706937674
Greensboro,-0.90322974,0.176039547,0.047372683,-0.07175202,-0.184114924,-0.367692778,0.306173193,-0.450749709,-0.467705067,0.583649629,-0.401651763,0.505028638,-0.189023753,-1.404216577,0.409667163,-1.420153486,-1.653881783,-0.278271917,-0.190467834,1.10626981,0.382665471,1.124280261,0.17642497,1.18472297,0.060004727,-0.43184198,0.179548099,0.217394024,-0.931255605,-0.985966222,-1.400843964,NA,0.250703634,0.030945719,-0.822671275,37081,1,1,Guilford,NC,GBR,1,1,0.454860342,0.064882808,0.069056284,0.001735353,0.037614825,0.17328927
Greenville,-0.649766516,-1.152611655,-1.055826786,-0.07175202,-0.184114924,-2.003193233,-0.875942035,1.049787835,-0.611484201,-1.412028822,-0.047965194,1.151764673,-1.279410374,-0.26145059,0.676004534,0.494407122,-1.106208329,-0.769715906,-1.800494791,0.274855718,1.264941197,0.432834461,-0.649462948,0.190958637,-1.408829945,-0.003517984,-1.259889096,0.908159767,-0.315552957,0.321955908,-0.819249677,NA,-1.60967651,1.283510546,0.025363444,45045,1,0,Greenville,SC,GVL,1,0,0.571313796,0.274148115,0.035399405,0.129864055,0.026750927,0.466162501
Indianapolis,0.792683087,0.542564016,-0.228427184,0.816440463,-0.184114924,1.10953344,1.079094688,-0.784202497,0.682528009,-0.120707472,0.209261401,-1.527570328,2.515135067,1.114532945,0.904293709,-1.18083341,0.53681203,-0.24378462,0.660654398,-1.387972467,-0.499610254,-1.401000053,-1.700593026,0.190958637,1.959359906,-0.128556666,1.476818658,0.338735602,1.861727909,0.378471062,1.216330325,NA,0.814455193,-0.021244482,0.458803411,18097,1,1,Marion,IN,IND,1,1,-0.490987781,-0.25323374,-0.067961732,-0.402370645,-0.050860506,-0.774426624
Kansas City,0.256198245,0.450932899,1.150572152,0.816440463,-1.334833196,0.687468806,0.442571104,-0.450749709,-0.108257231,0.63396085,0.337874698,0.914188171,0.38027284,0.811350132,0.409667163,-1.579700204,0.458572965,-0.536926648,1.3923474,-0.140851329,-0.499610254,0.628243056,-0.524328415,1.18472297,0.439875763,-0.085990307,0.677131327,-0.051726683,0.517870594,0.63682605,-0.14072301,NA,0.30707879,-0.021244482,1.005314674,29095,1,1,Jackson,MO,KC,1,1,-0.236410354,-0.152477823,-0.032957212,-0.191206356,-0.012251758,-0.388893148
Knoxville,0.112101077,0.450932899,1.426372019,1.408568785,-0.184114924,-0.051144303,-0.14848651,0.38288226,1.077920628,-1.848059408,-1.366251494,0.016676939,-1.958128222,-1.170999029,-0.541537734,1.371914067,-1.340925524,0.497692276,-0.238844231,1.10626981,0.970849288,1.289625996,0.576855476,-0.029877882,-0.877010495,-0.176443821,-1.775243154,0.457365636,-0.681174666,0.451133402,0.343938896,NA,-1.553301354,1.544461551,-0.483457388,47093,1,0,Knox,TN,KNO,1,0,-0.366226416,0.092124939,0.009679522,0.228064996,-0.003587102,0.326282354
