city,premature_death,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,uninsured,primary_care_physicians,dentists,mental_health_providers,preventable_hospital_stays,diabetes_monitoring,mammography_screening,high_school_graduation,some_college,unemployment,children_in_poverty,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution,drinking_water,severe_housing_problems,driving_alone_to_work,long_commute,FIPS,current,baseline,county,state,display_name,current_peer,baseline_peer,outcomes,health_behaviors,clinical_care,social_and_economic,physical_environment,factors
Birmingham,1.7636763144135859,0.9549040441812137,-0.22842718409977772,0.22431214080830847,2.1173216211661434,0.3181622517293113,1.4428224503714306,-1.4511080716888725,0.8981967103504529,-2.149926737219639,-0.9161049529466595,-2.1215115840733514,0.5218318052895995,0.321593280466218,-0.4273931459523576,0.8932739151372521,0.6150510948234963,-1.140454353488113,-0.6591141784400164,-0.14085132855143465,0.676757379820964,1.1393116911469194,-0.17395172265612524,1.0743047106302448,0.7437725914149913,1.5900601105687295,0.5705063499852229,2.2788450779459772,0.4255672744340903,0.8144451048132061,1.7979246120017698,NA,0.5325794138462494,1.544461551436043,1.156076402285334,1073,1,1,Jefferson,AL,BIR,1,1,-1.1886492194123817,-0.11758792442288077,0.012340963642837342,-0.1429887610409909,-0.09804969862854344,-0.3462854204495778
Charlotte,-1.721997240828575,-0.23630048146818858,-0.5042270512657034,-1.256008664215466,-0.18411492357966514,-2.003193232990985,-2.785512787333823,0.21615586577468748,-1.689827709303395,-0.17101869317799573,0.4343346713078516,0.9801816435601297,-0.45148172590054286,-0.9844249901755351,0.4477153587992753,-0.6224198996837833,-0.6367739410339642,-0.30413739024661196,-1.4165071412904853,1.521976855736315,1.2649411966387745,0.9889973867550773,1.2776088607810887,0.632631673611764,-1.0542836452415827,-0.4664271472668606,-0.5490559133432986,-1.5193496788893772,-0.47422846891159137,-2.3100355383457036,-0.3345877718897115,NA,0.5889545697328388,-2.421993732923036,1.627206801728478,37119,1,1,Mecklenberg,NC,CHA,1,1,1.07906373246719,0.3765392072657738,0.08294719090531827,0.1861483531332025,0.02875340954376196,0.6743881608480565
Cincinatti,0.34413446586149954,-0.6944560682564207,-0.22842718409977772,-0.9599445032107109,0.9666033487932401,-0.10390238185619739,-0.37581636154480846,-0.4507497092107371,-0.5395946339016849,0.6842720716196626,0.8201745639519978,1.0065790327314785,0.8814680943299822,-0.35473760968754686,-1.3785980424215238,0.7337271977876694,-0.24557861732850783,-0.21791914661346748,-0.05440921808036046,0.6905627635924402,0.38266547141205864,-1.2356543182441848,0.37664022278557485,-0.3611326596798168,-0.04129421613928738,2.457349691492926,0.7126729865983686,-0.39405906736935414,-0.7739448892293062,0.27351434747044895,1.410195087657864,NA,0.41982910207307084,-1.1694289062833252,0.5153390590426565,39061,1,1,Hamilton,OH,CIN,1,1,-0.08044479225338284,-0.021036426560272055,0.06197095703539342,-0.08033165268704706,-0.025416271697668077,-0.06481339390959377
Columbus,-0.3209293882232885,-0.740271626935244,-0.22842718409977772,-0.0717520201964467,-0.18411492357966514,0.47643648932387705,-0.14848651005527858,0.0494294720283306,-0.5395946339016849,0.7513537002312438,1.0774011590480954,0.22785605217668972,-0.1683637962304544,-0.3197549774382145,-0.9600678879750908,0.4146337630885041,0.6932901595645876,-0.5972794185993031,0.49587229584692655,0.27485571752050275,-1.6759778874502784,-2.272823018547894,0.8771783550053047,-0.8028056966982967,0.3132520840465155,-0.3041429005295114,0.019610633109284254,-0.9885650109254148,-0.8944420240604546,-0.5338449918470988,1.216330325485912,NA,0.25070363441330296,-0.2821954874135357,-0.4646121717990843,39049,1,1,Franklin,OH,COL,1,1,0.2829212695927576,-0.041353765247613944,0.05858149942836977,0.0051107869992706775,-0.025132299359152302,-0.0027937781791257943
Grand Rapids,-1.6983505260166716,-1.70239835919053,-0.7800269184316291,-0.6638803422059557,-1.3348331959525688,-1.000789728225402,-0.6031462130343384,2.050146196984603,-1.3663246568466638,0.16438944987991022,1.7204676467883382,-0.3264891204216343,-0.8884015579049228,-0.8561553385946488,-1.1503088672689243,-0.38309982365940926,-0.4802958115517817,-0.04548265934717859,-1.3590601700563185,-1.3879724667672468,0.38266547141205864,-0.4690513658457899,0.37664022278557485,-1.3548969929713974,-1.0542836452415827,-1.6742476065907388,-1.2954307555623126,0.580062986097075,-1.0778993607869842,-1.2120268368738392,-0.3345877718897115,NA,-1.1023001068648386,-0.17781508519355974,-1.0111234351531322,26081,1,0,Kent,MI,GR,1,0,1.2972891445864043,0.20897405430300325,0.0979532828305514,0.3559321041850214,0.044078232489942075,0.706937673808518
Greensboro,-0.9032297404664139,0.17603954664122035,0.047372683066146726,-0.0717520201964467,-0.18411492357966514,-0.36769277784714033,0.3061731929237812,-0.4507497092107371,-0.467705066689078,0.5836496287022909,-0.40165176275446446,0.5050286384758513,-0.18902375326043416,-1.4042165771675275,0.40966716294050864,-1.4201534864316967,-1.6538817826681511,-0.2782719171566686,-0.19046783416128282,1.1062698096643775,0.38266547141205864,1.1242802607077353,0.17642496989768566,1.184722969884864,0.06000472677094152,-0.43184197992939294,0.17954809929907317,0.21739402395056143,-0.931255604746573,-0.9859662218649256,-1.4008439638354513,NA,0.25070363441330296,0.030945719246392084,-0.8226712753758741,37081,1,1,Guilford,NC,GBR,1,1,0.45486034164008143,0.06488280794277906,0.06905628360854578,0.001735353313773537,0.037614824776451124,0.17328926964154948
Greenville,-0.6497665160763225,-1.1526116550446528,-1.0558267855975547,-0.0717520201964467,-0.18411492357966514,-2.003193232990985,-0.8759420348217717,1.0497878345064675,-0.6114842011142919,-1.4120288224922477,-0.04796519449733039,1.1517646731738969,-1.2794103742871263,-0.2614505903559934,0.6760045339518755,0.4944071217632954,-1.106208329480512,-0.7697159058655919,-1.8004947911188676,0.27485571752050275,1.2649411966387745,0.43283446050526136,-0.6494629482648686,0.1909586365932841,-1.4088299454273863,-0.003517984442289297,-1.2598890964090261,0.9081597668053225,-0.31555295723230237,0.32195590782950134,-0.8192496773195934,NA,-1.6096765098441423,1.2835105458861031,0.02536344362178662,45045,1,0,Greenville,SC,GVL,1,0,0.5713137964799933,0.27414811467684363,0.03539940458095501,0.12986405528623116,0.026750926775932753,0.46616250131996256
Indianapolis,0.7926830874497954,0.5425640160718048,-0.22842718409977772,0.8164404628178188,-0.18411492357966514,1.1095334397021386,1.0790946879881829,-0.7842024967034494,0.6825280087126321,-0.12070747171930984,0.20926140059876625,-1.5275703277180037,2.515135066885763,1.114532944784426,0.9042937091044757,-1.1808334104073226,0.5368120300824051,-0.24378461970341084,0.6606543975449323,-1.3879724667672468,-0.4996102538146572,-1.4010000530752111,-1.7005930259263013,0.1909586365932841,1.9593599063377451,-0.1285566663546748,1.476818658394026,0.33873560193976887,1.8617279094543988,0.37847106158172994,1.216330325485912,NA,0.8144551932791959,-0.021244481863595874,0.45880341110947914,18097,1,1,Marion,IN,IND,1,1,-0.4909877808459158,-0.2532337403089115,-0.06796173244785542,-0.40237064461312766,-0.050860506476554594,-0.7744266238464492
Kansas City,0.2561982451547331,0.45093289871415837,1.1505721517298495,0.8164404628178188,-1.3348331959525688,0.6874688061166314,0.44257110381749915,-0.4507497092107371,-0.1082572306260433,0.6339608501609767,0.337874698146815,0.9141881706317577,0.38027284045455523,0.8113501319568759,0.40966716294050864,-1.5797002037812793,0.45857296534131375,-0.5369266480561019,1.3923473995801166,-0.14085132855143465,-0.4996102538146572,0.6282430562146561,-0.5243284152099362,1.184722969884864,0.4398757626843025,-0.08599030655471429,0.6771313274450822,-0.05172668253946831,0.5178705938129434,0.6368260501633454,-0.14072300971775772,NA,0.30707879029989227,-0.021244481863595874,1.0053146744635275,29095,1,1,Jackson,MO,KC,1,1,-0.23641035430829233,-0.15247782290237233,-0.03295721205386445,-0.19120635582472623,-0.01225175767041726,-0.3888931484513803
Knoxville,0.11210107676969572,0.45093289871415837,1.4263720188957738,1.4085687848273292,-0.18411492357966514,-0.05114430265800881,-0.14848651005527858,0.3828822595210429,1.0779206283819702,-1.8480594084675237,-1.3662514943648292,0.01667693880589934,-1.9581282219016352,-1.170999028838643,-0.5415377335286576,1.3719140671860002,-1.3409255237037858,0.4976922755416314,-0.23884423099005536,1.1062698096643775,0.9708492882298693,1.2896259955387617,0.5768554756734668,-0.029877881915956243,-0.8770104951486809,-0.1764438211296298,-1.7752431541316793,0.45736563628675975,-0.6811746659002879,0.45113340212030967,0.34393889571212416,NA,-1.553301353957553,1.544461551436043,-0.48345738777681013,47093,1,0,Knox,TN,KNO,1,0,-0.3662264162706075,0.09212493946415123,0.0096795217278399,0.22806499577155928,-0.003587102464604799,0.3262823544989456
