"Id","Geography","under_5_per","five_to_17_per","child_per","Id2","per_25_64_assoc_plus","per_25_64_bach_plus","per_25_64_grad","per_25_34_assoc_plus","per_25_34_bach_plus","per_25_34_grad","enrolled_3_4","per_high_wage","Neighborhood"
"1400000US21111000200","Census Tract 2, Jefferson County, Kentucky",0.26797385620915,0.52014652014652,0.429577464788732,21111000200,0.0977751756440281,0.0234192037470726,0.00351288056206089,0.0720720720720721,0.0396396396396396,0,"64.0",0.206068268015171,"Portland"
"1400000US21111000300","Census Tract 3, Jefferson County, Kentucky",0.468421052631579,0.480417754569191,0.476439790575916,21111000300,0.153374233128834,0.0329754601226994,0.00843558282208589,0.0825958702064897,0.056047197640118,0,"60.7",0.174909529553679,"Portland"
"1400000US21111000400","Census Tract 4, Jefferson County, Kentucky",0.531353135313531,0.338666666666667,0.379551820728291,21111000400,0.202763256161314,0.102315160567588,0.0459297983569828,0.192727272727273,0.0545454545454545,0.0163636363636364,"29.9",0.263291139240506,"Chickasaw-Shawnee"
"1400000US21111000600","Census Tract 6, Jefferson County, Kentucky",0.573863636363636,0.684491978609626,0.649090909090909,21111000600,0.129722921914358,0.0692695214105793,0.0478589420654912,0.0714285714285714,0.0204081632653061,0.0204081632653061,"35.1",0.158730158730159,"Russell"
"1400000US21111000700","Census Tract 7, Jefferson County, Kentucky",0.863095238095238,0.491467576791809,0.574270557029178,21111000700,0.175567833026397,0.104972375690608,0.0441988950276243,0,0,0,"33.3",0.2337899543379,"Chickasaw-Shawnee"
"1400000US21111000800","Census Tract 8, Jefferson County, Kentucky",0.0952380952380952,0.346590909090909,0.280334728033473,21111000800,0.194122885129118,0.127337488869101,0.0507569011576135,0.239263803680982,0.049079754601227,0,"88.0",0.234594594594595,"Chickasaw-Shawnee"
"1400000US21111000900","Census Tract 9, Jefferson County, Kentucky",0.672897196261682,0.360557768924303,0.415435139573071,21111000900,0.210526315789474,0.110615521855486,0.0990187332738626,0.403508771929825,0.171929824561404,0.171929824561404,"39.0",0.163898117386489,"Chickasaw-Shawnee"
"1400000US21111001000","Census Tract 10, Jefferson County, Kentucky",0.586065573770492,0.567367119901112,0.571699905033238,21111001000,0.139307228915663,0.124246987951807,0.0504518072289157,0.191977077363897,0.191977077363897,0.0744985673352436,"47.1",0.142094017094017,"California-Parkland"
"1400000US21111001100","Census Tract 11, Jefferson County, Kentucky",0.423076923076923,0.211309523809524,0.256440281030445,21111001100,0.297266514806378,0.253416856492027,0.115603644646925,0.205438066465257,0.205438066465257,0.054380664652568,"12.5",0.267477203647416,"Chickasaw-Shawnee"
"1400000US21111001200","Census Tract 12, Jefferson County, Kentucky",0.261111111111111,0.211320754716981,0.223943661971831,21111001200,0.194943446440452,0.0931470392548237,0.0518962075848303,0.0613496932515337,0,0,"34.5",0.267198404785643,"Chickasaw-Shawnee"
"1400000US21111001400","Census Tract 14, Jefferson County, Kentucky",0.349593495934959,0.476420798065296,0.46,21111001400,0.268553940321347,0.177505738332058,0.081866870696251,0.251612903225806,0.141935483870968,0,"47.6",0.31207729468599,"Algonquin-Park Hill-Park Duvalle"
"1400000US21111001500","Census Tract 15, Jefferson County, Kentucky",0.386206896551724,0.849056603773585,0.731107205623902,21111001500,0.2,0.125,0.02625,0.359042553191489,0.300531914893617,0,"100.0",0.365642994241843,"Algonquin-Park Hill-Park Duvalle"
"1400000US21111001600","Census Tract 16, Jefferson County, Kentucky",0.720720720720721,0.515822784810127,0.546433378196501,21111001600,0.13574297188755,0.0955823293172691,0.0674698795180723,0.086687306501548,0.086687306501548,0,"56.1",0.18331374853114,"Algonquin-Park Hill-Park Duvalle"
"1400000US21111001700","Census Tract 17, Jefferson County, Kentucky",0.573248407643312,0.403508771929825,0.451438848920863,21111001700,0.21272365805169,0.0546719681908549,0.0407554671968191,0.38768115942029,0.0688405797101449,0.0688405797101449,"64.6",0.104972375690608,"California-Parkland"
"1400000US21111001800","Census Tract 18, Jefferson County, Kentucky",0.716577540106952,0.530259365994236,0.595505617977528,21111001800,0.165269461077844,0.106586826347305,0.0395209580838323,0.237154150197628,0.1699604743083,0.0790513833992095,"26.1",0.103833865814696,"California-Parkland"
"1400000US21111002100","Census Tract 21, Jefferson County, Kentucky",0.736263736263736,0.709125475285171,0.716101694915254,21111002100,0.0813507290867229,0.0399079048349962,0.0199539524174981,0.0340557275541796,0.0340557275541796,0.0340557275541796,"10.4",0.253894080996885,"Portland"
"1400000US21111002300","Census Tract 23, Jefferson County, Kentucky",0.629441624365482,0.490196078431373,0.522093023255814,21111002300,0.087620578778135,0.0442122186495177,0,0.12200956937799,0.0574162679425837,0,"24.6",0.182423435419441,"Portland"
"1400000US21111002400","Census Tract 24, Jefferson County, Kentucky",0.472268907563025,0.370508054522924,0.413694721825963,21111002400,0.15984990619137,0.123076923076923,0.0664165103189493,0.112313937753721,0.0230040595399188,0.0230040595399188,"37.6",0.317851147174035,"Russell"
