GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Not Hispanic or Latino:,Margin of Error; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - White alone,Margin of Error; Not Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Margin of Error; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Margin of Error; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Margin of Error; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,Margin of Error; Not Hispanic or Latino: - Two or more races:,Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino:,Margin of Error; Hispanic or Latino:,Estimate; Hispanic or Latino: - White alone,Margin of Error; Hispanic or Latino: - White alone,Estimate; Hispanic or Latino: - Black or African American alone,Margin of Error; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Margin of Error; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Margin of Error; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Margin of Error; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,Margin of Error; Hispanic or Latino: - Two or more races:,Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Margin of Error; Hispanic or Latino: - Two or more races: - Two races including Some other race,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US21111000200,21111000200,"Census Tract 2, Jefferson County, Kentucky",3051,504,3034,504,2251,464,751,208,0,11,0,11,0,11,0,11,32,30,0,11,32,30,17,19,14,18,3,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111000300,21111000300,"Census Tract 3, Jefferson County, Kentucky",2468,459,2468,459,1344,335,988,212,0,11,14,23,0,11,0,11,122,118,0,11,122,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111000400,21111000400,"Census Tract 4, Jefferson County, Kentucky",5231,454,5162,467,1133,181,3825,463,0,16,0,16,0,16,0,16,204,143,0,16,204,143,69,77,7,12,27,31,0,16,0,16,0,16,12,20,23,27,23,27,0,16
1400000US21111000600,21111000600,"Census Tract 6, Jefferson County, Kentucky",1780,194,1780,194,28,21,1642,216,0,11,0,11,0,11,0,11,110,82,0,11,110,82,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111000700,21111000700,"Census Tract 7, Jefferson County, Kentucky",2884,375,2884,375,348,255,2498,309,0,11,0,11,0,11,0,11,38,44,0,11,38,44,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111000800,21111000800,"Census Tract 8, Jefferson County, Kentucky",2158,234,2158,234,35,25,2105,237,0,11,0,11,0,11,0,11,18,16,0,11,18,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111000900,21111000900,"Census Tract 9, Jefferson County, Kentucky",2179,274,2179,274,42,33,2118,270,0,11,0,11,0,11,0,11,19,21,0,11,19,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111001000,21111001000,"Census Tract 10, Jefferson County, Kentucky",2737,460,2678,465,107,95,2368,459,0,11,0,11,0,11,0,11,203,199,14,23,189,195,59,72,0,11,59,72,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111001100,21111001100,"Census Tract 11, Jefferson County, Kentucky",3266,323,3266,323,80,52,3121,318,0,11,7,11,0,11,0,11,58,67,0,11,58,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3033,452,3033,452,52,38,2906,472,0,11,0,11,0,11,0,11,75,67,32,51,43,41,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2798,230,2789,227,32,42,2753,230,4,7,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2982,310,2963,312,141,106,2790,313,0,11,0,11,0,11,0,11,32,45,0,11,32,45,19,32,19,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2526,322,2526,322,215,158,2256,326,0,11,0,11,0,11,0,11,55,57,0,11,55,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2078,292,2078,292,87,80,1934,299,0,11,3,4,0,11,0,11,54,46,0,11,54,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1696,234,1662,219,77,79,1529,228,0,11,0,11,0,11,5,8,51,50,0,11,51,50,34,56,0,11,34,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2401,331,2368,334,1619,233,658,213,0,11,0,11,0,11,0,11,91,109,0,11,91,109,33,30,27,28,6,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2706,344,2650,353,1513,194,1025,319,4,6,1,4,0,11,0,11,107,69,5,7,102,65,56,45,35,39,18,28,0,11,0,11,0,11,3,6,0,11,0,11,0,11
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5225,588,5225,588,218,200,4745,659,0,16,0,16,0,16,0,16,262,174,0,16,262,174,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2749,449,2742,449,396,141,2192,433,0,11,10,19,0,11,0,11,144,149,0,11,144,149,7,12,7,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1794,292,1794,292,380,130,1344,258,0,11,0,11,0,11,0,11,70,47,7,10,63,46,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
