RANK,CITY,STATE,2013
1,Provo,Utah,53.20%
2,Ogden,Utah,52.20%
3,Boulder,Colorado,43.80%
4,Madison,Wisconsin,43.40%
5,Iowa City,Iowa,42.10%
6,Oxnard,California,39.80%
7,Fort Collins,Colorado,39.40%
8,Boise,Idaho,39.30%
9,Cedar Rapids,Iowa,38.90%
10,Salem,Oregon,38.10%
11,Billings,Montana,37.50%
12,Portland,Maine,36.90%
13,Grand Rapids,Michigan,36.40%
14,Burlington,Vermont,35.90%
15,Des Moines,Iowa,35.80%
16,Omaha,Nebraska,35.40%
17,Bridgeport,Connecticut,34.60%
17,Sioux Falls,South Dakota,34.60%
19,Eugene,Oregon,34.40%
19,Harrisburg,Pennsylvania,34.40%
19,Jackson,Mississippi,34.40%
19,Spokane,Washington,34.40%
23,Davenport,Iowa,32.90%
24,Fargo,North Dakota,32.30%
25,Lexington,Kentucky,31.80%
26,Charleston,West Virginia,31.70%
27,Wichita,Kansas,31.60%
28,Rochester,New Hampshire,31.40%
29,Colorado Springs,Colorado,31.30%
30,Bangor,Maine,30.40%
30,Dayton,Ohio,30.40%
32,New Haven,Connecticut,30.30%
33,Waterloo,Iowa,30.10%
34,Norwich,Connecticut,29.50%
35,Asheville,North Carolina,28.80%
36,Greenville,South Carolina,28.50%
37,Knoxville,Tennessee,28.20%
38,Greeley,Colorado,28.00%
39,Topeka,Kansas,27.90%
40,Toledo,Ohio,27.60%
41,Greensboro,North Carolina,27.20%
42,Canton,Ohio,27.00%
43,Tulsa,Oklahoma,26.80%
44,Lakeland,Florida,26.60%
45,Lancaster,Pennsylvania,26.50%
45,Little Rock,Arkansas,26.50%
47,Chattanooga,Tennessee,26.40%
47,Stockton,California,26.40%
49,Scranton,Pennsylvania,26.30%
50,Palm Bay,Florida,25.30%
51,Daytona Beach,Florida,25.20%
52,Syracuse,New York,25.10%
52,Tucson,Arizona,25.10%
54,Albany,New York,24.60%
55,Sarasota,Florida,24.50%
56,Poughkeepsie,New York,24.40%
57,Columbia,South Carolina,24.00%
58,Albuquerque,New Mexico,23.90%
58,Charleston,South Carolina,23.90%
60,Worcester,Massachusetts,23.80%
61,Allentown,Pennsylvania,23.50%
62,Cape Coral,Florida,23.40%
62,Springfield,Massachusetts,23.40%
64,Augusta,Georgia,23.20%
64,Dover,Delaware,23.20%
66,Fresno,California,22.60%
67,Reno,Nevada,21.60%
68,Honolulu,Hawaii,21.40%
69,Baton Rouge,Louisiana,20.60%
70,Akron,Ohio,19.60%
71,Bakersfield,California,18.20%
72,Youngstown,Ohio,17.70%
73,Fayetteville,Arkansas,17.60%
74,Lafayette,Louisiana,16.70%
75,El Paso,Texas,16.60%
1,Minneapolis-St. Paul,Minnesota,35.8
2,Salt Lake City,Utah,35.1
3,Rochester,New York,34.9
4,Seattle,Washington,34
5,Milwaukee,Wisconsin,33.4
6,Portland,Oregon,33.2
7,Charlotte,North Carolina,33.1
8,Washington,District of Columbia,32.2
9,Kansas City,Missouri,31.8
10,San Francisco,California,31
11,Denver,Colorado,30.8
12,Indianapolis,Indiana,30.6
12,St. Louis,Missouri,30.6
14,San Jose,California,30.4
15,San Diego,California,29.7
16,Jacksonville,Florida,29.3
17,Austin,Texas,28.6
18,Columbus,Ohio,28.1
19,Pittsburgh,Pennsylvania,27.7
20,Dallas,Texas,27.6
21,Hartford,Connecticut,27.4
22,Nashville,Tennessee,27.1
23,Baltimore,Maryland,27
23,Detroit,Michigan,27
25,Birmingham,Alabama,26.8
26,Louisville,Kentucky,26.7
27,Atlanta,Georgia,26.6
27,Oklahoma City,Oklahoma,26.6
27,Richmond,Virginia,26.6
30,Memphis,Tennessee,26.5
31,Cincinnati,Ohio,26.2
32,Philadelphia,Pennsylvania,26.1
33,Sacramento,California,26
34,Chicago,Illinois,25.9
35,Boston,Massachusetts,25.8
35,Cleveland,Ohio,25.8
35,Raleigh,North Carolina,25.8
38,Tampa,Florida,23.9
39,Buffalo,New York,23.7
39,Virginia Beach,Virginia,23.7
41,Providence,Rhode Island,23.3
42,San Antonio,Texas,23.2
43,Phoenix,Arizona,23.1
44,Houston,Texas,21.9
45,Los Angeles,California,21.1
46,Orlando,Florida,19.4
47,Las Vegas,Nevada,18.9
47,New Orleans,Louisiana,18.9
49,Riverside,California,17.8
50,New York,New York,17.7
51,Miami,Florida,14.3
