White to Non-White Racial Dissimilarity Index by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
RACEDISPARITY045001,"Abbeville County, SC",45001,25.376102142801100,29.433093169641600,28.475313018288700,27.532023281040700,32.666631484308200,30.899781434842900,27.098897683711900
RACEDISPARITY022001,"Acadia Parish, LA",22001,43.210744018030500,45.953331905767900,41.685985420377000,44.459941185798900,40.987432982808800,41.946422945039800,45.782143117633100
RACEDISPARITY051001,"Accomack County, VA",51001,33.375672506611400,34.510388590249400,33.938847050663600,32.064870195672400,33.082116078505000,30.740112025851500,30.036244039675600
RACEDISPARITY016001,"Ada County, ID",16001,20.185363262941200,17.747843737647200,18.467374835722100,20.128450420488000,20.464040884413500,21.625727357643200,21.841085236034200
RACEDISPARITY029001,"Adair County, MO",29001,31.712313229321100,29.006881386586200,31.261427298399600,28.263776374361200,27.625050057105400,30.295276572059000,23.216474261090600
RACEDISPARITY021001,"Adair County, KY",21001,32.685008006752300,32.477215272530500,30.877331293269300,35.312193171365300,37.599302622386000,37.340943926308900,34.823782761442900
RACEDISPARITY019001,"Adair County, IA",19001,48.887503096304900,49.177233305664500,48.209069180719700,39.297772733721100,23.686711008551600,15.943459178015200,15.773111466612900
RACEDISPARITY040001,"Adair County, OK",40001,32.286095671670900,36.426304210441300,31.472097702473500,34.181624013344700,34.260958331098000,36.972263602184900,26.320048587265200
RACEDISPARITY031001,"Adams County, NE",31001,35.647836081795700,38.632975776917800,37.343644469824700,32.496268015482500,37.756964176560400,32.895324788238900,30.016370672274100
RACEDISPARITY028001,"Adams County, MS",28001,45.707244388843200,48.473273393598000,45.353562488811700,44.657891814887400,45.365590907618100,42.691570471415500,36.346079467756100
RACEDISPARITY053001,"Adams County, WA",53001,48.413987790740900,50.808743461358400,47.453398792525900,50.657463525171600,52.869917696652400,52.429349101241300,48.582435174098500
RACEDISPARITY016003,"Adams County, ID",16003,47.620211174789300,6.277901785714290,18.412942989214200,20.561724732276600,30.621598925713700,1.458886824740480,52.645907963626300
RACEDISPARITY055001,"Adams County, WI",55001,47.590542037318100,46.417776322177500,51.041683803421600,50.234552879458500,48.193863855755000,47.143704605193700,44.908271924888600
RACEDISPARITY008001,"Adams County, CO",08001,34.169241794279800,33.612990619402600,33.835336844625400,34.648868866976300,35.034292012575000,36.229939235373900,35.787568327263700
RACEDISPARITY018001,"Adams County, IN",18001,40.084518024978800,41.504387717902900,39.191115715611400,44.212268592571500,39.674575614065000,41.439134300914800,38.623445269980800
RACEDISPARITY019003,"Adams County, IA",19003,26.655582845267300,1.670648990288270,6.484076433121020,37.432756115757600,30.318200318200300,28.085898429478900,16.675688645743400
RACEDISPARITY017001,"Adams County, IL",17001,36.735005254680400,35.609943020697400,43.778783393902800,38.790490321423800,39.995902270366100,36.876044193396000,33.455166990518100
RACEDISPARITY038001,"Adams County, ND",38001,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY042001,"Adams County, PA",42001,27.288490337178900,28.143751453996700,29.212605186387400,30.877041786637000,28.812636501390500,31.258455683412700,30.849763973928200
RACEDISPARITY039001,"Adams County, OH",39001,33.126408071309600,31.409008406088100,21.634569940410900,27.758178200832800,15.355324273730300,26.495569988084500,28.791855383113900
RACEDISPARITY050001,"Addison County, VT",50001,34.465672553596200,31.715545730759700,22.823544440668700,22.075326787650200,20.919710632663500,25.501809827469300,26.827870028039100
RACEDISPARITY045003,"Aiken County, SC",45003,25.866372420726800,26.320306109536600,26.748957954931000,26.784367715628800,26.616140986554200,26.793278085590600,27.461698833628200
RACEDISPARITY027001,"Aitkin County, MN",27001,29.488549440026200,29.223338458760500,22.262852534272700,16.151606042333700,23.024630397729400,24.613459189604800,23.597638629357600
RACEDISPARITY012001,"Alachua County, FL",12001,30.445999419167000,30.596670753587900,31.537343716056700,30.561622140523800,29.121842447518100,29.663257409241100,29.601068924960900
RACEDISPARITY037001,"Alamance County, NC",37001,41.652327312048300,44.843717312656000,43.360896475612500,43.571005997596400,37.936633378659300,39.126777448102100,38.442316551486700
RACEDISPARITY006001,"Alameda County, CA",06001,41.571506881875500,40.679449580817500,40.891346997461900,41.163669917863400,40.729765281031100,40.508655093891700,40.971206958426200
RACEDISPARITY008003,"Alamosa County, CO",08003,28.460482995434600,26.024356624934000,26.107742506251900,32.430542052929300,27.971908274814500,27.953175957791400,24.299886987843200
RACEDISPARITY056001,"Albany County, WY",56001,21.216961687728800,20.056007151933700,17.904559774498400,12.995051766433800,19.022874751893400,20.398906312439600,16.186697009769300
RACEDISPARITY036001,"Albany County, NY",36001,45.597915168238500,45.249749818715100,46.027823908446400,46.662297452099900,46.151684913584000,45.276029028325300,45.147914627819100
RACEDISPARITY051003,"Albemarle County, VA",51003,29.515201269497400,35.576047635934300,34.916253899268200,34.244571489994000,30.915195836238900,28.475380814089100,29.427063129866300
RACEDISPARITY026001,"Alcona County, MI",26001,12.985871843952200,11.579434505624300,13.072601081848400,18.543793549093000,22.209192741168500,25.484532989495900,31.282837086812700
RACEDISPARITY028003,"Alcorn County, MS",28003,37.301244676536200,40.894019861994200,34.731786461007400,43.371277703820000,43.785079475058600,48.003320993031400,46.506034439069700
RACEDISPARITY002013,"Aleutians East Borough, AK",02013,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY002016,"Aleutians West CA, AK",02016,30.798705423461500,25.089034733481800,15.755315265463700,12.067363129426400,10.866537012927900,11.514084507042300,10.348425301679600
RACEDISPARITY017003,"Alexander County, IL",17003,46.471246930485800,48.740658438024800,51.012800744951200,51.850237870594000,46.059042956227800,45.600232574329700,51.136887886372300
RACEDISPARITY037003,"Alexander County, NC",37003,41.241116512923200,35.579387147958200,36.222253744845500,28.085434430520800,29.940893446024400,31.473454510018700,31.351493294883700
RACEDISPARITY051510,"Alexandria city, VA",51510,34.645082069895400,38.607592894355700,37.302243488915300,37.866364032427400,40.543857195135900,41.288857669193300,41.684466825910600
RACEDISPARITY040003,"Alfalfa County, OK",40003,20.342590876598500,20.805149060432600,33.730015162990100,24.342738205365400,22.953675443064600,33.187131838178600,34.294841345240400
RACEDISPARITY026003,"Alger County, MI",26003,42.088368330134600,48.427879484443000,36.351188833557000,41.074644264323000,44.763341004459100,57.829019965971400,60.881650730338000
RACEDISPARITY019005,"Allamakee County, IA",19005,51.090677120873600,54.913167096255900,52.108168145591800,56.340827242970100,57.505728110312000,66.356278126000400,66.341809857088200
RACEDISPARITY026005,"Allegan County, MI",26005,37.485169391069700,41.750008528287800,42.120925460914200,40.490369561882000,43.877328500927300,43.785254546569800,41.384545661381300
RACEDISPARITY024001,"Allegany County, MD",24001,53.699083157243000,47.899889057442000,50.802304583977300,52.735006470084700,51.066596309920600,48.618334394886800,48.624397827786800
RACEDISPARITY036003,"Allegany County, NY",36003,35.168653909615700,28.828002813713800,38.721729125575300,35.240099502935100,35.890855509475500,38.692929778429900,36.826353570841200
RACEDISPARITY051005,"Alleghany County, VA",51005,51.444834204778600,28.833484581319300,24.941177051282000,26.199192686577200,23.947765958428100,25.051489399614000,34.654299511020000
RACEDISPARITY037005,"Alleghany County, NC",37005,42.588104737673100,39.011383499703900,6.466383120211690,21.474392570012700,23.276801876622900,25.108096497773000,32.552048779154700
RACEDISPARITY042003,"Allegheny County, PA",42003,55.305069619536200,54.283979285375600,53.552555582380500,53.670515372582300,52.010701905632900,50.919673016609400,50.590991578076300
RACEDISPARITY018003,"Allen County, IN",18003,51.921694105078800,50.403750906963400,50.271919371905400,49.649530767769600,49.396678321698900,48.818187147604600,49.057266716773400
RACEDISPARITY021003,"Allen County, KY",21003,23.661853630147000,13.406597270929000,14.170724375583400,14.436689440596200,30.797878249277900,18.732177781759000,24.785483472540800
RACEDISPARITY039003,"Allen County, OH",39003,46.444328353751200,47.236368220809500,47.791659644021000,45.890241683425100,43.546732851144500,44.530536446034000,44.364186381141800
RACEDISPARITY022003,"Allen Parish, LA",22003,23.843178932189700,24.026488154689100,25.315586146856400,27.588448793162600,31.976945146380400,34.287304054024400,34.986118768488500
RACEDISPARITY020001,"Allen County, KS",20001,27.274692258643200,25.035241941870600,32.121163434452700,34.267650643387600,26.791633689359800,19.712385025286000,24.546508337113200
RACEDISPARITY045005,"Allendale County, SC",45005,8.464821777460130,16.706055118411200,30.759771800915300,24.541906159448500,21.856912349906400,27.937232044327200,25.819131599923600
RACEDISPARITY026007,"Alpena County, MI",26007,27.456908534890200,22.697818387629500,16.278193106534100,14.534873996219800,17.286744540654100,19.676151663436100,23.107652608823700
RACEDISPARITY006003,"Alpine County, CA",06003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY006005,"Amador County, CA",06005,39.797424199537800,39.628689713408500,36.180749518450000,33.953797653992000,32.536350151160900,29.288772742342600,30.371636561599200
RACEDISPARITY051007,"Amelia County, VA",51007,1.205819801178200,0.951810441967862,2.588984745569440,4.804109682248080,3.321734458479400,4.707549038376730,9.344990733291720
RACEDISPARITY051009,"Amherst County, VA",51009,23.080305183761400,15.122910120562000,21.520602262891600,16.017928315404600,13.624141274017100,15.031192712890200,14.001625998653700
RACEDISPARITY028005,"Amite County, MS",28005,10.970526826430800,6.270580330598590,8.257704008248160,10.802607738418200,15.232141299109400,19.380712282446400,12.339238845714900
RACEDISPARITY002020,"Anchorage Muny, AK",02020,29.283422360766200,29.014567993415100,28.383012934982600,29.958602430803300,30.506325355350600,29.874562026296400,28.693166719856500
RACEDISPARITY020003,"Anderson County, KS",20003,18.175127382525000,25.690126321216800,26.706083258151800,26.420049700267300,23.024130313812100,28.381230082628100,8.725963287179610
RACEDISPARITY047001,"Anderson County, TN",47001,51.077395272886400,52.500182593003100,51.446894379346200,50.369908037655700,50.856923431744800,51.076684592849900,49.180610609456000
RACEDISPARITY045007,"Anderson County, SC",45007,37.625236077891600,35.926204144885200,36.700436044967200,35.910624070421100,36.484555688953900,36.838879685267900,37.369090982922700
RACEDISPARITY048001,"Anderson County, TX",48001,47.088142152641100,45.629183976001600,38.007172006630800,38.979495842956700,40.546864739659000,40.935256265635000,40.194082579369200
RACEDISPARITY021005,"Anderson County, KY",21005,19.350275659296000,33.070500508566900,27.142235389491500,21.629687898740200,25.771006950328400,16.111909960767600,15.324429437787500
RACEDISPARITY029003,"Andrew County, MO",29003,21.014057707999200,29.392936130636400,28.556763216620000,15.444077507793200,17.555046485448200,18.992666076845600,22.643700359756500
RACEDISPARITY048003,"Andrews County, TX",48003,10.044032544208300,13.715662741961300,11.479452611139600,14.579030011920700,23.447193093990300,19.690007938694600,15.231112569148100
RACEDISPARITY023001,"Androscoggin County, ME",23001,38.633084083788300,33.348557642433400,39.100117706722900,42.245153625683800,39.012939613006300,45.607579190819700,41.666144061885100
RACEDISPARITY048005,"Angelina County, TX",48005,39.643918439931100,41.482728632643600,39.740401254577700,39.968483953581600,40.990411574102000,43.205660297745700,42.789647852894800
RACEDISPARITY024003,"Anne Arundel County, MD",24003,40.424947414000900,42.228401308261500,41.764230813389900,42.751061098385000,41.879894995019600,41.803865062595000,42.602357637374900
RACEDISPARITY027003,"Anoka County, MN",27003,31.835756221643800,31.263648149087300,30.780268112480100,31.261450494887300,32.599588573032000,33.625140588122300,33.523213405211000
RACEDISPARITY037007,"Anson County, NC",37007,18.534243345497400,18.625496331981100,19.976874130517300,23.479594154615000,22.234893162842800,24.768640117833500,23.374761854947200
RACEDISPARITY031003,"Antelope County, NE",31003,22.646826899263000,25.983731104765400,27.017151847621000,23.344387755102000,25.978786070417900,12.707097518395800,20.827893193094100
RACEDISPARITY026009,"Antrim County, MI",26009,16.204747325213600,22.333727884772400,11.515663680306700,12.629407374427100,16.932752722290900,18.119260254296500,22.804151362369600
RACEDISPARITY004001,"Apache County, AZ",04001,36.006608997546300,29.797373766281600,24.627742465516500,24.287582007923900,26.960433643792200,30.999169783048800,31.546863135858800
RACEDISPARITY019007,"Appanoose County, IA",19007,24.073601173887800,28.326839747066000,43.689170043449600,45.031999017246700,51.995576453329800,54.832892976537700,45.711816954840600
RACEDISPARITY013001,"Appling County, GA",13001,37.409728041441300,36.366962289781500,32.145085136767400,25.939928909572900,33.212278728170500,30.478850426510800,36.327460631497400
RACEDISPARITY051011,"Appomattox County, VA",51011,6.562065591001070,7.240149223107360,11.697188885568000,7.852840994164820,8.255169979739270,2.873847876647430,4.710464747851860
RACEDISPARITY048007,"Aransas County, TX",48007,19.079112708461500,21.775719664713300,19.073478481728600,19.883754112799600,22.615524054394000,23.627066841529000,20.390239906778400
RACEDISPARITY008005,"Arapahoe County, CO",08005,36.904308520542400,37.937015886200500,37.533535372987700,37.613952684059200,38.565088071678600,38.803890612928600,38.811086753537500
RACEDISPARITY048009,"Archer County, TX",48009,29.344651116392200,20.510482364073000,25.943507874739200,30.595462645922200,23.341453266014400,18.975485209717200,26.676560581908800
RACEDISPARITY008007,"Archuleta County, CO",08007,19.798934589549900,13.472424037979900,3.803697673868620,5.532679426881570,6.415975350853790,4.309532191915220,8.194126147506810
RACEDISPARITY026011,"Arenac County, MI",26011,36.666666666666700,37.554852807930800,39.618994492613600,35.392885970503300,26.200349248482900,23.434831331068300,14.929641379108400
RACEDISPARITY005001,"Arkansas County, AR",05001,46.184833260735100,37.844236069756300,41.153562791010300,39.818482915598700,41.907698605287500,44.134333396091000,45.547531851825000
RACEDISPARITY051013,"Arlington County, VA",51013,40.326901964062900,40.373579175523100,38.813693136293100,36.994049820533800,36.283233214185800,34.521251992692700,34.660898144374700
RACEDISPARITY048011,"Armstrong County, TX",48011,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
RACEDISPARITY042005,"Armstrong County, PA",42005,42.844718563899500,39.053548727021400,31.151183423947000,31.798334481848300,33.233267900711400,37.874365306824000,39.364606781659900
RACEDISPARITY023003,"Aroostook County, ME",23003,32.567575395487300,29.450470357425600,29.956290522328300,33.219052196968900,27.705882521541200,28.617176288852600,29.413718442639200
RACEDISPARITY031005,"Arthur County, NE",31005,0.000000000000000,0.000000000000000,0.000000000000000,,,,
