Disconnected Youth  by County (Percent),,,,,,,,,
Series ID,Region Name,Region Code,2009,2010,2011,2012,2013,2014,2015
B14005DCYACS045001,"Abbeville County, SC",45001,9.3592964824120600,5.5226824457593700,13.0979498861048000,12.6021003500583000,11.2777444511098000,8.2480818414322300,8.9743589743589700
B14005DCYACS022001,"Acadia Parish, LA",22001,13.1304824561404000,14.0551795939615000,15.1633986928105000,13.0355751752791000,12.0675565241079000,15.5023094688222000,13.3414559853792000
B14005DCYACS051001,"Accomack County, VA",51001,8.9545014520813200,10.0428658909982000,16.8666666666667000,14.1373801916933000,14.7630147630148000,33.4844559585492000,26.8421052631579000
B14005DCYACS016001,"Ada County, ID",16001,5.7265911628648900,5.3849902534113100,5.2851655564739600,5.7197788993030500,5.7762954369682900,5.3392499284282900,6.3326245724322800
B14005DCYACS019001,"Adair County, IA",19001,7.7333333333333300,8.3102493074792200,8.1743869209809300,5.6701030927835100,1.6867469879518100,1.7632241813602000,0.5509641873278240
B14005DCYACS029001,"Adair County, MO",29001,2.0732550103662800,1.9338043882484200,5.5198598130841100,4.9941927990708500,3.9839495557466300,4.0639573617588300,4.2148198504418800
B14005DCYACS021001,"Adair County, KY",21001,11.5848007414272000,13.0699088145897000,16.5522501906941000,16.6136724960254000,13.7059724349158000,9.5100864553314100,5.4711246200607900
B14005DCYACS040001,"Adair County, OK",40001,18.7544232130219000,19.0710767065447000,16.8727272727273000,13.8515901060071000,13.0434782608696000,10.7258064516129000,12.1872477804681000
B14005DCYACS018001,"Adams County, IN",18001,11.7556468172485000,14.5616641901932000,14.1932270916335000,15.1898734177215000,15.5136268343816000,12.6992561105207000,10.6118029236600000
B14005DCYACS053001,"Adams County, WA",53001,10.8000000000000000,19.9294532627866000,19.2273135669362000,14.5539906103286000,13.2867132867133000,13.9067524115756000,13.2629992464205000
B14005DCYACS038001,"Adams County, ND",38001,2.6548672566371700,5.7692307692307700,3.3333333333333300,3.8834951456310700,15.0442477876106000,15.3846153846154000,16.8141592920354000
B14005DCYACS028001,"Adams County, MS",28001,22.3677826297914000,24.0388677651035000,21.4386459802539000,18.1764357608052000,17.7710843373494000,11.5020297699594000,12.3173277661795000
B14005DCYACS008001,"Adams County, CO",08001,12.4782465547246000,11.8569009681761000,11.9358031065789000,11.6513527309852000,10.8746146374425000,11.4632188279038000,11.0012204873532000
B14005DCYACS039001,"Adams County, OH",39001,8.7669280114041300,8.2943143812709000,12.5661375661376000,11.9617224880383000,9.6280087527352300,11.6176470588235000,9.7881665449233000
B14005DCYACS019003,"Adams County, IA",19003,6.9124423963133600,8.3333333333333300,6.7729083665338600,0.0000000000000000,1.0309278350515500,1.3245033112582800,1.4705882352941200
B14005DCYACS042001,"Adams County, PA",42001,3.6784106782554700,3.4460854375099300,4.4354183590576800,5.1827782290820500,4.1357027463651100,5.0641236435383100,5.0839009802292700
B14005DCYACS031001,"Adams County, NE",31001,3.9981403998140400,2.8638497652582200,2.4574669187145600,0.8636363636363640,0.0945626477541371,0.5938784833257190,0.8684324793747290
B14005DCYACS055001,"Adams County, WI",55001,9.5920617420066200,9.8324022346368700,12.7358490566038000,11.2883435582822000,10.7323232323232000,12.0529801324503000,9.1172214182344400
B14005DCYACS016003,"Adams County, ID",16003,6.4171122994652400,6.4102564102564100,9.4339622641509400,8.5561497326203200,5.5900621118012400,5.3061224489795900,6.3745019920318700
B14005DCYACS017001,"Adams County, IL",17001,7.1058091286307100,7.2765072765072800,8.7235750602087200,9.2230296254891000,7.1796338672768900,6.3084817386054900,5.1115241635687700
B14005DCYACS050001,"Addison County, VT",50001,5.8555627846454100,6.1617900172117000,4.3721580972368000,4.7409040793825800,4.6171171171171200,5.4054054054054100,4.0824112933994700
B14005DCYACS045003,"Aiken County, SC",45003,10.7427055702918000,8.9182773821634500,9.5329639262693700,10.9290869515408000,13.2658993140333000,10.7686729514141000,10.4703726328650000
B14005DCYACS027001,"Aitkin County, MN",27001,3.3240997229916900,4.6407185628742500,7.3437500000000000,9.9838969404186800,10.3076923076923000,7.0967741935483900,5.8371735791090600
