GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",205767,1321,23375,4946,9539,2193,984,605,123,146,505,505,679,602,0,195,620,672,993,497,1371,990,382,326,853,643,2014,862,506,428,509,560,13836,3480,1061,889,304,411,1274,810,1174,918,53,91,322,280,1319,623,2143,1160,963,598,1328,675,1750,743,1006,567,1139,736,182392,4944,89314,2697,4602,773,1603,948,7657,1193,2754,1041,1514,601,2166,768,6254,1117,9791,1115,10914,1018,13191,1097,11512,717,10687,463,6669,641,93078,3278,4291,627,619,400,6038,1159,3701,1134,1136,574,2500,771,6260,1270,11007,1411,10662,820,13251,1073,14113,1031,11619,543,7881,906
0500000US01015,01015,"Calhoun County, Alabama",111622,1236,18193,2978,8431,1547,1072,456,150,266,1817,636,410,333,37,66,251,231,723,374,912,552,577,341,831,388,1421,573,149,146,81,100,9762,1909,760,388,0,195,1048,576,468,431,26,46,98,104,1212,713,2151,716,614,342,942,432,1530,560,429,277,484,259,93429,3303,45540,1930,1890,454,276,236,3199,851,1499,563,607,316,1677,447,4044,634,6400,966,5850,567,6559,423,5930,599,4811,277,2798,222,47889,2134,2206,375,937,612,2801,722,1562,579,805,390,1091,355,3794,843,4872,840,6860,686,6658,634,6616,564,5673,296,4014,283
0500000US01043,01043,"Cullman County, Alabama",81136,841,11524,3064,6143,2077,780,568,113,101,573,386,210,304,13,25,240,245,278,177,862,781,891,463,1442,674,422,411,116,143,203,166,5381,1381,768,640,87,97,269,278,202,201,0,195,138,153,683,489,490,337,830,450,117,131,1028,409,503,407,266,195,69612,3091,33881,2125,1604,608,286,277,2331,619,1424,567,297,231,1200,287,2960,361,4181,838,4414,689,4204,618,4879,450,4053,322,2048,208,35731,1497,1597,587,394,335,2517,723,1246,492,597,310,744,386,2817,562,4672,594,3884,460,5342,272,4430,417,4293,494,3198,247
0500000US01049,01049,"DeKalb County, Alabama",69913,616,15029,2733,6250,1637,622,295,40,56,847,534,616,500,59,87,540,437,713,469,424,432,1450,724,349,250,167,169,379,341,44,52,8779,1915,954,626,122,131,1013,524,444,393,551,479,262,275,632,363,999,369,1322,590,1059,471,761,336,141,147,519,266,54884,2764,27918,1540,980,323,108,115,2353,839,1304,707,95,163,823,396,1980,520,3920,1077,3140,656,4580,696,4125,250,2847,349,1663,72,26966,1824,1395,558,109,133,1821,639,758,406,185,222,898,215,2199,560,3054,547,3417,641,3464,512,3781,367,4093,565,1792,334
0500000US01051,01051,"Elmore County, Alabama",77016,1070,11283,3568,4641,1505,359,309,111,182,1377,884,233,318,0,195,0,195,64,137,1071,697,351,249,220,220,662,568,193,282,0,195,6642,2340,615,346,0,195,1001,904,669,677,109,195,105,181,286,279,1100,782,733,560,877,705,767,418,238,209,142,152,65733,3706,31716,1970,1611,242,648,630,2076,818,1573,735,795,432,1075,517,2926,487,3571,568,4034,563,4558,418,3981,691,3141,400,1727,133,34017,2414,1699,366,83,114,2272,920,1264,599,0,195,944,657,3126,718,4563,729,4646,843,4960,1048,4434,436,3482,328,2544,304
0500000US01055,01055,"Etowah County, Alabama",101432,451,16955,3064,7685,1553,657,398,39,73,1045,527,430,453,0,195,373,298,1444,617,640,409,622,416,1212,574,781,316,239,207,203,176,9270,2088,675,451,254,313,1319,794,473,402,275,338,79,105,930,456,1497,641,739,534,922,491,1149,404,493,277,465,235,84477,3165,41870,1495,2259,229,164,178,3562,811,734,392,495,391,1925,668,3096,488,4862,417,5174,608,6023,673,6173,391,4838,323,2565,278,42607,2125,1914,567,211,204,3135,786,1080,473,579,365,816,393,3055,592,4410,714,5727,670,6370,543,6083,396,5464,241,3763,417
0500000US01069,01069,"Houston County, Alabama",102975,552,20571,2405,9609,1315,1387,308,210,122,970,252,599,345,244,179,299,172,1307,401,1474,464,815,294,885,346,781,294,445,182,193,89,10962,1264,915,237,197,154,1459,438,293,173,154,94,380,149,1353,276,1774,431,1184,316,873,283,1185,280,580,184,615,175,82404,2451,39952,1363,1782,315,421,198,3390,479,1637,358,594,278,1155,211,2788,433,4799,485,5174,318,5689,399,5724,324,4188,189,2611,83,42452,1373,1958,280,354,143,2544,466,1454,348,525,187,1037,203,2656,252,5389,464,5350,327,6355,304,6132,301,4997,231,3701,327
0500000US01073,01073,"Jefferson County, Alabama",646109,2170,97105,7952,41073,4182,3925,1157,1220,630,5864,1379,2626,784,511,348,1320,576,5670,1211,4507,1267,2455,851,4063,1209,5422,1185,2140,546,1350,518,56032,5018,5303,1229,328,325,6667,1542,2541,1287,168,170,1703,638,5102,1223,9408,1683,5861,1097,5891,1325,6811,1260,3437,829,2812,637,549004,8443,262741,4618,17725,1184,3784,1113,19502,1830,9491,1553,3764,914,6711,866,20379,1381,40552,1414,35817,965,35082,1275,34051,1231,22946,598,12937,576,286263,5388,15580,1230,2641,845,18661,2004,10252,1484,2689,786,7978,931,20885,2067,39886,1776,38087,1097,37721,1341,40494,1423,27994,957,23395,957
0500000US01077,01077,"Lauderdale County, Alabama",90030,972,12965,2773,5727,1339,391,425,12,22,418,393,257,255,87,112,463,360,1198,540,387,301,573,349,407,292,993,446,204,223,337,398,7238,1842,223,234,81,138,392,293,125,113,248,368,131,172,771,552,853,517,750,474,1020,515,1024,495,934,575,686,410,77065,3051,38209,1660,2513,1007,239,234,3178,525,1274,567,702,482,846,398,3178,700,5130,596,4361,620,5087,420,5003,498,4220,332,2478,250,38856,2144,1817,287,444,273,2130,555,1255,551,296,222,1190,437,3629,710,4258,849,5019,765,4983,553,6112,544,4339,590,3384,475
