GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01073,01073,"Jefferson County, Alabama",10534,741,5723,559,1361,936,1204,676,1026,618,287,337,59,109,347,294,1023,893,416,391,4811,567,423,371,539,416,1698,855,63,91,753,650,246,249,952,543,137,162
0500000US01089,01089,"Madison County, Alabama",4721,335,2228,329,874,344,217,182,268,148,0,271,436,308,136,187,238,217,59,75,2493,259,743,439,345,298,449,339,82,88,423,270,63,112,206,177,182,191
0500000US02020,02020,"Anchorage Municipality, Alaska",10710,628,5371,488,462,576,396,276,956,610,189,322,807,574,605,650,1132,668,824,848,5339,367,172,179,727,429,727,404,375,310,1462,584,265,205,961,526,650,356
0500000US04003,04003,"Cochise County, Arizona",22319,379,10400,379,2038,553,1148,491,1794,687,318,227,2832,858,453,288,1376,526,441,339,11919,*****,2904,669,1153,508,2657,756,493,302,2826,737,1121,582,523,310,242,196
0500000US04005,04005,"Coconino County, Arizona",7810,482,3849,325,616,382,444,324,814,392,393,545,843,368,97,113,392,295,250,218,3961,356,421,341,786,374,691,345,125,119,1091,510,375,307,412,256,60,69
0500000US04013,04013,"Maricopa County, Arizona",622990,*****,334451,*****,91216,6352,62888,5937,74620,5016,12379,2286,51424,4363,13462,2035,17868,2351,10594,2110,288539,*****,69726,4193,53169,3807,60178,4002,9586,1866,50503,3614,16046,2137,19545,2804,9786,2278
0500000US04015,04015,"Mohave County, Arizona",14667,486,7606,*****,1141,508,1900,639,1728,682,600,408,1239,582,682,634,109,100,207,238,7061,486,1176,658,2017,771,1925,776,136,190,910,522,621,465,219,199,57,106
0500000US04017,04017,"Navajo County, Arizona",5986,349,3202,337,371,372,480,317,965,338,82,134,706,449,598,475,0,302,0,302,2784,383,411,311,402,354,716,378,43,76,755,394,241,231,177,230,39,71
0500000US04019,04019,"Pima County, Arizona",181205,*****,87102,*****,11066,2040,12684,2074,20677,2465,5544,1307,19301,2080,5716,1248,8469,1743,3645,983,94103,*****,14098,1908,14879,2354,22301,2377,4019,1065,20838,2035,5910,1203,8334,1568,3724,1127
