GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01073,01073,"Jefferson County, Alabama",13110,*****,7336,342,1819,744,1069,633,2351,877,532,496,430,566,306,466,690,615,139,170,5774,341,1270,723,559,553,993,677,0,273,1903,891,126,209,620,410,303,308
0500000US01089,01089,"Madison County, Alabama",8503,512,4897,393,2064,595,931,568,303,265,0,273,435,270,340,317,472,346,352,303,3606,510,910,539,779,768,513,297,164,157,439,233,332,231,370,319,99,124
0500000US01097,01097,"Mobile County, Alabama",5747,326,3473,240,506,244,471,283,1129,341,142,134,654,344,206,111,214,284,151,166,2274,447,414,419,339,247,432,350,0,273,359,424,317,357,182,299,231,230
0500000US02020,02020,"Anchorage Municipality, Alaska",10551,379,5056,379,402,282,1058,496,306,241,249,187,1465,608,366,337,948,523,262,255,5495,*****,310,198,793,590,874,412,309,295,1304,524,651,429,922,394,332,271
0500000US04003,04003,"Cochise County, Arizona",23667,*****,11392,*****,2245,780,1068,576,2722,641,804,398,2639,896,936,655,766,518,212,191,12275,*****,2552,782,1602,562,2616,788,672,411,2757,770,870,365,965,442,241,206
0500000US04005,04005,"Coconino County, Arizona",8257,653,4013,415,406,286,1013,511,1222,732,582,457,352,242,192,216,57,96,189,184,4244,458,1032,573,483,436,656,372,294,313,777,602,356,294,340,241,306,303
0500000US04013,04013,"Maricopa County, Arizona",558019,*****,276661,*****,59641,4778,45555,4473,68945,4985,14238,2367,47500,4166,14654,2215,19081,2370,7047,1479,281358,*****,59572,3922,44169,4385,64033,3710,11252,1915,53826,3868,18388,2724,21983,2862,8135,1648
0500000US04015,04015,"Mohave County, Arizona",15848,569,8147,*****,1790,731,1374,667,1945,757,511,220,1669,728,713,821,101,117,44,75,7701,569,1789,578,1374,487,1643,440,132,159,2330,858,262,209,149,163,22,38
0500000US04019,04019,"Pima County, Arizona",181621,*****,85836,*****,13780,2057,13222,1706,16929,1853,4210,1005,20900,2016,5911,1624,8132,1596,2752,770,95785,*****,13098,2343,12629,2148,21776,2398,3101,764,24524,2375,6369,1286,8594,1651,5694,1632
0500000US04021,04021,"Pinal County, Arizona",57296,*****,31539,*****,6564,1355,7480,1378,5966,1179,2729,910,5743,1234,1594,602,1446,890,17,26,25757,*****,4847,1453,3101,1156,6371,1538,1417,724,6125,1684,1635,995,1810,857,451,391
0500000US04025,04025,"Yavapai County, Arizona",16167,1031,7948,685,1225,690,672,623,2335,975,387,278,2135,956,535,495,454,417,205,217,8219,640,1202,638,2047,954,1626,700,331,321,1437,752,644,639,471,594,461,416
0500000US04027,04027,"Yuma County, Arizona",59811,*****,28341,*****,7382,1253,3600,1054,5157,1172,1062,504,7090,1319,1625,797,2156,850,269,232,31470,*****,7296,1190,4879,1197,6682,1531,1471,639,6877,1527,1397,796,2265,850,603,430
0500000US05007,05007,"Benton County, Arkansas",16315,*****,8310,*****,2738,708,1643,709,1344,694,278,264,526,423,149,144,1348,624,284,294,8005,*****,2994,731,1958,684,1241,559,97,123,512,358,462,360,528,397,213,315
