GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate degree,Margin of Error; Male: - Graduate degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate degree,Margin of Error; Female: - Graduate degree
0500000US01069,01069,"Houston County, Alabama",1679,185,874,123,264,143,151,78,280,114,10,18,15,17,39,28,65,64,50,46,805,118,148,83,34,60,419,183,5,8,89,51,46,64,64,50,0,190
0500000US01073,01073,"Jefferson County, Alabama",13630,616,8073,506,2940,905,2035,917,1726,672,0,190,706,463,30,52,527,401,109,133,5557,681,2020,844,474,520,1522,727,240,371,338,283,136,219,630,534,197,212
0500000US01089,01089,"Madison County, Alabama",7936,356,4534,*****,631,327,644,466,859,644,0,190,776,510,350,271,783,575,491,250,3402,356,295,257,319,336,554,336,192,218,733,379,396,428,646,375,267,248
0500000US01097,01097,"Mobile County, Alabama",6053,455,3289,308,295,276,495,426,750,476,0,190,459,355,570,365,409,304,311,225,2764,344,34,56,405,431,879,414,132,228,316,244,346,352,579,455,73,129
0500000US02020,02020,"Anchorage Municipality, Alaska",11025,456,5150,457,164,158,515,554,1722,759,207,188,1156,552,338,309,509,349,539,372,5875,*****,436,313,436,306,1630,578,329,216,1061,460,653,371,1110,586,220,176
0500000US04003,04003,"Cochise County, Arizona",24092,*****,11671,*****,1348,739,1527,683,2374,790,2026,687,2614,883,962,567,670,413,150,156,12421,*****,2754,823,1216,549,3642,939,450,392,2479,775,918,474,834,467,128,152
0500000US04005,04005,"Coconino County, Arizona",8835,629,4427,490,798,332,402,369,1259,706,0,229,993,516,363,541,552,465,60,103,4408,345,1068,700,610,437,663,389,114,149,797,494,150,137,617,421,389,300
0500000US04013,04013,"Maricopa County, Arizona",577897,*****,286986,*****,60857,4546,51495,4583,59044,5564,17148,2863,59226,5100,11946,2530,20208,2455,7062,1580,290911,*****,63676,4656,44529,3944,64556,5350,11034,2225,60689,5017,16311,2860,18984,2567,11132,2011
0500000US04015,04015,"Mohave County, Arizona",17155,780,9333,640,982,643,1283,824,1697,622,1558,834,2912,1141,420,335,408,392,73,92,7822,472,774,592,1236,618,1560,613,478,377,2434,788,847,672,120,213,373,383
0500000US04017,04017,"Navajo County, Arizona",6033,1029,3539,730,213,179,888,713,724,501,281,268,1013,690,66,120,268,448,86,141,2494,727,126,180,452,396,678,535,0,229,593,431,464,355,42,78,139,172
0500000US04019,04019,"Pima County, Arizona",186753,*****,88732,*****,10874,1719,11878,2044,23749,2536,5221,1275,21101,2316,6111,1617,7323,1750,2475,1016,98021,*****,11819,1657,15005,2172,22624,2510,3713,1103,25263,2619,7215,1551,8152,1621,4230,1273
0500000US04021,04021,"Pinal County, Arizona",58371,*****,32032,*****,6575,1466,4276,965,7674,1669,2355,722,7509,1868,1032,659,1984,920,627,688,26339,*****,1903,756,3899,1599,8794,1583,2394,1250,5833,1946,1583,889,1119,779,814,744
0500000US04025,04025,"Yavapai County, Arizona",14510,806,7510,636,844,673,814,646,939,621,31,55,3107,1177,1001,842,774,847,0,229,7000,533,1264,696,631,547,1883,779,62,108,2035,1069,0,229,617,673,508,605
0500000US04027,04027,"Yuma County, Arizona",62169,*****,29919,*****,8334,1506,4964,1348,3924,1192,2155,899,6538,1456,1764,903,1544,908,696,773,32250,*****,8418,1370,6685,1504,4256,1135,1148,562,6552,1590,1773,1049,2453,1020,965,675
0500000US05007,05007,"Benton County, Arkansas",17973,791,8763,431,3400,1066,967,637,1714,909,860,765,759,558,195,335,733,586,135,178,9210,910,3083,1070,1108,875,2808,1625,313,523,183,252,69,123,1254,732,392,389
0500000US05119,05119,"Pulaski County, Arkansas",11528,798,6409,554,971,549,300,314,2613,1050,280,312,944,566,527,558,354,381,420,422,5119,610,1002,560,821,616,1238,711,193,199,555,429,913,888,243,166,154,198
0500000US05131,05131,"Sebastian County, Arkansas",7418,648,4162,481,1496,527,911,527,972,487,231,198,316,264,0,192,0,192,236,339,3256,413,1444,518,281,255,279,263,218,245,627,433,305,234,85,103,17,35
0500000US05143,05143,"Washington County, Arkansas",15084,*****,7979,335,3738,1274,1578,979,1020,661,517,450,593,510,49,94,128,202,356,416,7105,336,3754,951,1357,632,542,428,49,92,180,215,304,330,669,487,250,242
0500000US06001,06001,"Alameda County, California",196502,*****,99810,*****,22253,2790,14827,2122,27304,3188,2593,751,14856,1821,4036,1101,10097,1582,3844,1095,96692,*****,20070,2234,12616,2099,24847,2154,1206,577,15829,1844,4571,1017,11333,1885,6220,1240
0500000US06007,06007,"Butte County, California",15381,*****,7915,*****,2526,798,1014,449,913,546,322,256,1559,737,326,299,527,314,728,542,7466,*****,1309,601,889,472,1391,521,545,368,2092,635,637,426,470,247,133,130
0500000US06013,06013,"Contra Costa County, California",144040,*****,71762,*****,13862,2049,11340,2201,15112,2412,3337,1437,14590,2797,2808,1158,7946,2054,2767,1058,72278,*****,14356,1959,8013,1747,14987,2118,1649,627,17602,2339,3151,1061,10722,2585,1798,543
0500000US06017,06017,"El Dorado County, California",11460,827,5490,365,1141,519,553,369,1001,526,443,355,1292,484,456,356,574,328,30,42,5970,755,1433,711,320,269,1382,573,0,208,1049,697,669,543,888,597,229,238
0500000US06019,06019,"Fresno County, California",244300,*****,123714,*****,37523,3195,20976,2621,25419,2728,3594,855,20577,2561,6900,1446,6713,1302,2012,649,120586,*****,35345,2498,16206,2093,23098,2451,3758,931,22286,2507,7805,1590,9721,1630,2367,622
0500000US06023,06023,"Humboldt County, California",7110,740,4389,749,821,572,529,341,1837,1079,85,126,389,376,64,81,366,284,298,231,2721,440,331,397,396,337,498,414,0,208,893,555,38,43,197,222,368,422
0500000US06025,06025,"Imperial County, California",80623,*****,39011,*****,9640,1070,5817,1150,8267,1180,1024,364,8405,1413,2365,808,2641,887,852,420,41612,*****,11922,1293,5400,1073,6709,1100,434,258,8663,1313,3353,1124,3417,943,1714,651
0500000US06029,06029,"Kern County, California",211636,*****,112845,*****,31369,2904,22152,2639,27020,3143,3929,805,17114,2248,5602,1314,4076,1091,1583,671,98791,*****,26981,2102,17891,2332,23017,2680,2611,842,16750,2425,5477,1451,4477,1239,1587,616
0500000US06031,06031,"Kings County, California",42161,*****,24930,*****,7261,1139,5162,847,4777,980,1308,411,4868,853,735,371,747,432,72,92,17231,*****,4735,856,3111,850,2842,772,384,277,3222,714,1560,544,1029,575,348,318
0500000US06033,06033,"Lake County, California",5842,433,3228,325,773,530,480,364,388,378,105,135,1139,623,250,377,93,176,0,208,2614,415,287,284,489,472,530,393,296,282,806,478,146,200,23,46,37,65
0500000US06037,06037,"Los Angeles County, California",2685944,*****,1318959,*****,350487,9339,236790,7284,313916,9481,29160,2932,209776,8339,59100,3788,86970,5477,32760,2982,1366985,*****,380833,7996,215445,6266,297814,7885,22962,2456,231263,7525,71698,3656,106637,5288,40333,3696
0500000US06039,06039,"Madera County, California",41949,*****,20502,*****,9151,1494,3450,798,2930,1008,884,656,2472,878,1030,615,412,377,173,178,21447,*****,7680,1283,3994,1012,2871,688,406,313,3692,1100,1257,732,1280,550,267,202
0500000US06041,06041,"Marin County, California",23594,*****,12662,*****,2278,1251,660,376,3192,1326,259,250,2962,1089,281,289,2379,1060,651,511,10932,*****,2256,1096,1717,1140,2781,903,0,208,2056,947,448,473,990,439,684,608
0500000US06045,06045,"Mendocino County, California",9266,492,5074,427,1263,552,942,513,1350,560,144,142,896,561,13,26,381,333,85,198,4192,305,1003,481,733,474,1002,575,117,154,698,459,215,298,424,449,0,208
0500000US06047,06047,"Merced County, California",71404,*****,36243,*****,15662,1675,5340,1156,5110,1255,738,298,5389,1195,1282,503,2210,1020,512,372,35161,*****,13256,1485,5441,1166,5019,1054,1043,599,6464,1161,2308,912,1284,548,346,251
0500000US06053,06053,"Monterey County, California",123790,*****,65303,*****,26853,2177,11334,2007,11358,1881,2430,947,7904,1517,2606,888,1972,703,846,488,58487,*****,24995,2051,7478,1517,9343,1487,2207,849,7784,1364,2619,897,3198,971,863,556
0500000US06055,06055,"Napa County, California",24218,*****,12755,*****,4971,1182,1661,860,2984,1074,63,147,1594,663,434,313,979,664,69,110,11463,*****,3493,824,1627,824,2144,728,0,208,1523,725,1129,664,752,571,795,527
0500000US06059,06059,"Orange County, California",562138,*****,279406,*****,63523,3655,50188,3677,63416,4346,5939,1321,47653,3059,13755,1920,26215,2801,8717,1367,282732,*****,68428,3743,41675,3447,59773,3669,5949,1344,53694,4221,13979,2143,28571,3078,10663,1717
0500000US06061,06061,"Placer County, California",25376,*****,12539,*****,1775,768,782,458,3176,961,661,574,3916,1067,956,589,1147,571,126,145,12837,*****,1982,774,402,279,2225,770,425,310,3390,976,2498,977,1491,774,424,340
0500000US06065,06065,"Riverside County, California",529863,*****,262827,*****,59028,4531,51952,4492,61785,4270,8966,1815,51439,4921,11244,2009,12709,2485,5704,1711,267036,*****,57335,4289,45645,3616,64549,4046,6263,1517,50669,3786,17519,2789,16022,2785,9034,2353
0500000US06067,06067,"Sacramento County, California",163855,*****,82074,*****,16013,2287,11180,1880,18694,2399,3383,1022,18755,2406,4381,1393,7460,1453,2208,796,81781,*****,15314,2394,11165,1801,15435,1779,2749,889,19205,2302,6003,1294,8276,1888,3634,890
0500000US06071,06071,"San Bernardino County, California",533129,*****,261509,*****,51837,4816,47948,4728,66406,4968,10206,2120,51834,4747,15025,3272,12540,2534,5713,1780,271620,*****,57100,4595,43913,4093,67186,4703,7484,1414,60427,4817,14404,2463,15256,2477,5850,1791
0500000US06073,06073,"San Diego County, California",550249,*****,263724,*****,56146,5192,43528,3312,53992,3445,8327,1399,51859,4099,14088,2218,24003,2425,11781,1842,286525,*****,62599,3706,47634,3257,53907,4064,7430,1262,51362,4032,20687,2495,31177,2891,11729,2244
0500000US06075,06075,"San Francisco County, California",83987,*****,45217,*****,8020,2218,5275,1675,8106,1971,1286,557,8875,1776,2605,1099,8314,1649,2736,732,38770,*****,5939,1357,2887,868,7745,1716,2145,935,6434,1272,2025,761,7427,1446,4168,1187
0500000US06077,06077,"San Joaquin County, California",138779,*****,70299,*****,17606,2626,12602,2053,17896,2417,3095,1017,11658,2178,2815,733,3577,1372,1050,675,68480,*****,14862,2081,11502,1989,14737,2069,3698,1423,14238,2277,3948,910,4665,1818,830,365
0500000US06079,06079,"San Luis Obispo County, California",30128,*****,16165,*****,3914,964,3121,906,2740,847,535,269,3633,1093,396,239,1203,507,623,447,13963,*****,2603,838,1122,650,3131,869,519,646,3714,901,902,529,1391,587,581,387
0500000US06081,06081,"San Mateo County, California",109030,*****,54522,*****,11929,1862,6988,1259,12508,2022,1829,651,11479,2112,1722,807,6082,1648,1985,695,54508,*****,10168,1644,8676,1536,11793,2060,1525,704,10038,1770,3149,1130,6666,1336,2493,670
0500000US06083,06083,"Santa Barbara County, California",94825,*****,49294,*****,16636,1732,8234,1616,8883,1572,2128,773,7413,1390,2112,757,2860,781,1028,422,45531,*****,13531,1701,7998,1533,7279,1157,1126,447,8849,1309,2892,768,2879,892,977,477
