GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Less than 9th grade,Margin of Error; Male: - Less than 9th grade,"Estimate; Male: - 9th to 12th grade, no diploma","Margin of Error; Male: - 9th to 12th grade, no diploma",Estimate; Male: - Regular high school diploma,Margin of Error; Male: - Regular high school diploma,Estimate; Male: - GED or alternative credential,Margin of Error; Male: - GED or alternative credential,"Estimate; Male: - Some college, no degree","Margin of Error; Male: - Some college, no degree",Estimate; Male: - Associate's degree,Margin of Error; Male: - Associate's degree,Estimate; Male: - Bachelor's degree,Margin of Error; Male: - Bachelor's degree,Estimate; Male: - Graduate or professional degree,Margin of Error; Male: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Less than 9th grade,Margin of Error; Female: - Less than 9th grade,"Estimate; Female: - 9th to 12th grade, no diploma","Margin of Error; Female: - 9th to 12th grade, no diploma",Estimate; Female: - Regular high school diploma,Margin of Error; Female: - Regular high school diploma,Estimate; Female: - GED or alternative credential,Margin of Error; Female: - GED or alternative credential,"Estimate; Female: - Some college, no degree","Margin of Error; Female: - Some college, no degree",Estimate; Female: - Associate's degree,Margin of Error; Female: - Associate's degree,Estimate; Female: - Bachelor's degree,Margin of Error; Female: - Bachelor's degree,Estimate; Female: - Graduate or professional degree,Margin of Error; Female: - Graduate or professional degree
0500000US01069,01069,"Houston County, Alabama",1901,206,940,193,143,111,267,178,230,149,0,192,184,146,72,79,44,38,0,192,961,118,158,106,70,62,290,140,39,45,215,96,128,117,38,43,23,39
0500000US01073,01073,"Jefferson County, Alabama",13111,682,7201,*****,1735,724,884,491,2321,611,0,192,973,582,219,213,752,480,317,275,5910,682,885,476,464,296,2356,736,162,209,678,404,0,192,815,469,550,327
0500000US01089,01089,"Madison County, Alabama",8744,262,4664,444,658,414,802,590,862,433,194,190,856,461,255,280,461,347,576,420,4080,479,734,421,370,283,872,473,0,192,870,538,494,387,445,308,295,252
0500000US01117,01117,"Shelby County, Alabama",5833,251,3321,319,1215,419,797,396,311,253,0,192,632,311,77,96,255,206,34,70,2512,312,625,382,300,242,641,319,254,263,264,226,258,212,121,151,49,84
0500000US02020,02020,"Anchorage Municipality, Alaska",13573,*****,6837,*****,390,307,113,148,1066,516,686,466,2070,666,874,480,973,545,665,472,6736,*****,328,323,567,607,917,590,196,255,2578,784,689,516,1020,602,441,331
0500000US04003,04003,"Cochise County, Arizona",25218,*****,12426,*****,2243,705,1659,578,2443,729,1341,719,3571,847,455,327,506,392,208,188,12792,*****,2141,522,1379,494,3135,717,258,195,3235,801,1493,688,833,417,318,289
0500000US04005,04005,"Coconino County, Arizona",9027,262,4863,*****,289,217,406,335,1251,552,434,302,1192,526,525,424,597,458,169,194,4164,262,308,286,596,361,1199,423,236,192,876,467,246,188,370,249,333,328
0500000US04013,04013,"Maricopa County, Arizona",664596,*****,328071,*****,66518,4053,52846,4045,78149,4496,15973,2060,61391,4282,17357,2438,24885,2631,10952,1728,336525,*****,65320,3625,49952,3510,75372,4137,13636,1994,69121,3786,20345,2171,30973,2955,11806,1824
0500000US04015,04015,"Mohave County, Arizona",19435,781,10313,780,798,549,2608,1094,2799,1220,2233,1088,1138,536,398,382,220,254,119,148,9122,*****,851,555,1423,603,2762,781,673,419,2014,600,658,338,568,431,173,173
0500000US04017,04017,"Navajo County, Arizona",6383,510,3517,458,714,319,450,297,1024,475,211,133,868,375,65,98,119,149,66,105,2866,216,297,272,562,352,695,344,187,223,480,300,331,277,140,142,174,178
0500000US04019,04019,"Pima County, Arizona",200948,*****,95448,*****,11969,2049,15028,1852,20644,2293,7413,1503,22783,2431,6889,1560,7506,1331,3216,919,105500,*****,15221,1635,13859,1620,19840,1977,5351,1088,26774,2799,8868,1644,11163,1840,4424,1063
0500000US04021,04021,"Pinal County, Arizona",66521,*****,36390,*****,5486,1359,7751,1701,7626,1992,2461,682,9750,1717,1666,727,1177,486,473,329,30131,*****,3286,861,4148,1089,7443,1781,1553,638,8990,1555,2059,930,1343,609,1309,691
0500000US04025,04025,"Yavapai County, Arizona",17565,*****,8877,*****,1804,871,715,683,1415,701,475,351,2624,917,642,487,721,625,481,419,8688,*****,1035,557,1050,599,2514,934,535,550,1915,804,964,589,419,349,256,259
